Serial_number:,,,,
9/25/16,10:15:00,0,1.2646,15.597
9/25/16,10:30:00,0,1.2649,15.704
9/25/16,10:45:00,0,1.2625,15.827
9/25/16,11:00:00,0,1.257,15.946
9/25/16,11:15:00,0,1.2542,16.066
9/25/16,11:30:00,0,1.2519,16.187
9/25/16,11:45:00,0,1.2509,16.339
9/25/16,12:00:00,0,1.2496,16.622
9/25/16,12:15:00,0,1.2457,16.98
9/25/16,12:30:00,0,1.2443,17.334
9/25/16,12:45:00,0,1.2432,17.648
9/25/16,13:00:00,0,1.2441,17.927
9/25/16,13:15:00,0,1.2445,18.177
9/25/16,13:30:00,0,1.2462,18.398
9/25/16,13:45:00,0,1.2451,18.572
9/25/16,14:00:00,0,1.2411,18.71
9/25/16,14:15:00,0,1.2424,18.828
9/25/16,14:30:00,0,1.2417,18.911
9/25/16,14:45:00,0,1.2393,18.99
9/25/16,15:00:00,0,1.2418,19.051
9/25/16,15:15:00,0,1.2393,19.095
9/25/16,15:30:00,0,1.2395,19.137
9/25/16,15:45:00,0,1.2399,19.169
9/25/16,16:00:00,0,1.2374,19.194
9/25/16,16:15:00,0,1.2359,19.206
9/25/16,16:30:00,0,1.2339,19.217
9/25/16,16:45:00,0,1.2345,19.208
9/25/16,17:00:00,0,1.2329,19.158
9/25/16,17:15:00,0,1.2342,19.058
9/25/16,17:30:00,0,1.2331,18.895
9/25/16,17:45:00,0,1.2326,18.721
9/25/16,18:00:00,0,1.2328,18.551
9/25/16,18:15:00,0,1.2319,18.391
9/25/16,18:30:00,0,1.233,18.236
9/25/16,18:45:00,0,1.2339,18.089
9/25/16,19:00:00,0,1.2359,17.967
9/25/16,19:15:00,0,1.2367,17.855
9/25/16,19:30:00,0,1.2363,17.763
9/25/16,19:45:00,0,1.2387,17.686
9/25/16,20:00:00,0,1.2382,17.628
9/25/16,20:15:00,0,1.2416,17.577
9/25/16,20:30:00,0,1.2403,17.538
9/25/16,20:45:00,0,1.2408,17.505
9/25/16,21:00:00,0,1.2404,17.474
9/25/16,21:15:00,0,1.2384,17.446
9/25/16,21:30:00,0,1.2402,17.413
9/25/16,21:45:00,0,1.2398,17.38
9/25/16,22:00:00,0,1.2375,17.345
9/25/16,22:15:00,0,1.2406,17.313
9/25/16,22:30:00,0,1.2404,17.282
9/25/16,22:45:00,0,1.2409,17.252
9/25/16,23:00:00,0,1.2423,17.222
9/25/16,23:15:00,0,1.2419,17.196
9/25/16,23:30:00,0,1.2427,17.169
9/25/16,23:45:00,0,1.2409,17.142
9/26/16,0:00:00,0,1.2434,17.11
9/26/16,0:15:00,0,1.2434,17.075
9/26/16,0:30:00,0,1.2431,17.041
9/26/16,0:45:00,0,1.2444,17.01
9/26/16,1:00:00,0,1.2439,16.977
9/26/16,1:15:00,0,1.2455,16.938
9/26/16,1:30:00,0,1.2439,16.899
9/26/16,1:45:00,0,1.2448,16.862
9/26/16,2:00:00,0,1.2451,16.823
9/26/16,2:15:00,0,1.2434,16.78
9/26/16,2:30:00,0,1.2443,16.737
9/26/16,2:45:00,0,1.2446,16.693
9/26/16,3:00:00,0,1.2416,16.651
9/26/16,3:15:00,0,1.242,16.607
9/26/16,3:30:00,0,1.2407,16.569
9/26/16,3:45:00,0,1.2417,16.531
9/26/16,4:00:00,0,1.2427,16.497
9/26/16,4:15:00,0,1.2436,16.462
9/26/16,4:30:00,0,1.2437,16.428
9/26/16,4:45:00,0,1.2444,16.389
9/26/16,5:00:00,0,1.2473,16.355
9/26/16,5:15:00,0,1.2497,16.321
9/26/16,5:30:00,0,1.2511,16.285
9/26/16,5:45:00,0,1.2498,16.25
9/26/16,6:00:00,0,1.2523,16.215
9/26/16,6:15:00,0,1.2539,16.179
9/26/16,6:30:00,0,1.255,16.142
9/26/16,6:45:00,0,1.2576,16.11
9/26/16,7:00:00,0,1.2578,16.078
9/26/16,7:15:00,0,1.2588,16.047
9/26/16,7:30:00,0,1.261,16.019
9/26/16,7:45:00,0,1.2614,15.992
9/26/16,8:00:00,0,1.2621,15.966
9/26/16,8:15:00,0,1.262,15.941
9/26/16,8:30:00,0,1.2585,15.923
9/26/16,8:45:00,0,1.259,15.906
9/26/16,9:00:00,0,1.2573,15.892
9/26/16,9:15:00,0,1.2581,15.881
9/26/16,9:30:00,0,1.2572,15.873
9/26/16,9:45:00,0,1.2572,15.867
9/26/16,10:00:00,0,1.2537,15.904
9/26/16,10:15:00,0,1.2552,16.006
9/26/16,10:30:00,0,1.2525,16.108
9/26/16,10:45:00,0,1.2507,16.228
9/26/16,11:00:00,0,1.2472,16.347
9/26/16,11:15:00,0,1.2458,16.468
9/26/16,11:30:00,0,1.2421,16.591
9/26/16,11:45:00,0,1.2383,16.733
9/26/16,12:00:00,0,1.2368,16.976
9/26/16,12:15:00,0,1.2355,17.326
9/26/16,12:30:00,0,1.2337,17.674
9/26/16,12:45:00,0,1.2324,18.002
9/26/16,13:00:00,0,1.2302,18.288
9/26/16,13:15:00,0,1.228,18.539
9/26/16,13:30:00,0,1.2258,18.759
9/26/16,13:45:00,0,1.2217,18.929
9/26/16,14:00:00,0,1.221,19.087
9/26/16,14:15:00,0,1.2196,19.198
9/26/16,14:30:00,0,1.2174,19.287
9/26/16,14:45:00,0,1.2143,19.382
9/26/16,15:00:00,0,1.2176,19.433
9/26/16,15:15:00,0,1.2138,19.469
9/26/16,15:30:00,0,1.2094,19.506
9/26/16,15:45:00,0,1.2115,19.532
9/26/16,16:00:00,0,1.209,19.544
9/26/16,16:15:00,0,1.2071,19.567
9/26/16,16:30:00,0,1.2062,19.56
9/26/16,16:45:00,0,1.2056,19.538
9/26/16,17:00:00,0,1.2041,19.507
9/26/16,17:15:00,0,1.2045,19.405
9/26/16,17:30:00,0,1.2036,19.252
9/26/16,17:45:00,0,1.2048,19.096
9/26/16,18:00:00,0,1.2041,18.928
9/26/16,18:15:00,0,1.2054,18.764
9/26/16,18:30:00,0,1.2053,18.608
9/26/16,18:45:00,0,1.2068,18.47
9/26/16,19:00:00,0,1.2088,18.343
9/26/16,19:15:00,0,1.2101,18.236
9/26/16,19:30:00,0,1.2111,18.143
9/26/16,19:45:00,0,1.2112,18.067
9/26/16,20:00:00,0,1.213,18.004
9/26/16,20:15:00,0,1.2137,17.954
9/26/16,20:30:00,0,1.2178,17.912
9/26/16,20:45:00,0,1.2188,17.873
9/26/16,21:00:00,0,1.2196,17.838
9/26/16,21:15:00,0,1.2201,17.804
9/26/16,21:30:00,0,1.2207,17.767
9/26/16,21:45:00,0,1.2215,17.731
9/26/16,22:00:00,0,1.2212,17.697
9/26/16,22:15:00,0,1.2222,17.661
9/26/16,22:30:00,0,1.2226,17.626
9/26/16,22:45:00,0,1.2238,17.593
9/26/16,23:00:00,0,1.2239,17.56
9/26/16,23:15:00,0,1.2249,17.526
9/26/16,23:30:00,0,1.2229,17.494
9/26/16,23:45:00,0,1.2235,17.466
9/27/16,0:00:00,0,1.2232,17.439
9/27/16,0:15:00,0,1.2221,17.412
9/27/16,0:30:00,0,1.2207,17.383
9/27/16,0:45:00,0,1.2209,17.355
9/27/16,1:00:00,0,1.2204,17.325
9/27/16,1:15:00,0,1.2201,17.293
9/27/16,1:30:00,0,1.2188,17.262
9/27/16,1:45:00,0,1.2169,17.229
9/27/16,2:00:00,0,1.217,17.196
9/27/16,2:15:00,0,1.2169,17.161
9/27/16,2:30:00,0,1.2156,17.127
9/27/16,2:45:00,0,1.2149,17.091
9/27/16,3:00:00,0,1.2144,17.057
9/27/16,3:15:00,0,1.2133,17.023
9/27/16,3:30:00,0,1.2122,16.988
9/27/16,3:45:00,0,1.212,16.955
9/27/16,4:00:00,0,1.2119,16.922
9/27/16,4:15:00,0,1.2116,16.893
9/27/16,4:30:00,0,1.2138,16.862
9/27/16,4:45:00,0,1.2115,16.833
9/27/16,5:00:00,0,1.2107,16.803
9/27/16,5:15:00,0,1.2097,16.776
9/27/16,5:30:00,0,1.209,16.75
9/27/16,5:45:00,0,1.2084,16.725
9/27/16,6:00:00,0,1.2092,16.697
9/27/16,6:15:00,0,1.2102,16.674
9/27/16,6:30:00,0,1.2106,16.646
9/27/16,6:45:00,0,1.2112,16.619
9/27/16,7:00:00,0,1.2111,16.597
9/27/16,7:15:00,0,1.2122,16.574
9/27/16,7:30:00,0,1.2131,16.553
9/27/16,7:45:00,0,1.2136,16.536
9/27/16,8:00:00,0,1.2149,16.522
9/27/16,8:15:00,0,1.2141,16.509
9/27/16,8:30:00,0,1.2158,16.5
9/27/16,8:45:00,0,1.2163,16.492
9/27/16,9:00:00,0,1.2169,16.488
9/27/16,9:15:00,0,1.2152,16.485
9/27/16,9:30:00,0,1.2149,16.484
9/27/16,9:45:00,0,1.2159,16.482
9/27/16,10:00:00,0,1.2124,16.519
9/27/16,10:15:00,0,1.2104,16.623
9/27/16,10:30:00,0,1.2095,16.722
9/27/16,10:45:00,0,1.206,16.834
9/27/16,11:00:00,0,1.2029,16.948
9/27/16,11:15:00,0,1.2005,17.056
9/27/16,11:30:00,0,1.1999,17.171
9/27/16,11:45:00,0,1.1971,17.303
9/27/16,12:00:00,0,1.1951,17.527
9/27/16,12:15:00,0,1.1918,17.829
9/27/16,12:30:00,0,1.1894,18.164
9/27/16,12:45:00,0,1.1886,18.462
9/27/16,13:00:00,0,1.1879,18.734
9/27/16,13:15:00,0,1.184,18.972
9/27/16,13:30:00,0,1.1821,19.173
9/27/16,13:45:00,0,1.1821,19.341
9/27/16,14:00:00,0,1.1845,19.487
9/27/16,14:15:00,0,1.1903,19.607
9/27/16,14:30:00,0,1.1968,19.705
9/27/16,14:45:00,0,1.2024,19.755
9/27/16,15:00:00,0,1.2098,19.776
9/27/16,15:15:00,0,1.2129,19.788
9/27/16,15:30:00,0,1.2159,19.792
9/27/16,15:45:00,0,1.2186,19.796
9/27/16,16:00:00,0,1.2164,19.778
9/27/16,16:15:00,0,1.2181,19.761
9/27/16,16:30:00,0,1.2156,19.741
9/27/16,16:45:00,0,1.2172,19.687
9/27/16,17:00:00,0,1.2174,19.582
9/27/16,17:15:00,0,1.2182,19.413
9/27/16,17:30:00,0,1.2205,19.214
9/27/16,17:45:00,0,1.2215,19.043
9/27/16,18:00:00,0,1.2207,18.89
9/27/16,18:15:00,0,1.2223,18.763
9/27/16,18:30:00,0,1.2218,18.662
9/27/16,18:45:00,0,1.2225,18.581
9/27/16,19:00:00,0,1.2234,18.515
9/27/16,19:15:00,0,1.2238,18.457
9/27/16,19:30:00,0,1.223,18.414
9/27/16,19:45:00,0,1.2225,18.37
9/27/16,20:00:00,0,1.222,18.341
9/27/16,20:15:00,0,1.2243,18.309
9/27/16,20:30:00,0,1.2242,18.274
9/27/16,20:45:00,0,1.2235,18.237
9/27/16,21:00:00,0,1.2257,18.198
9/27/16,21:15:00,0,1.2252,18.164
9/27/16,21:30:00,0,1.226,18.129
9/27/16,21:45:00,0,1.2226,18.096
9/27/16,22:00:00,0,1.223,18.065
9/27/16,22:15:00,0,1.2215,18.035
9/27/16,22:30:00,0,1.2218,18.007
9/27/16,22:45:00,0,1.2215,17.98
9/27/16,23:00:00,0,1.2212,17.954
9/27/16,23:15:00,0,1.2222,17.927
9/27/16,23:30:00,0,1.2206,17.898
9/27/16,23:45:00,0,1.2199,17.868
9/28/16,0:00:00,0,1.2212,17.84
9/28/16,0:15:00,0,1.221,17.811
9/28/16,0:30:00,0,1.22,17.781
9/28/16,0:45:00,0,1.2207,17.754
9/28/16,1:00:00,0,1.2205,17.723
9/28/16,1:15:00,0,1.2241,17.694
9/28/16,1:30:00,0,1.2221,17.663
9/28/16,1:45:00,0,1.2239,17.634
9/28/16,2:00:00,0,1.2235,17.605
9/28/16,2:15:00,0,1.2244,17.573
9/28/16,2:30:00,0,1.2247,17.543
9/28/16,2:45:00,0,1.2214,17.512
9/28/16,3:00:00,0,1.2216,17.484
9/28/16,3:15:00,0,1.2207,17.455
9/28/16,3:30:00,0,1.2186,17.426
9/28/16,3:45:00,0,1.2177,17.398
9/28/16,4:00:00,0,1.2178,17.369
9/28/16,4:15:00,0,1.2167,17.339
9/28/16,4:30:00,0,1.2166,17.312
9/28/16,4:45:00,0,1.2158,17.286
9/28/16,5:00:00,0,1.2154,17.259
9/28/16,5:15:00,0,1.2138,17.233
9/28/16,5:30:00,0,1.2145,17.207
9/28/16,5:45:00,0,1.2157,17.183
9/28/16,6:00:00,0,1.2149,17.158
9/28/16,6:15:00,0,1.2158,17.133
9/28/16,6:30:00,0,1.2145,17.107
9/28/16,6:45:00,0,1.2153,17.084
9/28/16,7:00:00,0,1.2145,17.061
9/28/16,7:15:00,0,1.217,17.038
9/28/16,7:30:00,0,1.2148,17.017
9/28/16,7:45:00,0,1.2165,16.998
9/28/16,8:00:00,0,1.2156,16.983
9/28/16,8:15:00,0,1.2149,16.971
9/28/16,8:30:00,0,1.2144,16.957
9/28/16,8:45:00,0,1.2132,16.947
9/28/16,9:00:00,0,1.2131,16.938
9/28/16,9:15:00,0,1.2101,16.93
9/28/16,9:30:00,0,1.2112,16.922
9/28/16,9:45:00,0,1.2073,16.915
9/28/16,10:00:00,0,1.2074,16.934
9/28/16,10:15:00,0,1.205,17.024
9/28/16,10:30:00,0,1.2047,17.108
9/28/16,10:45:00,0,1.2008,17.21
9/28/16,11:00:00,0,1.199,17.316
9/28/16,11:15:00,0,1.1977,17.42
9/28/16,11:30:00,0,1.1947,17.529
9/28/16,11:45:00,0,1.1926,17.648
9/28/16,12:00:00,0,1.1907,17.854
9/28/16,12:15:00,0,1.1907,18.126
9/28/16,12:30:00,0,1.1895,18.395
9/28/16,12:45:00,0,1.1869,18.661
9/28/16,13:00:00,0,1.1895,18.909
9/28/16,13:15:00,0,1.1846,19.12
9/28/16,13:30:00,0,1.1844,19.293
9/28/16,13:45:00,0,1.1827,19.437
9/28/16,14:00:00,0,1.1804,19.55
9/28/16,14:15:00,0,1.1807,19.629
9/28/16,14:30:00,0,1.1806,19.695
9/28/16,14:45:00,0,1.1801,19.735
9/28/16,15:00:00,0,1.1789,19.752
9/28/16,15:15:00,0,1.178,19.764
9/28/16,15:30:00,0,1.1773,19.794
9/28/16,15:45:00,0,1.1743,19.816
9/28/16,16:00:00,0,1.1732,19.82
9/28/16,16:15:00,0,1.1722,19.812
9/28/16,16:30:00,0,1.1724,19.804
9/28/16,16:45:00,0,1.1728,19.78
9/28/16,17:00:00,0,1.1741,19.71
9/28/16,17:15:00,0,1.1748,19.596
9/28/16,17:30:00,0,1.1728,19.435
9/28/16,17:45:00,0,1.1756,19.261
9/28/16,18:00:00,0,1.176,19.086
9/28/16,18:15:00,0,1.178,18.935
9/28/16,18:30:00,0,1.179,18.806
9/28/16,18:45:00,0,1.1784,18.691
9/28/16,19:00:00,0,1.1815,18.585
9/28/16,19:15:00,0,1.1813,18.486
9/28/16,19:30:00,0,1.1857,18.405
9/28/16,19:45:00,0,1.1868,18.339
9/28/16,20:00:00,0,1.1902,18.285
9/28/16,20:15:00,0,1.1913,18.24
9/28/16,20:30:00,0,1.1917,18.2
9/28/16,20:45:00,0,1.1955,18.165
9/28/16,21:00:00,0,1.1963,18.135
9/28/16,21:15:00,0,1.1984,18.104
9/28/16,21:30:00,0,1.2005,18.072
9/28/16,21:45:00,0,1.2025,18.039
9/28/16,22:00:00,0,1.2037,18.011
9/28/16,22:15:00,0,1.206,17.98
9/28/16,22:30:00,0,1.2064,17.947
9/28/16,22:45:00,0,1.2057,17.916
9/28/16,23:00:00,0,1.2071,17.884
9/28/16,23:15:00,0,1.207,17.854
9/28/16,23:30:00,0,1.2074,17.823
9/28/16,23:45:00,0,1.2068,17.796
9/29/16,0:00:00,0,1.2067,17.767
9/29/16,0:15:00,0,1.2096,17.741
9/29/16,0:30:00,0,1.2081,17.711
9/29/16,0:45:00,0,1.2095,17.683
9/29/16,1:00:00,0,1.2091,17.65
9/29/16,1:15:00,0,1.2098,17.615
9/29/16,1:30:00,0,1.2111,17.578
9/29/16,1:45:00,0,1.2116,17.543
9/29/16,2:00:00,0,1.2127,17.507
9/29/16,2:15:00,0,1.2143,17.474
9/29/16,2:30:00,0,1.2136,17.437
9/29/16,2:45:00,0,1.2166,17.401
9/29/16,3:00:00,0,1.2183,17.365
9/29/16,3:15:00,0,1.2184,17.331
9/29/16,3:30:00,0,1.2205,17.295
9/29/16,3:45:00,0,1.2184,17.257
9/29/16,4:00:00,0,1.2185,17.222
9/29/16,4:15:00,0,1.2184,17.187
9/29/16,4:30:00,0,1.2205,17.157
9/29/16,4:45:00,0,1.2197,17.125
9/29/16,5:00:00,0,1.2193,17.092
9/29/16,5:15:00,0,1.221,17.06
9/29/16,5:30:00,0,1.2222,17.026
9/29/16,5:45:00,0,1.2237,16.991
9/29/16,6:00:00,0,1.2243,16.957
9/29/16,6:15:00,0,1.2243,16.925
9/29/16,6:30:00,0,1.2259,16.895
9/29/16,6:45:00,0,1.2277,16.868
9/29/16,7:00:00,0,1.2287,16.841
9/29/16,7:15:00,0,1.2308,16.814
9/29/16,7:30:00,0,1.2335,16.793
9/29/16,7:45:00,0,1.2341,16.774
9/29/16,8:00:00,0,1.236,16.76
9/29/16,8:15:00,0,1.2391,16.747
9/29/16,8:30:00,0,1.2396,16.737
9/29/16,8:45:00,0,1.2388,16.732
9/29/16,9:00:00,0,1.2401,16.732
9/29/16,9:15:00,0,1.24,16.735
9/29/16,9:30:00,0,1.2397,16.739
9/29/16,9:45:00,0,1.2398,16.745
9/29/16,10:00:00,0,1.2374,16.762
9/29/16,10:15:00,0,1.2383,16.852
9/29/16,10:30:00,0,1.2359,16.939
9/29/16,10:45:00,0,1.2367,17.036
9/29/16,11:00:00,0,1.2348,17.148
9/29/16,11:15:00,0,1.2356,17.25
9/29/16,11:30:00,0,1.233,17.351
9/29/16,11:45:00,0,1.2339,17.453
9/29/16,12:00:00,0,1.2331,17.608
9/29/16,12:15:00,0,1.2315,17.842
9/29/16,12:30:00,0,1.229,18.108
9/29/16,12:45:00,0,1.2277,18.355
9/29/16,13:00:00,0,1.2288,18.6
9/29/16,13:15:00,0,1.228,18.816
9/29/16,13:30:00,0,1.2277,18.991
9/29/16,13:45:00,0,1.2259,19.123
9/29/16,14:00:00,0,1.2273,19.257
9/29/16,14:15:00,0,1.2269,19.36
9/29/16,14:30:00,0,1.2275,19.432
9/29/16,14:45:00,0,1.2244,19.487
9/29/16,15:00:00,0,1.2244,19.513
9/29/16,15:15:00,0,1.222,19.549
9/29/16,15:30:00,0,1.2203,19.567
9/29/16,15:45:00,0,1.2207,19.584
9/29/16,16:00:00,0,1.2208,19.601
9/29/16,16:15:00,0,1.2192,19.596
9/29/16,16:30:00,0,1.2174,19.595
9/29/16,16:45:00,0,1.2191,19.572
9/29/16,17:00:00,0,1.2177,19.484
9/29/16,17:15:00,0,1.2195,19.352
9/29/16,17:30:00,0,1.2172,19.209
9/29/16,17:45:00,0,1.2203,19.049
9/29/16,18:00:00,0,1.2188,18.874
9/29/16,18:15:00,0,1.2218,18.718
9/29/16,18:30:00,0,1.22,18.566
9/29/16,18:45:00,0,1.2218,18.435
9/29/16,19:00:00,0,1.224,18.335
9/29/16,19:15:00,0,1.226,18.25
9/29/16,19:30:00,0,1.2265,18.174
9/29/16,19:45:00,0,1.2289,18.099
9/29/16,20:00:00,0,1.2313,18.038
9/29/16,20:15:00,0,1.2332,17.988
9/29/16,20:30:00,0,1.2356,17.939
9/29/16,20:45:00,0,1.2377,17.894
9/29/16,21:00:00,0,1.2383,17.852
9/29/16,21:15:00,0,1.2401,17.809
9/29/16,21:30:00,0,1.2411,17.764
9/29/16,21:45:00,0,1.2403,17.721
9/29/16,22:00:00,0,1.2402,17.669
9/29/16,22:15:00,0,1.2402,17.628
9/29/16,22:30:00,0,1.2411,17.584
9/29/16,22:45:00,0,1.2391,17.544
9/29/16,23:00:00,0,1.2413,17.506
9/29/16,23:15:00,0,1.2416,17.468
9/29/16,23:30:00,0,1.2395,17.431
9/29/16,23:45:00,0,1.2394,17.395
9/30/16,0:00:00,0,1.2388,17.362
9/30/16,0:15:00,0,1.2389,17.33
9/30/16,0:30:00,0,1.2393,17.3
9/30/16,0:45:00,0,1.2391,17.271
9/30/16,1:00:00,0,1.238,17.241
9/30/16,1:15:00,0,1.2399,17.212
9/30/16,1:30:00,0,1.2406,17.183
9/30/16,1:45:00,0,1.2408,17.149
9/30/16,2:00:00,0,1.2415,17.116
9/30/16,2:15:00,0,1.2425,17.081
9/30/16,2:30:00,0,1.2427,17.045
9/30/16,2:45:00,0,1.245,17.008
9/30/16,3:00:00,0,1.2431,16.97
9/30/16,3:15:00,0,1.2438,16.932
9/30/16,3:30:00,0,1.2447,16.894
9/30/16,3:45:00,0,1.2452,16.858
9/30/16,4:00:00,0,1.2465,16.823
9/30/16,4:15:00,0,1.2477,16.791
9/30/16,4:30:00,0,1.2492,16.759
9/30/16,4:45:00,0,1.2503,16.727
9/30/16,5:00:00,0,1.2536,16.695
9/30/16,5:15:00,0,1.2535,16.662
9/30/16,5:30:00,0,1.2527,16.63
9/30/16,5:45:00,0,1.2544,16.595
9/30/16,6:00:00,0,1.2543,16.561
9/30/16,6:15:00,0,1.2543,16.529
9/30/16,6:30:00,0,1.2551,16.495
9/30/16,6:45:00,0,1.2551,16.465
9/30/16,7:00:00,0,1.2562,16.436
9/30/16,7:15:00,0,1.2553,16.409
9/30/16,7:30:00,0,1.2552,16.386
9/30/16,7:45:00,0,1.2533,16.362
9/30/16,8:00:00,0,1.2538,16.341
9/30/16,8:15:00,0,1.2525,16.323
9/30/16,8:30:00,0,1.2529,16.307
9/30/16,8:45:00,0,1.253,16.295
9/30/16,9:00:00,0,1.2509,16.286
9/30/16,9:15:00,0,1.2532,16.278
9/30/16,9:30:00,0,1.2513,16.272
9/30/16,9:45:00,0,1.251,16.265
9/30/16,10:00:00,0,1.2483,16.26
9/30/16,10:15:00,0,1.248,16.339
9/30/16,10:30:00,0,1.2476,16.433
9/30/16,10:45:00,0,1.2445,16.529
9/30/16,11:00:00,0,1.2452,16.644
9/30/16,11:15:00,0,1.2429,16.746
9/30/16,11:30:00,0,1.2414,16.823
9/30/16,11:45:00,0,1.2405,16.891
9/30/16,12:00:00,0,1.2389,17.016
9/30/16,12:15:00,0,1.2398,17.26
9/30/16,12:30:00,0,1.2375,17.507
9/30/16,12:45:00,0,1.2357,17.757
9/30/16,13:00:00,0,1.234,17.981
9/30/16,13:15:00,0,1.2327,18.174
9/30/16,13:30:00,0,1.2324,18.328
9/30/16,13:45:00,0,1.2304,18.477
9/30/16,14:00:00,0,1.2289,18.605
9/30/16,14:15:00,0,1.227,18.693
9/30/16,14:30:00,0,1.2265,18.761
9/30/16,14:45:00,0,1.2248,18.801
9/30/16,15:00:00,0,1.2243,18.819
9/30/16,15:15:00,0,1.2229,18.831
9/30/16,15:30:00,0,1.2229,18.829
9/30/16,15:45:00,0,1.2213,18.836
9/30/16,16:00:00,0,1.2208,18.821
9/30/16,16:15:00,0,1.2198,18.785
9/30/16,16:30:00,0,1.218,18.735
9/30/16,16:45:00,0,1.2174,18.702
9/30/16,17:00:00,0,1.2158,18.592
9/30/16,17:15:00,0,1.2154,18.45
9/30/16,17:30:00,0,1.2139,18.273
9/30/16,17:45:00,0,1.216,18.101
9/30/16,18:00:00,0,1.216,17.93
9/30/16,18:15:00,0,1.2167,17.774
9/30/16,18:30:00,0,1.2178,17.63
9/30/16,18:45:00,0,1.2174,17.495
9/30/16,19:00:00,0,1.2207,17.374
9/30/16,19:15:00,0,1.2208,17.24
9/30/16,19:30:00,0,1.2203,17.128
9/30/16,19:45:00,0,1.2195,17.077
9/30/16,20:00:00,0,1.2196,17.039
9/30/16,20:15:00,0,1.2243,16.995
9/30/16,20:30:00,0,1.2255,16.954
9/30/16,20:45:00,0,1.2261,16.922
9/30/16,21:00:00,0,1.2271,16.887
9/30/16,21:15:00,0,1.2314,16.84
9/30/16,21:30:00,0,1.2321,16.782
9/30/16,21:45:00,0,1.2329,16.724
9/30/16,22:00:00,0,1.2363,16.682
9/30/16,22:15:00,0,1.2367,16.632
9/30/16,22:30:00,0,1.2371,16.6
9/30/16,22:45:00,0,1.2409,16.587
9/30/16,23:00:00,0,1.2424,16.557
9/30/16,23:15:00,0,1.2422,16.527
9/30/16,23:30:00,0,1.2466,16.496
9/30/16,23:45:00,0,1.2457,16.475
10/1/16,0:00:00,0,1.2447,16.452
10/1/16,0:15:00,0,1.2452,16.427
10/1/16,0:30:00,0,1.244,16.394
10/1/16,0:45:00,0,1.2432,16.353
10/1/16,1:00:00,0,1.2438,16.318
10/1/16,1:15:00,0,1.2448,16.278
10/1/16,1:30:00,0,1.2456,16.232
10/1/16,1:45:00,0,1.2474,16.181
10/1/16,2:00:00,0,1.2483,16.132
10/1/16,2:15:00,0,1.2491,16.084
10/1/16,2:30:00,0,1.2484,16.029
10/1/16,2:45:00,0,1.2488,15.971
10/1/16,3:00:00,0,1.2494,15.924
10/1/16,3:15:00,0,1.2511,15.878
10/1/16,3:30:00,0,1.2537,15.827
10/1/16,3:45:00,0,1.2547,15.781
10/1/16,4:00:00,0,1.256,15.738
10/1/16,4:15:00,0,1.2563,15.693
10/1/16,4:30:00,0,1.2551,15.651
10/1/16,4:45:00,0,1.256,15.61
10/1/16,5:00:00,0,1.2563,15.565
10/1/16,5:15:00,0,1.2562,15.526
10/1/16,5:30:00,0,1.2585,15.484
10/1/16,5:45:00,0,1.2581,15.443
10/1/16,6:00:00,0,1.2598,15.401
10/1/16,6:15:00,0,1.2596,15.359
10/1/16,6:30:00,0,1.2584,15.317
10/1/16,6:45:00,0,1.2601,15.275
10/1/16,7:00:00,0,1.2606,15.235
10/1/16,7:15:00,0,1.2629,15.196
10/1/16,7:30:00,0,1.264,15.161
10/1/16,7:45:00,0,1.2652,15.13
10/1/16,8:00:00,0,1.2659,15.097
10/1/16,8:15:00,0,1.2654,15.07
10/1/16,8:30:00,0,1.2657,15.04
10/1/16,8:45:00,0,1.2662,15.016
10/1/16,9:00:00,0,1.2649,14.993
10/1/16,9:15:00,0,1.2655,14.973
10/1/16,9:30:00,0,1.2629,14.954
10/1/16,9:45:00,0,1.2629,14.935
10/1/16,10:00:00,0,1.2604,14.919
10/1/16,10:15:00,0,1.2566,14.977
10/1/16,10:30:00,0,1.2539,15.075
10/1/16,10:45:00,0,1.2515,15.158
10/1/16,11:00:00,0,1.2486,15.266
10/1/16,11:15:00,0,1.2463,15.368
10/1/16,11:30:00,0,1.2467,15.473
10/1/16,11:45:00,0,1.2444,15.571
10/1/16,12:00:00,0,1.2418,15.699
10/1/16,12:15:00,0,1.2395,15.925
10/1/16,12:30:00,0,1.2417,16.2
10/1/16,12:45:00,0,1.2406,16.495
10/1/16,13:00:00,0,1.2389,16.75
10/1/16,13:15:00,0,1.2372,16.963
10/1/16,13:30:00,0,1.2362,17.166
10/1/16,13:45:00,0,1.2345,17.32
10/1/16,14:00:00,0,1.233,17.44
10/1/16,14:15:00,0,1.2309,17.542
10/1/16,14:30:00,0,1.2299,17.611
10/1/16,14:45:00,0,1.2281,17.668
10/1/16,15:00:00,0,1.2273,17.682
10/1/16,15:15:00,0,1.2278,17.698
10/1/16,15:30:00,0,1.2274,17.697
10/1/16,15:45:00,0,1.2263,17.708
10/1/16,16:00:00,0,1.2256,17.749
10/1/16,16:15:00,0,1.2241,17.738
10/1/16,16:30:00,0,1.223,17.714
10/1/16,16:45:00,0,1.2188,17.676
10/1/16,17:00:00,0,1.2204,17.605
10/1/16,17:15:00,0,1.2167,17.479
10/1/16,17:30:00,0,1.2184,17.328
10/1/16,17:45:00,0,1.218,17.155
10/1/16,18:00:00,0,1.2165,16.984
10/1/16,18:15:00,0,1.2177,16.822
10/1/16,18:30:00,0,1.2169,16.669
