Serial_number:,,,,
9/3/17,23:00:00,0,10.3292,23.661
9/3/17,23:15:00,0,10.3279,23.632
9/3/17,23:30:00,0,10.3265,23.592
9/3/17,23:45:00,0,10.3267,23.552
9/4/17,0:00:00,0,10.3299,23.516
9/4/17,0:15:00,0,10.3263,23.479
9/4/17,0:30:00,0,10.3262,23.453
9/4/17,0:45:00,0,10.3282,23.437
9/4/17,1:00:00,0,10.3293,23.407
9/4/17,1:15:00,0,10.3265,23.371
9/4/17,1:30:00,0,10.3258,23.342
9/4/17,1:45:00,0,10.3239,23.312
9/4/17,2:00:00,0,10.3313,23.293
9/4/17,2:15:00,0,10.3301,23.263
9/4/17,2:30:00,0,10.3315,23.205
9/4/17,2:45:00,0,10.3327,23.179
9/4/17,3:00:00,0,10.3306,23.152
9/4/17,3:15:00,0,10.3326,23.113
9/4/17,3:30:00,0,10.3307,23.068
9/4/17,3:45:00,0,10.326,23.031
9/4/17,4:00:00,0,10.3268,22.993
9/4/17,4:15:00,0,10.3243,22.937
9/4/17,4:30:00,0,10.3233,22.903
9/4/17,4:45:00,0,10.3177,22.859
9/4/17,5:00:00,0,10.3192,22.819
9/4/17,5:15:00,0,10.3157,22.767
9/4/17,5:30:00,0,10.3176,22.73
9/4/17,5:45:00,0,10.3174,22.672
9/4/17,6:00:00,0,10.3169,22.624
9/4/17,6:15:00,0,10.3166,22.569
9/4/17,6:30:00,0,10.3173,22.516
9/4/17,6:45:00,0,10.3197,22.473
9/4/17,7:00:00,0,10.3202,22.412
9/4/17,7:15:00,0,10.318,22.37
9/4/17,7:30:00,0,10.3194,22.329
9/4/17,7:45:00,0,10.3204,22.281
9/4/17,8:00:00,0,10.317,22.251
9/4/17,8:15:00,0,10.3181,22.212
9/4/17,8:30:00,0,10.3185,22.179
9/4/17,8:45:00,0,10.3156,22.155
9/4/17,9:00:00,0,10.3154,22.131
9/4/17,9:15:00,0,10.3137,22.133
9/4/17,9:30:00,0,10.3151,22.189
9/4/17,9:45:00,0,10.313,22.256
9/4/17,10:00:00,0,10.3123,22.302
9/4/17,10:15:00,0,10.3093,22.363
9/4/17,10:30:00,0,10.3067,22.427
9/4/17,10:45:00,0,10.3059,22.522
9/4/17,11:00:00,0,10.3064,22.596
9/4/17,11:15:00,0,10.3018,22.694
9/4/17,11:30:00,0,10.3048,22.853
9/4/17,11:45:00,0,10.3005,23.114
9/4/17,12:00:00,0,10.298,23.287
9/4/17,12:15:00,0,10.3017,23.482
9/4/17,12:30:00,0,10.2999,23.643
9/4/17,12:45:00,0,10.2998,23.844
9/4/17,13:00:00,0,10.3,23.95
9/4/17,13:15:00,0,10.2976,24.106
9/4/17,13:30:00,0,10.2969,24.245
9/4/17,13:45:00,0,10.2988,24.347
9/4/17,14:00:00,0,10.2986,24.455
9/4/17,14:15:00,0,10.3012,24.518
9/4/17,14:30:00,0,10.2977,24.613
9/4/17,14:45:00,0,10.2982,24.649
9/4/17,15:00:00,0,10.2996,24.743
9/4/17,15:15:00,0,10.2988,24.674
9/4/17,15:30:00,0,10.3009,24.619
9/4/17,15:45:00,0,10.3033,24.548
9/4/17,16:00:00,0,10.304,24.466
9/4/17,16:15:00,0,10.3043,24.398
9/4/17,16:30:00,0,10.3016,24.377
9/4/17,16:45:00,0,10.3029,24.404
9/4/17,17:00:00,0,10.3021,24.415
9/4/17,17:15:00,0,10.2988,24.405
9/4/17,17:30:00,0,10.2984,24.392
9/4/17,17:45:00,0,10.2995,24.389
9/4/17,18:00:00,0,10.2961,24.366
9/4/17,18:15:00,0,10.2964,24.311
9/4/17,18:30:00,0,10.2923,24.259
9/4/17,18:45:00,0,10.2937,24.203
9/4/17,19:00:00,0,10.2939,24.112
9/4/17,19:15:00,0,10.2972,24.05
9/4/17,19:30:00,0,10.2961,24.01
9/4/17,19:45:00,0,10.2987,23.957
9/4/17,20:00:00,0,10.3018,23.9
9/4/17,20:15:00,0,10.3046,23.857
9/4/17,20:30:00,0,10.3076,23.831
9/4/17,20:45:00,0,10.3115,23.77
9/4/17,21:00:00,0,10.3101,23.717
9/4/17,21:15:00,0,10.3123,23.682
9/4/17,21:30:00,0,10.3112,23.653
9/4/17,21:45:00,0,10.3165,23.618
9/4/17,22:00:00,0,10.3165,23.566
9/4/17,22:15:00,0,10.3143,23.52
9/4/17,22:30:00,0,10.3203,23.492
9/4/17,22:45:00,0,10.3228,23.461
9/4/17,23:00:00,0,10.3223,23.433
9/4/17,23:15:00,0,10.325,23.389
9/4/17,23:30:00,0,10.3218,23.364
9/4/17,23:45:00,0,10.3215,23.344
9/5/17,0:00:00,0,10.3212,23.309
9/5/17,0:15:00,0,10.3242,23.271
9/5/17,0:30:00,0,10.3254,23.237
9/5/17,0:45:00,0,10.3281,23.2
9/5/17,1:00:00,0,10.3266,23.163
9/5/17,1:15:00,0,10.3239,23.124
9/5/17,1:30:00,0,10.326,23.096
9/5/17,1:45:00,0,10.3256,23.072
9/5/17,2:00:00,0,10.328,23.03
9/5/17,2:15:00,0,10.3286,22.999
9/5/17,2:30:00,0,10.3279,22.966
9/5/17,2:45:00,0,10.329,22.93
9/5/17,3:00:00,0,10.3321,22.905
9/5/17,3:15:00,0,10.3301,22.865
9/5/17,3:30:00,0,10.3286,22.825
9/5/17,3:45:00,0,10.3297,22.785
9/5/17,4:00:00,0,10.329,22.735
9/5/17,4:15:00,0,10.3296,22.719
9/5/17,4:30:00,0,10.3305,22.691
9/5/17,4:45:00,0,10.328,22.659
9/5/17,5:00:00,0,10.3255,22.63
9/5/17,5:15:00,0,10.3266,22.59
9/5/17,5:30:00,0,10.3255,22.554
9/5/17,5:45:00,0,10.3276,22.515
9/5/17,6:00:00,0,10.331,22.473
9/5/17,6:15:00,0,10.3315,22.423
9/5/17,6:30:00,0,10.3324,22.377
9/5/17,6:45:00,0,10.3353,22.348
9/5/17,7:00:00,0,10.3365,22.307
9/5/17,7:15:00,0,10.3357,22.262
9/5/17,7:30:00,0,10.3374,22.227
9/5/17,7:45:00,0,10.3375,22.203
9/5/17,8:00:00,0,10.3395,22.168
9/5/17,8:15:00,0,10.3375,22.143
9/5/17,8:30:00,0,10.3386,22.126
9/5/17,8:45:00,0,10.3389,22.105
9/5/17,9:00:00,0,10.3391,22.087
9/5/17,9:15:00,0,10.3413,22.095
9/5/17,9:30:00,0,10.3409,22.133
9/5/17,9:45:00,0,10.3418,22.184
9/5/17,10:00:00,0,10.3401,22.234
9/5/17,10:15:00,0,10.3418,22.298
9/5/17,10:30:00,0,10.3434,22.359
9/5/17,10:45:00,0,10.3426,22.441
9/5/17,11:00:00,0,10.3415,22.515
9/5/17,11:15:00,0,10.346,22.595
9/5/17,11:30:00,0,10.342,22.763
9/5/17,11:45:00,0,10.3404,22.921
9/5/17,12:00:00,0,10.3407,23.112
9/5/17,12:15:00,0,10.3412,23.326
9/5/17,12:30:00,0,10.3389,23.498
9/5/17,12:45:00,0,10.3391,23.654
9/5/17,13:00:00,0,10.3372,23.826
9/5/17,13:15:00,0,10.3372,23.981
9/5/17,13:30:00,0,10.3388,24.112
9/5/17,13:45:00,0,10.3358,24.236
9/5/17,14:00:00,0,10.3341,24.355
9/5/17,14:15:00,0,10.3332,24.443
9/5/17,14:30:00,0,10.334,24.539
9/5/17,14:45:00,0,10.3341,24.61
9/5/17,15:00:00,0,10.3378,24.618
9/5/17,15:15:00,0,10.3393,24.561
9/5/17,15:30:00,0,10.3364,24.478
9/5/17,15:45:00,0,10.3377,24.409
9/5/17,16:00:00,0,10.3429,24.354
9/5/17,16:15:00,0,10.3463,24.245
9/5/17,16:30:00,0,10.3485,24.142
9/5/17,16:45:00,0,10.348,24.069
9/5/17,17:00:00,0,10.3399,23.996
9/5/17,17:15:00,0,10.3371,23.983
9/5/17,17:30:00,0,10.3369,23.948
9/5/17,17:45:00,0,10.336,23.925
9/5/17,18:00:00,0,10.3372,23.922
9/5/17,18:15:00,0,10.3386,23.906
9/5/17,18:30:00,0,10.3377,23.899
9/5/17,18:45:00,0,10.3419,23.883
9/5/17,19:00:00,0,10.3474,23.863
9/5/17,19:15:00,0,10.3478,23.831
9/5/17,19:30:00,0,10.3473,23.802
9/5/17,19:45:00,0,10.3446,23.785
9/5/17,20:00:00,0,10.3273,23.753
9/5/17,20:15:00,0,10.3403,23.701
9/5/17,20:30:00,0,10.3427,23.678
9/5/17,20:45:00,0,10.3454,23.649
9/5/17,21:00:00,0,10.3449,23.64
9/5/17,21:15:00,0,10.3459,23.611
9/5/17,21:30:00,0,10.3481,23.587
9/5/17,21:45:00,0,10.3453,23.562
9/5/17,22:00:00,0,10.3462,23.53
9/5/17,22:15:00,0,10.3478,23.502
9/5/17,22:30:00,0,10.3494,23.475
9/5/17,22:45:00,0,10.3507,23.438
9/5/17,23:00:00,0,10.3519,23.395
9/5/17,23:15:00,0,10.3521,23.354
9/5/17,23:30:00,0,10.3522,23.32
9/5/17,23:45:00,0,10.3489,23.287
9/6/17,0:00:00,0,10.3489,23.267
9/6/17,0:15:00,0,10.3494,23.238
9/6/17,0:30:00,0,10.3524,23.205
9/6/17,0:45:00,0,10.3511,23.175
9/6/17,1:00:00,0,10.3514,23.155
9/6/17,1:15:00,0,10.3533,23.133
9/6/17,1:30:00,0,10.3516,23.11
9/6/17,1:45:00,0,10.3523,23.085
9/6/17,2:00:00,0,10.3541,23.069
9/6/17,2:15:00,0,10.355,23.046
9/6/17,2:30:00,0,10.3569,23.012
9/6/17,2:45:00,0,10.3548,22.997
9/6/17,3:00:00,0,10.3551,22.962
9/6/17,3:15:00,0,10.3545,22.927
9/6/17,3:30:00,0,10.3565,22.884
9/6/17,3:45:00,0,10.3544,22.855
9/6/17,4:00:00,0,10.3564,22.826
9/6/17,4:15:00,0,10.353,22.787
9/6/17,4:30:00,0,10.3552,22.739
9/6/17,4:45:00,0,10.3551,22.7
9/6/17,5:00:00,0,10.3546,22.662
9/6/17,5:15:00,0,10.3537,22.61
9/6/17,5:30:00,0,10.3536,22.589
9/6/17,5:45:00,0,10.3552,22.548
9/6/17,6:00:00,0,10.3545,22.487
9/6/17,6:15:00,0,10.3537,22.465
9/6/17,6:30:00,0,10.3555,22.439
9/6/17,6:45:00,0,10.3569,22.382
9/6/17,7:00:00,0,10.3554,22.342
9/6/17,7:15:00,0,10.3563,22.291
9/6/17,7:30:00,0,10.3538,22.276
9/6/17,7:45:00,0,10.353,22.241
9/6/17,8:00:00,0,10.3539,22.222
9/6/17,8:15:00,0,10.3535,22.174
9/6/17,8:30:00,0,10.3526,22.156
9/6/17,8:45:00,0,10.3518,22.151
9/6/17,9:00:00,0,10.3517,22.141
9/6/17,9:15:00,0,10.3507,22.16
9/6/17,9:30:00,0,10.3533,22.204
9/6/17,9:45:00,0,10.3524,22.234
9/6/17,10:00:00,0,10.3529,22.294
9/6/17,10:15:00,0,10.3492,22.312
9/6/17,10:30:00,0,10.3516,22.376
9/6/17,10:45:00,0,10.3512,22.452
9/6/17,11:00:00,0,10.3495,22.589
9/6/17,11:15:00,0,10.3451,22.682
9/6/17,11:30:00,0,10.3457,22.758
9/6/17,11:45:00,0,10.3469,22.824
9/6/17,12:00:00,0,10.3448,22.987
9/6/17,12:15:00,0,10.3439,23.146
9/6/17,12:30:00,0,10.3437,23.283
9/6/17,12:45:00,0,10.3434,23.419
9/6/17,13:00:00,0,10.3383,23.602
9/6/17,13:15:00,0,10.3395,23.793
9/6/17,13:30:00,0,10.3364,23.932
9/6/17,13:45:00,0,10.3356,24.078
9/6/17,14:00:00,0,10.3353,24.232
9/6/17,14:15:00,0,10.3352,24.33
9/6/17,14:30:00,0,10.3345,24.361
9/6/17,14:45:00,0,10.3303,24.456
9/6/17,15:00:00,0,10.331,24.554
9/6/17,15:15:00,0,10.3301,24.618
9/6/17,15:30:00,0,10.3287,24.685
9/6/17,15:45:00,0,10.327,24.782
9/6/17,16:00:00,0,10.3246,24.871
9/6/17,16:15:00,0,10.3267,24.883
9/6/17,16:30:00,0,10.3243,24.94
9/6/17,16:45:00,0,10.3258,24.932
9/6/17,17:00:00,0,10.3222,24.923
9/6/17,17:15:00,0,10.3233,24.871
9/6/17,17:30:00,0,10.3234,24.803
9/6/17,17:45:00,0,10.3224,24.701
9/6/17,18:00:00,0,10.3192,24.568
9/6/17,18:15:00,0,10.3234,24.42
9/6/17,18:30:00,0,10.3247,24.321
9/6/17,18:45:00,0,10.3247,24.244
9/6/17,19:00:00,0,10.3284,24.168
9/6/17,19:15:00,0,10.3281,24.12
9/6/17,19:30:00,0,10.3305,24.023
9/6/17,19:45:00,0,10.3327,23.975
9/6/17,20:00:00,0,10.3345,23.925
9/6/17,20:15:00,0,10.3358,23.875
9/6/17,20:30:00,0,10.3392,23.838
9/6/17,20:45:00,0,10.3387,23.795
9/6/17,21:00:00,0,10.341,23.743
9/6/17,21:15:00,0,10.3393,23.706
9/6/17,21:30:00,0,10.3392,23.675
9/6/17,21:45:00,0,10.3372,23.646
9/6/17,22:00:00,0,10.3376,23.612
9/6/17,22:15:00,0,10.3397,23.575
9/6/17,22:30:00,0,10.3414,23.523
9/6/17,22:45:00,0,10.3424,23.473
9/6/17,23:00:00,0,10.3432,23.432
9/6/17,23:15:00,0,10.3455,23.393
9/6/17,23:30:00,0,10.3419,23.369
9/6/17,23:45:00,0,10.3419,23.323
9/7/17,0:00:00,0,10.3425,23.264
9/7/17,0:15:00,0,10.3405,23.234
9/7/17,0:30:00,0,10.3406,23.195
9/7/17,0:45:00,0,10.3397,23.165
9/7/17,1:00:00,0,10.3422,23.114
9/7/17,1:15:00,0,10.3402,23.092
9/7/17,1:30:00,0,10.3403,23.043
9/7/17,1:45:00,0,10.3401,23.007
9/7/17,2:00:00,0,10.3452,22.962
9/7/17,2:15:00,0,10.3444,22.894
9/7/17,2:30:00,0,10.3457,22.867
9/7/17,2:45:00,0,10.342,22.811
9/7/17,3:00:00,0,10.3438,22.766
9/7/17,3:15:00,0,10.347,22.726
9/7/17,3:30:00,0,10.3461,22.7
9/7/17,3:45:00,0,10.3434,22.651
9/7/17,4:00:00,0,10.3422,22.622
9/7/17,4:15:00,0,10.3438,22.572
9/7/17,4:30:00,0,10.3432,22.533
9/7/17,4:45:00,0,10.3455,22.501
9/7/17,5:00:00,0,10.345,22.461
9/7/17,5:15:00,0,10.3438,22.45
9/7/17,5:30:00,0,10.3432,22.37
9/7/17,5:45:00,0,10.3412,22.33
9/7/17,6:00:00,0,10.3437,22.289
9/7/17,6:15:00,0,10.3441,22.249
9/7/17,6:30:00,0,10.3458,22.181
9/7/17,6:45:00,0,10.3461,22.131
9/7/17,7:00:00,0,10.3494,22.083
9/7/17,7:15:00,0,10.3498,22.031
9/7/17,7:30:00,0,10.3524,21.994
9/7/17,7:45:00,0,10.3529,21.935
9/7/17,8:00:00,0,10.3518,21.932
9/7/17,8:15:00,0,10.3562,21.862
9/7/17,8:30:00,0,10.36,21.852
9/7/17,8:45:00,0,10.3582,21.855
9/7/17,9:00:00,0,10.3591,21.848
9/7/17,9:15:00,0,10.3612,21.829
9/7/17,9:30:00,0,10.3634,21.811
9/7/17,9:45:00,0,10.3635,21.804
9/7/17,10:00:00,0,10.3629,21.804
9/7/17,10:15:00,0,10.3654,21.83
9/7/17,10:30:00,0,10.3616,21.865
9/7/17,10:45:00,0,10.361,21.914
9/7/17,11:00:00,0,10.3611,22.063
9/7/17,11:15:00,0,10.3548,22.182
9/7/17,11:30:00,0,10.3574,22.355
9/7/17,11:45:00,0,10.3549,22.488
9/7/17,12:00:00,0,10.3538,22.629
9/7/17,12:15:00,0,10.3525,22.795
9/7/17,12:30:00,0,10.3505,22.965
9/7/17,12:45:00,0,10.3486,23.136
9/7/17,13:00:00,0,10.3472,23.311
9/7/17,13:15:00,0,10.348,23.435
9/7/17,13:30:00,0,10.3451,23.558
9/7/17,13:45:00,0,10.3469,23.701
9/7/17,14:00:00,0,10.3442,23.841
9/7/17,14:15:00,0,10.3436,23.941
9/7/17,14:30:00,0,10.3403,23.965
9/7/17,14:45:00,0,10.342,23.987
9/7/17,15:00:00,0,10.3393,23.984
9/7/17,15:15:00,0,10.3385,24.061
9/7/17,15:30:00,0,10.3398,24.086
9/7/17,15:45:00,0,10.3375,24.064
9/7/17,16:00:00,0,10.3341,24.037
9/7/17,16:15:00,0,10.3357,24.081
9/7/17,16:30:00,0,10.332,24.103
9/7/17,16:45:00,0,10.3318,24.111
9/7/17,17:00:00,0,10.3302,24.008
9/7/17,17:15:00,0,10.3301,23.963
9/7/17,17:30:00,0,10.3293,23.915
9/7/17,17:45:00,0,10.3273,23.822
9/7/17,18:00:00,0,10.3251,23.721
9/7/17,18:15:00,0,10.325,23.599
9/7/17,18:30:00,0,10.3237,23.496
9/7/17,18:45:00,0,10.3245,23.404
9/7/17,19:00:00,0,10.3236,23.291
9/7/17,19:15:00,0,10.3241,23.198
9/7/17,19:30:00,0,10.3227,23.085
9/7/17,19:45:00,0,10.3223,23.02
9/7/17,20:00:00,0,10.3236,22.974
9/7/17,20:15:00,0,10.3249,22.926
9/7/17,20:30:00,0,10.3277,22.892
9/7/17,20:45:00,0,10.3275,22.846
9/7/17,21:00:00,0,10.3289,22.811
9/7/17,21:15:00,0,10.3276,22.769
9/7/17,21:30:00,0,10.326,22.729
9/7/17,21:45:00,0,10.3295,22.69
9/7/17,22:00:00,0,10.3296,22.653
9/7/17,22:15:00,0,10.3307,22.607
9/7/17,22:30:00,0,10.3321,22.549
9/7/17,22:45:00,0,10.3319,22.513
9/7/17,23:00:00,0,10.3352,22.485
9/7/17,23:15:00,0,10.3349,22.448
9/7/17,23:30:00,0,10.3344,22.419
9/7/17,23:45:00,0,10.3364,22.376
9/8/17,0:00:00,0,10.3343,22.352
9/8/17,0:15:00,0,10.332,22.304
9/8/17,0:30:00,0,10.3321,22.269
9/8/17,0:45:00,0,10.3301,22.243
9/8/17,1:00:00,0,10.3309,22.202
9/8/17,1:15:00,0,10.328,22.161
9/8/17,1:30:00,0,10.329,22.129
9/8/17,1:45:00,0,10.3276,22.098
9/8/17,2:00:00,0,10.3271,22.068
9/8/17,2:15:00,0,10.3298,22.021
9/8/17,2:30:00,0,10.3248,21.969
9/8/17,2:45:00,0,10.3281,21.946
9/8/17,3:00:00,0,10.3271,21.896
9/8/17,3:15:00,0,10.325,21.86
9/8/17,3:30:00,0,10.3202,21.832
9/8/17,3:45:00,0,10.3205,21.793
9/8/17,4:00:00,0,10.3192,21.761
9/8/17,4:15:00,0,10.3194,21.727
9/8/17,4:30:00,0,10.3203,21.704
9/8/17,4:45:00,0,10.3186,21.65
9/8/17,5:00:00,0,10.3211,21.594
9/8/17,5:15:00,0,10.322,21.582
9/8/17,5:30:00,0,10.32,21.525
9/8/17,5:45:00,0,10.3222,21.508
9/8/17,6:00:00,0,10.3228,21.463
9/8/17,6:15:00,0,10.3208,21.409
9/8/17,6:30:00,0,10.32,21.337
9/8/17,6:45:00,0,10.3231,21.3
9/8/17,7:00:00,0,10.3223,21.267
9/8/17,7:15:00,0,10.3265,21.204
9/8/17,7:30:00,0,10.3262,21.173
9/8/17,7:45:00,0,10.3251,21.138
9/8/17,8:00:00,0,10.327,21.097
9/8/17,8:15:00,0,10.3254,21.044
9/8/17,8:30:00,0,10.3259,21.019
9/8/17,8:45:00,0,10.3232,21.018
9/8/17,9:00:00,0,10.3249,20.997
9/8/17,9:15:00,0,10.3244,20.999
9/8/17,9:30:00,0,10.3245,21.064
9/8/17,9:45:00,0,10.3266,21.132
9/8/17,10:00:00,0,10.3246,21.17
9/8/17,10:15:00,0,10.3246,21.244
9/8/17,10:30:00,0,10.3231,21.302
9/8/17,10:45:00,0,10.3205,21.382
9/8/17,11:00:00,0,10.3213,21.466
9/8/17,11:15:00,0,10.3181,21.557
9/8/17,11:30:00,0,10.3168,21.693
9/8/17,11:45:00,0,10.3178,21.853
9/8/17,12:00:00,0,10.3188,22.037
9/8/17,12:15:00,0,10.3155,22.182
9/8/17,12:30:00,0,10.3139,22.434
9/8/17,12:45:00,0,10.315,22.622
9/8/17,13:00:00,0,10.3124,22.764
9/8/17,13:15:00,0,10.3125,22.889
9/8/17,13:30:00,0,10.3105,23.073
9/8/17,13:45:00,0,10.3097,23.21
9/8/17,14:00:00,0,10.3069,23.291
9/8/17,14:15:00,0,10.3064,23.34
9/8/17,14:30:00,0,10.3047,23.449
9/8/17,14:45:00,0,10.3019,23.538
9/8/17,15:00:00,0,10.2987,23.615
9/8/17,15:15:00,0,10.3032,23.687
9/8/17,15:30:00,0,10.3033,23.724
9/8/17,15:45:00,0,10.303,23.771
9/8/17,16:00:00,0,10.3007,23.792
9/8/17,16:15:00,0,10.2994,23.806
9/8/17,16:30:00,0,10.2991,23.796
9/8/17,16:45:00,0,10.3028,23.765
9/8/17,17:00:00,0,10.3008,23.727
9/8/17,17:15:00,0,10.3026,23.685
9/8/17,17:30:00,0,10.3011,23.612
9/8/17,17:45:00,0,10.3011,23.535
9/8/17,18:00:00,0,10.2979,23.446
9/8/17,18:15:00,0,10.2996,23.361
9/8/17,18:30:00,0,10.3021,23.295
9/8/17,18:45:00,0,10.301,23.238
9/8/17,19:00:00,0,10.3037,23.177
9/8/17,19:15:00,0,10.3053,23.127
9/8/17,19:30:00,0,10.3061,23.063
9/8/17,19:45:00,0,10.3064,23.009
9/8/17,20:00:00,0,10.3079,22.972
9/8/17,20:15:00,0,10.3055,22.949
9/8/17,20:30:00,0,10.3093,22.916
9/8/17,20:45:00,0,10.3082,22.868
9/8/17,21:00:00,0,10.3135,22.818
9/8/17,21:15:00,0,10.3136,22.761
9/8/17,21:30:00,0,10.3157,22.698
9/8/17,21:45:00,0,10.317,22.653
9/8/17,22:00:00,0,10.3198,22.592
9/8/17,22:15:00,0,10.3207,22.545
9/8/17,22:30:00,0,10.3214,22.492
9/8/17,22:45:00,0,10.3221,22.466
9/8/17,23:00:00,0,10.3244,22.399
9/8/17,23:15:00,0,10.3258,22.339
9/8/17,23:30:00,0,10.326,22.3
9/8/17,23:45:00,0,10.327,22.264
9/9/17,0:00:00,0,10.3306,22.222
9/9/17,0:15:00,0,10.3289,22.18
9/9/17,0:30:00,0,10.3304,22.143
9/9/17,0:45:00,0,10.3308,22.101
9/9/17,1:00:00,0,10.3296,22.059
9/9/17,1:15:00,0,10.3345,21.986
9/9/17,1:30:00,0,10.3327,21.937
9/9/17,1:45:00,0,10.333,21.894
9/9/17,2:00:00,0,10.3338,21.839
9/9/17,2:15:00,0,10.3371,21.784
9/9/17,2:30:00,0,10.3331,21.729
9/9/17,2:45:00,0,10.3341,21.683
9/9/17,3:00:00,0,10.3347,21.623
9/9/17,3:15:00,0,10.3356,21.569
9/9/17,3:30:00,0,10.3362,21.531
9/9/17,3:45:00,0,10.3377,21.456
9/9/17,4:00:00,0,10.3365,21.416
9/9/17,4:15:00,0,10.3367,21.358
9/9/17,4:30:00,0,10.3403,21.308
9/9/17,4:45:00,0,10.3419,21.267
9/9/17,5:00:00,0,10.3415,21.224
9/9/17,5:15:00,0,10.3421,21.176
9/9/17,5:30:00,0,10.3449,21.126
9/9/17,5:45:00,0,10.3468,21.07
9/9/17,6:00:00,0,10.3436,21.028
9/9/17,6:15:00,0,10.3452,20.954
9/9/17,6:30:00,0,10.3481,20.928
9/9/17,6:45:00,0,10.3497,20.862
9/9/17,7:00:00,0,10.3492,20.811
9/9/17,7:15:00,0,10.3517,20.769
9/9/17,7:30:00,0,10.3513,20.724
9/9/17,7:45:00,0,10.352,20.673
9/9/17,8:00:00,0,10.3533,20.626
9/9/17,8:15:00,0,10.3494,20.609
9/9/17,8:30:00,0,10.3488,20.56
9/9/17,8:45:00,0,10.3519,20.487
9/9/17,9:00:00,0,10.3516,20.481
9/9/17,9:15:00,0,10.3501,20.47
9/9/17,9:30:00,0,10.3505,20.528
9/9/17,9:45:00,0,10.3499,20.595
9/9/17,10:00:00,0,10.3488,20.639
9/9/17,10:15:00,0,10.3475,20.721
9/9/17,10:30:00,0,10.343,20.783
9/9/17,10:45:00,0,10.3419,20.856
9/9/17,11:00:00,0,10.3418,20.968
9/9/17,11:15:00,0,10.3417,21.043
9/9/17,11:30:00,0,10.3397,21.182
9/9/17,11:45:00,0,10.3401,21.396
9/9/17,12:00:00,0,10.3398,21.572
9/9/17,12:15:00,0,10.3406,21.791
9/9/17,12:30:00,0,10.3374,22.016
9/9/17,12:45:00,0,10.3386,22.21
9/9/17,13:00:00,0,10.3401,22.405
9/9/17,13:15:00,0,10.3379,22.527
9/9/17,13:30:00,0,10.3388,22.676
9/9/17,13:45:00,0,10.337,22.813
9/9/17,14:00:00,0,10.337,22.922
9/9/17,14:15:00,0,10.3369,23.031
9/9/17,14:30:00,0,10.337,23.123
9/9/17,14:45:00,0,10.3381,23.211
9/9/17,15:00:00,0,10.3357,23.273
9/9/17,15:15:00,0,10.3375,23.349
9/9/17,15:30:00,0,10.3352,23.398
9/9/17,15:45:00,0,10.3345,23.434
9/9/17,16:00:00,0,10.3331,23.443
9/9/17,16:15:00,0,10.3326,23.448
9/9/17,16:30:00,0,10.334,23.429
9/9/17,16:45:00,0,10.3345,23.417
9/9/17,17:00:00,0,10.3328,23.383
9/9/17,17:15:00,0,10.3317,23.306
9/9/17,17:30:00,0,10.3348,23.236
9/9/17,17:45:00,0,10.3338,23.145
9/9/17,18:00:00,0,10.3323,23.035
9/9/17,18:15:00,0,10.3304,22.925
9/9/17,18:30:00,0,10.3329,22.85
9/9/17,18:45:00,0,10.3347,22.763
9/9/17,19:00:00,0,10.3339,22.727
9/9/17,19:15:00,0,10.3339,22.654
9/9/17,19:30:00,0,10.3346,22.58
9/9/17,19:45:00,0,10.3376,22.538
9/9/17,20:00:00,0,10.3404,22.519
9/9/17,20:15:00,0,10.3423,22.463
9/9/17,20:30:00,0,10.3441,22.435
9/9/17,20:45:00,0,10.3455,22.388
9/9/17,21:00:00,0,10.3482,22.335
9/9/17,21:15:00,0,10.3485,22.296
9/9/17,21:30:00,0,10.3506,22.251
9/9/17,21:45:00,0,10.3511,22.209
9/9/17,22:00:00,0,10.3516,22.151
9/9/17,22:15:00,0,10.3521,22.113
9/9/17,22:30:00,0,10.355,22.059
9/9/17,22:45:00,0,10.3567,22.016
9/9/17,23:00:00,0,10.359,21.981
9/9/17,23:15:00,0,10.3546,21.922
9/9/17,23:30:00,0,10.3578,21.898
9/9/17,23:45:00,0,10.3554,21.855
9/10/17,0:00:00,0,10.3546,21.814
9/10/17,0:15:00,0,10.3567,21.766
9/10/17,0:30:00,0,10.3549,21.717
9/10/17,0:45:00,0,10.3559,21.657
9/10/17,1:00:00,0,10.3604,21.597
9/10/17,1:15:00,0,10.3577,21.564
9/10/17,1:30:00,0,10.356,21.532
9/10/17,1:45:00,0,10.3587,21.484
9/10/17,2:00:00,0,10.3548,21.444
9/10/17,2:15:00,0,10.3553,21.416
9/10/17,2:30:00,0,10.3565,21.371
9/10/17,2:45:00,0,10.3555,21.326
9/10/17,3:00:00,0,10.3573,21.266
9/10/17,3:15:00,0,10.3573,21.233
9/10/17,3:30:00,0,10.3563,21.194
9/10/17,3:45:00,0,10.3585,21.172
9/10/17,4:00:00,0,10.3573,21.141
9/10/17,4:15:00,0,10.3586,21.093
9/10/17,4:30:00,0,10.3591,21.05
9/10/17,4:45:00,0,10.3576,21.005
9/10/17,5:00:00,0,10.3602,20.941
9/10/17,5:15:00,0,10.3596,20.914
9/10/17,5:30:00,0,10.3611,20.886
9/10/17,5:45:00,0,10.3595,20.834
9/10/17,6:00:00,0,10.3594,20.784
9/10/17,6:15:00,0,10.3611,20.738
9/10/17,6:30:00,0,10.3622,20.685
9/10/17,6:45:00,0,10.3633,20.623
9/10/17,7:00:00,0,10.3622,20.556
9/10/17,7:15:00,0,10.3636,20.541
