"Plot Title: TUO_US_NFT"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Host Connected (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
10013,07/29/2012,23:00:00,22.705,,,,,
10014,07/29/2012,23:15:00,22.393,,,,,
10015,07/29/2012,23:30:00,22.011,,,,,
10016,07/29/2012,23:45:00,21.676,,,,,
10017,07/30/2012,00:00:00,21.342,,,,,
10018,07/30/2012,00:15:00,21.079,,,,,
10019,07/30/2012,00:30:00,20.865,,,,,
10020,07/30/2012,00:45:00,20.627,,,,,
10021,07/30/2012,01:00:00,20.436,,,,,
10022,07/30/2012,01:15:00,20.246,,,,,
10023,07/30/2012,01:30:00,20.055,,,,,
10024,07/30/2012,01:45:00,19.912,,,,,
10025,07/30/2012,02:00:00,19.770,,,,,
10026,07/30/2012,02:15:00,19.674,,,,,
10027,07/30/2012,02:30:00,19.579,,,,,
10028,07/30/2012,02:45:00,19.436,,,,,
10029,07/30/2012,03:00:00,19.341,,,,,
10030,07/30/2012,03:15:00,19.222,,,,,
10031,07/30/2012,03:30:00,19.127,,,,,
10032,07/30/2012,03:45:00,19.080,,,,,
10033,07/30/2012,04:00:00,19.032,,,,,
10034,07/30/2012,04:15:00,18.961,,,,,
10035,07/30/2012,04:30:00,18.913,,,,,
10036,07/30/2012,04:45:00,18.794,,,,,
10037,07/30/2012,05:00:00,18.699,,,,,
10038,07/30/2012,05:15:00,18.580,,,,,
10039,07/30/2012,05:30:00,18.533,,,,,
10040,07/30/2012,05:45:00,18.438,,,,,
10041,07/30/2012,06:00:00,18.390,,,,,
10042,07/30/2012,06:15:00,18.343,,,,,
10043,07/30/2012,06:30:00,18.366,,,,,
10044,07/30/2012,06:45:00,18.295,,,,,
10045,07/30/2012,07:00:00,18.224,,,,,
10046,07/30/2012,07:15:00,18.176,,,,,
10047,07/30/2012,07:30:00,18.152,,,,,
10048,07/30/2012,07:45:00,18.295,,,,,
10049,07/30/2012,08:00:00,18.485,,,,,
10050,07/30/2012,08:15:00,18.818,,,,,
10051,07/30/2012,08:30:00,19.770,,,,,
10052,07/30/2012,08:45:00,20.698,,,,,
10053,07/30/2012,09:00:00,21.318,,,,,
10054,07/30/2012,09:15:00,21.819,,,,,
10055,07/30/2012,09:30:00,22.226,,,,,
10056,07/30/2012,09:45:00,24.484,,,,,
10057,07/30/2012,10:00:00,28.493,,,,,
10058,07/30/2012,10:15:00,32.253,,,,,
10059,07/30/2012,10:30:00,34.783,,,,,
10060,07/30/2012,10:45:00,34.545,,,,,
10061,07/30/2012,11:00:00,39.177,,,,,
10062,07/30/2012,11:15:00,41.619,,,,,
10063,07/30/2012,11:30:00,43.344,,,,,
10064,07/30/2012,11:45:00,44.257,,,,,
10065,07/30/2012,12:00:00,44.472,,,,,
10066,07/30/2012,12:15:00,45.845,,,,,
10067,07/30/2012,12:30:00,47.255,,,,,
10068,07/30/2012,12:45:00,47.810,,,,,
10069,07/30/2012,13:00:00,47.678,,,,,
10070,07/30/2012,13:15:00,47.974,,,,,
10071,07/30/2012,13:30:00,48.139,,,,,
10072,07/30/2012,13:45:00,47.908,,,,,
10073,07/30/2012,14:00:00,48.304,,,,,
10074,07/30/2012,14:15:00,48.139,,,,,
10075,07/30/2012,14:30:00,47.941,,,,,
10076,07/30/2012,14:45:00,48.604,,,,,
10077,07/30/2012,15:00:00,48.106,,,,,
10078,07/30/2012,15:15:00,47.515,,,,,
10079,07/30/2012,15:30:00,43.314,,,,,
10080,07/30/2012,15:45:00,39.743,,,,,
10081,07/30/2012,16:00:00,37.480,,,,,
10082,07/30/2012,16:15:00,36.362,,,,,
10083,07/30/2012,16:30:00,35.689,,,,,
10084,07/30/2012,16:45:00,35.128,,,,,
10085,07/30/2012,17:00:00,34.757,,,,,
10086,07/30/2012,17:15:00,34.598,,,,,
10087,07/30/2012,17:30:00,34.651,,,,,
10088,07/30/2012,17:45:00,34.598,,,,,
10089,07/30/2012,18:00:00,34.255,,,,,
10090,07/30/2012,18:15:00,33.914,,,,,
10091,07/30/2012,18:30:00,33.495,,,,,
10092,07/30/2012,18:45:00,33.235,,,,,
10093,07/30/2012,19:00:00,32.665,,,,,
10094,07/30/2012,19:15:00,31.484,,,,,
10095,07/30/2012,19:30:00,30.545,,,,,
10096,07/30/2012,19:45:00,29.665,,,,,
10097,07/30/2012,20:00:00,28.742,,,,,
10098,07/30/2012,20:15:00,28.023,,,,,
10099,07/30/2012,20:30:00,27.333,,,,,
10100,07/30/2012,20:45:00,26.720,,,,,
10101,07/30/2012,21:00:00,26.182,,,,,
10102,07/30/2012,21:15:00,25.890,,,,,
10103,07/30/2012,21:30:00,25.647,,,,,
10104,07/30/2012,21:45:00,25.307,,,,,
10105,07/30/2012,22:00:00,24.919,,,,,
10106,07/30/2012,22:15:00,24.581,,,,,
10107,07/30/2012,22:30:00,24.267,,,,,
10108,07/30/2012,22:45:00,23.978,,,,,
10109,07/30/2012,23:00:00,23.737,,,,,
10110,07/30/2012,23:15:00,23.448,,,,,
10111,07/30/2012,23:30:00,23.064,,,,,
10112,07/30/2012,23:45:00,22.681,,,,,
10113,07/31/2012,00:00:00,22.345,,,,,
10114,07/31/2012,00:15:00,22.058,,,,,
10115,07/31/2012,00:30:00,21.772,,,,,
10116,07/31/2012,00:45:00,21.533,,,,,
10117,07/31/2012,01:00:00,21.318,,,,,
10118,07/31/2012,01:15:00,21.151,,,,,
10119,07/31/2012,01:30:00,20.960,,,,,
10120,07/31/2012,01:45:00,20.793,,,,,
10121,07/31/2012,02:00:00,20.531,,,,,
10122,07/31/2012,02:15:00,20.388,,,,,
10123,07/31/2012,02:30:00,20.269,,,,,
10124,07/31/2012,02:45:00,20.150,,,,,
10125,07/31/2012,03:00:00,20.055,,,,,
10126,07/31/2012,03:15:00,19.960,,,,,
10127,07/31/2012,03:30:00,19.936,,,,,
10128,07/31/2012,03:45:00,19.912,,,,,
10129,07/31/2012,04:00:00,19.936,,,,,
10130,07/31/2012,04:15:00,19.865,,,,,
10131,07/31/2012,04:30:00,19.770,,,,,
10132,07/31/2012,04:45:00,19.698,,,,,
10133,07/31/2012,05:00:00,19.579,,,,,
10134,07/31/2012,05:15:00,19.436,,,,,
10135,07/31/2012,05:30:00,19.294,,,,,
10136,07/31/2012,05:45:00,19.199,,,,,
10137,07/31/2012,06:00:00,19.080,,,,,
10138,07/31/2012,06:15:00,18.961,,,,,
10139,07/31/2012,06:30:00,18.913,,,,,
10140,07/31/2012,06:45:00,18.889,,,,,
10141,07/31/2012,07:00:00,18.866,,,,,
10142,07/31/2012,07:15:00,18.866,,,,,
10143,07/31/2012,07:30:00,18.842,,,,,
10144,07/31/2012,07:45:00,18.913,,,,,
10145,07/31/2012,08:00:00,19.199,,,,,
10146,07/31/2012,08:15:00,19.579,,,,,
10147,07/31/2012,08:30:00,20.436,,,,,
10148,07/31/2012,08:45:00,21.151,,,,,
10149,07/31/2012,09:00:00,21.748,,,,,
10150,07/31/2012,09:15:00,22.226,,,,,
10151,07/31/2012,09:30:00,22.681,,,,,
10152,07/31/2012,09:45:00,24.847,,,,,
10153,07/31/2012,10:00:00,28.543,,,,,
10154,07/31/2012,10:15:00,32.433,,,,,
10155,07/31/2012,10:30:00,34.889,,,,,
10156,07/31/2012,10:45:00,34.942,,,,,
10157,07/31/2012,11:00:00,39.318,,,,,
10158,07/31/2012,11:15:00,42.060,,,,,
10159,07/31/2012,11:30:00,44.288,,,,,
10160,07/31/2012,11:45:00,45.154,,,,,
10161,07/31/2012,12:00:00,45.373,,,,,
10162,07/31/2012,12:15:00,46.609,,,,,
10163,07/31/2012,12:30:00,47.974,,,,,
10164,07/31/2012,12:45:00,49.208,,,,,
10165,07/31/2012,13:00:00,49.039,,,,,
10166,07/31/2012,13:15:00,50.197,,,,,
10167,07/31/2012,13:30:00,49.581,,,,,
10168,07/31/2012,13:45:00,49.547,,,,,
10169,07/31/2012,14:00:00,49.242,,,,,
10170,07/31/2012,14:15:00,48.838,,,,,
10171,07/31/2012,14:30:00,48.504,,,,,
10172,07/31/2012,14:45:00,47.678,,,,,
10173,07/31/2012,15:00:00,47.190,,,,,
10174,07/31/2012,15:15:00,47.515,,,,,
10175,07/31/2012,15:30:00,43.616,,,,,
10176,07/31/2012,15:45:00,40.429,,,,,
10177,07/31/2012,16:00:00,38.476,,,,,
10178,07/31/2012,16:15:00,37.425,,,,,
10179,07/31/2012,16:30:00,36.851,,,,,
10180,07/31/2012,16:45:00,36.498,,,,,
10181,07/31/2012,17:00:00,36.200,,,,,
10182,07/31/2012,17:15:00,35.931,,,,,
10183,07/31/2012,17:30:00,35.716,,,,,
10184,07/31/2012,17:45:00,35.609,,,,,
10185,07/31/2012,18:00:00,35.448,,,,,
10186,07/31/2012,18:15:00,35.102,,,,,
10187,07/31/2012,18:30:00,34.730,,,,,
10188,07/31/2012,18:45:00,34.308,,,,,
10189,07/31/2012,19:00:00,33.757,,,,,
10190,07/31/2012,19:15:00,32.872,,,,,
10191,07/31/2012,19:30:00,31.714,,,,,
10192,07/31/2012,19:45:00,30.849,,,,,
10193,07/31/2012,20:00:00,29.941,,,,,
10194,07/31/2012,20:15:00,29.165,,,,,
10195,07/31/2012,20:30:00,28.419,,,,,
10196,07/31/2012,20:45:00,27.727,,,,,
10197,07/31/2012,21:00:00,27.161,,,,,
10198,07/31/2012,21:15:00,26.965,,,,,
10199,07/31/2012,21:30:00,26.646,,,,,
10200,07/31/2012,21:45:00,26.158,,,,,
10201,07/31/2012,22:00:00,25.720,,,,,
10202,07/31/2012,22:15:00,25.331,,,,,
10203,07/31/2012,22:30:00,24.895,,,,,
10204,07/31/2012,22:45:00,24.557,,,,,
10205,07/31/2012,23:00:00,24.267,,,,,
10206,07/31/2012,23:15:00,23.954,,,,,
10207,07/31/2012,23:30:00,23.593,,,,,
10208,07/31/2012,23:45:00,23.208,,,,,
10209,08/01/2012,00:00:00,22.872,,,,,
10210,08/01/2012,00:15:00,22.513,,,,,
10211,08/01/2012,00:30:00,22.250,,,,,
10212,08/01/2012,00:45:00,22.058,,,,,
10213,08/01/2012,01:00:00,21.915,,,,,
10214,08/01/2012,01:15:00,21.772,,,,,
10215,08/01/2012,01:30:00,21.628,,,,,
10216,08/01/2012,01:45:00,21.581,,,,,
10217,08/01/2012,02:00:00,21.461,,,,,
10218,08/01/2012,02:15:00,21.294,,,,,
10219,08/01/2012,02:30:00,21.127,,,,,
10220,08/01/2012,02:45:00,20.865,,,,,
10221,08/01/2012,03:00:00,20.817,,,,,
10222,08/01/2012,03:15:00,20.746,,,,,
10223,08/01/2012,03:30:00,20.698,,,,,
10224,08/01/2012,03:45:00,20.436,,,,,
10225,08/01/2012,04:00:00,20.198,,,,,
10226,08/01/2012,04:15:00,20.007,,,,,
10227,08/01/2012,04:30:00,19.793,,,,,
10228,08/01/2012,04:45:00,19.627,,,,,
10229,08/01/2012,05:00:00,19.508,,,,,
10230,08/01/2012,05:15:00,19.436,,,,,
10231,08/01/2012,05:30:00,19.341,,,,,
10232,08/01/2012,05:45:00,19.270,,,,,
10233,08/01/2012,06:00:00,19.199,,,,,
10234,08/01/2012,06:15:00,19.151,,,,,
10235,08/01/2012,06:30:00,19.080,,,,,
10236,08/01/2012,06:45:00,19.127,,,,,
10237,08/01/2012,07:00:00,19.103,,,,,
10238,08/01/2012,07:15:00,19.080,,,,,
10239,08/01/2012,07:30:00,19.103,,,,,
10240,08/01/2012,07:45:00,19.151,,,,,
10241,08/01/2012,08:00:00,19.460,,,,,
10242,08/01/2012,08:15:00,19.960,,,,,
10243,08/01/2012,08:30:00,20.198,,,,,
10244,08/01/2012,08:45:00,20.579,,,,,
10245,08/01/2012,09:00:00,20.865,,,,,
10246,08/01/2012,09:15:00,21.294,,,,,
10247,08/01/2012,09:30:00,21.963,,,,,
10248,08/01/2012,09:45:00,24.508,,,,,
10249,08/01/2012,10:00:00,28.493,,,,,
10250,08/01/2012,10:15:00,32.407,,,,,
10251,08/01/2012,10:30:00,34.730,,,,,
10252,08/01/2012,10:45:00,34.598,,,,,
10253,08/01/2012,11:00:00,39.772,,,,,
10254,08/01/2012,11:15:00,42.863,,,,,
10255,08/01/2012,11:30:00,44.999,,,,,
10256,08/01/2012,11:45:00,46.099,,,,,
10257,08/01/2012,12:00:00,46.003,,,,,
10258,08/01/2012,12:15:00,47.678,,,,,
10259,08/01/2012,12:30:00,48.771,,,,,
10260,08/01/2012,12:45:00,49.683,,,,,
10261,08/01/2012,13:00:00,49.854,,,,,
10262,08/01/2012,13:15:00,49.377,,,,,
10263,08/01/2012,13:30:00,49.683,,,,,
10264,08/01/2012,13:45:00,49.854,,,,,
10265,08/01/2012,14:00:00,49.377,,,,,
10266,08/01/2012,14:15:00,50.197,,,,,
10267,08/01/2012,14:30:00,49.445,,,,,
10268,08/01/2012,14:45:00,48.570,,,,,
10269,08/01/2012,15:00:00,48.771,,,,,
10270,08/01/2012,15:15:00,47.908,,,,,
10271,08/01/2012,15:30:00,45.092,,,,,
10272,08/01/2012,15:45:00,42.001,,,,,
10273,08/01/2012,16:00:00,40.085,,,,,
10274,08/01/2012,16:15:00,39.008,,,,,
10275,08/01/2012,16:30:00,38.532,,,,,
10276,08/01/2012,16:45:00,38.226,,,,,
10277,08/01/2012,17:00:00,38.087,,,,,
10278,08/01/2012,17:15:00,37.976,,,,,
10279,08/01/2012,17:30:00,37.838,,,,,
10280,08/01/2012,17:45:00,37.535,,,,,
10281,08/01/2012,18:00:00,37.315,,,,,
10282,08/01/2012,18:15:00,37.069,,,,,
10283,08/01/2012,18:30:00,36.742,,,,,
10284,08/01/2012,18:45:00,36.308,,,,,
10285,08/01/2012,19:00:00,35.850,,,,,
10286,08/01/2012,19:15:00,34.969,,,,,
10287,08/01/2012,19:30:00,34.202,,,,,
10288,08/01/2012,19:45:00,33.495,,,,,
10289,08/01/2012,20:00:00,32.794,,,,,
10290,08/01/2012,20:15:00,31.740,,,,,
10291,08/01/2012,20:30:00,30.646,,,,,
10292,08/01/2012,20:45:00,29.740,,,,,
10293,08/01/2012,21:00:00,28.891,,,,,
10294,08/01/2012,21:15:00,28.270,,,,,
10295,08/01/2012,21:30:00,27.702,,,,,
10296,08/01/2012,21:45:00,27.284,,,,,
10297,08/01/2012,22:00:00,26.818,,,,,
10298,08/01/2012,22:15:00,26.426,,,,,
10299,08/01/2012,22:30:00,26.036,,,,,
10300,08/01/2012,22:45:00,25.598,,,,,
10301,08/01/2012,23:00:00,25.404,,,,,
10302,08/01/2012,23:15:00,25.283,,,,,
10303,08/01/2012,23:30:00,24.968,,,,,
10304,08/01/2012,23:45:00,24.532,,,,,
10305,08/02/2012,00:00:00,24.267,,,,,
10306,08/02/2012,00:15:00,24.026,,,,,
10307,08/02/2012,00:30:00,23.809,,,,,
10308,08/02/2012,00:45:00,23.545,,,,,
10309,08/02/2012,01:00:00,23.232,,,,,
10310,08/02/2012,01:15:00,22.920,,,,,
10311,08/02/2012,01:30:00,22.776,,,,,
10312,08/02/2012,01:45:00,22.705,,,,,
10313,08/02/2012,02:00:00,22.609,,,,,
10314,08/02/2012,02:15:00,22.417,,,,,
10315,08/02/2012,02:30:00,22.202,,,,,
10316,08/02/2012,02:45:00,22.011,,,,,
10317,08/02/2012,03:00:00,21.819,,,,,
10318,08/02/2012,03:15:00,21.724,,,,,
10319,08/02/2012,03:30:00,21.652,,,,,
10320,08/02/2012,03:45:00,21.533,,,,,
10321,08/02/2012,04:00:00,21.461,,,,,
10322,08/02/2012,04:15:00,21.437,,,,,
10323,08/02/2012,04:30:00,21.342,,,,,
10324,08/02/2012,04:45:00,21.294,,,,,
10325,08/02/2012,05:00:00,21.223,,,,,
10326,08/02/2012,05:15:00,21.175,,,,,
10327,08/02/2012,05:30:00,21.032,,,,,
10328,08/02/2012,05:45:00,20.865,,,,,
10329,08/02/2012,06:00:00,20.698,,,,,
10330,08/02/2012,06:15:00,20.555,,,,,
10331,08/02/2012,06:30:00,20.436,,,,,
10332,08/02/2012,06:45:00,20.365,,,,,
10333,08/02/2012,07:00:00,20.269,,,,,
10334,08/02/2012,07:15:00,20.198,,,,,
10335,08/02/2012,07:30:00,20.293,,,,,
10336,08/02/2012,07:45:00,20.460,,,,,
10337,08/02/2012,08:00:00,20.817,,,,,
10338,08/02/2012,08:15:00,21.270,,,,,
10339,08/02/2012,08:30:00,21.795,,,,,
10340,08/02/2012,08:45:00,21.987,,,,,
10341,08/02/2012,09:00:00,22.226,,,,,
10342,08/02/2012,09:15:00,22.633,,,,,
10343,08/02/2012,09:30:00,23.497,,,,,
10344,08/02/2012,09:45:00,25.720,,,,,
10345,08/02/2012,10:00:00,29.365,,,,,
10346,08/02/2012,10:15:00,33.287,,,,,
10347,08/02/2012,10:30:00,35.262,,,,,
10348,08/02/2012,10:45:00,35.422,,,,,
10349,08/02/2012,11:00:00,40.717,,,,,
10350,08/02/2012,11:15:00,43.344,,,,,
10351,08/02/2012,11:30:00,45.061,,,,,
10352,08/02/2012,11:45:00,46.099,,,,,
10353,08/02/2012,12:00:00,46.353,,,,,
10354,08/02/2012,12:15:00,47.352,,,,,
10355,08/02/2012,12:30:00,48.604,,,,,
10356,08/02/2012,12:45:00,49.039,,,,,
10357,08/02/2012,13:00:00,49.411,,,,,
10358,08/02/2012,13:15:00,49.073,,,,,
10359,08/02/2012,13:30:00,49.411,,,,,
10360,08/02/2012,13:45:00,49.174,,,,,
10361,08/02/2012,14:00:00,48.704,,,,,
10362,08/02/2012,14:15:00,49.039,,,,,
10363,08/02/2012,14:30:00,46.513,,,,,
10364,08/02/2012,14:45:00,47.157,,,,,
10365,08/02/2012,15:00:00,48.471,,,,,
10366,08/02/2012,15:15:00,47.908,,,,,
10367,08/02/2012,15:30:00,45.719,,,,,
10368,08/02/2012,15:45:00,42.505,,,,,
10369,08/02/2012,16:00:00,40.573,,,,,
10370,08/02/2012,16:15:00,39.601,,,,,
10371,08/02/2012,16:30:00,39.149,,,,,
10372,08/02/2012,16:45:00,38.840,,,,,
10373,08/02/2012,17:00:00,38.588,,,,,
10374,08/02/2012,17:15:00,38.254,,,,,
10375,08/02/2012,17:30:00,37.949,,,,,
10376,08/02/2012,17:45:00,37.563,,,,,
10377,08/02/2012,18:00:00,37.261,,,,,
10378,08/02/2012,18:15:00,36.987,,,,,
10379,08/02/2012,18:30:00,36.905,,,,,
10380,08/02/2012,18:45:00,36.606,,,,,
10381,08/02/2012,19:00:00,36.119,,,,,
10382,08/02/2012,19:15:00,35.235,,,,,
10383,08/02/2012,19:30:00,34.413,,,,,
10384,08/02/2012,19:45:00,33.313,,,,,
10385,08/02/2012,20:00:00,33.235,,,,,
10386,08/02/2012,20:15:00,32.665,,,,,
10387,08/02/2012,20:30:00,31.637,,,,,
10388,08/02/2012,20:45:00,30.621,,,,,
10389,08/02/2012,21:00:00,29.640,,,,,
10390,08/02/2012,21:15:00,28.916,,,,,
10391,08/02/2012,21:30:00,28.468,,,,,
10392,08/02/2012,21:45:00,28.023,,,,,
10393,08/02/2012,22:00:00,27.481,,,,,
10394,08/02/2012,22:15:00,27.014,,,,,
10395,08/02/2012,22:30:00,26.598,,,,,
10396,08/02/2012,22:45:00,26.256,,,,,
10397,08/02/2012,23:00:00,25.963,,,,,
10398,08/02/2012,23:15:00,25.793,,,,,
10399,08/02/2012,23:30:00,25.550,,,,,
10400,08/02/2012,23:45:00,25.355,,,,,
10401,08/03/2012,00:00:00,25.137,,,,,
10402,08/03/2012,00:15:00,24.798,,,,,
10403,08/03/2012,00:30:00,24.363,,,,,
10404,08/03/2012,00:45:00,23.954,,,,,
10405,08/03/2012,01:00:00,23.713,,,,,
10406,08/03/2012,01:15:00,23.569,,,,,
10407,08/03/2012,01:30:00,23.472,,,,,
10408,08/03/2012,01:45:00,23.352,,,,,
10409,08/03/2012,02:00:00,23.280,,,,,
10410,08/03/2012,02:15:00,23.208,,,,,
10411,08/03/2012,02:30:00,23.064,,,,,
10412,08/03/2012,02:45:00,22.872,,,,,
10413,08/03/2012,03:00:00,22.681,,,,,
10414,08/03/2012,03:15:00,22.489,,,,,
10415,08/03/2012,03:30:00,22.345,,,,,
10416,08/03/2012,03:45:00,22.178,,,,,
10417,08/03/2012,04:00:00,22.058,,,,,
10418,08/03/2012,04:15:00,21.867,,,,,
10419,08/03/2012,04:30:00,21.748,,,,,
10420,08/03/2012,04:45:00,21.604,,,,,
10421,08/03/2012,05:00:00,21.533,,,,,
10422,08/03/2012,05:15:00,21.461,,,,,
10423,08/03/2012,05:30:00,21.390,,,,,
10424,08/03/2012,05:45:00,21.270,,,,,
10425,08/03/2012,06:00:00,21.103,,,,,
10426,08/03/2012,06:15:00,20.984,,,,,
10427,08/03/2012,06:30:00,20.913,,,,,
10428,08/03/2012,06:45:00,20.865,,,,,
10429,08/03/2012,07:00:00,20.817,,,,,
10430,08/03/2012,07:15:00,20.841,,,,,
10431,08/03/2012,07:30:00,20.913,,,,,
10432,08/03/2012,07:45:00,21.032,,,,,
10433,08/03/2012,08:00:00,21.270,,,,,
10434,08/03/2012,08:15:00,21.533,,,,,
10435,08/03/2012,08:30:00,21.867,,,,,
10436,08/03/2012,08:45:00,22.298,,,,,
10437,08/03/2012,09:00:00,22.609,,,,,
10438,08/03/2012,09:15:00,23.232,,,,,
10439,08/03/2012,09:30:00,24.171,,,,,
10440,08/03/2012,09:45:00,26.744,,,,,
10441,08/03/2012,10:00:00,29.991,,,,,
10442,08/03/2012,10:15:00,33.391,,,,,
10443,08/03/2012,10:30:00,35.342,,,,,
10444,08/03/2012,10:45:00,36.173,,,,,
10445,08/03/2012,11:00:00,40.949,,,,,
10446,08/03/2012,11:15:00,43.586,,,,,
10447,08/03/2012,11:30:00,45.436,,,,,
10448,08/03/2012,11:45:00,46.321,,,,,
10449,08/03/2012,12:00:00,46.162,,,,,
10450,08/03/2012,12:15:00,47.385,,,,,
10451,08/03/2012,12:30:00,47.450,,,,,
10452,08/03/2012,12:45:00,48.040,,,,,
10453,08/03/2012,13:00:00,48.471,,,,,
10454,08/03/2012,13:15:00,47.548,,,,,
10455,08/03/2012,13:30:00,47.941,,,,,
10456,08/03/2012,13:45:00,45.656,,,,,
10457,08/03/2012,14:00:00,42.475,,,,,
10458,08/03/2012,14:15:00,42.267,,,,,
10459,08/03/2012,14:30:00,43.133,,,,,
10460,08/03/2012,14:45:00,42.001,,,,,
10461,08/03/2012,15:00:00,43.254,,,,,
10462,08/03/2012,15:15:00,43.829,,,,,
10463,08/03/2012,15:30:00,43.647,,,,,
10464,08/03/2012,15:45:00,41.648,,,,,
10465,08/03/2012,16:00:00,40.085,,,,,
10466,08/03/2012,16:15:00,39.065,,,,,
10467,08/03/2012,16:30:00,38.672,,,,,
10468,08/03/2012,16:45:00,38.309,,,,,
10469,08/03/2012,17:00:00,37.755,,,,,
10470,08/03/2012,17:15:00,37.893,,,,,
10471,08/03/2012,17:30:00,38.004,,,,,
10472,08/03/2012,17:45:00,37.535,,,,,
10473,08/03/2012,18:00:00,37.124,,,,,
10474,08/03/2012,18:15:00,37.015,,,,,
10475,08/03/2012,18:30:00,36.552,,,,,
10476,08/03/2012,18:45:00,36.200,,,,,
10477,08/03/2012,19:00:00,35.797,,,,,
10478,08/03/2012,19:15:00,35.315,,,,,
10479,08/03/2012,19:30:00,34.783,,,,,
10480,08/03/2012,19:45:00,34.176,,,,,
10481,08/03/2012,20:00:00,33.548,,,,,
10482,08/03/2012,20:15:00,32.898,,,,,
10483,08/03/2012,20:30:00,32.124,,,,,
10484,08/03/2012,20:45:00,31.052,,,,,
10485,08/03/2012,21:00:00,30.243,,,,,
10486,08/03/2012,21:15:00,29.590,,,,,
10487,08/03/2012,21:30:00,28.965,,,,,
10488,08/03/2012,21:45:00,28.419,,,,,
10489,08/03/2012,22:00:00,27.924,,,,,
10490,08/03/2012,22:15:00,27.431,,,,,
10491,08/03/2012,22:30:00,27.136,,,,,
10492,08/03/2012,22:45:00,26.769,,,,,
10493,08/03/2012,23:00:00,26.353,,,,,
10494,08/03/2012,23:15:00,25.987,,,,,
10495,08/03/2012,23:30:00,25.623,,,,,
10496,08/03/2012,23:45:00,25.258,,,,,
10497,08/04/2012,00:00:00,24.992,,,,,
10498,08/04/2012,00:15:00,24.702,,,,,
10499,08/04/2012,00:30:00,24.532,,,,,
10500,08/04/2012,00:45:00,24.436,,,,,
10501,08/04/2012,01:00:00,24.339,,,,,
10502,08/04/2012,01:15:00,24.267,,,,,
10503,08/04/2012,01:30:00,24.122,,,,,
10504,08/04/2012,01:45:00,23.833,,,,,
10505,08/04/2012,02:00:00,23.617,,,,,
10506,08/04/2012,02:15:00,23.400,,,,,
10507,08/04/2012,02:30:00,23.304,,,,,
10508,08/04/2012,02:45:00,23.232,,,,,
10509,08/04/2012,03:00:00,23.232,,,,,
10510,08/04/2012,03:15:00,23.184,,,,,
10511,08/04/2012,03:30:00,23.136,,,,,
10512,08/04/2012,03:45:00,23.088,,,,,
10513,08/04/2012,04:00:00,23.016,,,,,
10514,08/04/2012,04:15:00,22.968,,,,,
10515,08/04/2012,04:30:00,22.872,,,,,
10516,08/04/2012,04:45:00,22.776,,,,,
10517,08/04/2012,05:00:00,22.681,,,,,
10518,08/04/2012,05:15:00,22.537,,,,,
10519,08/04/2012,05:30:00,22.489,,,,,
10520,08/04/2012,05:45:00,22.489,,,,,
10521,08/04/2012,06:00:00,22.537,,,,,
10522,08/04/2012,06:15:00,22.633,,,,,
10523,08/04/2012,06:30:00,22.776,,,,,
10524,08/04/2012,06:45:00,22.992,,,,,
10525,08/04/2012,07:00:00,23.256,,,,,
10526,08/04/2012,07:15:00,23.569,,,,,
10527,08/04/2012,07:30:00,23.737,,,,,
10528,08/04/2012,07:45:00,23.930,,,,,
10529,08/04/2012,08:00:00,23.978,,,,,
10530,08/04/2012,08:15:00,23.954,,,,,
10531,08/04/2012,08:30:00,24.557,,,,,
10532,08/04/2012,08:45:00,25.477,,,,,
10533,08/04/2012,09:00:00,25.866,,,,,
10534,08/04/2012,09:15:00,26.744,,,,,
10535,08/04/2012,09:30:00,27.112,,,,,
10536,08/04/2012,09:45:00,27.751,,,,,
10537,08/04/2012,10:00:00,28.171,,,,,
10538,08/04/2012,10:15:00,29.414,,,,,
10539,08/04/2012,10:30:00,32.098,,,,,
10540,08/04/2012,10:45:00,34.255,,,,,
10541,08/04/2012,11:00:00,38.840,,,,,
10542,08/04/2012,11:15:00,41.913,,,,,
10543,08/04/2012,11:30:00,42.773,,,,,
10544,08/04/2012,11:45:00,45.217,,,,,
10545,08/04/2012,12:00:00,47.255,,,,,
10546,08/04/2012,12:15:00,46.003,,,,,
10547,08/04/2012,12:30:00,47.125,,,,,
10548,08/04/2012,12:45:00,47.777,,,,,
10549,08/04/2012,13:00:00,47.417,,,,,
10550,08/04/2012,13:15:00,48.007,,,,,
10551,08/04/2012,13:30:00,47.810,,,,,
10552,08/04/2012,13:45:00,46.321,,,,,
10553,08/04/2012,14:00:00,42.953,,,,,
10554,08/04/2012,14:15:00,38.365,,,,,
10555,08/04/2012,14:30:00,35.985,,,,,
10556,08/04/2012,14:45:00,35.529,,,,,
10557,08/04/2012,15:00:00,35.743,,,,,
10558,08/04/2012,15:15:00,34.334,,,,,
10559,08/04/2012,15:30:00,33.861,,,,,
10560,08/04/2012,15:45:00,34.730,,,,,
10561,08/04/2012,16:00:00,34.810,,,,,
10562,08/04/2012,16:15:00,34.704,,,,,
10563,08/04/2012,16:30:00,34.995,,,,,
10564,08/04/2012,16:45:00,34.598,,,,,
10565,08/04/2012,17:00:00,34.598,,,,,
