"Plot Title: 9859129"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859129, SEN S/N: 9859129)","Coupler Detached (LGR S/N: 9859129)","Coupler Attached (LGR S/N: 9859129)","Host Connected (LGR S/N: 9859129)","Stopped (LGR S/N: 9859129)","End Of File (LGR S/N: 9859129)"
2849,05/29/16 01:00:00 AM,15.127,,,,,
2850,05/29/16 01:15:00 AM,15.055,,,,,
2851,05/29/16 01:30:00 AM,14.936,,,,,
2852,05/29/16 01:45:00 AM,14.840,,,,,
2853,05/29/16 02:00:00 AM,14.721,,,,,
2854,05/29/16 02:15:00 AM,14.625,,,,,
2855,05/29/16 02:30:00 AM,14.553,,,,,
2856,05/29/16 02:45:00 AM,14.481,,,,,
2857,05/29/16 03:00:00 AM,14.385,,,,,
2858,05/29/16 03:15:00 AM,14.314,,,,,
2859,05/29/16 03:30:00 AM,14.242,,,,,
2860,05/29/16 03:45:00 AM,14.170,,,,,
2861,05/29/16 04:00:00 AM,14.098,,,,,
2862,05/29/16 04:15:00 AM,14.026,,,,,
2863,05/29/16 04:30:00 AM,13.954,,,,,
2864,05/29/16 04:45:00 AM,13.906,,,,,
2865,05/29/16 05:00:00 AM,13.858,,,,,
2866,05/29/16 05:15:00 AM,13.810,,,,,
2867,05/29/16 05:30:00 AM,13.762,,,,,
2868,05/29/16 05:45:00 AM,13.690,,,,,
2869,05/29/16 06:00:00 AM,13.642,,,,,
2870,05/29/16 06:15:00 AM,13.618,,,,,
2871,05/29/16 06:30:00 AM,13.570,,,,,
2872,05/29/16 06:45:00 AM,13.546,,,,,
2873,05/29/16 07:00:00 AM,13.522,,,,,
2874,05/29/16 07:15:00 AM,13.522,,,,,
2875,05/29/16 07:30:00 AM,13.522,,,,,
2876,05/29/16 07:45:00 AM,13.546,,,,,
2877,05/29/16 08:00:00 AM,13.618,,,,,
2878,05/29/16 08:15:00 AM,13.762,,,,,
2879,05/29/16 08:30:00 AM,13.930,,,,,
2880,05/29/16 08:45:00 AM,14.122,,,,,
2881,05/29/16 09:00:00 AM,14.361,,,,,
2882,05/29/16 09:15:00 AM,14.673,,,,,
2883,05/29/16 09:30:00 AM,15.055,,,,,
2884,05/29/16 09:45:00 AM,15.438,,,,,
2885,05/29/16 10:00:00 AM,15.915,,,,,
2886,05/29/16 10:15:00 AM,16.392,,,,,
2887,05/29/16 10:30:00 AM,16.939,,,,,
2888,05/29/16 10:45:00 AM,17.439,,,,,
2889,05/29/16 11:00:00 AM,17.938,,,,,
2890,05/29/16 11:15:00 AM,18.485,,,,,
2891,05/29/16 11:30:00 AM,18.961,,,,,
2892,05/29/16 11:45:00 AM,19.460,,,,,
2893,05/29/16 12:00:00 PM,19.936,,,,,
2894,05/29/16 12:15:00 PM,20.341,,,,,
2895,05/29/16 12:30:00 PM,20.746,,,,,
2896,05/29/16 12:45:00 PM,21.127,,,,,
2897,05/29/16 01:00:00 PM,21.604,,,,,
2898,05/29/16 01:15:00 PM,21.939,,,,,
2899,05/29/16 01:30:00 PM,22.369,,,,,
2900,05/29/16 01:45:00 PM,22.633,,,,,
2901,05/29/16 02:00:00 PM,22.824,,,,,
2902,05/29/16 02:15:00 PM,23.016,,,,,
2903,05/29/16 02:30:00 PM,23.064,,,,,
2904,05/29/16 02:45:00 PM,23.064,,,,,
2905,05/29/16 03:00:00 PM,23.088,,,,,
2906,05/29/16 03:15:00 PM,22.944,,,,,
2907,05/29/16 03:30:00 PM,22.944,,,,,
2908,05/29/16 03:45:00 PM,22.681,,,,,
2909,05/29/16 04:00:00 PM,22.465,,,,,
2910,05/29/16 04:15:00 PM,22.130,,,,,
2911,05/29/16 04:30:00 PM,21.915,,,,,
2912,05/29/16 04:45:00 PM,21.628,,,,,
2913,05/29/16 05:00:00 PM,21.294,,,,,
2914,05/29/16 05:15:00 PM,20.984,,,,,
2915,05/29/16 05:30:00 PM,20.674,,,,,
2916,05/29/16 05:45:00 PM,20.388,,,,,
2917,05/29/16 06:00:00 PM,20.150,,,,,
2918,05/29/16 06:15:00 PM,19.936,,,,,
2919,05/29/16 06:30:00 PM,19.722,,,,,
2920,05/29/16 06:45:00 PM,19.555,,,,,
2921,05/29/16 07:00:00 PM,19.389,,,,,
2922,05/29/16 07:15:00 PM,19.246,,,,,
2923,05/29/16 07:30:00 PM,19.103,,,,,
2924,05/29/16 07:45:00 PM,18.937,,,,,
2925,05/29/16 08:00:00 PM,18.771,,,,,
2926,05/29/16 08:15:00 PM,18.580,,,,,
2927,05/29/16 08:30:00 PM,18.438,,,,,
2928,05/29/16 08:45:00 PM,18.224,,,,,
2929,05/29/16 09:00:00 PM,18.057,,,,,
2930,05/29/16 09:15:00 PM,17.915,,,,,
2931,05/29/16 09:30:00 PM,17.748,,,,,
2932,05/29/16 09:45:00 PM,17.582,,,,,
2933,05/29/16 10:00:00 PM,17.439,,,,,
2934,05/29/16 10:15:00 PM,17.296,,,,,
2935,05/29/16 10:30:00 PM,17.130,,,,,
2936,05/29/16 10:45:00 PM,16.987,,,,,
2937,05/29/16 11:00:00 PM,16.868,,,,,
2938,05/29/16 11:15:00 PM,16.725,,,,,
2939,05/29/16 11:30:00 PM,16.606,,,,,
2940,05/29/16 11:45:00 PM,16.487,,,,,
2941,05/30/16 12:00:00 AM,16.368,,,,,
2942,05/30/16 12:15:00 AM,16.249,,,,,
2943,05/30/16 12:30:00 AM,16.129,,,,,
2944,05/30/16 12:45:00 AM,16.010,,,,,
2945,05/30/16 01:00:00 AM,15.891,,,,,
2946,05/30/16 01:15:00 AM,15.748,,,,,
2947,05/30/16 01:30:00 AM,15.676,,,,,
2948,05/30/16 01:45:00 AM,15.557,,,,,
2949,05/30/16 02:00:00 AM,15.461,,,,,
2950,05/30/16 02:15:00 AM,15.366,,,,,
2951,05/30/16 02:30:00 AM,15.199,,,,,
2952,05/30/16 02:45:00 AM,15.151,,,,,
2953,05/30/16 03:00:00 AM,15.055,,,,,
2954,05/30/16 03:15:00 AM,14.960,,,,,
2955,05/30/16 03:30:00 AM,14.864,,,,,
2956,05/30/16 03:45:00 AM,14.816,,,,,
2957,05/30/16 04:00:00 AM,14.721,,,,,
2958,05/30/16 04:15:00 AM,14.625,,,,,
2959,05/30/16 04:30:00 AM,14.553,,,,,
2960,05/30/16 04:45:00 AM,14.505,,,,,
2961,05/30/16 05:00:00 AM,14.457,,,,,
2962,05/30/16 05:15:00 AM,14.361,,,,,
2963,05/30/16 05:30:00 AM,14.266,,,,,
2964,05/30/16 05:45:00 AM,14.218,,,,,
2965,05/30/16 06:00:00 AM,14.170,,,,,
2966,05/30/16 06:15:00 AM,14.098,,,,,
2967,05/30/16 06:30:00 AM,14.074,,,,,
2968,05/30/16 06:45:00 AM,14.002,,,,,
2969,05/30/16 07:00:00 AM,13.954,,,,,
2970,05/30/16 07:15:00 AM,13.954,,,,,
2971,05/30/16 07:30:00 AM,13.930,,,,,
2972,05/30/16 07:45:00 AM,13.954,,,,,
2973,05/30/16 08:00:00 AM,13.978,,,,,
2974,05/30/16 08:15:00 AM,14.074,,,,,
2975,05/30/16 08:30:00 AM,14.218,,,,,
2976,05/30/16 08:45:00 AM,14.361,,,,,
2977,05/30/16 09:00:00 AM,14.577,,,,,
2978,05/30/16 09:15:00 AM,14.864,,,,,
2979,05/30/16 09:30:00 AM,15.270,,,,,
2980,05/30/16 09:45:00 AM,15.629,,,,,
2981,05/30/16 10:00:00 AM,16.106,,,,,
2982,05/30/16 10:15:00 AM,16.582,,,,,
2983,05/30/16 10:30:00 AM,17.153,,,,,
2984,05/30/16 10:45:00 AM,17.629,,,,,
2985,05/30/16 11:00:00 AM,18.105,,,,,
2986,05/30/16 11:15:00 AM,18.675,,,,,
2987,05/30/16 11:30:00 AM,19.270,,,,,
2988,05/30/16 11:45:00 AM,19.770,,,,,
2989,05/30/16 12:00:00 PM,20.388,,,,,
2990,05/30/16 12:15:00 PM,20.865,,,,,
2991,05/30/16 12:30:00 PM,21.485,,,,,
2992,05/30/16 12:45:00 PM,21.891,,,,,
2993,05/30/16 01:00:00 PM,22.298,,,,,
2994,05/30/16 01:15:00 PM,22.776,,,,,
2995,05/30/16 01:30:00 PM,23.256,,,,,
2996,05/30/16 01:45:00 PM,23.641,,,,,
2997,05/30/16 02:00:00 PM,23.930,,,,,
2998,05/30/16 02:15:00 PM,24.146,,,,,
2999,05/30/16 02:30:00 PM,24.267,,,,,
3000,05/30/16 02:45:00 PM,24.315,,,,,
3001,05/30/16 03:00:00 PM,24.243,,,,,
3002,05/30/16 03:15:00 PM,24.243,,,,,
3003,05/30/16 03:30:00 PM,24.122,,,,,
3004,05/30/16 03:45:00 PM,23.881,,,,,
3005,05/30/16 04:00:00 PM,23.593,,,,,
3006,05/30/16 04:15:00 PM,23.328,,,,,
3007,05/30/16 04:30:00 PM,23.112,,,,,
3008,05/30/16 04:45:00 PM,22.896,,,,,
3009,05/30/16 05:00:00 PM,22.561,,,,,
3010,05/30/16 05:15:00 PM,22.298,,,,,
3011,05/30/16 05:30:00 PM,22.011,,,,,
3012,05/30/16 05:45:00 PM,21.748,,,,,
3013,05/30/16 06:00:00 PM,21.557,,,,,
3014,05/30/16 06:15:00 PM,21.413,,,,,
3015,05/30/16 06:30:00 PM,21.246,,,,,
3016,05/30/16 06:45:00 PM,21.056,,,,,
3017,05/30/16 07:00:00 PM,20.889,,,,,
3018,05/30/16 07:15:00 PM,20.722,,,,,
3019,05/30/16 07:30:00 PM,20.579,,,,,
3020,05/30/16 07:45:00 PM,20.436,,,,,
3021,05/30/16 08:00:00 PM,20.269,,,,,
3022,05/30/16 08:15:00 PM,20.103,,,,,
3023,05/30/16 08:30:00 PM,19.960,,,,,
3024,05/30/16 08:45:00 PM,19.793,,,,,
3025,05/30/16 09:00:00 PM,19.627,,,,,
3026,05/30/16 09:15:00 PM,19.436,,,,,
3027,05/30/16 09:30:00 PM,19.294,,,,,
3028,05/30/16 09:45:00 PM,19.103,,,,,
3029,05/30/16 10:00:00 PM,18.961,,,,,
3030,05/30/16 10:15:00 PM,18.818,,,,,
3031,05/30/16 10:30:00 PM,18.675,,,,,
3032,05/30/16 10:45:00 PM,18.533,,,,,
3033,05/30/16 11:00:00 PM,18.414,,,,,
3034,05/30/16 11:15:00 PM,18.271,,,,,
3035,05/30/16 11:30:00 PM,18.152,,,,,
3036,05/30/16 11:45:00 PM,18.010,,,,,
3037,05/31/16 12:00:00 AM,17.915,,,,,
3038,05/31/16 12:15:00 AM,17.772,,,,,
3039,05/31/16 12:30:00 AM,17.653,,,,,
3040,05/31/16 12:45:00 AM,17.558,,,,,
3041,05/31/16 01:00:00 AM,17.439,,,,,
3042,05/31/16 01:15:00 AM,17.320,,,,,
3043,05/31/16 01:30:00 AM,17.225,,,,,
3044,05/31/16 01:45:00 AM,17.130,,,,,
3045,05/31/16 02:00:00 AM,17.011,,,,,
3046,05/31/16 02:15:00 AM,16.939,,,,,
3047,05/31/16 02:30:00 AM,16.820,,,,,
3048,05/31/16 02:45:00 AM,16.725,,,,,
3049,05/31/16 03:00:00 AM,16.630,,,,,
3050,05/31/16 03:15:00 AM,16.534,,,,,
3051,05/31/16 03:30:00 AM,16.463,,,,,
3052,05/31/16 03:45:00 AM,16.368,,,,,
3053,05/31/16 04:00:00 AM,16.272,,,,,
3054,05/31/16 04:15:00 AM,16.201,,,,,
3055,05/31/16 04:30:00 AM,16.106,,,,,
3056,05/31/16 04:45:00 AM,16.034,,,,,
3057,05/31/16 05:00:00 AM,15.986,,,,,
3058,05/31/16 05:15:00 AM,15.891,,,,,
3059,05/31/16 05:30:00 AM,15.819,,,,,
3060,05/31/16 05:45:00 AM,15.748,,,,,
3061,05/31/16 06:00:00 AM,15.700,,,,,
3062,05/31/16 06:15:00 AM,15.629,,,,,
3063,05/31/16 06:30:00 AM,15.557,,,,,
3064,05/31/16 06:45:00 AM,15.509,,,,,
3065,05/31/16 07:00:00 AM,15.485,,,,,
3066,05/31/16 07:15:00 AM,15.461,,,,,
3067,05/31/16 07:30:00 AM,15.461,,,,,
3068,05/31/16 07:45:00 AM,15.461,,,,,
3069,05/31/16 08:00:00 AM,15.485,,,,,
3070,05/31/16 08:15:00 AM,15.605,,,,,
3071,05/31/16 08:30:00 AM,15.772,,,,,
3072,05/31/16 08:45:00 AM,15.939,,,,,
3073,05/31/16 09:00:00 AM,16.129,,,,,
3074,05/31/16 09:15:00 AM,16.368,,,,,
3075,05/31/16 09:30:00 AM,16.749,,,,,
3076,05/31/16 09:45:00 AM,17.106,,,,,
3077,05/31/16 10:00:00 AM,17.582,,,,,
3078,05/31/16 10:15:00 AM,17.986,,,,,
3079,05/31/16 10:30:00 AM,18.557,,,,,
3080,05/31/16 10:45:00 AM,19.056,,,,,
3081,05/31/16 11:00:00 AM,19.532,,,,,
3082,05/31/16 11:15:00 AM,20.079,,,,,
3083,05/31/16 11:30:00 AM,20.650,,,,,
3084,05/31/16 11:45:00 AM,21.103,,,,,
3085,05/31/16 12:00:00 PM,21.748,,,,,
3086,05/31/16 12:15:00 PM,22.226,,,,,
3087,05/31/16 12:30:00 PM,22.729,,,,,
3088,05/31/16 12:45:00 PM,23.208,,,,,
3089,05/31/16 01:00:00 PM,23.737,,,,,
3090,05/31/16 01:15:00 PM,24.146,,,,,
3091,05/31/16 01:30:00 PM,24.629,,,,,
3092,05/31/16 01:45:00 PM,24.944,,,,,
3093,05/31/16 02:00:00 PM,25.210,,,,,
3094,05/31/16 02:15:00 PM,25.404,,,,,
3095,05/31/16 02:30:00 PM,25.623,,,,,
3096,05/31/16 02:45:00 PM,25.647,,,,,
3097,05/31/16 03:00:00 PM,25.598,,,,,
3098,05/31/16 03:15:00 PM,25.501,,,,,
3099,05/31/16 03:30:00 PM,25.307,,,,,
3100,05/31/16 03:45:00 PM,25.186,,,,,
3101,05/31/16 04:00:00 PM,24.871,,,,,
3102,05/31/16 04:15:00 PM,24.629,,,,,
3103,05/31/16 04:30:00 PM,24.291,,,,,
3104,05/31/16 04:45:00 PM,24.002,,,,,
3105,05/31/16 05:00:00 PM,23.689,,,,,
3106,05/31/16 05:15:00 PM,23.280,,,,,
3107,05/31/16 05:30:00 PM,22.944,,,,,
3108,05/31/16 05:45:00 PM,22.633,,,,,
3109,05/31/16 06:00:00 PM,22.369,,,,,
3110,05/31/16 06:15:00 PM,22.106,,,,,
3111,05/31/16 06:30:00 PM,21.819,,,,,
3112,05/31/16 06:45:00 PM,21.628,,,,,
3113,05/31/16 07:00:00 PM,21.485,,,,,
3114,05/31/16 07:15:00 PM,21.318,,,,,
3115,05/31/16 07:30:00 PM,21.175,,,,,
3116,05/31/16 07:45:00 PM,21.056,,,,,
3117,05/31/16 08:00:00 PM,20.913,,,,,
3118,05/31/16 08:15:00 PM,20.770,,,,,
3119,05/31/16 08:30:00 PM,20.579,,,,,
3120,05/31/16 08:45:00 PM,20.436,,,,,
3121,05/31/16 09:00:00 PM,20.246,,,,,
3122,05/31/16 09:15:00 PM,20.079,,,,,
3123,05/31/16 09:30:00 PM,19.912,,,,,
3124,05/31/16 09:45:00 PM,19.770,,,,,
3125,05/31/16 10:00:00 PM,19.627,,,,,
3126,05/31/16 10:15:00 PM,19.460,,,,,
3127,05/31/16 10:30:00 PM,19.318,,,,,
3128,05/31/16 10:45:00 PM,19.175,,,,,
3129,05/31/16 11:00:00 PM,19.032,,,,,
3130,05/31/16 11:15:00 PM,18.937,,,,,
3131,05/31/16 11:30:00 PM,18.794,,,,,
3132,05/31/16 11:45:00 PM,18.652,,,,,
3133,06/01/16 12:00:00 AM,18.557,,,,,
3134,06/01/16 12:15:00 AM,18.438,,,,,
3135,06/01/16 12:30:00 AM,18.295,,,,,
3136,06/01/16 12:45:00 AM,18.200,,,,,
3137,06/01/16 01:00:00 AM,18.057,,,,,
3138,06/01/16 01:15:00 AM,17.962,,,,,
3139,06/01/16 01:30:00 AM,17.843,,,,,
3140,06/01/16 01:45:00 AM,17.724,,,,,
3141,06/01/16 02:00:00 AM,17.629,,,,,
3142,06/01/16 02:15:00 AM,17.486,,,,,
3143,06/01/16 02:30:00 AM,17.415,,,,,
3144,06/01/16 02:45:00 AM,17.296,,,,,
3145,06/01/16 03:00:00 AM,17.201,,,,,
3146,06/01/16 03:15:00 AM,17.106,,,,,
3147,06/01/16 03:30:00 AM,16.987,,,,,
3148,06/01/16 03:45:00 AM,16.915,,,,,
3149,06/01/16 04:00:00 AM,16.820,,,,,
3150,06/01/16 04:15:00 AM,16.749,,,,,
3151,06/01/16 04:30:00 AM,16.654,,,,,
3152,06/01/16 04:45:00 AM,16.582,,,,,
3153,06/01/16 05:00:00 AM,16.511,,,,,
3154,06/01/16 05:15:00 AM,16.439,,,,,
3155,06/01/16 05:30:00 AM,16.344,,,,,
3156,06/01/16 05:45:00 AM,16.272,,,,,
3157,06/01/16 06:00:00 AM,16.225,,,,,
3158,06/01/16 06:15:00 AM,16.153,,,,,
3159,06/01/16 06:30:00 AM,16.106,,,,,
3160,06/01/16 06:45:00 AM,16.058,,,,,
3161,06/01/16 07:00:00 AM,16.010,,,,,
3162,06/01/16 07:15:00 AM,15.986,,,,,
3163,06/01/16 07:30:00 AM,15.986,,,,,
3164,06/01/16 07:45:00 AM,15.986,,,,,
3165,06/01/16 08:00:00 AM,16.010,,,,,
3166,06/01/16 08:15:00 AM,16.106,,,,,
3167,06/01/16 08:30:00 AM,16.249,,,,,
3168,06/01/16 08:45:00 AM,16.415,,,,,
3169,06/01/16 09:00:00 AM,16.630,,,,,
3170,06/01/16 09:15:00 AM,16.915,,,,,
3171,06/01/16 09:30:00 AM,17.272,,,,,
3172,06/01/16 09:45:00 AM,17.701,,,,,
3173,06/01/16 10:00:00 AM,18.129,,,,,
3174,06/01/16 10:15:00 AM,18.580,,,,,
3175,06/01/16 10:30:00 AM,19.127,,,,,
3176,06/01/16 10:45:00 AM,19.651,,,,,
3177,06/01/16 11:00:00 AM,20.174,,,,,
3178,06/01/16 11:15:00 AM,20.698,,,,,
3179,06/01/16 11:30:00 AM,21.294,,,,,
3180,06/01/16 11:45:00 AM,21.724,,,,,
3181,06/01/16 12:00:00 PM,22.178,,,,,
3182,06/01/16 12:15:00 PM,22.561,,,,,
3183,06/01/16 12:30:00 PM,23.016,,,,,
3184,06/01/16 12:45:00 PM,23.400,,,,,
3185,06/01/16 01:00:00 PM,23.833,,,,,
3186,06/01/16 01:15:00 PM,24.146,,,,,
3187,06/01/16 01:30:00 PM,24.557,,,,,
3188,06/01/16 01:45:00 PM,24.847,,,,,
3189,06/01/16 02:00:00 PM,25.113,,,,,
3190,06/01/16 02:15:00 PM,25.307,,,,,
3191,06/01/16 02:30:00 PM,25.428,,,,,
3192,06/01/16 02:45:00 PM,25.428,,,,,
3193,06/01/16 03:00:00 PM,25.355,,,,,
3194,06/01/16 03:15:00 PM,25.258,,,,,
3195,06/01/16 03:30:00 PM,25.040,,,,,
3196,06/01/16 03:45:00 PM,24.847,,,,,
3197,06/01/16 04:00:00 PM,24.557,,,,,
3198,06/01/16 04:15:00 PM,24.267,,,,,
3199,06/01/16 04:30:00 PM,23.978,,,,,
3200,06/01/16 04:45:00 PM,23.617,,,,,
3201,06/01/16 05:00:00 PM,23.280,,,,,
3202,06/01/16 05:15:00 PM,22.920,,,,,
3203,06/01/16 05:30:00 PM,22.537,,,,,
3204,06/01/16 05:45:00 PM,22.226,,,,,
3205,06/01/16 06:00:00 PM,21.987,,,,,
3206,06/01/16 06:15:00 PM,21.724,,,,,
3207,06/01/16 06:30:00 PM,21.509,,,,,
3208,06/01/16 06:45:00 PM,21.294,,,,,
3209,06/01/16 07:00:00 PM,21.103,,,,,
3210,06/01/16 07:15:00 PM,20.913,,,,,
3211,06/01/16 07:30:00 PM,20.770,,,,,
3212,06/01/16 07:45:00 PM,20.603,,,,,
3213,06/01/16 08:00:00 PM,20.460,,,,,
3214,06/01/16 08:15:00 PM,20.269,,,,,
3215,06/01/16 08:30:00 PM,20.079,,,,,
3216,06/01/16 08:45:00 PM,19.865,,,,,
3217,06/01/16 09:00:00 PM,19.674,,,,,
3218,06/01/16 09:15:00 PM,19.484,,,,,
3219,06/01/16 09:30:00 PM,19.270,,,,,
3220,06/01/16 09:45:00 PM,19.080,,,,,
3221,06/01/16 10:00:00 PM,18.913,,,,,
3222,06/01/16 10:15:00 PM,18.747,,,,,
3223,06/01/16 10:30:00 PM,18.580,,,,,
3224,06/01/16 10:45:00 PM,18.438,,,,,
3225,06/01/16 11:00:00 PM,18.295,,,,,
3226,06/01/16 11:15:00 PM,18.129,,,,,
3227,06/01/16 11:30:00 PM,17.986,,,,,
3228,06/01/16 11:45:00 PM,17.867,,,,,
3229,06/02/16 12:00:00 AM,17.724,,,,,
3230,06/02/16 12:15:00 AM,17.558,,,,,
3231,06/02/16 12:30:00 AM,17.439,,,,,
3232,06/02/16 12:45:00 AM,17.344,,,,,
3233,06/02/16 01:00:00 AM,17.201,,,,,
3234,06/02/16 01:15:00 AM,17.082,,,,,
3235,06/02/16 01:30:00 AM,16.939,,,,,
3236,06/02/16 01:45:00 AM,16.844,,,,,
3237,06/02/16 02:00:00 AM,16.725,,,,,
3238,06/02/16 02:15:00 AM,16.606,,,,,
3239,06/02/16 02:30:00 AM,16.511,,,,,
3240,06/02/16 02:45:00 AM,16.392,,,,,
3241,06/02/16 03:00:00 AM,16.296,,,,,
3242,06/02/16 03:15:00 AM,16.201,,,,,
3243,06/02/16 03:30:00 AM,16.129,,,,,
3244,06/02/16 03:45:00 AM,16.010,,,,,
3245,06/02/16 04:00:00 AM,15.939,,,,,
3246,06/02/16 04:15:00 AM,15.843,,,,,
3247,06/02/16 04:30:00 AM,15.748,,,,,
3248,06/02/16 04:45:00 AM,15.676,,,,,
3249,06/02/16 05:00:00 AM,15.629,,,,,
3250,06/02/16 05:15:00 AM,15.557,,,,,
3251,06/02/16 05:30:00 AM,15.485,,,,,
3252,06/02/16 05:45:00 AM,15.414,,,,,
3253,06/02/16 06:00:00 AM,15.342,,,,,
3254,06/02/16 06:15:00 AM,15.294,,,,,
3255,06/02/16 06:30:00 AM,15.199,,,,,
3256,06/02/16 06:45:00 AM,15.127,,,,,
3257,06/02/16 07:00:00 AM,15.103,,,,,
3258,06/02/16 07:15:00 AM,15.055,,,,,
3259,06/02/16 07:30:00 AM,15.031,,,,,
3260,06/02/16 07:45:00 AM,15.055,,,,,
3261,06/02/16 08:00:00 AM,15.079,,,,,
3262,06/02/16 08:15:00 AM,15.151,,,,,
3263,06/02/16 08:30:00 AM,15.223,,,,,
3264,06/02/16 08:45:00 AM,15.318,,,,,
3265,06/02/16 09:00:00 AM,15.438,,,,,
3266,06/02/16 09:15:00 AM,15.629,,,,,
3267,06/02/16 09:30:00 AM,15.963,,,,,
3268,06/02/16 09:45:00 AM,16.296,,,,,
3269,06/02/16 10:00:00 AM,16.606,,,,,
3270,06/02/16 10:15:00 AM,16.915,,,,,
3271,06/02/16 10:30:00 AM,17.368,,,,,
3272,06/02/16 10:45:00 AM,17.938,,,,,
3273,06/02/16 11:00:00 AM,18.509,,,,,
3274,06/02/16 11:15:00 AM,19.080,,,,,
3275,06/02/16 11:30:00 AM,19.674,,,,,
3276,06/02/16 11:45:00 AM,20.365,,,,,
3277,06/02/16 12:00:00 PM,20.841,,,,,
3278,06/02/16 12:15:00 PM,21.437,,,,,
3279,06/02/16 12:30:00 PM,21.939,,,,,
3280,06/02/16 12:45:00 PM,22.441,,,,,
3281,06/02/16 01:00:00 PM,22.824,,,,,
3282,06/02/16 01:15:00 PM,23.304,,,,,
3283,06/02/16 01:30:00 PM,23.737,,,,,
3284,06/02/16 01:45:00 PM,24.074,,,,,
3285,06/02/16 02:00:00 PM,24.363,,,,,
3286,06/02/16 02:15:00 PM,24.581,,,,,
3287,06/02/16 02:30:00 PM,24.798,,,,,
3288,06/02/16 02:45:00 PM,24.871,,,,,
3289,06/02/16 03:00:00 PM,24.798,,,,,
3290,06/02/16 03:15:00 PM,24.532,,,,,
3291,06/02/16 03:30:00 PM,24.315,,,,,
3292,06/02/16 03:45:00 PM,23.978,,,,,
3293,06/02/16 04:00:00 PM,23.713,,,,,
3294,06/02/16 04:15:00 PM,23.376,,,,,
3295,06/02/16 04:30:00 PM,23.064,,,,,
3296,06/02/16 04:45:00 PM,22.729,,,,,
3297,06/02/16 05:00:00 PM,22.441,,,,,
3298,06/02/16 05:15:00 PM,22.154,,,,,
3299,06/02/16 05:30:00 PM,21.867,,,,,
3300,06/02/16 05:45:00 PM,21.604,,,,,
3301,06/02/16 06:00:00 PM,21.366,,,,,
3302,06/02/16 06:15:00 PM,21.199,,,,,
3303,06/02/16 06:30:00 PM,21.032,,,,,
3304,06/02/16 06:45:00 PM,20.889,,,,,
3305,06/02/16 07:00:00 PM,20.746,,,,,
3306,06/02/16 07:15:00 PM,20.627,,,,,
3307,06/02/16 07:30:00 PM,20.484,,,,,
3308,06/02/16 07:45:00 PM,20.317,,,,,
3309,06/02/16 08:00:00 PM,20.150,,,,,
3310,06/02/16 08:15:00 PM,19.960,,,,,
3311,06/02/16 08:30:00 PM,19.770,,,,,
3312,06/02/16 08:45:00 PM,19.603,,,,,
3313,06/02/16 09:00:00 PM,19.413,,,,,
3314,06/02/16 09:15:00 PM,19.246,,,,,
3315,06/02/16 09:30:00 PM,19.080,,,,,
3316,06/02/16 09:45:00 PM,18.913,,,,,
3317,06/02/16 10:00:00 PM,18.747,,,,,
3318,06/02/16 10:15:00 PM,18.580,,,,,
3319,06/02/16 10:30:00 PM,18.438,,,,,
3320,06/02/16 10:45:00 PM,18.295,,,,,
3321,06/02/16 11:00:00 PM,18.129,,,,,
3322,06/02/16 11:15:00 PM,17.986,,,,,
3323,06/02/16 11:30:00 PM,17.843,,,,,
3324,06/02/16 11:45:00 PM,17.724,,,,,
3325,06/03/16 12:00:00 AM,17.558,,,,,
3326,06/03/16 12:15:00 AM,17.439,,,,,
3327,06/03/16 12:30:00 AM,17.320,,,,,
3328,06/03/16 12:45:00 AM,17.225,,,,,
3329,06/03/16 01:00:00 AM,17.106,,,,,
3330,06/03/16 01:15:00 AM,16.939,,,,,
3331,06/03/16 01:30:00 AM,16.796,,,,,
3332,06/03/16 01:45:00 AM,16.677,,,,,
3333,06/03/16 02:00:00 AM,16.558,,,,,
3334,06/03/16 02:15:00 AM,16.487,,,,,
3335,06/03/16 02:30:00 AM,16.344,,,,,
3336,06/03/16 02:45:00 AM,16.249,,,,,
3337,06/03/16 03:00:00 AM,16.129,,,,,
3338,06/03/16 03:15:00 AM,16.034,,,,,
3339,06/03/16 03:30:00 AM,15.915,,,,,
3340,06/03/16 03:45:00 AM,15.796,,,,,
3341,06/03/16 04:00:00 AM,15.700,,,,,
3342,06/03/16 04:15:00 AM,15.629,,,,,
3343,06/03/16 04:30:00 AM,15.509,,,,,
3344,06/03/16 04:45:00 AM,15.414,,,,,
3345,06/03/16 05:00:00 AM,15.318,,,,,
3346,06/03/16 05:15:00 AM,15.223,,,,,
3347,06/03/16 05:30:00 AM,15.151,,,,,
3348,06/03/16 05:45:00 AM,15.055,,,,,
3349,06/03/16 06:00:00 AM,14.984,,,,,
3350,06/03/16 06:15:00 AM,14.888,,,,,
3351,06/03/16 06:30:00 AM,14.816,,,,,
3352,06/03/16 06:45:00 AM,14.768,,,,,
3353,06/03/16 07:00:00 AM,14.745,,,,,
3354,06/03/16 07:15:00 AM,14.721,,,,,
3355,06/03/16 07:30:00 AM,14.697,,,,,
3356,06/03/16 07:45:00 AM,14.673,,,,,
3357,06/03/16 08:00:00 AM,14.697,,,,,
3358,06/03/16 08:15:00 AM,14.768,,,,,
3359,06/03/16 08:30:00 AM,14.888,,,,,
3360,06/03/16 08:45:00 AM,15.031,,,,,
