"Plot Title: 9859130_NFY"
"#","Date","Time, GMT-08:00","Temp, °C (LGR S/N: 9859130)","Coupler Detached (LGR S/N: 9859130)","Coupler Attached (LGR S/N: 9859130)","Stopped (LGR S/N: 9859130)","End Of File (LGR S/N: 9859130)"
2923,04/25/2014,22:30:00,6.661,,,,
2924,04/25/2014,22:45:00,6.636,,,,
2925,04/25/2014,23:00:00,6.585,,,,
2926,04/25/2014,23:15:00,6.585,,,,
2927,04/25/2014,23:30:00,6.560,,,,
2928,04/25/2014,23:45:00,6.535,,,,
2929,04/26/2014,00:00:00,6.535,,,,
2930,04/26/2014,00:15:00,6.509,,,,
2931,04/26/2014,00:30:00,6.484,,,,
2932,04/26/2014,00:45:00,6.484,,,,
2933,04/26/2014,01:00:00,6.458,,,,
2934,04/26/2014,01:15:00,6.433,,,,
2935,04/26/2014,01:30:00,6.433,,,,
2936,04/26/2014,01:45:00,6.433,,,,
2937,04/26/2014,02:00:00,6.408,,,,
2938,04/26/2014,02:15:00,6.408,,,,
2939,04/26/2014,02:30:00,6.382,,,,
2940,04/26/2014,02:45:00,6.382,,,,
2941,04/26/2014,03:00:00,6.357,,,,
2942,04/26/2014,03:15:00,6.357,,,,
2943,04/26/2014,03:30:00,6.331,,,,
2944,04/26/2014,03:45:00,6.331,,,,
2945,04/26/2014,04:00:00,6.331,,,,
2946,04/26/2014,04:15:00,6.306,,,,
2947,04/26/2014,04:30:00,6.306,,,,
2948,04/26/2014,04:45:00,6.281,,,,
2949,04/26/2014,05:00:00,6.281,,,,
2950,04/26/2014,05:15:00,6.255,,,,
2951,04/26/2014,05:30:00,6.230,,,,
2952,04/26/2014,05:45:00,6.230,,,,
2953,04/26/2014,06:00:00,6.230,,,,
2954,04/26/2014,06:15:00,6.204,,,,
2955,04/26/2014,06:30:00,6.179,,,,
2956,04/26/2014,06:45:00,6.179,,,,
2957,04/26/2014,07:00:00,6.179,,,,
2958,04/26/2014,07:15:00,6.306,,,,
2959,04/26/2014,07:30:00,6.408,,,,
2960,04/26/2014,07:45:00,6.357,,,,
2961,04/26/2014,08:00:00,6.306,,,,
2962,04/26/2014,08:15:00,6.433,,,,
2963,04/26/2014,08:30:00,6.636,,,,
2964,04/26/2014,08:45:00,6.788,,,,
2965,04/26/2014,09:00:00,6.661,,,,
2966,04/26/2014,09:15:00,6.763,,,,
2967,04/26/2014,09:30:00,7.142,,,,
2968,04/26/2014,09:45:00,7.041,,,,
2969,04/26/2014,10:00:00,7.015,,,,
2970,04/26/2014,10:15:00,7.091,,,,
2971,04/26/2014,10:30:00,7.343,,,,
2972,04/26/2014,10:45:00,7.494,,,,
2973,04/26/2014,11:00:00,7.845,,,,
2974,04/26/2014,11:15:00,7.945,,,,
2975,04/26/2014,11:30:00,8.245,,,,
2976,04/26/2014,11:45:00,8.319,,,,
2977,04/26/2014,12:00:00,8.444,,,,
2978,04/26/2014,12:15:00,9.114,,,,
2979,04/26/2014,12:30:00,9.238,,,,
2980,04/26/2014,12:45:00,9.089,,,,
2981,04/26/2014,13:00:00,9.015,,,,
2982,04/26/2014,13:15:00,9.435,,,,
2983,04/26/2014,13:30:00,9.805,,,,
2984,04/26/2014,13:45:00,9.583,,,,
2985,04/26/2014,14:00:00,9.509,,,,
2986,04/26/2014,14:15:00,9.485,,,,
2987,04/26/2014,14:30:00,9.534,,,,
2988,04/26/2014,14:45:00,9.632,,,,
2989,04/26/2014,15:00:00,9.731,,,,
2990,04/26/2014,15:15:00,9.706,,,,
2991,04/26/2014,15:30:00,9.706,,,,
2992,04/26/2014,15:45:00,9.657,,,,
2993,04/26/2014,16:00:00,9.558,,,,
2994,04/26/2014,16:15:00,9.534,,,,
2995,04/26/2014,16:30:00,9.410,,,,
2996,04/26/2014,16:45:00,9.361,,,,
2997,04/26/2014,17:00:00,9.336,,,,
2998,04/26/2014,17:15:00,9.287,,,,
2999,04/26/2014,17:30:00,9.213,,,,
3000,04/26/2014,17:45:00,9.163,,,,
3001,04/26/2014,18:00:00,9.089,,,,
3002,04/26/2014,18:15:00,9.040,,,,
3003,04/26/2014,18:30:00,8.941,,,,
3004,04/26/2014,18:45:00,8.866,,,,
3005,04/26/2014,19:00:00,8.792,,,,
3006,04/26/2014,19:15:00,8.742,,,,
3007,04/26/2014,19:30:00,8.693,,,,
3008,04/26/2014,19:45:00,8.668,,,,
3009,04/26/2014,20:00:00,8.618,,,,
3010,04/26/2014,20:15:00,8.593,,,,
3011,04/26/2014,20:30:00,8.543,,,,
3012,04/26/2014,20:45:00,8.519,,,,
3013,04/26/2014,21:00:00,8.469,,,,
3014,04/26/2014,21:15:00,8.444,,,,
3015,04/26/2014,21:30:00,8.394,,,,
3016,04/26/2014,21:45:00,8.344,,,,
3017,04/26/2014,22:00:00,8.295,,,,
3018,04/26/2014,22:15:00,8.245,,,,
3019,04/26/2014,22:30:00,8.220,,,,
3020,04/26/2014,22:45:00,8.170,,,,
3021,04/26/2014,23:00:00,8.145,,,,
3022,04/26/2014,23:15:00,8.095,,,,
3023,04/26/2014,23:30:00,8.070,,,,
3024,04/26/2014,23:45:00,8.045,,,,
3025,04/27/2014,00:00:00,7.995,,,,
3026,04/27/2014,00:15:00,7.945,,,,
3027,04/27/2014,00:30:00,7.920,,,,
3028,04/27/2014,00:45:00,7.895,,,,
3029,04/27/2014,01:00:00,7.845,,,,
3030,04/27/2014,01:15:00,7.820,,,,
3031,04/27/2014,01:30:00,7.795,,,,
3032,04/27/2014,01:45:00,7.745,,,,
3033,04/27/2014,02:00:00,7.720,,,,
3034,04/27/2014,02:15:00,7.695,,,,
3035,04/27/2014,02:30:00,7.670,,,,
3036,04/27/2014,02:45:00,7.645,,,,
3037,04/27/2014,03:00:00,7.619,,,,
3038,04/27/2014,03:15:00,7.569,,,,
3039,04/27/2014,03:30:00,7.544,,,,
3040,04/27/2014,03:45:00,7.519,,,,
3041,04/27/2014,04:00:00,7.494,,,,
3042,04/27/2014,04:15:00,7.469,,,,
3043,04/27/2014,04:30:00,7.444,,,,
3044,04/27/2014,04:45:00,7.419,,,,
3045,04/27/2014,05:00:00,7.393,,,,
3046,04/27/2014,05:15:00,7.368,,,,
3047,04/27/2014,05:30:00,7.343,,,,
3048,04/27/2014,05:45:00,7.343,,,,
3049,04/27/2014,06:00:00,7.318,,,,
3050,04/27/2014,06:15:00,7.318,,,,
3051,04/27/2014,06:30:00,7.293,,,,
3052,04/27/2014,06:45:00,7.293,,,,
3053,04/27/2014,07:00:00,7.293,,,,
3054,04/27/2014,07:15:00,7.318,,,,
3055,04/27/2014,07:30:00,7.318,,,,
3056,04/27/2014,07:45:00,7.318,,,,
3057,04/27/2014,08:00:00,7.343,,,,
3058,04/27/2014,08:15:00,7.343,,,,
3059,04/27/2014,08:30:00,7.393,,,,
3060,04/27/2014,08:45:00,7.444,,,,
3061,04/27/2014,09:00:00,7.444,,,,
3062,04/27/2014,09:15:00,7.494,,,,
3063,04/27/2014,09:30:00,7.569,,,,
3064,04/27/2014,09:45:00,7.670,,,,
3065,04/27/2014,10:00:00,7.695,,,,
3066,04/27/2014,10:15:00,7.770,,,,
3067,04/27/2014,10:30:00,7.795,,,,
3068,04/27/2014,10:45:00,7.895,,,,
3069,04/27/2014,11:00:00,8.045,,,,
3070,04/27/2014,11:15:00,8.220,,,,
3071,04/27/2014,11:30:00,8.419,,,,
3072,04/27/2014,11:45:00,8.568,,,,
3073,04/27/2014,12:00:00,8.891,,,,
3074,04/27/2014,12:15:00,8.767,,,,
3075,04/27/2014,12:30:00,8.568,,,,
3076,04/27/2014,12:45:00,8.990,,,,
3077,04/27/2014,13:00:00,8.742,,,,
3078,04/27/2014,13:15:00,9.139,,,,
3079,04/27/2014,13:30:00,8.891,,,,
3080,04/27/2014,13:45:00,8.841,,,,
3081,04/27/2014,14:00:00,9.040,,,,
3082,04/27/2014,14:15:00,9.089,,,,
3083,04/27/2014,14:30:00,9.287,,,,
3084,04/27/2014,14:45:00,9.336,,,,
3085,04/27/2014,15:00:00,9.460,,,,
3086,04/27/2014,15:15:00,9.534,,,,
3087,04/27/2014,15:30:00,9.558,,,,
3088,04/27/2014,15:45:00,9.534,,,,
3089,04/27/2014,16:00:00,9.435,,,,
3090,04/27/2014,16:15:00,9.485,,,,
3091,04/27/2014,16:30:00,9.534,,,,
3092,04/27/2014,16:45:00,9.534,,,,
3093,04/27/2014,17:00:00,9.485,,,,
3094,04/27/2014,17:15:00,9.435,,,,
3095,04/27/2014,17:30:00,9.386,,,,
3096,04/27/2014,17:45:00,9.361,,,,
3097,04/27/2014,18:00:00,9.336,,,,
3098,04/27/2014,18:15:00,9.287,,,,
3099,04/27/2014,18:30:00,9.238,,,,
3100,04/27/2014,18:45:00,9.188,,,,
3101,04/27/2014,19:00:00,9.139,,,,
3102,04/27/2014,19:15:00,9.089,,,,
3103,04/27/2014,19:30:00,9.040,,,,
3104,04/27/2014,19:45:00,8.990,,,,
3105,04/27/2014,20:00:00,8.965,,,,
3106,04/27/2014,20:15:00,8.941,,,,
3107,04/27/2014,20:30:00,8.891,,,,
3108,04/27/2014,20:45:00,8.866,,,,
3109,04/27/2014,21:00:00,8.841,,,,
3110,04/27/2014,21:15:00,8.817,,,,
3111,04/27/2014,21:30:00,8.792,,,,
3112,04/27/2014,21:45:00,8.767,,,,
3113,04/27/2014,22:00:00,8.717,,,,
3114,04/27/2014,22:15:00,8.668,,,,
3115,04/27/2014,22:30:00,8.643,,,,
3116,04/27/2014,22:45:00,8.593,,,,
3117,04/27/2014,23:00:00,8.543,,,,
3118,04/27/2014,23:15:00,8.494,,,,
3119,04/27/2014,23:30:00,8.444,,,,
3120,04/27/2014,23:45:00,8.394,,,,
3121,04/28/2014,00:00:00,8.344,,,,
3122,04/28/2014,00:15:00,8.295,,,,
3123,04/28/2014,00:30:00,8.245,,,,
3124,04/28/2014,00:45:00,8.195,,,,
3125,04/28/2014,01:00:00,8.120,,,,
3126,04/28/2014,01:15:00,8.070,,,,
3127,04/28/2014,01:30:00,8.020,,,,
3128,04/28/2014,01:45:00,7.945,,,,
3129,04/28/2014,02:00:00,7.895,,,,
3130,04/28/2014,02:15:00,7.845,,,,
3131,04/28/2014,02:30:00,7.770,,,,
3132,04/28/2014,02:45:00,7.720,,,,
3133,04/28/2014,03:00:00,7.670,,,,
3134,04/28/2014,03:15:00,7.619,,,,
3135,04/28/2014,03:30:00,7.544,,,,
3136,04/28/2014,03:45:00,7.494,,,,
3137,04/28/2014,04:00:00,7.444,,,,
3138,04/28/2014,04:15:00,7.393,,,,
3139,04/28/2014,04:30:00,7.343,,,,
3140,04/28/2014,04:45:00,7.293,,,,
3141,04/28/2014,05:00:00,7.242,,,,
3142,04/28/2014,05:15:00,7.192,,,,
3143,04/28/2014,05:30:00,7.142,,,,
3144,04/28/2014,05:45:00,7.116,,,,
3145,04/28/2014,06:00:00,7.066,,,,
3146,04/28/2014,06:15:00,7.041,,,,
3147,04/28/2014,06:30:00,6.990,,,,
3148,04/28/2014,06:45:00,6.965,,,,
3149,04/28/2014,07:00:00,6.940,,,,
3150,04/28/2014,07:15:00,7.015,,,,
3151,04/28/2014,07:30:00,7.091,,,,
3152,04/28/2014,07:45:00,7.142,,,,
3153,04/28/2014,08:00:00,7.116,,,,
3154,04/28/2014,08:15:00,7.192,,,,
3155,04/28/2014,08:30:00,7.242,,,,
3156,04/28/2014,08:45:00,7.444,,,,
3157,04/28/2014,09:00:00,7.594,,,,
3158,04/28/2014,09:15:00,7.820,,,,
3159,04/28/2014,09:30:00,7.870,,,,
3160,04/28/2014,09:45:00,7.970,,,,
3161,04/28/2014,10:00:00,7.945,,,,
3162,04/28/2014,10:15:00,7.970,,,,
3163,04/28/2014,10:30:00,8.095,,,,
3164,04/28/2014,10:45:00,8.245,,,,
3165,04/28/2014,11:00:00,8.444,,,,
3166,04/28/2014,11:15:00,8.668,,,,
3167,04/28/2014,11:30:00,8.965,,,,
3168,04/28/2014,11:45:00,9.386,,,,
3169,04/28/2014,12:00:00,9.731,,,,
3170,04/28/2014,12:15:00,10.026,,,,
3171,04/28/2014,12:30:00,10.271,,,,
3172,04/28/2014,12:45:00,10.369,,,,
3173,04/28/2014,13:00:00,10.467,,,,
3174,04/28/2014,13:15:00,10.516,,,,
3175,04/28/2014,13:30:00,10.271,,,,
3176,04/28/2014,13:45:00,10.614,,,,
3177,04/28/2014,14:00:00,10.687,,,,
3178,04/28/2014,14:15:00,10.565,,,,
3179,04/28/2014,14:30:00,10.687,,,,
3180,04/28/2014,14:45:00,10.736,,,,
3181,04/28/2014,15:00:00,10.883,,,,
3182,04/28/2014,15:15:00,10.956,,,,
3183,04/28/2014,15:30:00,11.053,,,,
3184,04/28/2014,15:45:00,11.102,,,,
3185,04/28/2014,16:00:00,11.151,,,,
3186,04/28/2014,16:15:00,11.175,,,,
3187,04/28/2014,16:30:00,11.200,,,,
3188,04/28/2014,16:45:00,11.175,,,,
3189,04/28/2014,17:00:00,11.102,,,,
3190,04/28/2014,17:15:00,11.053,,,,
3191,04/28/2014,17:30:00,11.005,,,,
3192,04/28/2014,17:45:00,10.956,,,,
3193,04/28/2014,18:00:00,10.932,,,,
3194,04/28/2014,18:15:00,10.907,,,,
3195,04/28/2014,18:30:00,10.883,,,,
3196,04/28/2014,18:45:00,10.834,,,,
3197,04/28/2014,19:00:00,10.761,,,,
3198,04/28/2014,19:15:00,10.712,,,,
3199,04/28/2014,19:30:00,10.638,,,,
3200,04/28/2014,19:45:00,10.565,,,,
3201,04/28/2014,20:00:00,10.516,,,,
3202,04/28/2014,20:15:00,10.467,,,,
3203,04/28/2014,20:30:00,10.418,,,,
3204,04/28/2014,20:45:00,10.369,,,,
3205,04/28/2014,21:00:00,10.320,,,,
3206,04/28/2014,21:15:00,10.247,,,,
3207,04/28/2014,21:30:00,10.198,,,,
3208,04/28/2014,21:45:00,10.149,,,,
3209,04/28/2014,22:00:00,10.075,,,,
3210,04/28/2014,22:15:00,10.026,,,,
3211,04/28/2014,22:30:00,9.928,,,,
3212,04/28/2014,22:45:00,9.879,,,,
3213,04/28/2014,23:00:00,9.805,,,,
3214,04/28/2014,23:15:00,9.756,,,,
3215,04/28/2014,23:30:00,9.682,,,,
3216,04/28/2014,23:45:00,9.632,,,,
3217,04/29/2014,00:00:00,9.583,,,,
3218,04/29/2014,00:15:00,9.534,,,,
3219,04/29/2014,00:30:00,9.460,,,,
3220,04/29/2014,00:45:00,9.410,,,,
3221,04/29/2014,01:00:00,9.361,,,,
3222,04/29/2014,01:15:00,9.287,,,,
3223,04/29/2014,01:30:00,9.238,,,,
3224,04/29/2014,01:45:00,9.163,,,,
3225,04/29/2014,02:00:00,9.114,,,,
3226,04/29/2014,02:15:00,9.064,,,,
3227,04/29/2014,02:30:00,8.990,,,,
3228,04/29/2014,02:45:00,8.916,,,,
3229,04/29/2014,03:00:00,8.841,,,,
3230,04/29/2014,03:15:00,8.792,,,,
3231,04/29/2014,03:30:00,8.717,,,,
3232,04/29/2014,03:45:00,8.643,,,,
3233,04/29/2014,04:00:00,8.568,,,,
3234,04/29/2014,04:15:00,8.494,,,,
3235,04/29/2014,04:30:00,8.444,,,,
3236,04/29/2014,04:45:00,8.394,,,,
3237,04/29/2014,05:00:00,8.319,,,,
3238,04/29/2014,05:15:00,8.270,,,,
3239,04/29/2014,05:30:00,8.220,,,,
3240,04/29/2014,05:45:00,8.170,,,,
3241,04/29/2014,06:00:00,8.120,,,,
3242,04/29/2014,06:15:00,8.070,,,,
3243,04/29/2014,06:30:00,8.045,,,,
3244,04/29/2014,06:45:00,7.995,,,,
3245,04/29/2014,07:00:00,7.970,,,,
3246,04/29/2014,07:15:00,8.045,,,,
3247,04/29/2014,07:30:00,8.120,,,,
3248,04/29/2014,07:45:00,8.120,,,,
3249,04/29/2014,08:00:00,8.095,,,,
3250,04/29/2014,08:15:00,8.195,,,,
3251,04/29/2014,08:30:00,8.220,,,,
3252,04/29/2014,08:45:00,8.444,,,,
3253,04/29/2014,09:00:00,8.593,,,,
3254,04/29/2014,09:15:00,8.742,,,,
3255,04/29/2014,09:30:00,8.941,,,,
3256,04/29/2014,09:45:00,9.015,,,,
3257,04/29/2014,10:00:00,8.990,,,,
3258,04/29/2014,10:15:00,9.139,,,,
3259,04/29/2014,10:30:00,9.238,,,,
3260,04/29/2014,10:45:00,9.386,,,,
3261,04/29/2014,11:00:00,9.608,,,,
3262,04/29/2014,11:15:00,9.805,,,,
3263,04/29/2014,11:30:00,10.075,,,,
3264,04/29/2014,11:45:00,10.418,,,,
3265,04/29/2014,12:00:00,10.834,,,,
3266,04/29/2014,12:15:00,11.102,,,,
3267,04/29/2014,12:30:00,11.467,,,,
3268,04/29/2014,12:45:00,11.565,,,,
3269,04/29/2014,13:00:00,11.516,,,,
3270,04/29/2014,13:15:00,11.540,,,,
3271,04/29/2014,13:30:00,11.565,,,,
3272,04/29/2014,13:45:00,11.807,,,,
3273,04/29/2014,14:00:00,11.637,,,,
3274,04/29/2014,14:15:00,11.759,,,,
3275,04/29/2014,14:30:00,11.807,,,,
3276,04/29/2014,14:45:00,11.929,,,,
3277,04/29/2014,15:00:00,12.025,,,,
3278,04/29/2014,15:15:00,12.098,,,,
3279,04/29/2014,15:30:00,12.171,,,,
3280,04/29/2014,15:45:00,12.219,,,,
3281,04/29/2014,16:00:00,12.292,,,,
3282,04/29/2014,16:15:00,12.316,,,,
3283,04/29/2014,16:30:00,12.316,,,,
3284,04/29/2014,16:45:00,12.268,,,,
3285,04/29/2014,17:00:00,12.219,,,,
3286,04/29/2014,17:15:00,12.171,,,,
3287,04/29/2014,17:30:00,12.122,,,,
3288,04/29/2014,17:45:00,12.074,,,,
3289,04/29/2014,18:00:00,12.025,,,,
3290,04/29/2014,18:15:00,12.001,,,,
3291,04/29/2014,18:30:00,11.953,,,,
3292,04/29/2014,18:45:00,11.904,,,,
3293,04/29/2014,19:00:00,11.832,,,,
3294,04/29/2014,19:15:00,11.783,,,,
3295,04/29/2014,19:30:00,11.710,,,,
3296,04/29/2014,19:45:00,11.637,,,,
3297,04/29/2014,20:00:00,11.589,,,,
3298,04/29/2014,20:15:00,11.516,,,,
3299,04/29/2014,20:30:00,11.467,,,,
3300,04/29/2014,20:45:00,11.394,,,,
3301,04/29/2014,21:00:00,11.346,,,,
3302,04/29/2014,21:15:00,11.273,,,,
3303,04/29/2014,21:30:00,11.224,,,,
3304,04/29/2014,21:45:00,11.151,,,,
3305,04/29/2014,22:00:00,11.078,,,,
3306,04/29/2014,22:15:00,11.005,,,,
3307,04/29/2014,22:30:00,10.932,,,,
3308,04/29/2014,22:45:00,10.858,,,,
3309,04/29/2014,23:00:00,10.810,,,,
3310,04/29/2014,23:15:00,10.736,,,,
3311,04/29/2014,23:30:00,10.687,,,,
3312,04/29/2014,23:45:00,10.614,,,,
3313,04/30/2014,00:00:00,10.565,,,,
3314,04/30/2014,00:15:00,10.516,,,,
3315,04/30/2014,00:30:00,10.443,,,,
3316,04/30/2014,00:45:00,10.418,,,,
3317,04/30/2014,01:00:00,10.345,,,,
3318,04/30/2014,01:15:00,10.296,,,,
3319,04/30/2014,01:30:00,10.222,,,,
3320,04/30/2014,01:45:00,10.173,,,,
3321,04/30/2014,02:00:00,10.124,,,,
3322,04/30/2014,02:15:00,10.075,,,,
3323,04/30/2014,02:30:00,10.026,,,,
3324,04/30/2014,02:45:00,9.952,,,,
3325,04/30/2014,03:00:00,9.879,,,,
3326,04/30/2014,03:15:00,9.829,,,,
3327,04/30/2014,03:30:00,9.756,,,,
3328,04/30/2014,03:45:00,9.706,,,,
3329,04/30/2014,04:00:00,9.632,,,,
3330,04/30/2014,04:15:00,9.583,,,,
3331,04/30/2014,04:30:00,9.534,,,,
3332,04/30/2014,04:45:00,9.460,,,,
3333,04/30/2014,05:00:00,9.435,,,,
3334,04/30/2014,05:15:00,9.386,,,,
3335,04/30/2014,05:30:00,9.336,,,,
3336,04/30/2014,05:45:00,9.287,,,,
3337,04/30/2014,06:00:00,9.238,,,,
3338,04/30/2014,06:15:00,9.213,,,,
3339,04/30/2014,06:30:00,9.163,,,,
3340,04/30/2014,06:45:00,9.139,,,,
3341,04/30/2014,07:00:00,9.139,,,,
3342,04/30/2014,07:15:00,9.213,,,,
3343,04/30/2014,07:30:00,9.287,,,,
3344,04/30/2014,07:45:00,9.287,,,,
3345,04/30/2014,08:00:00,9.262,,,,
3346,04/30/2014,08:15:00,9.386,,,,
3347,04/30/2014,08:30:00,9.485,,,,
3348,04/30/2014,08:45:00,9.485,,,,
3349,04/30/2014,09:00:00,9.805,,,,
3350,04/30/2014,09:15:00,9.903,,,,
3351,04/30/2014,09:30:00,10.124,,,,
3352,04/30/2014,09:45:00,10.296,,,,
3353,04/30/2014,10:00:00,10.418,,,,
3354,04/30/2014,10:15:00,10.590,,,,
3355,04/30/2014,10:30:00,10.687,,,,
3356,04/30/2014,10:45:00,10.810,,,,
3357,04/30/2014,11:00:00,10.736,,,,
3358,04/30/2014,11:15:00,10.907,,,,
3359,04/30/2014,11:30:00,11.053,,,,
3360,04/30/2014,11:45:00,11.224,,,,
3361,04/30/2014,12:00:00,11.419,,,,
3362,04/30/2014,12:15:00,11.637,,,,
3363,04/30/2014,12:30:00,11.832,,,,
3364,04/30/2014,12:45:00,12.050,,,,
3365,04/30/2014,13:00:00,12.268,,,,
3366,04/30/2014,13:15:00,12.558,,,,
3367,04/30/2014,13:30:00,12.606,,,,
3368,04/30/2014,13:45:00,12.944,,,,
3369,04/30/2014,14:00:00,12.727,,,,
3370,04/30/2014,14:15:00,12.799,,,,
3371,04/30/2014,14:28:34,,,Logged,,
3372,04/30/2014,14:28:36,,,,Logged,Logged
