Date Time,Temp (°C) c:1
07/01/14 22:30:00,19.841
07/01/14 22:45:00,19.555
07/01/14 23:00:00,19.175
07/01/14 23:15:00,18.842
07/01/14 23:30:00,18.652
07/01/14 23:45:00,18.414
07/02/14 00:00:00,18.176
07/02/14 00:15:00,17.938
07/02/14 00:30:00,17.653
07/02/14 00:45:00,17.486
07/02/14 01:00:00,17.225
07/02/14 01:15:00,17.034
07/02/14 01:30:00,16.892
07/02/14 01:45:00,16.677
07/02/14 02:00:00,16.368
07/02/14 02:15:00,16.177
07/02/14 02:30:00,16.010
07/02/14 02:45:00,15.748
07/02/14 03:00:00,15.652
07/02/14 03:15:00,15.461
07/02/14 03:30:00,15.223
07/02/14 03:45:00,15.127
07/02/14 04:00:00,15.031
07/02/14 04:15:00,14.888
07/02/14 04:30:00,14.649
07/02/14 04:45:00,14.553
07/02/14 05:00:00,14.601
07/02/14 05:15:00,14.601
07/02/14 05:30:00,14.625
07/02/14 05:45:00,14.673
07/02/14 06:00:00,14.697
07/02/14 06:15:00,14.912
07/02/14 06:30:00,15.294
07/02/14 06:45:00,15.772
07/02/14 07:00:00,16.272
07/02/14 07:15:00,16.987
07/02/14 07:30:00,21.246
07/02/14 07:45:00,38.756
07/02/14 08:00:00,44.968
07/02/14 08:15:00,47.450
07/02/14 08:30:00,49.479
07/02/14 08:45:00,52.239
07/02/14 09:00:00,52.600
07/02/14 09:15:00,53.479
07/02/14 09:30:00,58.651
07/02/14 09:45:00,60.005
07/02/14 10:00:00,61.138
07/02/14 10:15:00,61.717
07/02/14 10:30:00,61.897
07/02/14 10:45:00,61.717
07/02/14 11:00:00,61.987
07/02/14 11:15:00,60.699
07/02/14 11:30:00,59.450
07/02/14 11:45:00,60.220
07/02/14 12:00:00,60.568
07/02/14 12:15:00,58.196
07/02/14 12:30:00,57.745
07/02/14 12:45:00,57.461
07/02/14 13:00:00,57.420
07/02/14 13:15:00,56.938
07/02/14 13:30:00,55.136
07/02/14 13:45:00,44.812
07/02/14 14:00:00,42.001
07/02/14 14:15:00,37.838
07/02/14 14:30:00,36.065
07/02/14 14:45:00,38.115
07/02/14 15:00:00,35.609
07/02/14 15:15:00,34.836
07/02/14 15:30:00,34.677
07/02/14 15:45:00,33.626
07/02/14 16:00:00,33.757
07/02/14 16:15:00,32.124
07/02/14 16:30:00,31.153
07/02/14 16:45:00,30.520
07/02/14 17:00:00,30.066
07/02/14 17:15:00,29.765
07/02/14 17:30:00,29.340
07/02/14 17:45:00,29.015
07/02/14 18:00:00,28.593
07/02/14 18:15:00,28.072
07/02/14 18:30:00,27.579
07/02/14 18:45:00,26.965
07/02/14 19:00:00,26.158
07/02/14 19:15:00,25.283
07/02/14 19:30:00,24.557
07/02/14 19:45:00,23.881
07/02/14 20:00:00,23.376
07/02/14 20:15:00,22.872
07/02/14 20:30:00,22.393
07/02/14 20:45:00,21.915
07/02/14 21:00:00,21.581
07/02/14 21:15:00,21.223
07/02/14 21:30:00,20.841
07/02/14 21:45:00,20.531
07/02/14 22:00:00,20.126
07/02/14 22:15:00,19.817
07/02/14 22:30:00,19.532
07/02/14 22:45:00,19.103
07/02/14 23:00:00,18.866
07/02/14 23:15:00,18.557
07/02/14 23:30:00,18.366
07/02/14 23:45:00,17.986
07/03/14 00:00:00,17.796
07/03/14 00:15:00,17.463
07/03/14 00:30:00,17.249
07/03/14 00:45:00,17.058
07/03/14 01:00:00,16.773
07/03/14 01:15:00,16.582
07/03/14 01:30:00,16.320
07/03/14 01:45:00,16.106
07/03/14 02:00:00,15.915
07/03/14 02:15:00,15.676
07/03/14 02:30:00,15.557
07/03/14 02:45:00,15.390
07/03/14 03:00:00,15.199
07/03/14 03:15:00,14.960
07/03/14 03:30:00,14.792
07/03/14 03:45:00,14.529
07/03/14 04:00:00,14.361
07/03/14 04:15:00,14.242
07/03/14 04:30:00,14.146
07/03/14 04:45:00,14.002
07/03/14 05:00:00,14.026
07/03/14 05:15:00,13.954
07/03/14 05:30:00,14.098
07/03/14 05:45:00,14.218
07/03/14 06:00:00,14.409
07/03/14 06:15:00,14.721
07/03/14 06:30:00,15.175
07/03/14 06:45:00,15.652
07/03/14 07:00:00,16.106
07/03/14 07:15:00,16.725
07/03/14 07:30:00,21.342
07/03/14 07:45:00,38.896
07/03/14 08:00:00,44.905
07/03/14 08:15:00,47.190
07/03/14 08:30:00,49.039
07/03/14 08:45:00,52.347
07/03/14 09:00:00,53.739
07/03/14 09:15:00,55.059
07/03/14 09:30:00,58.113
07/03/14 09:45:00,60.091
07/03/14 10:00:00,61.404
07/03/14 10:15:00,62.532
07/03/14 10:30:00,62.441
07/03/14 10:45:00,62.258
07/03/14 11:00:00,61.360
07/03/14 11:15:00,62.032
07/03/14 11:30:00,62.578
07/03/14 11:45:00,62.258
07/03/14 12:00:00,62.486
07/03/14 12:15:00,61.717
07/03/14 12:30:00,59.748
07/03/14 12:45:00,59.534
07/03/14 13:00:00,58.818
07/03/14 13:15:00,56.224
07/03/14 13:30:00,54.754
07/03/14 13:45:00,44.658
07/03/14 14:00:00,41.531
07/03/14 14:15:00,38.032
07/03/14 14:30:00,36.308
07/03/14 14:45:00,38.309
07/03/14 15:00:00,36.092
07/03/14 15:15:00,35.102
07/03/14 15:30:00,34.757
07/03/14 15:45:00,33.783
07/03/14 16:00:00,34.387
07/03/14 16:15:00,32.150
07/03/14 16:30:00,31.255
07/03/14 16:45:00,30.798
07/03/14 17:00:00,30.192
07/03/14 17:15:00,29.740
07/03/14 17:30:00,29.290
07/03/14 17:45:00,28.990
07/03/14 18:00:00,28.617
07/03/14 18:15:00,28.270
07/03/14 18:30:00,27.727
07/03/14 18:45:00,26.965
07/03/14 19:00:00,26.231
07/03/14 19:15:00,25.283
07/03/14 19:30:00,24.532
07/03/14 19:45:00,23.954
07/03/14 20:00:00,23.376
07/03/14 20:15:00,22.824
07/03/14 20:30:00,22.441
07/03/14 20:45:00,21.963
07/03/14 21:00:00,21.533
07/03/14 21:15:00,21.175
07/03/14 21:30:00,20.889
07/03/14 21:45:00,20.531
07/03/14 22:00:00,20.246
07/03/14 22:15:00,19.888
07/03/14 22:30:00,19.555
07/03/14 22:45:00,19.318
07/03/14 23:00:00,19.008
07/03/14 23:15:00,18.652
07/03/14 23:30:00,18.366
07/03/14 23:45:00,18.129
07/04/14 00:00:00,17.772
07/04/14 00:15:00,17.558
07/04/14 00:30:00,17.296
07/04/14 00:45:00,17.058
07/04/14 01:00:00,16.987
07/04/14 01:15:00,16.749
07/04/14 01:30:00,16.654
07/04/14 01:45:00,16.582
07/04/14 02:00:00,16.511
07/04/14 02:15:00,16.201
07/04/14 02:30:00,15.963
07/04/14 02:45:00,15.772
07/04/14 03:00:00,15.700
07/04/14 03:15:00,15.676
07/04/14 03:30:00,15.557
07/04/14 03:45:00,15.652
07/04/14 04:00:00,16.010
07/04/14 04:15:00,18.010
07/04/14 04:30:00,18.580
07/04/14 04:45:00,18.652
07/04/14 05:00:00,18.343
07/04/14 05:15:00,18.366
07/04/14 05:30:00,18.438
07/04/14 05:45:00,18.081
07/04/14 06:00:00,16.844
07/04/14 06:15:00,16.701
07/04/14 06:30:00,16.677
07/04/14 06:45:00,17.510
07/04/14 07:00:00,17.962
07/04/14 07:15:00,17.772
07/04/14 07:30:00,22.920
07/04/14 07:45:00,39.971
07/04/14 08:00:00,45.154
07/04/14 08:15:00,47.613
07/04/14 08:30:00,49.615
07/04/14 08:45:00,52.528
07/04/14 09:00:00,53.148
07/04/14 09:15:00,55.677
07/04/14 09:30:00,58.568
07/04/14 09:45:00,60.264
07/04/14 10:00:00,61.404
07/04/14 10:15:00,62.395
07/04/14 10:30:00,62.669
07/04/14 10:45:00,62.807
07/04/14 11:00:00,62.900
07/04/14 11:15:00,60.091
07/04/14 11:30:00,62.669
07/04/14 11:45:00,62.122
07/04/14 12:00:00,60.611
07/04/14 12:15:00,60.350
07/04/14 12:30:00,61.987
07/04/14 12:45:00,59.154
07/04/14 13:00:00,50.508
07/04/14 13:15:00,51.845
07/04/14 13:30:00,53.221
07/04/14 13:45:00,45.405
07/04/14 14:00:00,42.356
07/04/14 14:15:00,39.177
07/04/14 14:30:00,36.227
07/04/14 14:45:00,38.032
07/04/14 15:00:00,36.878
07/04/14 15:15:00,35.022
07/04/14 15:30:00,34.255
07/04/14 15:45:00,33.861
07/04/14 16:00:00,34.071
07/04/14 16:15:00,31.996
07/04/14 16:30:00,31.077
07/04/14 16:45:00,30.520
07/04/14 17:00:00,30.167
07/04/14 17:15:00,29.790
07/04/14 17:30:00,29.414
07/04/14 17:45:00,28.965
07/04/14 18:00:00,28.543
07/04/14 18:15:00,28.245
07/04/14 18:30:00,27.776
07/04/14 18:45:00,26.965
07/04/14 19:00:00,26.158
07/04/14 19:15:00,25.113
07/04/14 19:30:00,24.339
07/04/14 19:45:00,23.593
07/04/14 20:00:00,22.992
07/04/14 20:15:00,22.513
07/04/14 20:30:00,21.939
07/04/14 20:45:00,21.533
07/04/14 21:00:00,21.103
07/04/14 21:15:00,20.770
07/04/14 21:30:00,20.269
07/04/14 21:45:00,19.888
07/04/14 22:00:00,19.651
07/04/14 22:15:00,19.294
07/04/14 22:30:00,18.913
07/04/14 22:45:00,18.580
07/04/14 23:00:00,18.271
07/04/14 23:15:00,17.962
07/04/14 23:30:00,17.653
07/04/14 23:45:00,17.344
07/05/14 00:00:00,17.082
07/05/14 00:15:00,16.749
07/05/14 00:30:00,16.511
07/05/14 00:45:00,16.272
07/05/14 01:00:00,16.010
07/05/14 01:15:00,15.724
07/05/14 01:30:00,15.438
07/05/14 01:45:00,15.294
07/05/14 02:00:00,15.055
07/05/14 02:15:00,14.936
07/05/14 02:30:00,14.745
07/05/14 02:45:00,14.529
07/05/14 03:00:00,14.433
07/05/14 03:15:00,14.290
07/05/14 03:30:00,14.218
07/05/14 03:45:00,14.122
07/05/14 04:00:00,14.074
07/05/14 04:15:00,13.906
07/05/14 04:30:00,13.882
07/05/14 04:45:00,13.810
07/05/14 05:00:00,13.810
07/05/14 05:15:00,13.906
07/05/14 05:30:00,13.954
07/05/14 05:45:00,13.930
07/05/14 06:00:00,14.002
07/05/14 06:15:00,14.361
07/05/14 06:30:00,14.721
07/05/14 06:45:00,15.223
07/05/14 07:00:00,15.700
07/05/14 07:15:00,16.296
07/05/14 07:30:00,22.298
07/05/14 07:45:00,38.254
07/05/14 08:00:00,44.257
07/05/14 08:15:00,46.577
07/05/14 08:30:00,48.838
07/05/14 08:45:00,52.203
07/05/14 09:00:00,53.184
07/05/14 09:15:00,54.602
07/05/14 09:30:00,57.664
07/05/14 09:45:00,59.662
07/05/14 10:00:00,61.182
07/05/14 10:15:00,62.032
07/05/14 10:30:00,62.761
07/05/14 10:45:00,62.395
07/05/14 11:00:00,61.897
07/05/14 11:15:00,62.532
07/05/14 11:30:00,62.532
07/05/14 11:45:00,60.350
07/05/14 12:00:00,61.182
07/05/14 12:15:00,61.627
07/05/14 12:30:00,60.394
07/05/14 12:45:00,59.196
07/05/14 13:00:00,57.259
07/05/14 13:15:00,57.098
07/05/14 13:30:00,52.709
07/05/14 13:45:00,43.860
07/05/14 14:00:00,42.327
07/05/14 14:15:00,38.421
07/05/14 14:30:00,35.716
07/05/14 14:45:00,38.532
07/05/14 15:00:00,36.362
07/05/14 15:15:00,36.092
07/05/14 15:30:00,34.545
07/05/14 15:45:00,33.521
07/05/14 16:00:00,34.281
07/05/14 16:15:00,32.124
07/05/14 16:30:00,30.976
07/05/14 16:45:00,30.419
07/05/14 17:00:00,29.890
07/05/14 17:15:00,29.389
07/05/14 17:30:00,29.090
07/05/14 17:45:00,28.717
07/05/14 18:00:00,28.270
07/05/14 18:15:00,27.899
07/05/14 18:30:00,27.284
07/05/14 18:45:00,26.524
07/05/14 19:00:00,25.671
07/05/14 19:15:00,24.847
07/05/14 19:30:00,23.905
07/05/14 19:45:00,23.184
07/05/14 20:00:00,22.681
07/05/14 20:15:00,22.154
07/05/14 20:30:00,21.581
07/05/14 20:45:00,21.223
07/05/14 21:00:00,20.889
07/05/14 21:15:00,20.484
07/05/14 21:30:00,20.103
07/05/14 21:45:00,19.698
07/05/14 22:00:00,19.365
07/05/14 22:15:00,18.961
07/05/14 22:30:00,18.723
07/05/14 22:45:00,18.438
07/05/14 23:00:00,18.105
07/05/14 23:15:00,17.796
07/05/14 23:30:00,17.463
07/05/14 23:45:00,17.249
07/06/14 00:00:00,16.915
07/06/14 00:15:00,16.630
07/06/14 00:30:00,16.511
07/06/14 00:45:00,16.201
07/06/14 01:00:00,15.915
07/06/14 01:15:00,15.724
07/06/14 01:30:00,15.509
07/06/14 01:45:00,15.247
07/06/14 02:00:00,14.984
07/06/14 02:15:00,14.864
07/06/14 02:30:00,14.721
07/06/14 02:45:00,14.601
07/06/14 03:00:00,14.385
07/06/14 03:15:00,14.218
07/06/14 03:30:00,14.098
07/06/14 03:45:00,13.954
07/06/14 04:00:00,13.738
07/06/14 04:15:00,13.570
07/06/14 04:30:00,13.473
07/06/14 04:45:00,13.473
07/06/14 05:00:00,13.473
07/06/14 05:15:00,13.570
07/06/14 05:30:00,13.762
07/06/14 05:45:00,13.834
07/06/14 06:00:00,13.954
07/06/14 06:15:00,14.194
07/06/14 06:30:00,14.577
07/06/14 06:45:00,15.103
07/06/14 07:00:00,15.557
07/06/14 07:15:00,16.225
07/06/14 07:30:00,22.513
07/06/14 07:45:00,38.282
07/06/14 08:00:00,43.284
07/06/14 08:15:00,45.562
07/06/14 08:30:00,48.604
07/06/14 08:45:00,51.454
07/06/14 09:00:00,52.024
07/06/14 09:15:00,54.037
07/06/14 09:30:00,58.154
07/06/14 09:45:00,59.705
07/06/14 10:00:00,60.874
07/06/14 10:15:00,62.168
07/06/14 10:30:00,62.992
07/06/14 10:45:00,63.739
07/06/14 11:00:00,62.992
07/06/14 11:15:00,63.131
07/06/14 11:30:00,62.807
07/06/14 11:45:00,63.504
07/06/14 12:00:00,63.834
07/06/14 12:15:00,63.364
07/06/14 12:30:00,62.715
07/06/14 12:45:00,62.122
07/06/14 13:00:00,60.481
07/06/14 13:15:00,60.394
07/06/14 13:30:00,56.106
07/06/14 13:45:00,47.417
07/06/14 14:00:00,43.254
07/06/14 14:15:00,38.840
07/06/14 14:30:00,36.661
07/06/14 14:45:00,39.403
07/06/14 15:00:00,37.288
07/06/14 15:15:00,36.933
07/06/14 15:30:00,34.942
07/06/14 15:45:00,34.519
07/06/14 16:00:00,34.757
07/06/14 16:15:00,32.742
07/06/14 16:30:00,31.893
07/06/14 16:45:00,31.331
07/06/14 17:00:00,30.925
07/06/14 17:15:00,30.469
07/06/14 17:30:00,30.016
07/06/14 17:45:00,29.490
07/06/14 18:00:00,29.090
07/06/14 18:15:00,28.593
07/06/14 18:30:00,28.048
07/06/14 18:45:00,27.308
07/06/14 19:00:00,26.426
07/06/14 19:15:00,25.671
07/06/14 19:30:00,24.944
07/06/14 19:45:00,24.291
07/06/14 20:00:00,23.689
07/06/14 20:15:00,23.160
07/06/14 20:30:00,22.800
07/06/14 20:45:00,22.441
07/06/14 21:00:00,22.058
07/06/14 21:15:00,21.581
07/06/14 21:30:00,21.199
07/06/14 21:45:00,20.841
07/06/14 22:00:00,20.484
07/06/14 22:15:00,20.198
07/06/14 22:30:00,19.746
07/06/14 22:45:00,19.579
07/06/14 23:00:00,19.294
07/06/14 23:15:00,19.008
07/06/14 23:30:00,18.842
07/06/14 23:45:00,18.794
07/07/14 00:00:00,18.580
07/07/14 00:15:00,18.438
07/07/14 00:30:00,18.366
07/07/14 00:45:00,18.129
07/07/14 01:00:00,17.772
07/07/14 01:15:00,17.439
07/07/14 01:30:00,17.082
07/07/14 01:45:00,16.773
07/07/14 02:00:00,16.534
07/07/14 02:15:00,16.177
07/07/14 02:30:00,16.058
07/07/14 02:45:00,15.963
07/07/14 03:00:00,15.843
07/07/14 03:15:00,15.724
07/07/14 03:30:00,15.700
07/07/14 03:45:00,15.700
07/07/14 04:00:00,15.676
07/07/14 04:15:00,15.509
07/07/14 04:30:00,15.270
07/07/14 04:45:00,15.247
07/07/14 05:00:00,15.485
07/07/14 05:15:00,15.724
07/07/14 05:30:00,16.058
07/07/14 05:45:00,16.415
07/07/14 06:00:00,16.820
07/07/14 06:15:00,16.963
07/07/14 06:30:00,17.534
07/07/14 06:45:00,18.889
07/07/14 07:00:00,20.865
07/07/14 07:15:00,21.175
07/07/14 07:30:00,21.557
07/07/14 07:45:00,24.798
07/07/14 08:00:00,29.615
07/07/14 08:15:00,34.836
07/07/14 08:30:00,34.360
07/07/14 08:45:00,40.028
07/07/14 09:00:00,49.073
07/07/14 09:15:00,51.031
07/07/14 09:30:00,51.631
07/07/14 09:45:00,46.481
07/07/14 10:00:00,45.530
07/07/14 10:15:00,40.372
07/07/14 10:30:00,38.700
07/07/14 10:45:00,44.905
07/07/14 11:00:00,46.003
07/07/14 11:15:00,40.862
07/07/14 11:30:00,34.783
07/07/14 11:45:00,49.717
07/07/14 12:00:00,54.489
07/07/14 12:15:00,51.277
07/07/14 12:30:00,50.231
07/07/14 12:45:00,45.342
07/07/14 13:00:00,53.701
07/07/14 13:15:00,53.111
07/07/14 13:30:00,43.163
07/07/14 13:45:00,43.982
07/07/14 14:00:00,42.356
07/07/14 14:15:00,38.700
07/07/14 14:30:00,37.728
07/07/14 14:45:00,34.889
07/07/14 15:00:00,33.469
07/07/14 15:15:00,33.548
07/07/14 15:30:00,33.757
07/07/14 15:45:00,31.510
07/07/14 16:00:00,33.443
07/07/14 16:15:00,33.391
07/07/14 16:30:00,32.768
07/07/14 16:45:00,31.663
07/07/14 17:00:00,30.646
07/07/14 17:15:00,29.715
07/07/14 17:30:00,28.766
07/07/14 17:45:00,28.543
07/07/14 18:00:00,28.369
07/07/14 18:15:00,27.850
07/07/14 18:30:00,27.235
07/07/14 18:45:00,26.940
07/07/14 19:00:00,26.256
07/07/14 19:15:00,25.501
07/07/14 19:30:00,25.113
07/07/14 19:45:00,24.726
07/07/14 20:00:00,24.291
07/07/14 20:15:00,23.905
07/07/14 20:30:00,23.713
07/07/14 20:45:00,23.521
07/07/14 21:00:00,23.304
07/07/14 21:15:00,23.112
07/07/14 21:30:00,22.896
07/07/14 21:45:00,22.729
07/07/14 22:00:00,22.369
07/07/14 22:15:00,22.250
07/07/14 22:30:00,22.106
07/07/14 22:45:00,21.939
07/07/14 23:00:00,21.724
07/07/14 23:15:00,21.533
07/07/14 23:30:00,21.294
07/07/14 23:45:00,21.223
07/08/14 00:00:00,21.079
07/08/14 00:15:00,21.032
07/08/14 00:30:00,20.936
07/08/14 00:45:00,20.889
07/08/14 01:00:00,20.889
07/08/14 01:15:00,20.770
07/08/14 01:30:00,20.650
07/08/14 01:45:00,20.627
07/08/14 02:00:00,20.484
07/08/14 02:15:00,20.388
07/08/14 02:30:00,20.246
07/08/14 02:45:00,20.126
07/08/14 03:00:00,20.007
07/08/14 03:15:00,19.888
07/08/14 03:30:00,19.793
07/08/14 03:45:00,19.603
07/08/14 04:00:00,19.389
07/08/14 04:15:00,19.270
07/08/14 04:30:00,19.151
07/08/14 04:45:00,19.056
07/08/14 05:00:00,19.056
07/08/14 05:15:00,19.246
07/08/14 05:30:00,19.270
07/08/14 05:45:00,18.937
07/08/14 06:00:00,19.365
07/08/14 06:15:00,20.341
07/08/14 06:30:00,20.889
07/08/14 06:45:00,21.676
07/08/14 07:00:00,22.393
07/08/14 07:15:00,22.441
07/08/14 07:30:00,22.034
07/08/14 07:45:00,22.011
07/08/14 08:00:00,22.896
07/08/14 08:15:00,23.497
07/08/14 08:30:00,24.388
07/08/14 08:45:00,23.641
07/08/14 09:00:00,22.681
07/08/14 09:15:00,23.064
07/08/14 09:30:00,25.162
07/08/14 09:45:00,30.117
07/08/14 10:00:00,31.433
07/08/14 10:15:00,32.717
07/08/14 10:30:00,32.381
07/08/14 10:45:00,35.931
07/08/14 11:00:00,35.288
07/08/14 11:15:00,33.235
07/08/14 11:30:00,30.697
07/08/14 11:45:00,29.640
07/08/14 12:00:00,27.456
07/08/14 12:15:00,27.628
07/08/14 12:30:00,27.210
07/08/14 12:45:00,27.481
07/08/14 13:00:00,27.751
07/08/14 13:15:00,28.493
07/08/14 13:30:00,30.041
07/08/14 13:45:00,30.142
07/08/14 14:00:00,32.924
07/08/14 14:15:00,31.816
07/08/14 14:30:00,30.243
07/08/14 14:45:00,30.369
07/08/14 15:00:00,31.077
07/08/14 15:15:00,32.047
07/08/14 15:30:00,30.874
07/08/14 15:45:00,29.365
07/08/14 16:00:00,27.801
07/08/14 16:15:00,26.329
07/08/14 16:30:00,25.574
07/08/14 16:45:00,25.987
07/08/14 17:00:00,26.475
07/08/14 17:15:00,26.402
07/08/14 17:30:00,25.258
07/08/14 17:45:00,24.291
07/08/14 18:00:00,23.785
07/08/14 18:15:00,23.304
07/08/14 18:30:00,22.729
07/08/14 18:45:00,22.226
07/08/14 19:00:00,21.772
07/08/14 19:15:00,21.366
07/08/14 19:30:00,21.079
07/08/14 19:45:00,20.746
07/08/14 20:00:00,20.484
07/08/14 20:15:00,20.055
07/08/14 20:30:00,19.627
07/08/14 20:45:00,19.294
07/08/14 21:00:00,19.008
07/08/14 21:15:00,18.794
07/08/14 21:30:00,18.509
07/08/14 21:45:00,18.295
07/08/14 22:00:00,18.081
07/08/14 22:15:00,17.867
07/08/14 22:30:00,17.653
07/08/14 22:45:00,17.463
07/08/14 23:00:00,17.510
07/08/14 23:15:00,17.582
07/08/14 23:30:00,17.296
07/08/14 23:45:00,17.106
07/09/14 00:00:00,17.011
07/09/14 00:15:00,17.034
07/09/14 00:30:00,16.773
07/09/14 00:45:00,16.415
07/09/14 01:00:00,16.106
07/09/14 01:15:00,15.915
07/09/14 01:30:00,15.724
07/09/14 01:45:00,15.509
07/09/14 02:00:00,15.438
07/09/14 02:15:00,15.223
07/09/14 02:30:00,15.103
07/09/14 02:45:00,14.840
07/09/14 03:00:00,14.768
07/09/14 03:15:00,14.649
07/09/14 03:30:00,14.721
07/09/14 03:45:00,14.433
07/09/14 04:00:00,14.242
07/09/14 04:15:00,14.122
07/09/14 04:30:00,14.002
07/09/14 04:45:00,13.906
07/09/14 05:00:00,13.834
07/09/14 05:15:00,13.882
07/09/14 05:30:00,13.930
07/09/14 05:45:00,13.978
07/09/14 06:00:00,14.098
07/09/14 06:15:00,14.314
07/09/14 06:30:00,14.816
07/09/14 06:45:00,15.199
07/09/14 07:00:00,15.652
07/09/14 07:15:00,16.558
07/09/14 07:30:00,22.872
07/09/14 07:45:00,37.042
07/09/14 08:00:00,40.949
07/09/14 08:15:00,44.442
07/09/14 08:30:00,47.450
07/09/14 08:45:00,50.856
07/09/14 09:00:00,51.101
07/09/14 09:15:00,54.983
07/09/14 09:30:00,57.339
07/09/14 09:45:00,58.693
07/09/14 10:00:00,59.919
07/09/14 10:15:00,61.315
07/09/14 10:30:00,62.304
07/09/14 10:45:00,62.486
07/09/14 11:00:00,62.486
07/09/14 11:15:00,61.050
07/09/14 11:30:00,61.006
07/09/14 11:45:00,60.742
07/09/14 12:00:00,59.492
07/09/14 12:15:00,61.315
07/09/14 12:30:00,59.620
07/09/14 12:45:00,58.776
07/09/14 13:00:00,57.623
07/09/14 13:15:00,54.983
07/09/14 13:30:00,53.888
07/09/14 13:45:00,44.596
07/09/14 14:00:00,41.825
07/09/14 14:15:00,39.121
07/09/14 14:30:00,36.281
07/09/14 14:45:00,38.952
07/09/14 15:00:00,36.254
07/09/14 15:15:00,34.942
07/09/14 15:30:00,34.097
07/09/14 15:45:00,33.495
07/09/14 16:00:00,33.914
07/09/14 16:15:00,32.278
07/09/14 16:30:00,31.331
07/09/14 16:45:00,30.773
07/09/14 17:00:00,30.217
07/09/14 17:15:00,29.865
07/09/14 17:30:00,29.414
07/09/14 17:45:00,29.115
07/09/14 18:00:00,28.742
07/09/14 18:15:00,28.295
07/09/14 18:30:00,27.727
07/09/14 18:45:00,27.087
07/09/14 19:00:00,26.207
07/09/14 19:15:00,25.307
07/09/14 19:30:00,24.774
07/09/14 19:45:00,24.146
07/09/14 20:00:00,23.689
07/09/14 20:15:00,23.256
07/09/14 20:30:00,22.848
07/09/14 20:45:00,22.441
07/09/14 21:00:00,22.106
07/09/14 21:15:00,21.724
07/09/14 21:30:00,21.390
07/09/14 21:45:00,20.913
07/09/14 22:00:00,20.579
07/09/14 22:15:00,20.365
07/09/14 22:30:00,20.007
07/09/14 22:45:00,19.770
07/09/14 23:00:00,19.532
07/09/14 23:15:00,19.151
07/09/14 23:30:00,18.866
07/09/14 23:45:00,18.580
07/10/14 00:00:00,18.343
07/10/14 00:15:00,18.010
07/10/14 00:30:00,17.867
07/10/14 00:45:00,17.653
07/10/14 01:00:00,17.344
07/10/14 01:15:00,17.201
07/10/14 01:30:00,16.963
07/10/14 01:45:00,16.773
07/10/14 02:00:00,16.606
07/10/14 02:15:00,16.296
07/10/14 02:30:00,16.225
07/10/14 02:45:00,16.058
07/10/14 03:00:00,15.819
07/10/14 03:15:00,15.700
07/10/14 03:30:00,15.485
07/10/14 03:45:00,15.366
07/10/14 04:00:00,15.294
07/10/14 04:15:00,15.151
07/10/14 04:30:00,15.127
07/10/14 04:45:00,14.888
07/10/14 05:00:00,14.864
07/10/14 05:15:00,14.864
07/10/14 05:30:00,14.888
07/10/14 05:45:00,14.912
07/10/14 06:00:00,14.984
07/10/14 06:15:00,15.127
07/10/14 06:30:00,15.533
07/10/14 06:45:00,15.915
07/10/14 07:00:00,16.320
07/10/14 07:15:00,18.414
07/10/14 07:30:00,23.930
07/10/14 07:45:00,36.417
07/10/14 08:00:00,41.795
07/10/14 08:15:00,45.687
07/10/14 08:30:00,49.513
07/10/14 08:45:00,49.615
07/10/14 09:00:00,49.717
07/10/14 09:15:00,54.451
07/10/14 09:30:00,57.138
07/10/14 09:45:00,58.776
07/10/14 10:00:00,56.619
07/10/14 10:15:00,61.271
07/10/14 10:30:00,53.962
07/10/14 10:45:00,59.748
07/10/14 11:00:00,60.220
07/10/14 11:15:00,59.790
07/10/14 11:30:00,60.048
07/10/14 11:45:00,60.918
07/10/14 12:00:00,59.196
07/10/14 12:15:00,59.620
07/10/14 12:30:00,60.005
07/10/14 12:45:00,58.651
07/10/14 13:00:00,55.174
07/10/14 13:15:00,55.367
07/10/14 13:30:00,54.640
07/10/14 13:45:00,45.467
07/10/14 14:00:00,40.602
07/10/14 14:15:00,38.616
07/10/14 14:30:00,35.636
07/10/14 14:45:00,37.700
07/10/14 15:00:00,36.742
07/10/14 15:15:00,35.368
07/10/14 15:30:00,34.519
07/10/14 15:45:00,33.678
07/10/14 16:00:00,31.357
07/10/14 16:15:00,31.484
07/10/14 16:30:00,30.419
07/10/14 16:45:00,29.715
07/10/14 17:00:00,29.190
07/10/14 17:15:00,29.065
07/10/14 17:30:00,29.265
07/10/14 17:45:00,28.345
07/10/14 18:00:00,27.776
07/10/14 18:15:00,27.456
07/10/14 18:30:00,26.989
07/10/14 18:45:00,26.818
07/10/14 19:00:00,26.500
07/10/14 19:15:00,25.501
07/10/14 19:30:00,24.605
07/10/14 19:45:00,23.954
07/10/14 20:00:00,23.424
07/10/14 20:15:00,23.040
07/10/14 20:30:00,22.681
07/10/14 20:45:00,22.776
07/10/14 21:00:00,22.561
07/10/14 21:15:00,22.321
07/10/14 21:30:00,22.034
07/10/14 21:45:00,21.987
07/10/14 22:00:00,21.604
07/10/14 22:15:00,21.509
07/10/14 22:30:00,21.509
07/10/14 22:45:00,21.342
07/10/14 23:00:00,20.817
07/10/14 23:15:00,20.317
07/10/14 23:30:00,20.055
07/10/14 23:45:00,20.079
07/11/14 00:00:00,19.841
07/11/14 00:15:00,19.841
07/11/14 00:30:00,20.007
07/11/14 00:45:00,19.984
