Datetime,Temp_C
4/12/2014 4:00,10.81
4/12/2014 4:15,10.785
4/12/2014 4:30,10.761
4/12/2014 4:45,10.736
4/12/2014 5:00,10.687
4/12/2014 5:15,10.663
4/12/2014 5:30,10.614
4/12/2014 5:45,10.59
4/12/2014 6:00,10.541
4/12/2014 6:15,10.516
4/12/2014 6:30,10.467
4/12/2014 6:45,10.443
4/12/2014 7:00,10.394
4/12/2014 7:15,10.369
4/12/2014 7:30,10.32
4/12/2014 7:45,10.296
4/12/2014 8:00,10.271
4/12/2014 8:15,10.271
4/12/2014 8:30,10.271
4/12/2014 8:45,10.271
4/12/2014 9:00,10.271
4/12/2014 9:15,10.296
4/12/2014 9:30,10.345
4/12/2014 9:45,10.394
4/12/2014 10:00,10.443
4/12/2014 10:15,10.492
4/12/2014 10:30,10.565
4/12/2014 10:45,10.638
4/12/2014 11:00,10.712
4/12/2014 11:15,10.81
4/12/2014 11:30,10.907
4/12/2014 11:45,10.98
4/12/2014 12:00,11.078
4/12/2014 12:15,11.151
4/12/2014 12:30,11.248
4/12/2014 12:45,11.346
4/12/2014 13:00,11.419
4/12/2014 13:15,11.492
4/12/2014 13:30,11.589
4/12/2014 13:45,11.662
4/12/2014 14:00,11.71
4/12/2014 14:15,11.759
4/12/2014 14:30,11.807
4/12/2014 14:45,11.832
4/12/2014 15:00,11.88
4/12/2014 15:15,11.904
4/12/2014 15:30,11.929
4/12/2014 15:45,11.953
4/12/2014 16:00,11.953
4/12/2014 16:15,11.953
4/12/2014 16:30,11.929
4/12/2014 16:45,11.929
4/12/2014 17:00,11.904
4/12/2014 17:15,11.88
4/12/2014 17:30,11.856
4/12/2014 17:45,11.832
4/12/2014 18:00,11.807
4/12/2014 18:15,11.783
4/12/2014 18:30,11.734
4/12/2014 18:45,11.71
4/12/2014 19:00,11.686
4/12/2014 19:15,11.662
4/12/2014 19:30,11.637
4/12/2014 19:45,11.613
4/12/2014 20:00,11.589
4/12/2014 20:15,11.589
4/12/2014 20:30,11.565
4/12/2014 20:45,11.565
4/12/2014 21:00,11.54
4/12/2014 21:15,11.54
4/12/2014 21:30,11.516
4/12/2014 21:45,11.516
4/12/2014 22:00,11.492
4/12/2014 22:15,11.492
4/12/2014 22:30,11.467
4/12/2014 22:45,11.443
4/12/2014 23:00,11.443
4/12/2014 23:15,11.419
4/12/2014 23:30,11.419
4/12/2014 23:45,11.394
4/13/2014 0:00,11.394
4/13/2014 0:15,11.37
4/13/2014 0:30,11.37
4/13/2014 0:45,11.346
4/13/2014 1:00,11.321
4/13/2014 1:15,11.297
4/13/2014 1:30,11.297
4/13/2014 1:45,11.273
4/13/2014 2:00,11.248
4/13/2014 2:15,11.248
4/13/2014 2:30,11.224
4/13/2014 2:45,11.2
4/13/2014 3:00,11.2
4/13/2014 3:15,11.175
4/13/2014 3:30,11.151
4/13/2014 3:45,11.151
4/13/2014 4:00,11.127
4/13/2014 4:15,11.102
4/13/2014 4:30,11.078
4/13/2014 4:45,11.053
4/13/2014 5:00,11.053
4/13/2014 5:15,11.029
4/13/2014 5:30,11.005
4/13/2014 5:45,10.98
4/13/2014 6:00,10.956
4/13/2014 6:15,10.907
4/13/2014 6:30,10.883
4/13/2014 6:45,10.858
4/13/2014 7:00,10.834
4/13/2014 7:15,10.81
4/13/2014 7:30,10.785
4/13/2014 7:45,10.761
4/13/2014 8:00,10.712
4/13/2014 8:15,10.712
4/13/2014 8:30,10.687
4/13/2014 8:45,10.663
4/13/2014 9:00,10.663
4/13/2014 9:15,10.663
4/13/2014 9:30,10.663
4/13/2014 9:45,10.687
4/13/2014 10:00,10.712
4/13/2014 10:15,10.736
4/13/2014 10:30,10.761
4/13/2014 10:45,10.81
4/13/2014 11:00,10.858
4/13/2014 11:15,10.883
4/13/2014 11:30,10.932
4/13/2014 11:45,11.005
4/13/2014 12:00,11.053
4/13/2014 12:15,11.102
4/13/2014 12:30,11.175
4/13/2014 12:45,11.224
4/13/2014 13:00,11.297
4/13/2014 13:15,11.346
4/13/2014 13:30,11.419
4/13/2014 13:45,11.467
4/13/2014 14:00,11.516
4/13/2014 14:15,11.589
4/13/2014 14:30,11.637
4/13/2014 14:45,11.686
4/13/2014 15:00,11.734
4/13/2014 15:15,11.783
4/13/2014 15:30,11.807
4/13/2014 15:45,11.832
4/13/2014 16:00,11.856
4/13/2014 16:15,11.88
4/13/2014 16:30,11.904
4/13/2014 16:45,11.904
4/13/2014 17:00,11.904
4/13/2014 17:15,11.904
4/13/2014 17:30,11.904
4/13/2014 17:45,11.88
4/13/2014 18:00,11.88
4/13/2014 18:15,11.856
4/13/2014 18:30,11.832
4/13/2014 18:45,11.807
4/13/2014 19:00,11.783
4/13/2014 19:15,11.783
4/13/2014 19:30,11.759
4/13/2014 19:45,11.734
4/13/2014 20:00,11.71
4/13/2014 20:15,11.686
4/13/2014 20:30,11.662
4/13/2014 20:45,11.662
4/13/2014 21:00,11.637
4/13/2014 21:15,11.613
4/13/2014 21:30,11.613
4/13/2014 21:45,11.589
4/13/2014 22:00,11.565
4/13/2014 22:15,11.565
4/13/2014 22:30,11.54
4/13/2014 22:45,11.516
4/13/2014 23:00,11.492
4/13/2014 23:15,11.492
4/13/2014 23:30,11.467
4/13/2014 23:45,11.443
4/14/2014 0:00,11.419
4/14/2014 0:15,11.394
4/14/2014 0:30,11.37
4/14/2014 0:45,11.346
4/14/2014 1:00,11.321
4/14/2014 1:15,11.297
4/14/2014 1:30,11.273
4/14/2014 1:45,11.248
4/14/2014 2:00,11.224
4/14/2014 2:15,11.2
4/14/2014 2:30,11.175
4/14/2014 2:45,11.151
4/14/2014 3:00,11.102
4/14/2014 3:15,11.078
4/14/2014 3:30,11.053
4/14/2014 3:45,11.029
4/14/2014 4:00,11.005
4/14/2014 4:15,10.956
4/14/2014 4:30,10.932
4/14/2014 4:45,10.907
4/14/2014 5:00,10.883
4/14/2014 5:15,10.858
4/14/2014 5:30,10.81
4/14/2014 5:45,10.785
4/14/2014 6:00,10.761
4/14/2014 6:15,10.736
4/14/2014 6:30,10.687
4/14/2014 6:45,10.663
4/14/2014 7:00,10.638
4/14/2014 7:15,10.59
4/14/2014 7:30,10.565
4/14/2014 7:45,10.541
4/14/2014 8:00,10.516
4/14/2014 8:15,10.492
4/14/2014 8:30,10.467
4/14/2014 8:45,10.443
4/14/2014 9:00,10.418
4/14/2014 9:15,10.418
4/14/2014 9:30,10.418
4/14/2014 9:45,10.418
4/14/2014 10:00,10.418
4/14/2014 10:15,10.418
4/14/2014 10:30,10.418
4/14/2014 10:45,10.443
4/14/2014 11:00,10.467
4/14/2014 11:15,10.492
4/14/2014 11:30,10.516
4/14/2014 11:45,10.565
4/14/2014 12:00,10.614
4/14/2014 12:15,10.712
4/14/2014 12:30,10.81
4/14/2014 12:45,10.956
4/14/2014 13:00,11.102
4/14/2014 13:15,11.224
4/14/2014 13:30,11.346
4/14/2014 13:45,11.467
4/14/2014 14:00,11.589
4/14/2014 14:15,11.686
4/14/2014 14:30,11.783
4/14/2014 14:45,11.88
4/14/2014 15:00,11.929
4/14/2014 15:15,11.977
4/14/2014 15:30,12.001
4/14/2014 15:45,12.001
4/14/2014 16:00,12.001
4/14/2014 16:15,12.001
4/14/2014 16:30,11.977
4/14/2014 16:45,11.977
4/14/2014 17:00,11.904
4/14/2014 17:15,11.856
4/14/2014 17:30,11.807
4/14/2014 17:45,11.759
4/14/2014 18:00,11.686
4/14/2014 18:15,11.613
4/14/2014 18:30,11.54
4/14/2014 18:45,11.492
4/14/2014 19:00,11.443
4/14/2014 19:15,11.37
4/14/2014 19:30,11.346
4/14/2014 19:45,11.297
4/14/2014 20:00,11.297
4/14/2014 20:15,11.273
4/14/2014 20:30,11.273
4/14/2014 20:45,11.248
4/14/2014 21:00,11.248
4/14/2014 21:15,11.248
4/14/2014 21:30,11.224
4/14/2014 21:45,11.224
4/14/2014 22:00,11.2
4/14/2014 22:15,11.2
4/14/2014 22:30,11.2
4/14/2014 22:45,11.175
4/14/2014 23:00,11.151
4/14/2014 23:15,11.151
4/14/2014 23:30,11.127
4/14/2014 23:45,11.102
4/15/2014 0:00,11.102
4/15/2014 0:15,11.078
4/15/2014 0:30,11.053
4/15/2014 0:45,11.053
4/15/2014 1:00,11.053
4/15/2014 1:15,11.029
4/15/2014 1:30,11.029
4/15/2014 1:45,11.005
4/15/2014 2:00,11.005
4/15/2014 2:15,10.98
4/15/2014 2:30,10.956
4/15/2014 2:45,10.932
4/15/2014 3:00,10.907
4/15/2014 3:15,10.907
4/15/2014 3:30,10.883
4/15/2014 3:45,10.858
4/15/2014 4:00,10.858
4/15/2014 4:15,10.834
4/15/2014 4:30,10.81
4/15/2014 4:45,10.81
4/15/2014 5:00,10.785
4/15/2014 5:15,10.761
4/15/2014 5:30,10.736
4/15/2014 5:45,10.712
4/15/2014 6:00,10.712
4/15/2014 6:15,10.687
4/15/2014 6:30,10.663
4/15/2014 6:45,10.638
4/15/2014 7:00,10.638
4/15/2014 7:15,10.614
4/15/2014 7:30,10.59
4/15/2014 7:45,10.565
4/15/2014 8:00,10.565
4/15/2014 8:15,10.59
4/15/2014 8:30,10.614
4/15/2014 8:45,10.663
4/15/2014 9:00,10.712
4/15/2014 9:15,10.785
4/15/2014 9:30,10.907
4/15/2014 9:45,11.005
4/15/2014 10:00,11.102
4/15/2014 10:15,11.2
4/15/2014 10:30,11.297
4/15/2014 10:45,11.394
4/15/2014 11:00,11.492
4/15/2014 11:15,11.589
4/15/2014 11:30,11.71
4/15/2014 11:45,11.832
4/15/2014 12:00,11.953
4/15/2014 12:15,12.074
4/15/2014 12:30,12.195
4/15/2014 12:45,12.292
4/15/2014 13:00,12.413
4/15/2014 13:15,12.485
4/15/2014 13:30,12.582
4/15/2014 13:45,12.654
4/15/2014 14:00,12.678
4/15/2014 14:15,12.775
4/15/2014 14:30,12.823
4/15/2014 14:45,12.896
4/15/2014 15:00,12.944
4/15/2014 15:15,12.992
4/15/2014 15:30,12.992
4/15/2014 15:45,12.992
4/15/2014 16:00,12.968
4/15/2014 16:15,12.944
4/15/2014 16:30,12.92
4/15/2014 16:45,12.896
4/15/2014 17:00,12.847
4/15/2014 17:15,12.799
4/15/2014 17:30,12.751
4/15/2014 17:45,12.678
4/15/2014 18:00,12.606
4/15/2014 18:15,12.558
4/15/2014 18:30,12.461
4/15/2014 18:45,12.389
4/15/2014 19:00,12.316
4/15/2014 19:15,12.268
4/15/2014 19:30,12.195
4/15/2014 19:45,12.147
4/15/2014 20:00,12.122
4/15/2014 20:15,12.098
4/15/2014 20:30,12.074
4/15/2014 20:45,12.025
4/15/2014 21:00,12.025
4/15/2014 21:15,12.001
4/15/2014 21:30,11.977
4/15/2014 21:45,11.953
4/15/2014 22:00,11.929
4/15/2014 22:15,11.929
4/15/2014 22:30,11.904
4/15/2014 22:45,11.904
4/15/2014 23:00,11.88
4/15/2014 23:15,11.856
4/15/2014 23:30,11.832
4/15/2014 23:45,11.807
4/16/2014 0:00,11.783
4/16/2014 0:15,11.759
4/16/2014 0:30,11.734
4/16/2014 0:45,11.686
4/16/2014 1:00,11.662
4/16/2014 1:15,11.637
4/16/2014 1:30,11.613
4/16/2014 1:45,11.589
4/16/2014 2:00,11.54
4/16/2014 2:15,11.516
4/16/2014 2:30,11.492
4/16/2014 2:45,11.443
4/16/2014 3:00,11.419
4/16/2014 3:15,11.37
4/16/2014 3:30,11.346
4/16/2014 3:45,11.297
4/16/2014 4:00,11.273
4/16/2014 4:15,11.248
4/16/2014 4:30,11.2
4/16/2014 4:45,11.175
4/16/2014 5:00,11.151
4/16/2014 5:15,11.102
4/16/2014 5:30,11.078
4/16/2014 5:45,11.053
4/16/2014 6:00,11.005
4/16/2014 6:15,10.98
4/16/2014 6:30,10.932
4/16/2014 6:45,10.907
4/16/2014 7:00,10.883
4/16/2014 7:15,10.834
4/16/2014 7:30,10.81
4/16/2014 7:45,10.81
4/16/2014 8:00,10.785
4/16/2014 8:15,10.785
4/16/2014 8:30,10.81
4/16/2014 8:45,10.834
4/16/2014 9:00,10.883
4/16/2014 9:15,10.956
4/16/2014 9:30,11.053
4/16/2014 9:45,11.151
4/16/2014 10:00,11.2
4/16/2014 10:15,11.297
4/16/2014 10:30,11.37
4/16/2014 10:45,11.492
4/16/2014 11:00,11.589
4/16/2014 11:15,11.686
4/16/2014 11:30,11.783
4/16/2014 11:45,11.88
4/16/2014 12:00,12.001
4/16/2014 12:15,12.122
4/16/2014 12:30,12.219
4/16/2014 12:45,12.34
4/16/2014 13:00,12.461
4/16/2014 13:15,12.558
4/16/2014 13:30,12.654
4/16/2014 13:45,12.751
4/16/2014 14:00,12.847
4/16/2014 14:15,12.896
4/16/2014 14:30,12.896
4/16/2014 14:45,13.04
4/16/2014 15:00,13.112
4/16/2014 15:15,13.137
4/16/2014 15:30,13.185
4/16/2014 15:45,13.137
4/16/2014 16:00,13.161
4/16/2014 16:15,13.185
4/16/2014 16:30,13.161
4/16/2014 16:45,13.137
4/16/2014 17:00,13.088
4/16/2014 17:15,13.04
4/16/2014 17:30,12.992
4/16/2014 17:45,12.944
4/16/2014 18:00,12.871
4/16/2014 18:15,12.799
4/16/2014 18:30,12.751
4/16/2014 18:45,12.654
4/16/2014 19:00,12.582
4/16/2014 19:15,12.509
4/16/2014 19:30,12.461
4/16/2014 19:45,12.389
4/16/2014 20:00,12.34
4/16/2014 20:15,12.292
4/16/2014 20:30,12.243
4/16/2014 20:45,12.219
4/16/2014 21:00,12.195
4/16/2014 21:15,12.147
4/16/2014 21:30,12.122
4/16/2014 21:45,12.098
4/16/2014 22:00,12.074
4/16/2014 22:15,12.05
4/16/2014 22:30,12.05
4/16/2014 22:45,12.05
4/16/2014 23:00,12.025
4/16/2014 23:15,12.001
4/16/2014 23:30,11.977
4/16/2014 23:45,11.977
4/17/2014 0:00,11.953
4/17/2014 0:15,11.929
4/17/2014 0:30,11.904
4/17/2014 0:45,11.88
4/17/2014 1:00,11.856
4/17/2014 1:15,11.832
4/17/2014 1:30,11.807
4/17/2014 1:45,11.807
4/17/2014 2:00,11.783
4/17/2014 2:15,11.759
4/17/2014 2:30,11.734
4/17/2014 2:45,11.71
4/17/2014 3:00,11.686
4/17/2014 3:15,11.686
4/17/2014 3:30,11.637
4/17/2014 3:45,11.637
4/17/2014 4:00,11.613
4/17/2014 4:15,11.589
4/17/2014 4:30,11.565
4/17/2014 4:45,11.54
4/17/2014 5:00,11.54
4/17/2014 5:15,11.516
4/17/2014 5:30,11.492
4/17/2014 5:45,11.467
4/17/2014 6:00,11.443
4/17/2014 6:15,11.419
4/17/2014 6:30,11.394
4/17/2014 6:45,11.37
4/17/2014 7:00,11.346
4/17/2014 7:15,11.321
4/17/2014 7:30,11.297
4/17/2014 7:45,11.297
4/17/2014 8:00,11.297
4/17/2014 8:15,11.321
4/17/2014 8:30,11.346
4/17/2014 8:45,11.394
4/17/2014 9:00,11.443
4/17/2014 9:15,11.54
4/17/2014 9:30,11.637
4/17/2014 9:45,11.759
4/17/2014 10:00,11.832
4/17/2014 10:15,11.929
4/17/2014 10:30,12.025
4/17/2014 10:45,12.147
4/17/2014 11:00,12.243
4/17/2014 11:15,12.364
4/17/2014 11:30,12.485
4/17/2014 11:45,12.606
4/17/2014 12:00,12.727
4/17/2014 12:15,12.847
4/17/2014 12:30,12.968
4/17/2014 12:45,13.088
4/17/2014 13:00,13.185
4/17/2014 13:15,13.305
4/17/2014 13:30,13.401
4/17/2014 13:45,13.522
4/17/2014 14:00,13.618
4/17/2014 14:15,13.714
4/17/2014 14:30,13.786
4/17/2014 14:45,13.858
4/17/2014 15:00,13.93
4/17/2014 15:15,13.954
4/17/2014 15:30,13.978
4/17/2014 15:45,13.978
4/17/2014 16:00,13.978
4/17/2014 16:15,13.978
4/17/2014 16:30,13.954
4/17/2014 16:45,13.93
4/17/2014 17:00,13.882
4/17/2014 17:15,13.834
4/17/2014 17:30,13.762
4/17/2014 17:45,13.714
4/17/2014 18:00,13.642
4/17/2014 18:15,13.594
4/17/2014 18:30,13.522
4/17/2014 18:45,13.449
4/17/2014 19:00,13.377
4/17/2014 19:15,13.281
4/17/2014 19:30,13.233
4/17/2014 19:45,13.161
4/17/2014 20:00,13.112
4/17/2014 20:15,13.088
4/17/2014 20:30,13.064
4/17/2014 20:45,13.04
4/17/2014 21:00,13.016
4/17/2014 21:15,12.992
4/17/2014 21:30,12.968
4/17/2014 21:45,12.968
4/17/2014 22:00,12.944
4/17/2014 22:15,12.896
4/17/2014 22:30,12.871
4/17/2014 22:45,12.871
4/17/2014 23:00,12.847
4/17/2014 23:15,12.823
4/17/2014 23:30,12.799
4/17/2014 23:45,12.775
4/18/2014 0:00,12.751
4/18/2014 0:15,12.751
4/18/2014 0:30,12.703
4/18/2014 0:45,12.703
4/18/2014 1:00,12.678
4/18/2014 1:15,12.678
4/18/2014 1:30,12.654
4/18/2014 1:45,12.63
4/18/2014 2:00,12.63
4/18/2014 2:15,12.606
4/18/2014 2:30,12.558
4/18/2014 2:45,12.534
4/18/2014 3:00,12.509
4/18/2014 3:15,12.485
4/18/2014 3:30,12.461
4/18/2014 3:45,12.413
4/18/2014 4:00,12.413
4/18/2014 4:15,12.364
4/18/2014 4:30,12.34
4/18/2014 4:45,12.316
4/18/2014 5:00,12.268
4/18/2014 5:15,12.243
4/18/2014 5:30,12.219
4/18/2014 5:45,12.171
4/18/2014 6:00,12.147
4/18/2014 6:15,12.098
4/18/2014 6:30,12.05
4/18/2014 6:45,12.025
4/18/2014 7:00,11.977
4/18/2014 7:15,11.929
4/18/2014 7:30,11.904
4/18/2014 7:45,11.88
4/18/2014 8:00,11.88
4/18/2014 8:15,11.88
4/18/2014 8:30,11.904
4/18/2014 8:45,11.929
4/18/2014 9:00,11.977
4/18/2014 9:15,12.05
4/18/2014 9:30,12.122
4/18/2014 9:45,12.219
4/18/2014 10:00,12.316
4/18/2014 10:15,12.389
4/18/2014 10:30,12.485
4/18/2014 10:45,12.606
4/18/2014 11:00,12.703
4/18/2014 11:15,12.823
4/18/2014 11:30,12.944
4/18/2014 11:45,13.064
4/18/2014 12:00,13.161
4/18/2014 12:15,13.281
4/18/2014 12:30,13.377
4/18/2014 12:45,13.473
4/18/2014 13:00,13.594
4/18/2014 13:15,13.714
4/18/2014 13:30,13.81
4/18/2014 13:45,13.882
4/18/2014 14:00,13.954
4/18/2014 14:15,14.026
4/18/2014 14:30,14.074
4/18/2014 14:45,14.122
4/18/2014 15:00,14.17
4/18/2014 15:15,14.146
4/18/2014 15:30,14.098
4/18/2014 15:45,14.098
4/18/2014 16:00,14.074
4/18/2014 16:15,14.05
4/18/2014 16:30,14.05
4/18/2014 16:45,14.026
4/18/2014 17:00,13.978
4/18/2014 17:15,13.906
4/18/2014 17:30,13.858
4/18/2014 17:45,13.81
4/18/2014 18:00,13.762
4/18/2014 18:15,13.69
4/18/2014 18:30,13.642
4/18/2014 18:45,13.57
4/18/2014 19:00,13.522
4/18/2014 19:15,13.473
4/18/2014 19:30,13.425
4/18/2014 19:45,13.377
4/18/2014 20:00,13.353
4/18/2014 20:15,13.305
4/18/2014 20:30,13.281
4/18/2014 20:45,13.257
4/18/2014 21:00,13.233
4/18/2014 21:15,13.209
4/18/2014 21:30,13.185
4/18/2014 21:45,13.161
4/18/2014 22:00,13.137
4/18/2014 22:15,13.112
4/18/2014 22:30,13.088
4/18/2014 22:45,13.064
4/18/2014 23:00,13.016
4/18/2014 23:15,12.992
4/18/2014 23:30,12.944
4/18/2014 23:45,12.92
4/19/2014 0:00,12.871
4/19/2014 0:15,12.847
4/19/2014 0:30,12.823
4/19/2014 0:45,12.799
4/19/2014 1:00,12.775
4/19/2014 1:15,12.751
4/19/2014 1:30,12.703
4/19/2014 1:45,12.654
4/19/2014 2:00,12.63
4/19/2014 2:15,12.582
4/19/2014 2:30,12.558
4/19/2014 2:45,12.509
4/19/2014 3:00,12.461
4/19/2014 3:15,12.413
4/19/2014 3:30,12.389
4/19/2014 3:45,12.364
4/19/2014 4:00,12.316
4/19/2014 4:15,12.292
4/19/2014 4:30,12.268
4/19/2014 4:45,12.243
4/19/2014 5:00,12.195
4/19/2014 5:15,12.171
4/19/2014 5:30,12.122
4/19/2014 5:45,12.098
4/19/2014 6:00,12.05
4/19/2014 6:15,12.025
4/19/2014 6:30,11.977
4/19/2014 6:45,11.953
4/19/2014 7:00,11.929
4/19/2014 7:15,11.88
4/19/2014 7:30,11.856
4/19/2014 7:45,11.856
4/19/2014 8:00,11.856
4/19/2014 8:15,11.88
4/19/2014 8:30,11.904
4/19/2014 8:45,11.953
4/19/2014 9:00,12.001
4/19/2014 9:15,12.098
4/19/2014 9:30,12.195
4/19/2014 9:45,12.292
4/19/2014 10:00,12.364
4/19/2014 10:15,12.461
4/19/2014 10:30,12.558
4/19/2014 10:45,12.63
4/19/2014 11:00,12.751
4/19/2014 11:15,12.871
4/19/2014 11:30,12.968
4/19/2014 11:45,13.088
4/19/2014 12:00,13.161
4/19/2014 12:15,13.281
4/19/2014 12:30,13.401
4/19/2014 12:45,13.497
4/19/2014 13:00,13.594
4/19/2014 13:15,13.714
4/19/2014 13:30,13.81
4/19/2014 13:45,13.906
4/19/2014 14:00,13.978
4/19/2014 14:15,14.05
4/19/2014 14:30,14.122
4/19/2014 14:45,14.17
4/19/2014 15:00,14.218
4/19/2014 15:15,14.242
4/19/2014 15:30,14.242
4/19/2014 15:45,14.218
4/19/2014 16:00,14.194
4/19/2014 16:15,14.146
4/19/2014 16:30,14.098
4/19/2014 16:45,14.074
4/19/2014 17:00,14.002
4/19/2014 17:15,13.954
4/19/2014 17:30,13.882
4/19/2014 17:45,13.81
4/19/2014 18:00,13.714
4/19/2014 18:15,13.642
4/19/2014 18:30,13.546
4/19/2014 18:45,13.473
4/19/2014 19:00,13.377
4/19/2014 19:15,13.305
4/19/2014 19:30,13.209
4/19/2014 19:45,13.137
4/19/2014 20:00,13.064
4/19/2014 20:15,13.016
4/19/2014 20:30,12.968
4/19/2014 20:45,12.92
4/19/2014 21:00,12.871
4/19/2014 21:15,12.847
4/19/2014 21:30,12.799
4/19/2014 21:45,12.775
4/19/2014 22:00,12.751
4/19/2014 22:15,12.703
4/19/2014 22:30,12.678
4/19/2014 22:45,12.63
4/19/2014 23:00,12.606
4/19/2014 23:15,12.582
4/19/2014 23:30,12.558
4/19/2014 23:45,12.509
4/20/2014 0:00,12.485
4/20/2014 0:15,12.437
4/20/2014 0:30,12.413
4/20/2014 0:45,12.389
4/20/2014 1:00,12.34
4/20/2014 1:15,12.316
4/20/2014 1:30,12.292
4/20/2014 1:45,12.243
4/20/2014 2:00,12.195
4/20/2014 2:15,12.147
4/20/2014 2:30,12.098
4/20/2014 2:45,12.05
4/20/2014 3:00,12.001
4/20/2014 3:15,11.929
4/20/2014 3:30,11.88
4/20/2014 3:45,11.807
4/20/2014 4:00,11.759
4/20/2014 4:15,11.71
4/20/2014 4:30,11.662
4/20/2014 4:45,11.613
4/20/2014 5:00,11.565
4/20/2014 5:15,11.492
4/20/2014 5:30,11.443
4/20/2014 5:45,11.394
4/20/2014 6:00,11.346
4/20/2014 6:15,11.297
4/20/2014 6:30,11.273
4/20/2014 6:45,11.224
4/20/2014 7:00,11.175
4/20/2014 7:15,11.127
4/20/2014 7:30,11.102
4/20/2014 7:45,11.078
4/20/2014 8:00,11.078
4/20/2014 8:15,11.078
4/20/2014 8:30,11.078
4/20/2014 8:45,11.102
4/20/2014 9:00,11.151
4/20/2014 9:15,11.224
4/20/2014 9:30,11.321
4/20/2014 9:45,11.394
4/20/2014 10:00,11.467
4/20/2014 10:15,11.54
4/20/2014 10:30,11.637
4/20/2014 10:45,11.734
4/20/2014 11:00,11.832
4/20/2014 11:15,11.929
4/20/2014 11:30,12.05
4/20/2014 11:45,12.147
4/20/2014 12:00,12.243
4/20/2014 12:15,12.364
4/20/2014 12:30,12.461
4/20/2014 12:45,12.582
4/20/2014 13:00,12.678
4/20/2014 13:15,12.775
4/20/2014 13:30,12.896
4/20/2014 13:45,12.992
4/20/2014 14:00,13.088
4/20/2014 14:15,13.185
4/20/2014 14:30,13.257
4/20/2014 14:45,13.329
4/20/2014 15:00,13.377
4/20/2014 15:15,13.425
4/20/2014 15:30,13.449
4/20/2014 15:45,13.473
4/20/2014 16:00,13.449
4/20/2014 16:15,13.449
4/20/2014 16:30,13.425
4/20/2014 16:45,13.377
4/20/2014 17:00,13.329
4/20/2014 17:15,13.257
4/20/2014 17:30,13.185
4/20/2014 17:45,13.137
4/20/2014 18:00,13.064
4/20/2014 18:15,12.992
4/20/2014 18:30,12.92
4/20/2014 18:45,12.847
4/20/2014 19:00,12.775
4/20/2014 19:15,12.678
4/20/2014 19:30,12.606
4/20/2014 19:45,12.534
4/20/2014 20:00,12.461
4/20/2014 20:15,12.389
4/20/2014 20:30,12.34
4/20/2014 20:45,12.292
4/20/2014 21:00,12.268
4/20/2014 21:15,12.219
4/20/2014 21:30,12.171
4/20/2014 21:45,12.171
4/20/2014 22:00,12.122
4/20/2014 22:15,12.098
4/20/2014 22:30,12.074
4/20/2014 22:45,12.074
4/20/2014 23:00,12.05
4/20/2014 23:15,12.025
4/20/2014 23:30,12.001
4/20/2014 23:45,11.977
4/21/2014 0:00,11.977
4/21/2014 0:15,11.953
4/21/2014 0:30,11.929
4/21/2014 0:45,11.88
4/21/2014 1:00,11.856
4/21/2014 1:15,11.832
4/21/2014 1:30,11.807
4/21/2014 1:45,11.783
4/21/2014 2:00,11.759
4/21/2014 2:15,11.734
4/21/2014 2:30,11.71
4/21/2014 2:45,11.686
4/21/2014 3:00,11.662
4/21/2014 3:15,11.637
4/21/2014 3:30,11.589
4/21/2014 3:45,11.565
4/21/2014 4:00,11.54
4/21/2014 4:15,11.492
4/21/2014 4:30,11.443
4/21/2014 4:45,11.419
4/21/2014 5:00,11.394
4/21/2014 5:15,11.346
4/21/2014 5:30,11.321
4/21/2014 5:45,11.297
4/21/2014 6:00,11.297
4/21/2014 6:15,11.273
4/21/2014 6:30,11.273
4/21/2014 6:45,11.273
4/21/2014 7:00,11.248
4/21/2014 7:15,11.248
4/21/2014 7:30,11.248
4/21/2014 7:45,11.248
4/21/2014 8:00,11.273
4/21/2014 8:15,11.321
4/21/2014 8:30,11.394
4/21/2014 8:45,11.419
4/21/2014 9:00,11.492
4/21/2014 9:15,11.589
4/21/2014 9:30,11.662
4/21/2014 9:45,11.71
4/21/2014 10:00,11.759
4/21/2014 10:15,11.807
4/21/2014 10:30,11.832
4/21/2014 10:45,11.904
4/21/2014 11:00,11.904
4/21/2014 11:15,11.929
4/21/2014 11:30,12.001
4/21/2014 11:45,12.074
4/21/2014 12:00,12.098
4/21/2014 12:15,12.074
4/21/2014 12:30,12.098
4/21/2014 12:45,12.098
4/21/2014 13:00,12.074
4/21/2014 13:15,12.05
4/21/2014 13:30,12.05
4/21/2014 13:45,12.05
4/21/2014 14:00,12.074
4/21/2014 14:15,12.098
4/21/2014 14:30,12.098
4/21/2014 14:45,12.098
4/21/2014 15:00,12.122
4/21/2014 15:15,12.122
4/21/2014 15:30,12.122
4/21/2014 15:45,12.074
4/21/2014 16:00,12.074
4/21/2014 16:15,12.074
4/21/2014 16:30,12.122
4/21/2014 16:45,12.098
4/21/2014 17:00,12.074
4/21/2014 17:15,12.074
4/21/2014 17:30,12.05
4/21/2014 17:45,12.025
4/21/2014 18:00,12.025
4/21/2014 18:15,12.001
4/21/2014 18:30,11.977
4/21/2014 18:45,11.953
4/21/2014 19:00,11.929
4/21/2014 19:15,11.904
4/21/2014 19:30,11.88
4/21/2014 19:45,11.856
4/21/2014 20:00,11.832
4/21/2014 20:15,11.807
4/21/2014 20:30,11.783
4/21/2014 20:45,11.783
