"Plot Title: 9866541"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866541, SEN S/N: 9866541)","Coupler Detached (LGR S/N: 9866541)","Coupler Attached (LGR S/N: 9866541)","End Of File (LGR S/N: 9866541)"
5949,09/01/17 08:30:00 AM,15.724,,,
5950,09/01/17 08:45:00 AM,15.700,,,
5951,09/01/17 09:00:00 AM,15.676,,,
5952,09/01/17 09:15:00 AM,15.676,,,
5953,09/01/17 09:30:00 AM,15.700,,,
5954,09/01/17 09:45:00 AM,15.724,,,
5955,09/01/17 10:00:00 AM,15.772,,,
5956,09/01/17 10:15:00 AM,15.843,,,
5957,09/01/17 10:30:00 AM,15.915,,,
5958,09/01/17 10:45:00 AM,16.010,,,
5959,09/01/17 11:00:00 AM,16.082,,,
5960,09/01/17 11:15:00 AM,16.201,,,
5961,09/01/17 11:30:00 AM,16.344,,,
5962,09/01/17 11:45:00 AM,16.534,,,
5963,09/01/17 12:00:00 PM,16.701,,,
5964,09/01/17 12:15:00 PM,16.892,,,
5965,09/01/17 12:30:00 PM,17.058,,,
5966,09/01/17 12:45:00 PM,17.249,,,
5967,09/01/17 01:00:00 PM,17.415,,,
5968,09/01/17 01:15:00 PM,17.582,,,
5969,09/01/17 01:30:00 PM,17.748,,,
5970,09/01/17 01:45:00 PM,17.915,,,
5971,09/01/17 02:00:00 PM,18.057,,,
5972,09/01/17 02:15:00 PM,18.200,,,
5973,09/01/17 02:30:00 PM,18.343,,,
5974,09/01/17 02:45:00 PM,18.485,,,
5975,09/01/17 03:00:00 PM,18.604,,,
5976,09/01/17 03:15:00 PM,18.723,,,
5977,09/01/17 03:30:00 PM,18.842,,,
5978,09/01/17 03:45:00 PM,18.937,,,
5979,09/01/17 04:00:00 PM,19.032,,,
5980,09/01/17 04:15:00 PM,19.103,,,
5981,09/01/17 04:30:00 PM,19.175,,,
5982,09/01/17 04:45:00 PM,19.222,,,
5983,09/01/17 05:00:00 PM,19.246,,,
5984,09/01/17 05:15:00 PM,19.270,,,
5985,09/01/17 05:30:00 PM,19.270,,,
5986,09/01/17 05:45:00 PM,19.246,,,
5987,09/01/17 06:00:00 PM,19.222,,,
5988,09/01/17 06:15:00 PM,19.175,,,
5989,09/01/17 06:30:00 PM,19.103,,,
5990,09/01/17 06:45:00 PM,19.056,,,
5991,09/01/17 07:00:00 PM,18.985,,,
5992,09/01/17 07:15:00 PM,18.937,,,
5993,09/01/17 07:30:00 PM,18.889,,,
5994,09/01/17 07:45:00 PM,18.866,,,
5995,09/01/17 08:00:00 PM,18.842,,,
5996,09/01/17 08:15:00 PM,18.818,,,
5997,09/01/17 08:30:00 PM,18.794,,,
5998,09/01/17 08:45:00 PM,18.771,,,
5999,09/01/17 09:00:00 PM,18.747,,,
6000,09/01/17 09:15:00 PM,18.723,,,
6001,09/01/17 09:30:00 PM,18.675,,,
6002,09/01/17 09:45:00 PM,18.628,,,
6003,09/01/17 10:00:00 PM,18.580,,,
6004,09/01/17 10:15:00 PM,18.533,,,
6005,09/01/17 10:30:00 PM,18.485,,,
6006,09/01/17 10:45:00 PM,18.438,,,
6007,09/01/17 11:00:00 PM,18.390,,,
6008,09/01/17 11:15:00 PM,18.319,,,
6009,09/01/17 11:30:00 PM,18.271,,,
6010,09/01/17 11:45:00 PM,18.224,,,
6011,09/02/17 12:00:00 AM,18.176,,,
6012,09/02/17 12:15:00 AM,18.129,,,
6013,09/02/17 12:30:00 AM,18.057,,,
6014,09/02/17 12:45:00 AM,18.010,,,
6015,09/02/17 01:00:00 AM,17.962,,,
6016,09/02/17 01:15:00 AM,17.891,,,
6017,09/02/17 01:30:00 AM,17.819,,,
6018,09/02/17 01:45:00 AM,17.748,,,
6019,09/02/17 02:00:00 AM,17.701,,,
6020,09/02/17 02:15:00 AM,17.629,,,
6021,09/02/17 02:30:00 AM,17.558,,,
6022,09/02/17 02:45:00 AM,17.486,,,
6023,09/02/17 03:00:00 AM,17.415,,,
6024,09/02/17 03:15:00 AM,17.344,,,
6025,09/02/17 03:30:00 AM,17.249,,,
6026,09/02/17 03:45:00 AM,17.153,,,
6027,09/02/17 04:00:00 AM,17.058,,,
6028,09/02/17 04:15:00 AM,16.963,,,
6029,09/02/17 04:30:00 AM,16.892,,,
6030,09/02/17 04:45:00 AM,16.796,,,
6031,09/02/17 05:00:00 AM,16.725,,,
6032,09/02/17 05:15:00 AM,16.654,,,
6033,09/02/17 05:30:00 AM,16.582,,,
6034,09/02/17 05:45:00 AM,16.511,,,
6035,09/02/17 06:00:00 AM,16.439,,,
6036,09/02/17 06:15:00 AM,16.368,,,
6037,09/02/17 06:30:00 AM,16.320,,,
6038,09/02/17 06:45:00 AM,16.249,,,
6039,09/02/17 07:00:00 AM,16.201,,,
6040,09/02/17 07:15:00 AM,16.129,,,
6041,09/02/17 07:30:00 AM,16.082,,,
6042,09/02/17 07:45:00 AM,16.058,,,
6043,09/02/17 08:00:00 AM,16.010,,,
6044,09/02/17 08:15:00 AM,15.986,,,
6045,09/02/17 08:30:00 AM,15.963,,,
6046,09/02/17 08:45:00 AM,15.963,,,
6047,09/02/17 09:00:00 AM,15.939,,,
6048,09/02/17 09:15:00 AM,15.963,,,
6049,09/02/17 09:30:00 AM,15.986,,,
6050,09/02/17 09:45:00 AM,16.010,,,
6051,09/02/17 10:00:00 AM,16.082,,,
6052,09/02/17 10:15:00 AM,16.153,,,
6053,09/02/17 10:30:00 AM,16.249,,,
6054,09/02/17 10:45:00 AM,16.344,,,
6055,09/02/17 11:00:00 AM,16.439,,,
6056,09/02/17 11:15:00 AM,16.582,,,
6057,09/02/17 11:30:00 AM,16.725,,,
6058,09/02/17 11:45:00 AM,16.892,,,
6059,09/02/17 12:00:00 PM,17.082,,,
6060,09/02/17 12:15:00 PM,17.272,,,
6061,09/02/17 12:30:00 PM,17.463,,,
6062,09/02/17 12:45:00 PM,17.653,,,
6063,09/02/17 01:00:00 PM,17.843,,,
6064,09/02/17 01:15:00 PM,18.010,,,
6065,09/02/17 01:30:00 PM,18.176,,,
6066,09/02/17 01:45:00 PM,18.319,,,
6067,09/02/17 02:00:00 PM,18.438,,,
6068,09/02/17 02:15:00 PM,18.580,,,
6069,09/02/17 02:30:00 PM,18.723,,,
6070,09/02/17 02:45:00 PM,18.866,,,
6071,09/02/17 03:00:00 PM,18.985,,,
6072,09/02/17 03:15:00 PM,19.103,,,
6073,09/02/17 03:30:00 PM,19.222,,,
6074,09/02/17 03:45:00 PM,19.341,,,
6075,09/02/17 04:00:00 PM,19.436,,,
6076,09/02/17 04:15:00 PM,19.532,,,
6077,09/02/17 04:30:00 PM,19.603,,,
6078,09/02/17 04:45:00 PM,19.651,,,
6079,09/02/17 05:00:00 PM,19.674,,,
6080,09/02/17 05:15:00 PM,19.698,,,
6081,09/02/17 05:30:00 PM,19.674,,,
6082,09/02/17 05:45:00 PM,19.651,,,
6083,09/02/17 06:00:00 PM,19.603,,,
6084,09/02/17 06:15:00 PM,19.532,,,
6085,09/02/17 06:30:00 PM,19.460,,,
6086,09/02/17 06:45:00 PM,19.413,,,
6087,09/02/17 07:00:00 PM,19.341,,,
6088,09/02/17 07:15:00 PM,19.294,,,
6089,09/02/17 07:30:00 PM,19.246,,,
6090,09/02/17 07:45:00 PM,19.222,,,
6091,09/02/17 08:00:00 PM,19.199,,,
6092,09/02/17 08:15:00 PM,19.175,,,
6093,09/02/17 08:30:00 PM,19.151,,,
6094,09/02/17 08:45:00 PM,19.127,,,
6095,09/02/17 09:00:00 PM,19.103,,,
6096,09/02/17 09:15:00 PM,19.080,,,
6097,09/02/17 09:30:00 PM,19.032,,,
6098,09/02/17 09:45:00 PM,18.985,,,
6099,09/02/17 10:00:00 PM,18.937,,,
6100,09/02/17 10:15:00 PM,18.889,,,
6101,09/02/17 10:30:00 PM,18.818,,,
6102,09/02/17 10:45:00 PM,18.771,,,
6103,09/02/17 11:00:00 PM,18.723,,,
6104,09/02/17 11:15:00 PM,18.675,,,
6105,09/02/17 11:30:00 PM,18.628,,,
6106,09/02/17 11:45:00 PM,18.580,,,
6107,09/03/17 12:00:00 AM,18.533,,,
6108,09/03/17 12:15:00 AM,18.485,,,
6109,09/03/17 12:30:00 AM,18.438,,,
6110,09/03/17 12:45:00 AM,18.390,,,
6111,09/03/17 01:00:00 AM,18.343,,,
6112,09/03/17 01:15:00 AM,18.271,,,
6113,09/03/17 01:30:00 AM,18.224,,,
6114,09/03/17 01:45:00 AM,18.176,,,
6115,09/03/17 02:00:00 AM,18.105,,,
6116,09/03/17 02:15:00 AM,18.033,,,
6117,09/03/17 02:30:00 AM,17.962,,,
6118,09/03/17 02:45:00 AM,17.915,,,
6119,09/03/17 03:00:00 AM,17.843,,,
6120,09/03/17 03:15:00 AM,17.748,,,
6121,09/03/17 03:30:00 AM,17.677,,,
6122,09/03/17 03:45:00 AM,17.605,,,
6123,09/03/17 04:00:00 AM,17.534,,,
6124,09/03/17 04:15:00 AM,17.439,,,
6125,09/03/17 04:30:00 AM,17.368,,,
6126,09/03/17 04:45:00 AM,17.296,,,
6127,09/03/17 05:00:00 AM,17.225,,,
6128,09/03/17 05:15:00 AM,17.153,,,
6129,09/03/17 05:30:00 AM,17.082,,,
6130,09/03/17 05:45:00 AM,17.011,,,
6131,09/03/17 06:00:00 AM,16.963,,,
6132,09/03/17 06:15:00 AM,16.915,,,
6133,09/03/17 06:30:00 AM,16.844,,,
6134,09/03/17 06:45:00 AM,16.796,,,
6135,09/03/17 07:00:00 AM,16.749,,,
6136,09/03/17 07:15:00 AM,16.701,,,
6137,09/03/17 07:30:00 AM,16.654,,,
6138,09/03/17 07:45:00 AM,16.630,,,
6139,09/03/17 08:00:00 AM,16.582,,,
6140,09/03/17 08:15:00 AM,16.558,,,
6141,09/03/17 08:30:00 AM,16.534,,,
6142,09/03/17 08:45:00 AM,16.534,,,
6143,09/03/17 09:00:00 AM,16.511,,,
6144,09/03/17 09:15:00 AM,16.534,,,
6145,09/03/17 09:30:00 AM,16.534,,,
6146,09/03/17 09:45:00 AM,16.534,,,
6147,09/03/17 10:00:00 AM,16.606,,,
6148,09/03/17 10:15:00 AM,16.677,,,
6149,09/03/17 10:30:00 AM,16.725,,,
6150,09/03/17 10:45:00 AM,16.844,,,
6151,09/03/17 11:00:00 AM,16.963,,,
6152,09/03/17 11:15:00 AM,17.082,,,
6153,09/03/17 11:30:00 AM,17.225,,,
6154,09/03/17 11:45:00 AM,17.368,,,
6155,09/03/17 12:00:00 PM,17.558,,,
6156,09/03/17 12:15:00 PM,17.748,,,
6157,09/03/17 12:30:00 PM,17.962,,,
6158,09/03/17 12:45:00 PM,18.152,,,
6159,09/03/17 01:00:00 PM,18.343,,,
6160,09/03/17 01:15:00 PM,18.533,,,
6161,09/03/17 01:30:00 PM,18.699,,,
6162,09/03/17 01:45:00 PM,18.866,,,
6163,09/03/17 02:00:00 PM,19.008,,,
6164,09/03/17 02:15:00 PM,19.151,,,
6165,09/03/17 02:30:00 PM,19.294,,,
6166,09/03/17 02:45:00 PM,19.413,,,
6167,09/03/17 03:00:00 PM,19.555,,,
6168,09/03/17 03:15:00 PM,19.674,,,
6169,09/03/17 03:30:00 PM,19.674,,,
6170,09/03/17 03:45:00 PM,19.817,,,
6171,09/03/17 04:00:00 PM,19.912,,,
6172,09/03/17 04:15:00 PM,19.912,,,
6173,09/03/17 04:30:00 PM,19.888,,,
6174,09/03/17 04:45:00 PM,19.888,,,
6175,09/03/17 05:00:00 PM,19.936,,,
6176,09/03/17 05:15:00 PM,19.960,,,
6177,09/03/17 05:30:00 PM,19.912,,,
6178,09/03/17 05:45:00 PM,19.865,,,
6179,09/03/17 06:00:00 PM,19.817,,,
6180,09/03/17 06:15:00 PM,19.817,,,
6181,09/03/17 06:30:00 PM,19.817,,,
6182,09/03/17 06:45:00 PM,19.770,,,
6183,09/03/17 07:00:00 PM,19.746,,,
6184,09/03/17 07:15:00 PM,19.698,,,
6185,09/03/17 07:30:00 PM,19.674,,,
6186,09/03/17 07:45:00 PM,19.651,,,
6187,09/03/17 08:00:00 PM,19.627,,,
6188,09/03/17 08:15:00 PM,19.627,,,
6189,09/03/17 08:30:00 PM,19.627,,,
6190,09/03/17 08:45:00 PM,19.603,,,
6191,09/03/17 09:00:00 PM,19.579,,,
6192,09/03/17 09:15:00 PM,19.555,,,
6193,09/03/17 09:30:00 PM,19.532,,,
6194,09/03/17 09:45:00 PM,19.508,,,
6195,09/03/17 10:00:00 PM,19.460,,,
6196,09/03/17 10:15:00 PM,19.436,,,
6197,09/03/17 10:30:00 PM,19.389,,,
6198,09/03/17 10:45:00 PM,19.341,,,
6199,09/03/17 11:00:00 PM,19.294,,,
6200,09/03/17 11:15:00 PM,19.246,,,
6201,09/03/17 11:30:00 PM,19.199,,,
6202,09/03/17 11:45:00 PM,19.151,,,
6203,09/04/17 12:00:00 AM,19.080,,,
6204,09/04/17 12:15:00 AM,19.032,,,
6205,09/04/17 12:30:00 AM,18.985,,,
6206,09/04/17 12:45:00 AM,18.937,,,
6207,09/04/17 01:00:00 AM,18.866,,,
6208,09/04/17 01:15:00 AM,18.818,,,
6209,09/04/17 01:30:00 AM,18.771,,,
6210,09/04/17 01:45:00 AM,18.699,,,
6211,09/04/17 02:00:00 AM,18.652,,,
6212,09/04/17 02:15:00 AM,18.580,,,
6213,09/04/17 02:30:00 AM,18.533,,,
6214,09/04/17 02:45:00 AM,18.461,,,
6215,09/04/17 03:00:00 AM,18.414,,,
6216,09/04/17 03:15:00 AM,18.343,,,
6217,09/04/17 03:30:00 AM,18.271,,,
6218,09/04/17 03:45:00 AM,18.200,,,
6219,09/04/17 04:00:00 AM,18.129,,,
6220,09/04/17 04:15:00 AM,18.057,,,
6221,09/04/17 04:30:00 AM,17.986,,,
6222,09/04/17 04:45:00 AM,17.915,,,
6223,09/04/17 05:00:00 AM,17.843,,,
6224,09/04/17 05:15:00 AM,17.796,,,
6225,09/04/17 05:30:00 AM,17.724,,,
6226,09/04/17 05:45:00 AM,17.653,,,
6227,09/04/17 06:00:00 AM,17.605,,,
6228,09/04/17 06:15:00 AM,17.534,,,
6229,09/04/17 06:30:00 AM,17.486,,,
6230,09/04/17 06:45:00 AM,17.415,,,
6231,09/04/17 07:00:00 AM,17.368,,,
6232,09/04/17 07:15:00 AM,17.296,,,
6233,09/04/17 07:30:00 AM,17.249,,,
6234,09/04/17 07:45:00 AM,17.201,,,
6235,09/04/17 08:00:00 AM,17.153,,,
6236,09/04/17 08:15:00 AM,17.130,,,
6237,09/04/17 08:30:00 AM,17.106,,,
6238,09/04/17 08:45:00 AM,17.106,,,
6239,09/04/17 09:00:00 AM,17.082,,,
6240,09/04/17 09:15:00 AM,17.106,,,
6241,09/04/17 09:30:00 AM,17.106,,,
6242,09/04/17 09:45:00 AM,17.130,,,
6243,09/04/17 10:00:00 AM,17.177,,,
6244,09/04/17 10:15:00 AM,17.249,,,
6245,09/04/17 10:30:00 AM,17.320,,,
6246,09/04/17 10:45:00 AM,17.391,,,
6247,09/04/17 11:00:00 AM,17.486,,,
6248,09/04/17 11:15:00 AM,17.582,,,
6249,09/04/17 11:30:00 AM,17.701,,,
6250,09/04/17 11:45:00 AM,17.867,,,
6251,09/04/17 12:00:00 PM,18.033,,,
6252,09/04/17 12:15:00 PM,18.224,,,
6253,09/04/17 12:30:00 PM,18.390,,,
6254,09/04/17 12:45:00 PM,18.580,,,
6255,09/04/17 01:00:00 PM,18.747,,,
6256,09/04/17 01:15:00 PM,18.913,,,
6257,09/04/17 01:30:00 PM,19.056,,,
6258,09/04/17 01:45:00 PM,19.199,,,
6259,09/04/17 02:00:00 PM,19.318,,,
6260,09/04/17 02:15:00 PM,19.460,,,
6261,09/04/17 02:30:00 PM,19.579,,,
6262,09/04/17 02:45:00 PM,19.698,,,
6263,09/04/17 03:00:00 PM,19.817,,,
6264,09/04/17 03:15:00 PM,19.936,,,
6265,09/04/17 03:30:00 PM,20.007,,,
6266,09/04/17 03:45:00 PM,20.079,,,
6267,09/04/17 04:00:00 PM,20.174,,,
6268,09/04/17 04:15:00 PM,20.246,,,
6269,09/04/17 04:30:00 PM,20.293,,,
6270,09/04/17 04:45:00 PM,20.293,,,
6271,09/04/17 05:00:00 PM,20.269,,,
6272,09/04/17 05:15:00 PM,20.269,,,
6273,09/04/17 05:30:00 PM,20.293,,,
6274,09/04/17 05:45:00 PM,20.269,,,
6275,09/04/17 06:00:00 PM,20.246,,,
6276,09/04/17 06:15:00 PM,20.198,,,
6277,09/04/17 06:30:00 PM,20.174,,,
6278,09/04/17 06:45:00 PM,20.150,,,
6279,09/04/17 07:00:00 PM,20.103,,,
6280,09/04/17 07:15:00 PM,20.055,,,
6281,09/04/17 07:30:00 PM,20.007,,,
6282,09/04/17 07:45:00 PM,19.960,,,
6283,09/04/17 08:00:00 PM,19.936,,,
6284,09/04/17 08:15:00 PM,19.888,,,
6285,09/04/17 08:30:00 PM,19.841,,,
6286,09/04/17 08:45:00 PM,19.793,,,
6287,09/04/17 09:00:00 PM,19.746,,,
6288,09/04/17 09:15:00 PM,19.698,,,
6289,09/04/17 09:30:00 PM,19.627,,,
6290,09/04/17 09:45:00 PM,19.579,,,
6291,09/04/17 10:00:00 PM,19.532,,,
6292,09/04/17 10:15:00 PM,19.460,,,
6293,09/04/17 10:30:00 PM,19.413,,,
6294,09/04/17 10:45:00 PM,19.365,,,
6295,09/04/17 11:00:00 PM,19.318,,,
6296,09/04/17 11:15:00 PM,19.270,,,
6297,09/04/17 11:30:00 PM,19.199,,,
6298,09/04/17 11:45:00 PM,19.151,,,
6299,09/05/17 12:00:00 AM,19.103,,,
6300,09/05/17 12:15:00 AM,19.056,,,
6301,09/05/17 12:30:00 AM,19.008,,,
6302,09/05/17 12:45:00 AM,18.961,,,
6303,09/05/17 01:00:00 AM,18.913,,,
6304,09/05/17 01:15:00 AM,18.866,,,
6305,09/05/17 01:30:00 AM,18.818,,,
6306,09/05/17 01:45:00 AM,18.771,,,
6307,09/05/17 02:00:00 AM,18.699,,,
6308,09/05/17 02:15:00 AM,18.652,,,
6309,09/05/17 02:30:00 AM,18.580,,,
6310,09/05/17 02:45:00 AM,18.533,,,
6311,09/05/17 03:00:00 AM,18.461,,,
6312,09/05/17 03:15:00 AM,18.390,,,
6313,09/05/17 03:30:00 AM,18.343,,,
6314,09/05/17 03:45:00 AM,18.295,,,
6315,09/05/17 04:00:00 AM,18.224,,,
6316,09/05/17 04:15:00 AM,18.176,,,
6317,09/05/17 04:30:00 AM,18.105,,,
6318,09/05/17 04:45:00 AM,18.057,,,
6319,09/05/17 05:00:00 AM,18.010,,,
6320,09/05/17 05:15:00 AM,17.962,,,
6321,09/05/17 05:30:00 AM,17.915,,,
6322,09/05/17 05:45:00 AM,17.867,,,
6323,09/05/17 06:00:00 AM,17.819,,,
6324,09/05/17 06:15:00 AM,17.772,,,
6325,09/05/17 06:30:00 AM,17.724,,,
6326,09/05/17 06:45:00 AM,17.653,,,
6327,09/05/17 07:00:00 AM,17.605,,,
6328,09/05/17 07:15:00 AM,17.582,,,
6329,09/05/17 07:30:00 AM,17.534,,,
6330,09/05/17 07:45:00 AM,17.486,,,
6331,09/05/17 08:00:00 AM,17.463,,,
6332,09/05/17 08:15:00 AM,17.439,,,
6333,09/05/17 08:30:00 AM,17.415,,,
6334,09/05/17 08:45:00 AM,17.415,,,
6335,09/05/17 09:00:00 AM,17.415,,,
6336,09/05/17 09:15:00 AM,17.439,,,
6337,09/05/17 09:30:00 AM,17.439,,,
6338,09/05/17 09:45:00 AM,17.463,,,
6339,09/05/17 10:00:00 AM,17.510,,,
6340,09/05/17 10:15:00 AM,17.582,,,
6341,09/05/17 10:30:00 AM,17.653,,,
6342,09/05/17 10:45:00 AM,17.724,,,
6343,09/05/17 11:00:00 AM,17.819,,,
6344,09/05/17 11:15:00 AM,17.915,,,
6345,09/05/17 11:30:00 AM,18.033,,,
6346,09/05/17 11:45:00 AM,18.200,,,
6347,09/05/17 12:00:00 PM,18.366,,,
6348,09/05/17 12:15:00 PM,18.533,,,
6349,09/05/17 12:30:00 PM,18.699,,,
6350,09/05/17 12:45:00 PM,18.866,,,
6351,09/05/17 01:00:00 PM,19.008,,,
6352,09/05/17 01:15:00 PM,19.151,,,
6353,09/05/17 01:30:00 PM,19.318,,,
6354,09/05/17 01:45:00 PM,19.436,,,
6355,09/05/17 02:00:00 PM,19.579,,,
6356,09/05/17 02:15:00 PM,19.698,,,
6357,09/05/17 02:30:00 PM,19.817,,,
6358,09/05/17 02:45:00 PM,19.936,,,
6359,09/05/17 03:00:00 PM,20.031,,,
6360,09/05/17 03:15:00 PM,20.150,,,
6361,09/05/17 03:30:00 PM,20.293,,,
6362,09/05/17 03:45:00 PM,20.317,,,
6363,09/05/17 04:00:00 PM,20.365,,,
6364,09/05/17 04:15:00 PM,20.341,,,
6365,09/05/17 04:30:00 PM,20.341,,,
6366,09/05/17 04:45:00 PM,20.317,,,
6367,09/05/17 05:00:00 PM,20.293,,,
6368,09/05/17 05:15:00 PM,20.246,,,
6369,09/05/17 05:30:00 PM,20.198,,,
6370,09/05/17 05:45:00 PM,20.150,,,
6371,09/05/17 06:00:00 PM,20.103,,,
6372,09/05/17 06:15:00 PM,20.055,,,
6373,09/05/17 06:30:00 PM,20.007,,,
6374,09/05/17 06:45:00 PM,19.960,,,
6375,09/05/17 07:00:00 PM,19.912,,,
6376,09/05/17 07:15:00 PM,19.888,,,
6377,09/05/17 07:30:00 PM,19.865,,,
6378,09/05/17 07:45:00 PM,19.841,,,
6379,09/05/17 08:00:00 PM,19.817,,,
6380,09/05/17 08:15:00 PM,19.770,,,
6381,09/05/17 08:30:00 PM,19.746,,,
6382,09/05/17 08:45:00 PM,19.698,,,
6383,09/05/17 09:00:00 PM,19.651,,,
6384,09/05/17 09:15:00 PM,19.627,,,
6385,09/05/17 09:30:00 PM,19.579,,,
6386,09/05/17 09:45:00 PM,19.508,,,
6387,09/05/17 10:00:00 PM,19.460,,,
6388,09/05/17 10:15:00 PM,19.436,,,
6389,09/05/17 10:30:00 PM,19.389,,,
6390,09/05/17 10:45:00 PM,19.341,,,
6391,09/05/17 11:00:00 PM,19.318,,,
6392,09/05/17 11:15:00 PM,19.294,,,
6393,09/05/17 11:30:00 PM,19.246,,,
6394,09/05/17 11:45:00 PM,19.222,,,
6395,09/06/17 12:00:00 AM,19.199,,,
6396,09/06/17 12:15:00 AM,19.151,,,
6397,09/06/17 12:30:00 AM,19.127,,,
6398,09/06/17 12:45:00 AM,19.080,,,
6399,09/06/17 01:00:00 AM,19.032,,,
6400,09/06/17 01:15:00 AM,18.961,,,
6401,09/06/17 01:30:00 AM,18.913,,,
6402,09/06/17 01:45:00 AM,18.866,,,
6403,09/06/17 02:00:00 AM,18.794,,,
6404,09/06/17 02:15:00 AM,18.723,,,
6405,09/06/17 02:30:00 AM,18.652,,,
6406,09/06/17 02:45:00 AM,18.580,,,
6407,09/06/17 03:00:00 AM,18.509,,,
6408,09/06/17 03:15:00 AM,18.438,,,
6409,09/06/17 03:30:00 AM,18.390,,,
6410,09/06/17 03:45:00 AM,18.319,,,
6411,09/06/17 04:00:00 AM,18.271,,,
6412,09/06/17 04:15:00 AM,18.200,,,
6413,09/06/17 04:30:00 AM,18.152,,,
6414,09/06/17 04:45:00 AM,18.105,,,
6415,09/06/17 05:00:00 AM,18.057,,,
6416,09/06/17 05:15:00 AM,18.010,,,
6417,09/06/17 05:30:00 AM,17.962,,,
6418,09/06/17 05:45:00 AM,17.915,,,
6419,09/06/17 06:00:00 AM,17.867,,,
6420,09/06/17 06:15:00 AM,17.819,,,
6421,09/06/17 06:30:00 AM,17.772,,,
6422,09/06/17 06:45:00 AM,17.724,,,
6423,09/06/17 07:00:00 AM,17.701,,,
6424,09/06/17 07:15:00 AM,17.653,,,
6425,09/06/17 07:30:00 AM,17.605,,,
6426,09/06/17 07:45:00 AM,17.558,,,
6427,09/06/17 08:00:00 AM,17.510,,,
6428,09/06/17 08:15:00 AM,17.486,,,
6429,09/06/17 08:30:00 AM,17.486,,,
6430,09/06/17 08:45:00 AM,17.486,,,
6431,09/06/17 09:00:00 AM,17.486,,,
6432,09/06/17 09:15:00 AM,17.486,,,
6433,09/06/17 09:30:00 AM,17.534,,,
6434,09/06/17 09:45:00 AM,17.558,,,
6435,09/06/17 10:00:00 AM,17.582,,,
6436,09/06/17 10:15:00 AM,17.605,,,
6437,09/06/17 10:30:00 AM,17.677,,,
6438,09/06/17 10:45:00 AM,17.677,,,
6439,09/06/17 11:00:00 AM,17.772,,,
6440,09/06/17 11:15:00 AM,17.891,,,
6441,09/06/17 11:30:00 AM,18.033,,,
6442,09/06/17 11:45:00 AM,18.200,,,
6443,09/06/17 12:00:00 PM,18.319,,,
6444,09/06/17 12:15:00 PM,18.485,,,
6445,09/06/17 12:30:00 PM,18.628,,,
6446,09/06/17 12:45:00 PM,18.747,,,
6447,09/06/17 01:00:00 PM,18.866,,,
6448,09/06/17 01:15:00 PM,18.985,,,
6449,09/06/17 01:30:00 PM,19.103,,,
6450,09/06/17 01:45:00 PM,19.246,,,
6451,09/06/17 02:00:00 PM,19.341,,,
6452,09/06/17 02:15:00 PM,19.484,,,
6453,09/06/17 02:30:00 PM,19.603,,,
6454,09/06/17 02:45:00 PM,19.722,,,
6455,09/06/17 03:00:00 PM,19.770,,,
6456,09/06/17 03:15:00 PM,19.912,,,
6457,09/06/17 03:30:00 PM,20.007,,,
6458,09/06/17 03:45:00 PM,20.031,,,
6459,09/06/17 04:00:00 PM,19.984,,,
6460,09/06/17 04:15:00 PM,19.984,,,
6461,09/06/17 04:30:00 PM,20.007,,,
6462,09/06/17 04:45:00 PM,19.984,,,
6463,09/06/17 05:00:00 PM,19.912,,,
6464,09/06/17 05:15:00 PM,19.865,,,
6465,09/06/17 05:30:00 PM,19.841,,,
6466,09/06/17 05:45:00 PM,19.817,,,
6467,09/06/17 06:00:00 PM,19.793,,,
6468,09/06/17 06:15:00 PM,19.770,,,
6469,09/06/17 06:30:00 PM,19.722,,,
6470,09/06/17 06:45:00 PM,19.674,,,
6471,09/06/17 07:00:00 PM,19.651,,,
6472,09/06/17 07:15:00 PM,19.627,,,
6473,09/06/17 07:30:00 PM,19.603,,,
6474,09/06/17 07:45:00 PM,19.579,,,
6475,09/06/17 08:00:00 PM,19.532,,,
6476,09/06/17 08:15:00 PM,19.508,,,
6477,09/06/17 08:30:00 PM,19.460,,,
6478,09/06/17 08:45:00 PM,19.413,,,
6479,09/06/17 09:00:00 PM,19.365,,,
6480,09/06/17 09:15:00 PM,19.294,,,
6481,09/06/17 09:30:00 PM,19.246,,,
6482,09/06/17 09:45:00 PM,19.199,,,
6483,09/06/17 10:00:00 PM,19.151,,,
6484,09/06/17 10:15:00 PM,19.103,,,
6485,09/06/17 10:30:00 PM,19.056,,,
6486,09/06/17 10:45:00 PM,19.032,,,
6487,09/06/17 11:00:00 PM,18.985,,,
6488,09/06/17 11:15:00 PM,18.961,,,
6489,09/06/17 11:30:00 PM,18.913,,,
6490,09/06/17 11:45:00 PM,18.889,,,
6491,09/07/17 12:00:00 AM,18.842,,,
6492,09/07/17 12:15:00 AM,18.794,,,
6493,09/07/17 12:30:00 AM,18.747,,,
6494,09/07/17 12:45:00 AM,18.699,,,
6495,09/07/17 01:00:00 AM,18.652,,,
6496,09/07/17 01:15:00 AM,18.580,,,
6497,09/07/17 01:30:00 AM,18.533,,,
6498,09/07/17 01:45:00 AM,18.461,,,
6499,09/07/17 02:00:00 AM,18.414,,,
6500,09/07/17 02:15:00 AM,18.343,,,
6501,09/07/17 02:30:00 AM,18.295,,,
6502,09/07/17 02:45:00 AM,18.247,,,
6503,09/07/17 03:00:00 AM,18.176,,,
