"Plot Title: NFA_9859131"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9859131, SEN S/N: 9859131, LBL: NFA)","Coupler Detached (LGR S/N: 9859131)","End Of File (LGR S/N: 9859131)"
8628,11/03/14 06:30:00 AM,9.632,,
8629,11/03/14 06:45:00 AM,9.583,,
8630,11/03/14 07:00:00 AM,9.583,,
8631,11/03/14 07:15:00 AM,9.558,,
8632,11/03/14 07:30:00 AM,9.534,,
8633,11/03/14 07:45:00 AM,9.534,,
8634,11/03/14 08:00:00 AM,9.534,,
8635,11/03/14 08:15:00 AM,9.485,,
8636,11/03/14 08:30:00 AM,9.485,,
8637,11/03/14 08:45:00 AM,9.485,,
8638,11/03/14 09:00:00 AM,9.485,,
8639,11/03/14 09:15:00 AM,9.485,,
8640,11/03/14 09:30:00 AM,9.460,,
8641,11/03/14 09:45:00 AM,9.485,,
8642,11/03/14 10:00:00 AM,9.460,,
8643,11/03/14 10:15:00 AM,9.485,,
8644,11/03/14 10:30:00 AM,9.485,,
8645,11/03/14 10:45:00 AM,9.485,,
8646,11/03/14 11:00:00 AM,9.534,,
8647,11/03/14 11:15:00 AM,9.632,,
8648,11/03/14 11:30:00 AM,9.731,,
8649,11/03/14 11:45:00 AM,9.829,,
8650,11/03/14 12:00:00 PM,9.829,,
8651,11/03/14 12:15:00 PM,9.952,,
8652,11/03/14 12:30:00 PM,10.075,,
8653,11/03/14 12:45:00 PM,10.149,,
8654,11/03/14 01:00:00 PM,10.222,,
8655,11/03/14 01:15:00 PM,10.296,,
8656,11/03/14 01:30:00 PM,10.418,,
8657,11/03/14 01:45:00 PM,10.516,,
8658,11/03/14 02:00:00 PM,10.638,,
8659,11/03/14 02:15:00 PM,10.761,,
8660,11/03/14 02:30:00 PM,10.834,,
8661,11/03/14 02:45:00 PM,10.883,,
8662,11/03/14 03:00:00 PM,10.907,,
8663,11/03/14 03:15:00 PM,10.883,,
8664,11/03/14 03:30:00 PM,10.810,,
8665,11/03/14 03:45:00 PM,10.785,,
8666,11/03/14 04:00:00 PM,10.761,,
8667,11/03/14 04:15:00 PM,10.687,,
8668,11/03/14 04:30:00 PM,10.565,,
8669,11/03/14 04:45:00 PM,10.565,,
8670,11/03/14 05:00:00 PM,10.541,,
8671,11/03/14 05:15:00 PM,10.516,,
8672,11/03/14 05:30:00 PM,10.418,,
8673,11/03/14 05:45:00 PM,10.296,,
8674,11/03/14 06:00:00 PM,10.271,,
8675,11/03/14 06:15:00 PM,10.247,,
8676,11/03/14 06:30:00 PM,10.271,,
8677,11/03/14 06:45:00 PM,10.173,,
8678,11/03/14 07:00:00 PM,10.173,,
8679,11/03/14 07:15:00 PM,10.124,,
8680,11/03/14 07:30:00 PM,10.124,,
8681,11/03/14 07:45:00 PM,10.124,,
8682,11/03/14 08:00:00 PM,10.198,,
8683,11/03/14 08:15:00 PM,10.075,,
8684,11/03/14 08:30:00 PM,10.100,,
8685,11/03/14 08:45:00 PM,10.124,,
8686,11/03/14 09:00:00 PM,10.075,,
8687,11/03/14 09:15:00 PM,10.075,,
8688,11/03/14 09:30:00 PM,10.001,,
8689,11/03/14 09:45:00 PM,10.026,,
8690,11/03/14 10:00:00 PM,10.001,,
8691,11/03/14 10:15:00 PM,9.977,,
8692,11/03/14 10:30:00 PM,9.928,,
8693,11/03/14 10:45:00 PM,9.879,,
8694,11/03/14 11:00:00 PM,9.928,,
8695,11/03/14 11:15:00 PM,9.854,,
8696,11/03/14 11:30:00 PM,9.829,,
8697,11/03/14 11:45:00 PM,9.829,,
8698,11/04/14 12:00:00 AM,9.805,,
8699,11/04/14 12:15:00 AM,9.805,,
8700,11/04/14 12:30:00 AM,9.756,,
8701,11/04/14 12:45:00 AM,9.756,,
8702,11/04/14 01:00:00 AM,9.780,,
8703,11/04/14 01:15:00 AM,9.829,,
8704,11/04/14 01:30:00 AM,9.854,,
8705,11/04/14 01:45:00 AM,9.780,,
8706,11/04/14 02:00:00 AM,9.805,,
8707,11/04/14 02:15:00 AM,9.829,,
8708,11/04/14 02:30:00 AM,9.829,,
8709,11/04/14 02:45:00 AM,9.829,,
8710,11/04/14 03:00:00 AM,9.829,,
8711,11/04/14 03:15:00 AM,9.805,,
8712,11/04/14 03:30:00 AM,9.829,,
8713,11/04/14 03:45:00 AM,9.780,,
8714,11/04/14 04:00:00 AM,9.805,,
8715,11/04/14 04:15:00 AM,9.780,,
8716,11/04/14 04:30:00 AM,9.756,,
8717,11/04/14 04:45:00 AM,9.780,,
8718,11/04/14 05:00:00 AM,9.756,,
8719,11/04/14 05:15:00 AM,9.756,,
8720,11/04/14 05:30:00 AM,9.731,,
8721,11/04/14 05:45:00 AM,9.706,,
8722,11/04/14 06:00:00 AM,9.706,,
8723,11/04/14 06:15:00 AM,9.657,,
8724,11/04/14 06:30:00 AM,9.657,,
8725,11/04/14 06:45:00 AM,9.632,,
8726,11/04/14 07:00:00 AM,9.632,,
8727,11/04/14 07:15:00 AM,9.608,,
8728,11/04/14 07:30:00 AM,9.608,,
8729,11/04/14 07:45:00 AM,9.558,,
8730,11/04/14 08:00:00 AM,9.534,,
8731,11/04/14 08:15:00 AM,9.534,,
8732,11/04/14 08:30:00 AM,9.534,,
8733,11/04/14 08:45:00 AM,9.534,,
8734,11/04/14 09:00:00 AM,9.534,,
8735,11/04/14 09:15:00 AM,9.534,,
8736,11/04/14 09:30:00 AM,9.509,,
8737,11/04/14 09:45:00 AM,9.509,,
8738,11/04/14 10:00:00 AM,9.534,,
8739,11/04/14 10:15:00 AM,9.534,,
8740,11/04/14 10:30:00 AM,9.534,,
8741,11/04/14 10:45:00 AM,9.558,,
8742,11/04/14 11:00:00 AM,9.608,,
8743,11/04/14 11:15:00 AM,9.682,,
8744,11/04/14 11:30:00 AM,9.805,,
8745,11/04/14 11:45:00 AM,9.952,,
8746,11/04/14 12:00:00 PM,10.051,,
8747,11/04/14 12:15:00 PM,10.173,,
8748,11/04/14 12:30:00 PM,10.247,,
8749,11/04/14 12:45:00 PM,10.320,,
8750,11/04/14 01:00:00 PM,10.369,,
8751,11/04/14 01:15:00 PM,10.394,,
8752,11/04/14 01:30:00 PM,10.541,,
8753,11/04/14 01:45:00 PM,10.638,,
8754,11/04/14 02:00:00 PM,10.761,,
8755,11/04/14 02:15:00 PM,10.785,,
8756,11/04/14 02:30:00 PM,10.834,,
8757,11/04/14 02:45:00 PM,10.858,,
8758,11/04/14 03:00:00 PM,10.932,,
8759,11/04/14 03:15:00 PM,10.980,,
8760,11/04/14 03:30:00 PM,10.980,,
8761,11/04/14 03:45:00 PM,10.907,,
8762,11/04/14 04:00:00 PM,10.858,,
8763,11/04/14 04:15:00 PM,10.834,,
8764,11/04/14 04:30:00 PM,10.785,,
8765,11/04/14 04:45:00 PM,10.736,,
8766,11/04/14 05:00:00 PM,10.712,,
8767,11/04/14 05:15:00 PM,10.663,,
8768,11/04/14 05:30:00 PM,10.614,,
8769,11/04/14 05:45:00 PM,10.565,,
8770,11/04/14 06:00:00 PM,10.516,,
8771,11/04/14 06:15:00 PM,10.492,,
8772,11/04/14 06:30:00 PM,10.467,,
8773,11/04/14 06:45:00 PM,10.443,,
8774,11/04/14 07:00:00 PM,10.418,,
8775,11/04/14 07:15:00 PM,10.345,,
8776,11/04/14 07:30:00 PM,10.345,,
8777,11/04/14 07:45:00 PM,10.320,,
8778,11/04/14 08:00:00 PM,10.296,,
8779,11/04/14 08:15:00 PM,10.271,,
8780,11/04/14 08:30:00 PM,10.271,,
8781,11/04/14 08:45:00 PM,10.222,,
8782,11/04/14 09:00:00 PM,10.222,,
8783,11/04/14 09:15:00 PM,10.173,,
8784,11/04/14 09:30:00 PM,10.173,,
8785,11/04/14 09:45:00 PM,10.149,,
8786,11/04/14 10:00:00 PM,10.149,,
8787,11/04/14 10:15:00 PM,10.100,,
8788,11/04/14 10:30:00 PM,10.100,,
8789,11/04/14 10:45:00 PM,10.124,,
8790,11/04/14 11:00:00 PM,10.075,,
8791,11/04/14 11:15:00 PM,10.075,,
8792,11/04/14 11:30:00 PM,10.051,,
8793,11/04/14 11:45:00 PM,10.026,,
8794,11/05/14 12:00:00 AM,10.001,,
8795,11/05/14 12:15:00 AM,10.001,,
8796,11/05/14 12:30:00 AM,9.977,,
8797,11/05/14 12:45:00 AM,9.952,,
8798,11/05/14 01:00:00 AM,9.928,,
8799,11/05/14 01:15:00 AM,9.903,,
8800,11/05/14 01:30:00 AM,9.879,,
8801,11/05/14 01:45:00 AM,9.854,,
8802,11/05/14 02:00:00 AM,9.854,,
8803,11/05/14 02:15:00 AM,9.829,,
8804,11/05/14 02:30:00 AM,9.805,,
8805,11/05/14 02:45:00 AM,9.805,,
8806,11/05/14 03:00:00 AM,9.780,,
8807,11/05/14 03:15:00 AM,9.731,,
8808,11/05/14 03:30:00 AM,9.731,,
8809,11/05/14 03:45:00 AM,9.706,,
8810,11/05/14 04:00:00 AM,9.682,,
8811,11/05/14 04:15:00 AM,9.657,,
8812,11/05/14 04:30:00 AM,9.657,,
8813,11/05/14 04:45:00 AM,9.632,,
8814,11/05/14 05:00:00 AM,9.632,,
8815,11/05/14 05:15:00 AM,9.608,,
8816,11/05/14 05:30:00 AM,9.608,,
8817,11/05/14 05:45:00 AM,9.583,,
8818,11/05/14 06:00:00 AM,9.583,,
8819,11/05/14 06:15:00 AM,9.534,,
8820,11/05/14 06:30:00 AM,9.534,,
8821,11/05/14 06:45:00 AM,9.509,,
8822,11/05/14 07:00:00 AM,9.485,,
8823,11/05/14 07:15:00 AM,9.485,,
8824,11/05/14 07:30:00 AM,9.485,,
8825,11/05/14 07:45:00 AM,9.460,,
8826,11/05/14 08:00:00 AM,9.435,,
8827,11/05/14 08:15:00 AM,9.435,,
8828,11/05/14 08:30:00 AM,9.435,,
8829,11/05/14 08:45:00 AM,9.435,,
8830,11/05/14 09:00:00 AM,9.435,,
8831,11/05/14 09:15:00 AM,9.435,,
8832,11/05/14 09:30:00 AM,9.410,,
8833,11/05/14 09:45:00 AM,9.386,,
8834,11/05/14 10:00:00 AM,9.410,,
8835,11/05/14 10:15:00 AM,9.410,,
8836,11/05/14 10:30:00 AM,9.410,,
8837,11/05/14 10:45:00 AM,9.460,,
8838,11/05/14 11:00:00 AM,9.460,,
8839,11/05/14 11:15:00 AM,9.558,,
8840,11/05/14 11:30:00 AM,9.682,,
8841,11/05/14 11:45:00 AM,9.829,,
8842,11/05/14 12:00:00 PM,9.928,,
8843,11/05/14 12:15:00 PM,10.026,,
8844,11/05/14 12:30:00 PM,10.124,,
8845,11/05/14 12:45:00 PM,10.320,,
8846,11/05/14 01:00:00 PM,10.467,,
8847,11/05/14 01:15:00 PM,10.614,,
8848,11/05/14 01:30:00 PM,10.712,,
8849,11/05/14 01:45:00 PM,10.834,,
8850,11/05/14 02:00:00 PM,10.883,,
8851,11/05/14 02:15:00 PM,10.980,,
8852,11/05/14 02:30:00 PM,11.078,,
8853,11/05/14 02:45:00 PM,11.151,,
8854,11/05/14 03:00:00 PM,11.151,,
8855,11/05/14 03:15:00 PM,11.200,,
8856,11/05/14 03:30:00 PM,11.127,,
8857,11/05/14 03:45:00 PM,11.078,,
8858,11/05/14 04:00:00 PM,11.053,,
8859,11/05/14 04:15:00 PM,11.029,,
8860,11/05/14 04:30:00 PM,10.980,,
8861,11/05/14 04:45:00 PM,10.956,,
8862,11/05/14 05:00:00 PM,10.858,,
8863,11/05/14 05:15:00 PM,10.810,,
8864,11/05/14 05:30:00 PM,10.761,,
8865,11/05/14 05:45:00 PM,10.712,,
8866,11/05/14 06:00:00 PM,10.663,,
8867,11/05/14 06:15:00 PM,10.614,,
8868,11/05/14 06:30:00 PM,10.541,,
8869,11/05/14 06:45:00 PM,10.492,,
8870,11/05/14 07:00:00 PM,10.443,,
8871,11/05/14 07:15:00 PM,10.369,,
8872,11/05/14 07:30:00 PM,10.320,,
8873,11/05/14 07:45:00 PM,10.247,,
8874,11/05/14 08:00:00 PM,10.173,,
8875,11/05/14 08:15:00 PM,10.100,,
8876,11/05/14 08:30:00 PM,10.026,,
8877,11/05/14 08:45:00 PM,9.977,,
8878,11/05/14 09:00:00 PM,9.928,,
8879,11/05/14 09:15:00 PM,9.879,,
8880,11/05/14 09:30:00 PM,9.854,,
8881,11/05/14 09:45:00 PM,9.805,,
8882,11/05/14 10:00:00 PM,9.756,,
8883,11/05/14 10:15:00 PM,9.731,,
8884,11/05/14 10:30:00 PM,9.706,,
8885,11/05/14 10:45:00 PM,9.706,,
8886,11/05/14 11:00:00 PM,9.682,,
8887,11/05/14 11:15:00 PM,9.657,,
8888,11/05/14 11:30:00 PM,9.632,,
8889,11/05/14 11:45:00 PM,9.632,,
8890,11/06/14 12:00:00 AM,9.608,,
8891,11/06/14 12:15:00 AM,9.583,,
8892,11/06/14 12:30:00 AM,9.583,,
8893,11/06/14 12:45:00 AM,9.558,,
8894,11/06/14 01:00:00 AM,9.534,,
8895,11/06/14 01:15:00 AM,9.509,,
8896,11/06/14 01:30:00 AM,9.485,,
8897,11/06/14 01:45:00 AM,9.485,,
8898,11/06/14 02:00:00 AM,9.460,,
8899,11/06/14 02:15:00 AM,9.435,,
8900,11/06/14 02:30:00 AM,9.435,,
8901,11/06/14 02:45:00 AM,9.410,,
8902,11/06/14 03:00:00 AM,9.386,,
8903,11/06/14 03:15:00 AM,9.361,,
8904,11/06/14 03:30:00 AM,9.361,,
8905,11/06/14 03:45:00 AM,9.336,,
8906,11/06/14 04:00:00 AM,9.312,,
8907,11/06/14 04:15:00 AM,9.312,,
8908,11/06/14 04:30:00 AM,9.287,,
8909,11/06/14 04:45:00 AM,9.262,,
8910,11/06/14 05:00:00 AM,9.262,,
8911,11/06/14 05:15:00 AM,9.238,,
8912,11/06/14 05:30:00 AM,9.238,,
8913,11/06/14 05:45:00 AM,9.238,,
8914,11/06/14 06:00:00 AM,9.238,,
8915,11/06/14 06:15:00 AM,9.238,,
8916,11/06/14 06:30:00 AM,9.213,,
8917,11/06/14 06:45:00 AM,9.213,,
8918,11/06/14 07:00:00 AM,9.213,,
8919,11/06/14 07:15:00 AM,9.213,,
8920,11/06/14 07:30:00 AM,9.213,,
8921,11/06/14 07:45:00 AM,9.213,,
8922,11/06/14 08:00:00 AM,9.238,,
8923,11/06/14 08:15:00 AM,9.238,,
8924,11/06/14 08:30:00 AM,9.238,,
8925,11/06/14 08:45:00 AM,9.262,,
8926,11/06/14 09:00:00 AM,9.287,,
8927,11/06/14 09:15:00 AM,9.287,,
8928,11/06/14 09:30:00 AM,9.312,,
8929,11/06/14 09:45:00 AM,9.336,,
8930,11/06/14 10:00:00 AM,9.361,,
8931,11/06/14 10:15:00 AM,9.386,,
8932,11/06/14 10:30:00 AM,9.386,,
8933,11/06/14 10:45:00 AM,9.435,,
8934,11/06/14 11:00:00 AM,9.534,,
8935,11/06/14 11:15:00 AM,9.682,,
8936,11/06/14 11:30:00 AM,9.780,,
8937,11/06/14 11:45:00 AM,9.854,,
8938,11/06/14 12:00:00 PM,9.928,,
8939,11/06/14 12:15:00 PM,9.952,,
8940,11/06/14 12:30:00 PM,10.026,,
8941,11/06/14 12:45:00 PM,10.075,,
8942,11/06/14 01:00:00 PM,10.198,,
8943,11/06/14 01:15:00 PM,10.320,,
8944,11/06/14 01:30:00 PM,10.443,,
8945,11/06/14 01:45:00 PM,10.590,,
8946,11/06/14 02:00:00 PM,10.687,,
8947,11/06/14 02:15:00 PM,10.810,,
8948,11/06/14 02:30:00 PM,10.907,,
8949,11/06/14 02:45:00 PM,11.005,,
8950,11/06/14 03:00:00 PM,11.102,,
8951,11/06/14 03:15:00 PM,11.102,,
8952,11/06/14 03:30:00 PM,11.078,,
8953,11/06/14 03:45:00 PM,11.005,,
8954,11/06/14 04:00:00 PM,10.980,,
8955,11/06/14 04:15:00 PM,10.932,,
8956,11/06/14 04:30:00 PM,10.858,,
8957,11/06/14 04:45:00 PM,10.785,,
8958,11/06/14 05:00:00 PM,10.736,,
8959,11/06/14 05:15:00 PM,10.663,,
8960,11/06/14 05:30:00 PM,10.614,,
8961,11/06/14 05:45:00 PM,10.565,,
8962,11/06/14 06:00:00 PM,10.516,,
8963,11/06/14 06:15:00 PM,10.467,,
8964,11/06/14 06:30:00 PM,10.443,,
8965,11/06/14 06:45:00 PM,10.394,,
8966,11/06/14 07:00:00 PM,10.345,,
8967,11/06/14 07:15:00 PM,10.320,,
8968,11/06/14 07:30:00 PM,10.296,,
8969,11/06/14 07:45:00 PM,10.271,,
8970,11/06/14 08:00:00 PM,10.247,,
8971,11/06/14 08:15:00 PM,10.222,,
8972,11/06/14 08:30:00 PM,10.173,,
8973,11/06/14 08:45:00 PM,10.149,,
8974,11/06/14 09:00:00 PM,10.124,,
8975,11/06/14 09:15:00 PM,10.100,,
8976,11/06/14 09:30:00 PM,10.075,,
8977,11/06/14 09:45:00 PM,10.051,,
8978,11/06/14 10:00:00 PM,10.026,,
8979,11/06/14 10:15:00 PM,9.977,,
8980,11/06/14 10:30:00 PM,9.952,,
8981,11/06/14 10:45:00 PM,9.952,,
8982,11/06/14 11:00:00 PM,9.928,,
8983,11/06/14 11:15:00 PM,9.903,,
8984,11/06/14 11:30:00 PM,9.879,,
8985,11/06/14 11:45:00 PM,9.879,,
8986,11/07/14 12:00:00 AM,9.829,,
8987,11/07/14 12:15:00 AM,9.829,,
8988,11/07/14 12:30:00 AM,9.805,,
8989,11/07/14 12:45:00 AM,9.780,,
8990,11/07/14 01:00:00 AM,9.756,,
8991,11/07/14 01:15:00 AM,9.731,,
8992,11/07/14 01:30:00 AM,9.731,,
8993,11/07/14 01:45:00 AM,9.706,,
8994,11/07/14 02:00:00 AM,9.682,,
8995,11/07/14 02:15:00 AM,9.657,,
8996,11/07/14 02:30:00 AM,9.632,,
8997,11/07/14 02:45:00 AM,9.608,,
8998,11/07/14 03:00:00 AM,9.583,,
8999,11/07/14 03:15:00 AM,9.558,,
9000,11/07/14 03:30:00 AM,9.558,,
9001,11/07/14 03:45:00 AM,9.534,,
9002,11/07/14 04:00:00 AM,9.509,,
9003,11/07/14 04:15:00 AM,9.485,,
9004,11/07/14 04:30:00 AM,9.485,,
9005,11/07/14 04:45:00 AM,9.460,,
9006,11/07/14 05:00:00 AM,9.435,,
9007,11/07/14 05:15:00 AM,9.410,,
9008,11/07/14 05:30:00 AM,9.386,,
9009,11/07/14 05:45:00 AM,9.386,,
9010,11/07/14 06:00:00 AM,9.361,,
9011,11/07/14 06:15:00 AM,9.336,,
9012,11/07/14 06:30:00 AM,9.336,,
9013,11/07/14 06:45:00 AM,9.312,,
9014,11/07/14 07:00:00 AM,9.312,,
9015,11/07/14 07:15:00 AM,9.287,,
9016,11/07/14 07:30:00 AM,9.287,,
9017,11/07/14 07:45:00 AM,9.287,,
9018,11/07/14 08:00:00 AM,9.287,,
9019,11/07/14 08:15:00 AM,9.287,,
9020,11/07/14 08:30:00 AM,9.287,,
9021,11/07/14 08:45:00 AM,9.262,,
9022,11/07/14 09:00:00 AM,9.262,,
9023,11/07/14 09:15:00 AM,9.287,,
9024,11/07/14 09:30:00 AM,9.312,,
9025,11/07/14 09:45:00 AM,9.312,,
9026,11/07/14 10:00:00 AM,9.336,,
9027,11/07/14 10:15:00 AM,9.336,,
9028,11/07/14 10:30:00 AM,9.361,,
9029,11/07/14 10:45:00 AM,9.386,,
9030,11/07/14 11:00:00 AM,9.460,,
9031,11/07/14 11:15:00 AM,9.657,,
9032,11/07/14 11:30:00 AM,9.780,,
9033,11/07/14 11:45:00 AM,9.854,,
9034,11/07/14 12:00:00 PM,9.928,,
9035,11/07/14 12:15:00 PM,9.952,,
9036,11/07/14 12:30:00 PM,10.026,,
9037,11/07/14 12:45:00 PM,10.075,,
9038,11/07/14 01:00:00 PM,10.198,,
9039,11/07/14 01:15:00 PM,10.296,,
9040,11/07/14 01:30:00 PM,10.443,,
9041,11/07/14 01:45:00 PM,10.565,,
9042,11/07/14 02:00:00 PM,10.687,,
9043,11/07/14 02:15:00 PM,10.810,,
9044,11/07/14 02:30:00 PM,10.907,,
9045,11/07/14 02:45:00 PM,10.980,,
9046,11/07/14 03:00:00 PM,11.029,,
9047,11/07/14 03:15:00 PM,11.053,,
9048,11/07/14 03:30:00 PM,11.029,,
9049,11/07/14 03:45:00 PM,11.005,,
9050,11/07/14 04:00:00 PM,10.980,,
9051,11/07/14 04:15:00 PM,10.932,,
9052,11/07/14 04:30:00 PM,10.858,,
9053,11/07/14 04:45:00 PM,10.810,,
9054,11/07/14 05:00:00 PM,10.736,,
9055,11/07/14 05:15:00 PM,10.663,,
9056,11/07/14 05:30:00 PM,10.614,,
9057,11/07/14 05:45:00 PM,10.565,,
9058,11/07/14 06:00:00 PM,10.516,,
9059,11/07/14 06:15:00 PM,10.492,,
9060,11/07/14 06:30:00 PM,10.443,,
9061,11/07/14 06:45:00 PM,10.418,,
9062,11/07/14 07:00:00 PM,10.394,,
9063,11/07/14 07:15:00 PM,10.345,,
9064,11/07/14 07:30:00 PM,10.320,,
9065,11/07/14 07:45:00 PM,10.320,,
9066,11/07/14 08:00:00 PM,10.271,,
9067,11/07/14 08:15:00 PM,10.247,,
9068,11/07/14 08:30:00 PM,10.222,,
9069,11/07/14 08:45:00 PM,10.198,,
9070,11/07/14 09:00:00 PM,10.173,,
9071,11/07/14 09:15:00 PM,10.149,,
9072,11/07/14 09:30:00 PM,10.124,,
9073,11/07/14 09:45:00 PM,10.100,,
9074,11/07/14 10:00:00 PM,10.075,,
9075,11/07/14 10:15:00 PM,10.051,,
9076,11/07/14 10:30:00 PM,10.026,,
9077,11/07/14 10:45:00 PM,10.026,,
9078,11/07/14 11:00:00 PM,10.001,,
9079,11/07/14 11:15:00 PM,9.977,,
9080,11/07/14 11:30:00 PM,9.952,,
9081,11/07/14 11:45:00 PM,9.928,,
9082,11/08/14 12:00:00 AM,9.928,,
9083,11/08/14 12:15:00 AM,9.903,,
9084,11/08/14 12:30:00 AM,9.879,,
9085,11/08/14 12:45:00 AM,9.854,,
9086,11/08/14 01:00:00 AM,9.829,,
9087,11/08/14 01:15:00 AM,9.829,,
9088,11/08/14 01:30:00 AM,9.805,,
9089,11/08/14 01:45:00 AM,9.780,,
9090,11/08/14 02:00:00 AM,9.756,,
9091,11/08/14 02:15:00 AM,9.731,,
9092,11/08/14 02:30:00 AM,9.731,,
9093,11/08/14 02:45:00 AM,9.706,,
9094,11/08/14 03:00:00 AM,9.682,,
9095,11/08/14 03:15:00 AM,9.657,,
9096,11/08/14 03:30:00 AM,9.632,,
9097,11/08/14 03:45:00 AM,9.632,,
9098,11/08/14 04:00:00 AM,9.608,,
9099,11/08/14 04:15:00 AM,9.583,,
9100,11/08/14 04:30:00 AM,9.583,,
9101,11/08/14 04:45:00 AM,9.558,,
9102,11/08/14 05:00:00 AM,9.534,,
9103,11/08/14 05:15:00 AM,9.534,,
9104,11/08/14 05:30:00 AM,9.509,,
9105,11/08/14 05:45:00 AM,9.485,,
9106,11/08/14 06:00:00 AM,9.460,,
9107,11/08/14 06:15:00 AM,9.460,,
9108,11/08/14 06:30:00 AM,9.435,,
9109,11/08/14 06:45:00 AM,9.435,,
9110,11/08/14 07:00:00 AM,9.410,,
9111,11/08/14 07:15:00 AM,9.386,,
9112,11/08/14 07:30:00 AM,9.386,,
9113,11/08/14 07:45:00 AM,9.386,,
9114,11/08/14 08:00:00 AM,9.361,,
9115,11/08/14 08:15:00 AM,9.361,,
9116,11/08/14 08:30:00 AM,9.361,,
9117,11/08/14 08:45:00 AM,9.361,,
9118,11/08/14 09:00:00 AM,9.361,,
9119,11/08/14 09:15:00 AM,9.361,,
9120,11/08/14 09:30:00 AM,9.386,,
9121,11/08/14 09:45:00 AM,9.386,,
9122,11/08/14 10:00:00 AM,9.386,,
9123,11/08/14 10:15:00 AM,9.410,,
9124,11/08/14 10:30:00 AM,9.435,,
9125,11/08/14 10:45:00 AM,9.460,,
9126,11/08/14 11:00:00 AM,9.509,,
9127,11/08/14 11:15:00 AM,9.682,,
9128,11/08/14 11:30:00 AM,9.805,,
9129,11/08/14 11:45:00 AM,9.903,,
9130,11/08/14 12:00:00 PM,9.952,,
9131,11/08/14 12:15:00 PM,10.001,,
9132,11/08/14 12:30:00 PM,10.075,,
9133,11/08/14 12:45:00 PM,10.149,,
9134,11/08/14 01:00:00 PM,10.222,,
9135,11/08/14 01:15:00 PM,10.320,,
9136,11/08/14 01:30:00 PM,10.467,,
9137,11/08/14 01:45:00 PM,10.565,,
9138,11/08/14 02:00:00 PM,10.687,,
9139,11/08/14 02:15:00 PM,10.785,,
9140,11/08/14 02:30:00 PM,10.883,,
9141,11/08/14 02:45:00 PM,10.980,,
9142,11/08/14 03:00:00 PM,11.029,,
9143,11/08/14 03:15:00 PM,11.078,,
9144,11/08/14 03:30:00 PM,11.102,,
9145,11/08/14 03:45:00 PM,11.078,,
9146,11/08/14 04:00:00 PM,11.078,,
9147,11/08/14 04:15:00 PM,11.029,,
9148,11/08/14 04:30:00 PM,10.980,,
9149,11/08/14 04:45:00 PM,10.932,,
9150,11/08/14 05:00:00 PM,10.858,,
9151,11/08/14 05:15:00 PM,10.810,,
9152,11/08/14 05:30:00 PM,10.761,,
9153,11/08/14 05:45:00 PM,10.712,,
9154,11/08/14 06:00:00 PM,10.663,,
9155,11/08/14 06:15:00 PM,10.638,,
9156,11/08/14 06:30:00 PM,10.590,,
9157,11/08/14 06:45:00 PM,10.565,,
9158,11/08/14 07:00:00 PM,10.541,,
9159,11/08/14 07:15:00 PM,10.516,,
9160,11/08/14 07:30:00 PM,10.492,,
9161,11/08/14 07:45:00 PM,10.467,,
9162,11/08/14 08:00:00 PM,10.443,,
9163,11/08/14 08:15:00 PM,10.418,,
9164,11/08/14 08:30:00 PM,10.394,,
9165,11/08/14 08:45:00 PM,10.369,,
9166,11/08/14 09:00:00 PM,10.320,,
9167,11/08/14 09:15:00 PM,10.296,,
9168,11/08/14 09:30:00 PM,10.271,,
9169,11/08/14 09:45:00 PM,10.222,,
9170,11/08/14 10:00:00 PM,10.198,,
9171,11/08/14 10:15:00 PM,10.173,,
9172,11/08/14 10:30:00 PM,10.149,,
9173,11/08/14 10:45:00 PM,10.124,,
9174,11/08/14 11:00:00 PM,10.149,,
9175,11/08/14 11:15:00 PM,10.173,,
9176,11/08/14 11:30:00 PM,10.198,,
9177,11/08/14 11:45:00 PM,10.222,,
9178,11/09/14 12:00:00 AM,10.222,,
9179,11/09/14 12:15:00 AM,10.222,,
9180,11/09/14 12:30:00 AM,10.222,,
9181,11/09/14 12:45:00 AM,10.198,,
9182,11/09/14 01:00:00 AM,10.198,,
9183,11/09/14 01:15:00 AM,10.173,,
9184,11/09/14 01:30:00 AM,10.149,,
9185,11/09/14 01:45:00 AM,10.124,,
9186,11/09/14 02:00:00 AM,10.051,,
9187,11/09/14 02:15:00 AM,10.026,,
9188,11/09/14 02:30:00 AM,9.977,,
9189,11/09/14 02:45:00 AM,9.928,,
9190,11/09/14 03:00:00 AM,9.903,,
9191,11/09/14 03:15:00 AM,9.854,,
9192,11/09/14 03:30:00 AM,9.805,,
9193,11/09/14 03:45:00 AM,9.780,,
9194,11/09/14 04:00:00 AM,9.780,,
9195,11/09/14 04:15:00 AM,9.731,,
9196,11/09/14 04:30:00 AM,9.706,,
9197,11/09/14 04:45:00 AM,9.682,,
9198,11/09/14 05:00:00 AM,9.657,,
9199,11/09/14 05:15:00 AM,9.632,,
9200,11/09/14 05:30:00 AM,9.608,,
9201,11/09/14 05:45:00 AM,9.583,,
9202,11/09/14 06:00:00 AM,9.558,,
9203,11/09/14 06:15:00 AM,9.534,,
9204,11/09/14 06:30:00 AM,9.534,,
9205,11/09/14 06:45:00 AM,9.509,,
