Plot Title: 9866543,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
2894,6/11/2011 15:15,13.209,,,,,
2895,6/11/2011 15:30,13.257,,,,,
2896,6/11/2011 15:45,13.329,,,,,
2897,6/11/2011 16:00,13.377,,,,,
2898,6/11/2011 16:15,13.425,,,,,
2899,6/11/2011 16:30,13.449,,,,,
2900,6/11/2011 16:45,13.473,,,,,
2901,6/11/2011 17:00,13.497,,,,,
2902,6/11/2011 17:15,13.522,,,,,
2903,6/11/2011 17:30,13.522,,,,,
2904,6/11/2011 17:45,13.497,,,,,
2905,6/11/2011 18:00,13.497,,,,,
2906,6/11/2011 18:15,13.473,,,,,
2907,6/11/2011 18:30,13.473,,,,,
2908,6/11/2011 18:45,13.473,,,,,
2909,6/11/2011 19:00,13.473,,,,,
2910,6/11/2011 19:15,13.473,,,,,
2911,6/11/2011 19:30,13.473,,,,,
2912,6/11/2011 19:45,13.449,,,,,
2913,6/11/2011 20:00,13.449,,,,,
2914,6/11/2011 20:15,13.425,,,,,
2915,6/11/2011 20:30,13.401,,,,,
2916,6/11/2011 20:45,13.377,,,,,
2917,6/11/2011 21:00,13.353,,,,,
2918,6/11/2011 21:15,13.305,,,,,
2919,6/11/2011 21:30,13.281,,,,,
2920,6/11/2011 21:45,13.233,,,,,
2921,6/11/2011 22:00,13.185,,,,,
2922,6/11/2011 22:15,13.137,,,,,
2923,6/11/2011 22:30,13.064,,,,,
2924,6/11/2011 22:45,13.016,,,,,
2925,6/11/2011 23:00,12.944,,,,,
2926,6/11/2011 23:15,12.896,,,,,
2927,6/11/2011 23:30,12.823,,,,,
2928,6/11/2011 23:45,12.751,,,,,
2929,6/12/2011 0:00,12.678,,,,,
2930,6/12/2011 0:15,12.606,,,,,
2931,6/12/2011 0:30,12.509,,,,,
2932,6/12/2011 0:45,12.437,,,,,
2933,6/12/2011 1:00,12.364,,,,,
2934,6/12/2011 1:15,12.292,,,,,
2935,6/12/2011 1:30,12.195,,,,,
2936,6/12/2011 1:45,12.122,,,,,
2937,6/12/2011 2:00,12.025,,,,,
2938,6/12/2011 2:15,11.929,,,,,
2939,6/12/2011 2:30,11.832,,,,,
2940,6/12/2011 2:45,11.734,,,,,
2941,6/12/2011 3:00,11.637,,,,,
2942,6/12/2011 3:15,11.54,,,,,
2943,6/12/2011 3:30,11.443,,,,,
2944,6/12/2011 3:45,11.37,,,,,
2945,6/12/2011 4:00,11.297,,,,,
2946,6/12/2011 4:15,11.224,,,,,
2947,6/12/2011 4:30,11.175,,,,,
2948,6/12/2011 4:45,11.102,,,,,
2949,6/12/2011 5:00,11.053,,,,,
2950,6/12/2011 5:15,11.005,,,,,
2951,6/12/2011 5:30,10.956,,,,,
2952,6/12/2011 5:45,10.907,,,,,
2953,6/12/2011 6:00,10.858,,,,,
2954,6/12/2011 6:15,10.81,,,,,
2955,6/12/2011 6:30,10.761,,,,,
2956,6/12/2011 6:45,10.736,,,,,
2957,6/12/2011 7:00,10.687,,,,,
2958,6/12/2011 7:15,10.663,,,,,
2959,6/12/2011 7:30,10.614,,,,,
2960,6/12/2011 7:45,10.59,,,,,
2961,6/12/2011 8:00,10.565,,,,,
2962,6/12/2011 8:15,10.565,,,,,
2963,6/12/2011 8:30,10.565,,,,,
2964,6/12/2011 8:45,10.565,,,,,
2965,6/12/2011 9:00,10.59,,,,,
2966,6/12/2011 9:15,10.614,,,,,
2967,6/12/2011 9:30,10.687,,,,,
2968,6/12/2011 9:45,10.761,,,,,
2969,6/12/2011 10:00,10.834,,,,,
2970,6/12/2011 10:15,10.932,,,,,
2971,6/12/2011 10:30,11.053,,,,,
2972,6/12/2011 10:45,11.151,,,,,
2973,6/12/2011 11:00,11.273,,,,,
2974,6/12/2011 11:15,11.37,,,,,
2975,6/12/2011 11:30,11.492,,,,,
2976,6/12/2011 11:45,11.613,,,,,
2977,6/12/2011 12:00,11.734,,,,,
2978,6/12/2011 12:15,11.856,,,,,
2979,6/12/2011 12:30,11.977,,,,,
2980,6/12/2011 12:45,12.098,,,,,
2981,6/12/2011 13:00,12.219,,,,,
2982,6/12/2011 13:15,12.316,,,,,
2983,6/12/2011 13:30,12.437,,,,,
2984,6/12/2011 13:45,12.558,,,,,
2985,6/12/2011 14:00,12.678,,,,,
2986,6/12/2011 14:15,12.799,,,,,
2987,6/12/2011 14:30,12.896,,,,,
2988,6/12/2011 14:45,13.016,,,,,
2989,6/12/2011 15:00,13.112,,,,,
2990,6/12/2011 15:15,13.185,,,,,
2991,6/12/2011 15:30,13.281,,,,,
2992,6/12/2011 15:45,13.353,,,,,
2993,6/12/2011 16:00,13.425,,,,,
2994,6/12/2011 16:15,13.473,,,,,
2995,6/12/2011 16:30,13.522,,,,,
2996,6/12/2011 16:45,13.57,,,,,
2997,6/12/2011 17:00,13.594,,,,,
2998,6/12/2011 17:15,13.618,,,,,
2999,6/12/2011 17:30,13.642,,,,,
3000,6/12/2011 17:45,13.666,,,,,
3001,6/12/2011 18:00,13.69,,,,,
3002,6/12/2011 18:15,13.714,,,,,
3003,6/12/2011 18:30,13.714,,,,,
3004,6/12/2011 18:45,13.714,,,,,
3005,6/12/2011 19:00,13.714,,,,,
3006,6/12/2011 19:15,13.69,,,,,
3007,6/12/2011 19:30,13.666,,,,,
3008,6/12/2011 19:45,13.666,,,,,
3009,6/12/2011 20:00,13.642,,,,,
3010,6/12/2011 20:15,13.618,,,,,
3011,6/12/2011 20:30,13.594,,,,,
3012,6/12/2011 20:45,13.57,,,,,
3013,6/12/2011 21:00,13.546,,,,,
3014,6/12/2011 21:15,13.497,,,,,
3015,6/12/2011 21:30,13.473,,,,,
3016,6/12/2011 21:45,13.425,,,,,
3017,6/12/2011 22:00,13.377,,,,,
3018,6/12/2011 22:15,13.353,,,,,
3019,6/12/2011 22:30,13.305,,,,,
3020,6/12/2011 22:45,13.257,,,,,
3021,6/12/2011 23:00,13.185,,,,,
3022,6/12/2011 23:15,13.137,,,,,
3023,6/12/2011 23:30,13.088,,,,,
3024,6/12/2011 23:45,13.04,,,,,
3025,6/13/2011 0:00,12.968,,,,,
3026,6/13/2011 0:15,12.92,,,,,
3027,6/13/2011 0:30,12.847,,,,,
3028,6/13/2011 0:45,12.775,,,,,
3029,6/13/2011 1:00,12.727,,,,,
3030,6/13/2011 1:15,12.654,,,,,
3031,6/13/2011 1:30,12.606,,,,,
3032,6/13/2011 1:45,12.558,,,,,
3033,6/13/2011 2:00,12.485,,,,,
3034,6/13/2011 2:15,12.437,,,,,
3035,6/13/2011 2:30,12.364,,,,,
3036,6/13/2011 2:45,12.316,,,,,
3037,6/13/2011 3:00,12.268,,,,,
3038,6/13/2011 3:15,12.219,,,,,
3039,6/13/2011 3:30,12.147,,,,,
3040,6/13/2011 3:45,12.098,,,,,
3041,6/13/2011 4:00,12.05,,,,,
3042,6/13/2011 4:15,12.001,,,,,
3043,6/13/2011 4:30,11.953,,,,,
3044,6/13/2011 4:45,11.904,,,,,
3045,6/13/2011 5:00,11.856,,,,,
3046,6/13/2011 5:15,11.807,,,,,
3047,6/13/2011 5:30,11.783,,,,,
3048,6/13/2011 5:45,11.734,,,,,
3049,6/13/2011 6:00,11.686,,,,,
3050,6/13/2011 6:15,11.662,,,,,
3051,6/13/2011 6:30,11.613,,,,,
3052,6/13/2011 6:45,11.589,,,,,
3053,6/13/2011 7:00,11.565,,,,,
3054,6/13/2011 7:15,11.54,,,,,
3055,6/13/2011 7:30,11.54,,,,,
3056,6/13/2011 7:45,11.54,,,,,
3057,6/13/2011 8:00,11.54,,,,,
3058,6/13/2011 8:15,11.54,,,,,
3059,6/13/2011 8:30,11.565,,,,,
3060,6/13/2011 8:45,11.589,,,,,
3061,6/13/2011 9:00,11.589,,,,,
3062,6/13/2011 9:15,11.637,,,,,
3063,6/13/2011 9:30,11.686,,,,,
3064,6/13/2011 9:45,11.783,,,,,
3065,6/13/2011 10:00,11.88,,,,,
3066,6/13/2011 10:15,11.977,,,,,
3067,6/13/2011 10:30,12.074,,,,,
3068,6/13/2011 10:45,12.171,,,,,
3069,6/13/2011 11:00,12.268,,,,,
3070,6/13/2011 11:15,12.364,,,,,
3071,6/13/2011 11:30,12.485,,,,,
3072,6/13/2011 11:45,12.582,,,,,
3073,6/13/2011 12:00,12.703,,,,,
3074,6/13/2011 12:15,12.847,,,,,
3075,6/13/2011 12:30,12.944,,,,,
3076,6/13/2011 12:45,13.064,,,,,
3077,6/13/2011 13:00,13.137,,,,,
3078,6/13/2011 13:15,13.257,,,,,
3079,6/13/2011 13:30,13.353,,,,,
3080,6/13/2011 13:45,13.425,,,,,
3081,6/13/2011 14:00,13.546,,,,,
3082,6/13/2011 14:15,13.666,,,,,
3083,6/13/2011 14:30,13.81,,,,,
3084,6/13/2011 14:45,13.93,,,,,
3085,6/13/2011 15:00,14.002,,,,,
3086,6/13/2011 15:15,14.05,,,,,
3087,6/13/2011 15:30,14.074,,,,,
3088,6/13/2011 15:45,14.122,,,,,
3089,6/13/2011 16:00,14.17,,,,,
3090,6/13/2011 16:15,14.194,,,,,
3091,6/13/2011 16:30,14.194,,,,,
3092,6/13/2011 16:45,14.218,,,,,
3093,6/13/2011 17:00,14.29,,,,,
3094,6/13/2011 17:15,14.314,,,,,
3095,6/13/2011 17:30,14.29,,,,,
3096,6/13/2011 17:45,14.337,,,,,
3097,6/13/2011 18:00,14.361,,,,,
3098,6/13/2011 18:15,14.409,,,,,
3099,6/13/2011 18:30,14.409,,,,,
3100,6/13/2011 18:45,14.361,,,,,
3101,6/13/2011 19:00,14.314,,,,,
3102,6/13/2011 19:15,14.266,,,,,
3103,6/13/2011 19:30,14.242,,,,,
3104,6/13/2011 19:45,14.242,,,,,
3105,6/13/2011 20:00,14.242,,,,,
3106,6/13/2011 20:15,14.242,,,,,
3107,6/13/2011 20:30,14.17,,,,,
3108,6/13/2011 20:45,14.122,,,,,
3109,6/13/2011 21:00,14.05,,,,,
3110,6/13/2011 21:15,14.002,,,,,
3111,6/13/2011 21:30,13.978,,,,,
3112,6/13/2011 21:45,13.93,,,,,
3113,6/13/2011 22:00,13.906,,,,,
3114,6/13/2011 22:15,13.858,,,,,
3115,6/13/2011 22:30,13.81,,,,,
3116,6/13/2011 22:45,13.762,,,,,
3117,6/13/2011 23:00,13.714,,,,,
3118,6/13/2011 23:15,13.666,,,,,
3119,6/13/2011 23:30,13.618,,,,,
3120,6/13/2011 23:45,13.57,,,,,
3121,6/14/2011 0:00,13.522,,,,,
3122,6/14/2011 0:15,13.449,,,,,
3123,6/14/2011 0:30,13.401,,,,,
3124,6/14/2011 0:45,13.329,,,,,
3125,6/14/2011 1:00,13.257,,,,,
3126,6/14/2011 1:15,13.185,,,,,
3127,6/14/2011 1:30,13.137,,,,,
3128,6/14/2011 1:45,13.064,,,,,
3129,6/14/2011 2:00,12.992,,,,,
3130,6/14/2011 2:15,12.92,,,,,
3131,6/14/2011 2:30,12.847,,,,,
3132,6/14/2011 2:45,12.751,,,,,
3133,6/14/2011 3:00,12.678,,,,,
3134,6/14/2011 3:15,12.582,,,,,
3135,6/14/2011 3:30,12.509,,,,,
3136,6/14/2011 3:45,12.437,,,,,
3137,6/14/2011 4:00,12.364,,,,,
3138,6/14/2011 4:15,12.316,,,,,
3139,6/14/2011 4:30,12.243,,,,,
3140,6/14/2011 4:45,12.195,,,,,
3141,6/14/2011 5:00,12.147,,,,,
3142,6/14/2011 5:15,12.098,,,,,
3143,6/14/2011 5:30,12.05,,,,,
3144,6/14/2011 5:45,12.001,,,,,
3145,6/14/2011 6:00,11.953,,,,,
3146,6/14/2011 6:15,11.904,,,,,
3147,6/14/2011 6:30,11.88,,,,,
3148,6/14/2011 6:45,11.856,,,,,
3149,6/14/2011 7:00,11.832,,,,,
3150,6/14/2011 7:15,11.807,,,,,
3151,6/14/2011 7:30,11.807,,,,,
3152,6/14/2011 7:45,11.807,,,,,
3153,6/14/2011 8:00,11.832,,,,,
3154,6/14/2011 8:15,11.832,,,,,
3155,6/14/2011 8:30,11.856,,,,,
3156,6/14/2011 8:45,11.904,,,,,
3157,6/14/2011 9:00,11.929,,,,,
3158,6/14/2011 9:15,12.001,,,,,
3159,6/14/2011 9:30,12.074,,,,,
3160,6/14/2011 9:45,12.171,,,,,
3161,6/14/2011 10:00,12.268,,,,,
3162,6/14/2011 10:15,12.389,,,,,
3163,6/14/2011 10:30,12.509,,,,,
3164,6/14/2011 10:45,12.606,,,,,
3165,6/14/2011 11:00,12.703,,,,,
3166,6/14/2011 11:15,12.799,,,,,
3167,6/14/2011 11:30,12.92,,,,,
3168,6/14/2011 11:45,13.016,,,,,
3169,6/14/2011 12:00,13.137,,,,,
3170,6/14/2011 12:15,13.257,,,,,
3171,6/14/2011 12:30,13.377,,,,,
3172,6/14/2011 12:45,13.497,,,,,
3173,6/14/2011 13:00,13.618,,,,,
3174,6/14/2011 13:15,13.762,,,,,
3175,6/14/2011 13:30,13.882,,,,,
3176,6/14/2011 13:45,14.002,,,,,
3177,6/14/2011 14:00,14.122,,,,,
3178,6/14/2011 14:15,14.242,,,,,
3179,6/14/2011 14:30,14.385,,,,,
3180,6/14/2011 14:45,14.505,,,,,
3181,6/14/2011 15:00,14.625,,,,,
3182,6/14/2011 15:15,14.721,,,,,
3183,6/14/2011 15:30,14.84,,,,,
3184,6/14/2011 15:45,14.936,,,,,
3185,6/14/2011 16:00,15.008,,,,,
3186,6/14/2011 16:15,15.079,,,,,
3187,6/14/2011 16:30,15.151,,,,,
3188,6/14/2011 16:45,15.199,,,,,
3189,6/14/2011 17:00,15.247,,,,,
3190,6/14/2011 17:15,15.27,,,,,
3191,6/14/2011 17:30,15.294,,,,,
3192,6/14/2011 17:45,15.294,,,,,
3193,6/14/2011 18:00,15.318,,,,,
3194,6/14/2011 18:15,15.318,,,,,
3195,6/14/2011 18:30,15.294,,,,,
3196,6/14/2011 18:45,15.294,,,,,
3197,6/14/2011 19:00,15.247,,,,,
3198,6/14/2011 19:15,15.223,,,,,
3199,6/14/2011 19:30,15.199,,,,,
3200,6/14/2011 19:45,15.151,,,,,
3201,6/14/2011 20:00,15.103,,,,,
3202,6/14/2011 20:15,15.055,,,,,
3203,6/14/2011 20:30,14.984,,,,,
3204,6/14/2011 20:45,14.912,,,,,
3205,6/14/2011 21:00,14.84,,,,,
3206,6/14/2011 21:15,14.792,,,,,
3207,6/14/2011 21:30,14.721,,,,,
3208,6/14/2011 21:45,14.649,,,,,
3209,6/14/2011 22:00,14.577,,,,,
3210,6/14/2011 22:15,14.505,,,,,
3211,6/14/2011 22:30,14.433,,,,,
3212,6/14/2011 22:45,14.361,,,,,
3213,6/14/2011 23:00,14.29,,,,,
3214,6/14/2011 23:15,14.194,,,,,
3215,6/14/2011 23:30,14.098,,,,,
3216,6/14/2011 23:45,14.026,,,,,
3217,6/15/2011 0:00,13.93,,,,,
3218,6/15/2011 0:15,13.834,,,,,
3219,6/15/2011 0:30,13.762,,,,,
3220,6/15/2011 0:45,13.666,,,,,
3221,6/15/2011 1:00,13.594,,,,,
3222,6/15/2011 1:15,13.522,,,,,
3223,6/15/2011 1:30,13.425,,,,,
3224,6/15/2011 1:45,13.353,,,,,
3225,6/15/2011 2:00,13.281,,,,,
3226,6/15/2011 2:15,13.209,,,,,
3227,6/15/2011 2:30,13.137,,,,,
3228,6/15/2011 2:45,13.064,,,,,
3229,6/15/2011 3:00,12.992,,,,,
3230,6/15/2011 3:15,12.944,,,,,
3231,6/15/2011 3:30,12.871,,,,,
3232,6/15/2011 3:45,12.799,,,,,
3233,6/15/2011 4:00,12.751,,,,,
3234,6/15/2011 4:15,12.703,,,,,
3235,6/15/2011 4:30,12.63,,,,,
3236,6/15/2011 4:45,12.582,,,,,
3237,6/15/2011 5:00,12.558,,,,,
3238,6/15/2011 5:15,12.509,,,,,
3239,6/15/2011 5:30,12.461,,,,,
3240,6/15/2011 5:45,12.437,,,,,
3241,6/15/2011 6:00,12.413,,,,,
3242,6/15/2011 6:15,12.413,,,,,
3243,6/15/2011 6:30,12.389,,,,,
3244,6/15/2011 6:45,12.364,,,,,
3245,6/15/2011 7:00,12.364,,,,,
3246,6/15/2011 7:15,12.364,,,,,
3247,6/15/2011 7:30,12.364,,,,,
3248,6/15/2011 7:45,12.364,,,,,
3249,6/15/2011 8:00,12.364,,,,,
3250,6/15/2011 8:15,12.389,,,,,
3251,6/15/2011 8:30,12.413,,,,,
3252,6/15/2011 8:45,12.413,,,,,
3253,6/15/2011 9:00,12.461,,,,,
3254,6/15/2011 9:15,12.485,,,,,
3255,6/15/2011 9:30,12.534,,,,,
3256,6/15/2011 9:45,12.582,,,,,
3257,6/15/2011 10:00,12.654,,,,,
3258,6/15/2011 10:15,12.703,,,,,
3259,6/15/2011 10:30,12.775,,,,,
3260,6/15/2011 10:45,12.847,,,,,
3261,6/15/2011 11:00,12.944,,,,,
3262,6/15/2011 11:15,13.016,,,,,
3263,6/15/2011 11:30,13.137,,,,,
3264,6/15/2011 11:45,13.233,,,,,
3265,6/15/2011 12:00,13.377,,,,,
3266,6/15/2011 12:15,13.497,,,,,
3267,6/15/2011 12:30,13.618,,,,,
3268,6/15/2011 12:45,13.738,,,,,
3269,6/15/2011 13:00,13.858,,,,,
3270,6/15/2011 13:15,14.002,,,,,
3271,6/15/2011 13:30,14.098,,,,,
3272,6/15/2011 13:45,14.218,,,,,
3273,6/15/2011 14:00,14.314,,,,,
3274,6/15/2011 14:15,14.409,,,,,
3275,6/15/2011 14:30,14.505,,,,,
3276,6/15/2011 14:45,14.577,,,,,
3277,6/15/2011 15:00,14.673,,,,,
3278,6/15/2011 15:15,14.745,,,,,
3279,6/15/2011 15:30,14.816,,,,,
3280,6/15/2011 15:45,14.888,,,,,
3281,6/15/2011 16:00,14.96,,,,,
3282,6/15/2011 16:15,15.031,,,,,
3283,6/15/2011 16:30,15.079,,,,,
3284,6/15/2011 16:45,15.103,,,,,
3285,6/15/2011 17:00,15.127,,,,,
3286,6/15/2011 17:15,15.151,,,,,
3287,6/15/2011 17:30,15.151,,,,,
3288,6/15/2011 17:45,15.151,,,,,
3289,6/15/2011 18:00,15.151,,,,,
3290,6/15/2011 18:15,15.127,,,,,
3291,6/15/2011 18:30,15.127,,,,,
3292,6/15/2011 18:45,15.103,,,,,
3293,6/15/2011 19:00,15.055,,,,,
3294,6/15/2011 19:15,15.031,,,,,
3295,6/15/2011 19:30,14.984,,,,,
3296,6/15/2011 19:45,14.96,,,,,
3297,6/15/2011 20:00,14.912,,,,,
3298,6/15/2011 20:15,14.864,,,,,
3299,6/15/2011 20:30,14.792,,,,,
3300,6/15/2011 20:45,14.721,,,,,
3301,6/15/2011 21:00,14.649,,,,,
3302,6/15/2011 21:15,14.577,,,,,
3303,6/15/2011 21:30,14.505,,,,,
3304,6/15/2011 21:45,14.409,,,,,
3305,6/15/2011 22:00,14.337,,,,,
3306,6/15/2011 22:15,14.242,,,,,
3307,6/15/2011 22:30,14.146,,,,,
3308,6/15/2011 22:45,14.074,,,,,
3309,6/15/2011 23:00,13.978,,,,,
3310,6/15/2011 23:15,13.882,,,,,
3311,6/15/2011 23:30,13.786,,,,,
3312,6/15/2011 23:45,13.69,,,,,
3313,6/16/2011 0:00,13.594,,,,,
3314,6/16/2011 0:15,13.497,,,,,
3315,6/16/2011 0:30,13.425,,,,,
3316,6/16/2011 0:45,13.329,,,,,
3317,6/16/2011 1:00,13.233,,,,,
3318,6/16/2011 1:15,13.137,,,,,
3319,6/16/2011 1:30,13.04,,,,,
3320,6/16/2011 1:45,12.944,,,,,
3321,6/16/2011 2:00,12.871,,,,,
3322,6/16/2011 2:15,12.775,,,,,
3323,6/16/2011 2:30,12.703,,,,,
3324,6/16/2011 2:45,12.606,,,,,
3325,6/16/2011 3:00,12.534,,,,,
3326,6/16/2011 3:15,12.461,,,,,
3327,6/16/2011 3:30,12.437,,,,,
3328,6/16/2011 3:45,12.413,,,,,
3329,6/16/2011 4:00,12.389,,,,,
3330,6/16/2011 4:15,12.364,,,,,
3331,6/16/2011 4:30,12.364,,,,,
3332,6/16/2011 4:45,12.316,,,,,
3333,6/16/2011 5:00,12.292,,,,,
3334,6/16/2011 5:15,12.243,,,,,
3335,6/16/2011 5:30,12.195,,,,,
3336,6/16/2011 5:45,12.171,,,,,
3337,6/16/2011 6:00,12.147,,,,,
3338,6/16/2011 6:15,12.147,,,,,
3339,6/16/2011 6:30,12.122,,,,,
3340,6/16/2011 6:45,12.122,,,,,
3341,6/16/2011 7:00,12.147,,,,,
3342,6/16/2011 7:15,12.147,,,,,
3343,6/16/2011 7:30,12.171,,,,,
3344,6/16/2011 7:45,12.171,,,,,
3345,6/16/2011 8:00,12.171,,,,,
3346,6/16/2011 8:15,12.171,,,,,
3347,6/16/2011 8:30,12.171,,,,,
3348,6/16/2011 8:45,12.195,,,,,
3349,6/16/2011 9:00,12.195,,,,,
3350,6/16/2011 9:15,12.219,,,,,
3351,6/16/2011 9:30,12.243,,,,,
3352,6/16/2011 9:45,12.292,,,,,
3353,6/16/2011 10:00,12.34,,,,,
3354,6/16/2011 10:15,12.413,,,,,
3355,6/16/2011 10:30,12.461,,,,,
3356,6/16/2011 10:45,12.534,,,,,
3357,6/16/2011 11:00,12.606,,,,,
3358,6/16/2011 11:15,12.678,,,,,
3359,6/16/2011 11:30,12.775,,,,,
3360,6/16/2011 11:45,12.847,,,,,
3361,6/16/2011 12:00,12.944,,,,,
3362,6/16/2011 12:15,13.064,,,,,
3363,6/16/2011 12:30,13.161,,,,,
3364,6/16/2011 12:45,13.281,,,,,
3365,6/16/2011 13:00,13.377,,,,,
3366,6/16/2011 13:15,13.497,,,,,
3367,6/16/2011 13:30,13.618,,,,,
3368,6/16/2011 13:45,13.762,,,,,
3369,6/16/2011 14:00,13.858,,,,,
3370,6/16/2011 14:15,13.978,,,,,
3371,6/16/2011 14:30,14.074,,,,,
3372,6/16/2011 14:45,14.146,,,,,
3373,6/16/2011 15:00,14.242,,,,,
3374,6/16/2011 15:15,14.29,,,,,
3375,6/16/2011 15:30,14.361,,,,,
3376,6/16/2011 15:45,14.433,,,,,
3377,6/16/2011 16:00,14.505,,,,,
3378,6/16/2011 16:15,14.577,,,,,
3379,6/16/2011 16:30,14.649,,,,,
3380,6/16/2011 16:45,14.673,,,,,
3381,6/16/2011 17:00,14.697,,,,,
3382,6/16/2011 17:15,14.721,,,,,
3383,6/16/2011 17:30,14.745,,,,,
3384,6/16/2011 17:45,14.745,,,,,
3385,6/16/2011 18:00,14.721,,,,,
3386,6/16/2011 18:15,14.745,,,,,
3387,6/16/2011 18:30,14.745,,,,,
3388,6/16/2011 18:45,14.721,,,,,
3389,6/16/2011 19:00,14.697,,,,,
3390,6/16/2011 19:15,14.673,,,,,
3391,6/16/2011 19:30,14.649,,,,,
3392,6/16/2011 19:45,14.601,,,,,
3393,6/16/2011 20:00,14.553,,,,,
3394,6/16/2011 20:15,14.481,,,,,
3395,6/16/2011 20:30,14.409,,,,,
3396,6/16/2011 20:45,14.337,,,,,
3397,6/16/2011 21:00,14.29,,,,,
3398,6/16/2011 21:15,14.194,,,,,
3399,6/16/2011 21:30,14.122,,,,,
3400,6/16/2011 21:45,14.05,,,,,
3401,6/16/2011 22:00,13.954,,,,,
3402,6/16/2011 22:15,13.858,,,,,
3403,6/16/2011 22:30,13.738,,,,,
3404,6/16/2011 22:45,13.642,,,,,
3405,6/16/2011 23:00,13.57,,,,,
3406,6/16/2011 23:15,13.473,,,,,
3407,6/16/2011 23:30,13.377,,,,,
3408,6/16/2011 23:45,13.305,,,,,
3409,6/17/2011 0:00,13.233,,,,,
3410,6/17/2011 0:15,13.161,,,,,
3411,6/17/2011 0:30,13.112,,,,,
3412,6/17/2011 0:45,13.04,,,,,
3413,6/17/2011 1:00,12.968,,,,,
3414,6/17/2011 1:15,12.92,,,,,
3415,6/17/2011 1:30,12.847,,,,,
3416,6/17/2011 1:45,12.775,,,,,
3417,6/17/2011 2:00,12.703,,,,,
3418,6/17/2011 2:15,12.63,,,,,
3419,6/17/2011 2:30,12.558,,,,,
3420,6/17/2011 2:45,12.485,,,,,
3421,6/17/2011 3:00,12.413,,,,,
3422,6/17/2011 3:15,12.364,,,,,
3423,6/17/2011 3:30,12.316,,,,,
3424,6/17/2011 3:45,12.268,,,,,
3425,6/17/2011 4:00,12.243,,,,,
3426,6/17/2011 4:15,12.219,,,,,
3427,6/17/2011 4:30,12.195,,,,,
3428,6/17/2011 4:45,12.171,,,,,
3429,6/17/2011 5:00,12.171,,,,,
3430,6/17/2011 5:15,12.171,,,,,
3431,6/17/2011 5:30,12.171,,,,,
3432,6/17/2011 5:45,12.195,,,,,
3433,6/17/2011 6:00,12.219,,,,,
3434,6/17/2011 6:15,12.243,,,,,
3435,6/17/2011 6:30,12.268,,,,,
3436,6/17/2011 6:45,12.268,,,,,
3437,6/17/2011 7:00,12.268,,,,,
3438,6/17/2011 7:15,12.292,,,,,
3439,6/17/2011 7:30,12.268,,,,,
3440,6/17/2011 7:45,12.268,,,,,
3441,6/17/2011 8:00,12.268,,,,,
3442,6/17/2011 8:15,12.268,,,,,
3443,6/17/2011 8:30,12.268,,,,,
3444,6/17/2011 8:45,12.268,,,,,
3445,6/17/2011 9:00,12.292,,,,,
3446,6/17/2011 9:15,12.316,,,,,
3447,6/17/2011 9:30,12.364,,,,,
3448,6/17/2011 9:45,12.437,,,,,
3449,6/17/2011 10:00,12.534,,,,,
3450,6/17/2011 10:15,12.606,,,,,
3451,6/17/2011 10:30,12.703,,,,,
3452,6/17/2011 10:45,12.799,,,,,
3453,6/17/2011 11:00,12.896,,,,,
3454,6/17/2011 11:15,12.968,,,,,
3455,6/17/2011 11:30,13.064,,,,,
3456,6/17/2011 11:45,13.185,,,,,
3457,6/17/2011 12:00,13.281,,,,,
3458,6/17/2011 12:15,13.401,,,,,
3459,6/17/2011 12:30,13.522,,,,,
3460,6/17/2011 12:45,13.618,,,,,
3461,6/17/2011 13:00,13.738,,,,,
3462,6/17/2011 13:15,13.858,,,,,
3463,6/17/2011 13:30,13.954,,,,,
3464,6/17/2011 13:45,14.074,,,,,
3465,6/17/2011 14:00,14.17,,,,,
3466,6/17/2011 14:15,14.266,,,,,
3467,6/17/2011 14:30,14.385,,,,,
3468,6/17/2011 14:45,14.481,,,,,
3469,6/17/2011 15:00,14.577,,,,,
3470,6/17/2011 15:15,14.649,,,,,
3471,6/17/2011 15:30,14.745,,,,,
3472,6/17/2011 15:45,14.816,,,,,
3473,6/17/2011 16:00,14.864,,,,,
3474,6/17/2011 16:15,14.936,,,,,
3475,6/17/2011 16:30,14.984,,,,,
3476,6/17/2011 16:45,15.008,,,,,
3477,6/17/2011 17:00,15.055,,,,,
3478,6/17/2011 17:15,15.055,,,,,
3479,6/17/2011 17:30,15.079,,,,,
3480,6/17/2011 17:45,15.079,,,,,
3481,6/17/2011 18:00,15.079,,,,,
3482,6/17/2011 18:15,15.103,,,,,
3483,6/17/2011 18:30,15.103,,,,,
3484,6/17/2011 18:45,15.079,,,,,
3485,6/17/2011 19:00,15.055,,,,,
3486,6/17/2011 19:15,15.031,,,,,
3487,6/17/2011 19:30,15.008,,,,,
3488,6/17/2011 19:45,14.96,,,,,
3489,6/17/2011 20:00,14.936,,,,,
3490,6/17/2011 20:15,14.912,,,,,
3491,6/17/2011 20:30,14.864,,,,,
3492,6/17/2011 20:45,14.816,,,,,
3493,6/17/2011 21:00,14.768,,,,,
3494,6/17/2011 21:15,14.721,,,,,
3495,6/17/2011 21:30,14.673,,,,,
3496,6/17/2011 21:45,14.625,,,,,
3497,6/17/2011 22:00,14.577,,,,,
3498,6/17/2011 22:15,14.505,,,,,
