"Plot Title: 9866541"
"#","Date Time, GMT-08:00","Temp, °C","Stopped","End Of File"
3303,01/22/12 09:30:00 PM,4.428,,
3304,01/22/12 09:45:00 PM,4.428,,
3305,01/22/12 10:00:00 PM,4.428,,
3306,01/22/12 10:15:00 PM,4.428,,
3307,01/22/12 10:30:00 PM,4.428,,
3308,01/22/12 10:45:00 PM,4.454,,
3309,01/22/12 11:00:00 PM,4.454,,
3310,01/22/12 11:15:00 PM,4.454,,
3311,01/22/12 11:30:00 PM,4.480,,
3312,01/22/12 11:45:00 PM,4.480,,
3313,01/23/12 12:00:00 AM,4.480,,
3314,01/23/12 12:15:00 AM,4.506,,
3315,01/23/12 12:30:00 AM,4.506,,
3316,01/23/12 12:45:00 AM,4.506,,
3317,01/23/12 01:00:00 AM,4.532,,
3318,01/23/12 01:15:00 AM,4.532,,
3319,01/23/12 01:30:00 AM,4.532,,
3320,01/23/12 01:45:00 AM,4.532,,
3321,01/23/12 02:00:00 AM,4.532,,
3322,01/23/12 02:15:00 AM,4.558,,
3323,01/23/12 02:30:00 AM,4.558,,
3324,01/23/12 02:45:00 AM,4.584,,
3325,01/23/12 03:00:00 AM,4.584,,
3326,01/23/12 03:15:00 AM,4.584,,
3327,01/23/12 03:30:00 AM,4.584,,
3328,01/23/12 03:45:00 AM,4.584,,
3329,01/23/12 04:00:00 AM,4.584,,
3330,01/23/12 04:15:00 AM,4.584,,
3331,01/23/12 04:30:00 AM,4.610,,
3332,01/23/12 04:45:00 AM,4.610,,
3333,01/23/12 05:00:00 AM,4.610,,
3334,01/23/12 05:15:00 AM,4.636,,
3335,01/23/12 05:30:00 AM,4.636,,
3336,01/23/12 05:45:00 AM,4.662,,
3337,01/23/12 06:00:00 AM,4.688,,
3338,01/23/12 06:15:00 AM,4.688,,
3339,01/23/12 06:30:00 AM,4.688,,
3340,01/23/12 06:45:00 AM,4.688,,
3341,01/23/12 07:00:00 AM,4.714,,
3342,01/23/12 07:15:00 AM,4.714,,
3343,01/23/12 07:30:00 AM,4.740,,
3344,01/23/12 07:45:00 AM,4.740,,
3345,01/23/12 08:00:00 AM,4.740,,
3346,01/23/12 08:15:00 AM,4.766,,
3347,01/23/12 08:30:00 AM,4.792,,
3348,01/23/12 08:45:00 AM,4.818,,
3349,01/23/12 09:00:00 AM,4.818,,
3350,01/23/12 09:15:00 AM,4.844,,
3351,01/23/12 09:30:00 AM,4.869,,
3352,01/23/12 09:45:00 AM,4.895,,
3353,01/23/12 10:00:00 AM,4.921,,
3354,01/23/12 10:15:00 AM,4.921,,
3355,01/23/12 10:30:00 AM,4.947,,
3356,01/23/12 10:45:00 AM,4.973,,
3357,01/23/12 11:00:00 AM,4.973,,
3358,01/23/12 11:15:00 AM,4.999,,
3359,01/23/12 11:30:00 AM,4.999,,
3360,01/23/12 11:45:00 AM,5.024,,
3361,01/23/12 12:00:00 PM,5.050,,
3362,01/23/12 12:15:00 PM,5.050,,
3363,01/23/12 12:30:00 PM,5.050,,
3364,01/23/12 12:45:00 PM,5.076,,
3365,01/23/12 01:00:00 PM,5.102,,
3366,01/23/12 01:15:00 PM,5.102,,
3367,01/23/12 01:30:00 PM,5.128,,
3368,01/23/12 01:45:00 PM,5.154,,
3369,01/23/12 02:00:00 PM,5.179,,
3370,01/23/12 02:15:00 PM,5.205,,
3371,01/23/12 02:30:00 PM,5.231,,
3372,01/23/12 02:45:00 PM,5.282,,
3373,01/23/12 03:00:00 PM,5.334,,
3374,01/23/12 03:15:00 PM,5.360,,
3375,01/23/12 03:30:00 PM,5.385,,
3376,01/23/12 03:45:00 PM,5.385,,
3377,01/23/12 04:00:00 PM,5.385,,
3378,01/23/12 04:15:00 PM,5.360,,
3379,01/23/12 04:30:00 PM,5.360,,
3380,01/23/12 04:45:00 PM,5.360,,
3381,01/23/12 05:00:00 PM,5.360,,
3382,01/23/12 05:15:00 PM,5.360,,
3383,01/23/12 05:30:00 PM,5.334,,
3384,01/23/12 05:45:00 PM,5.334,,
3385,01/23/12 06:00:00 PM,5.334,,
3386,01/23/12 06:15:00 PM,5.334,,
3387,01/23/12 06:30:00 PM,5.334,,
3388,01/23/12 06:45:00 PM,5.334,,
3389,01/23/12 07:00:00 PM,5.360,,
3390,01/23/12 07:15:00 PM,5.385,,
3391,01/23/12 07:30:00 PM,5.411,,
3392,01/23/12 07:45:00 PM,5.437,,
3393,01/23/12 08:00:00 PM,5.462,,
3394,01/23/12 08:15:00 PM,5.462,,
3395,01/23/12 08:30:00 PM,5.488,,
3396,01/23/12 08:45:00 PM,5.488,,
3397,01/23/12 09:00:00 PM,5.462,,
3398,01/23/12 09:15:00 PM,5.462,,
3399,01/23/12 09:30:00 PM,5.462,,
3400,01/23/12 09:45:00 PM,5.437,,
3401,01/23/12 10:00:00 PM,5.411,,
3402,01/23/12 10:15:00 PM,5.360,,
3403,01/23/12 10:30:00 PM,5.360,,
3404,01/23/12 10:45:00 PM,5.334,,
3405,01/23/12 11:00:00 PM,5.308,,
3406,01/23/12 11:15:00 PM,5.308,,
3407,01/23/12 11:30:00 PM,5.257,,
3408,01/23/12 11:45:00 PM,5.257,,
3409,01/24/12 12:00:00 AM,5.257,,
3410,01/24/12 12:15:00 AM,5.231,,
3411,01/24/12 12:30:00 AM,5.205,,
3412,01/24/12 12:45:00 AM,5.205,,
3413,01/24/12 01:00:00 AM,5.154,,
3414,01/24/12 01:15:00 AM,5.154,,
3415,01/24/12 01:30:00 AM,5.128,,
3416,01/24/12 01:45:00 AM,5.128,,
3417,01/24/12 02:00:00 AM,5.102,,
3418,01/24/12 02:15:00 AM,5.076,,
3419,01/24/12 02:30:00 AM,5.050,,
3420,01/24/12 02:45:00 AM,5.050,,
3421,01/24/12 03:00:00 AM,5.024,,
3422,01/24/12 03:15:00 AM,4.973,,
3423,01/24/12 03:30:00 AM,4.947,,
3424,01/24/12 03:45:00 AM,4.921,,
3425,01/24/12 04:00:00 AM,4.895,,
3426,01/24/12 04:15:00 AM,4.869,,
3427,01/24/12 04:30:00 AM,4.844,,
3428,01/24/12 04:45:00 AM,4.818,,
3429,01/24/12 05:00:00 AM,4.792,,
3430,01/24/12 05:15:00 AM,4.766,,
3431,01/24/12 05:30:00 AM,4.740,,
3432,01/24/12 05:45:00 AM,4.714,,
3433,01/24/12 06:00:00 AM,4.688,,
3434,01/24/12 06:15:00 AM,4.662,,
3435,01/24/12 06:30:00 AM,4.636,,
3436,01/24/12 06:45:00 AM,4.610,,
3437,01/24/12 07:00:00 AM,4.584,,
3438,01/24/12 07:15:00 AM,4.558,,
3439,01/24/12 07:30:00 AM,4.532,,
3440,01/24/12 07:45:00 AM,4.506,,
3441,01/24/12 08:00:00 AM,4.506,,
3442,01/24/12 08:15:00 AM,4.480,,
3443,01/24/12 08:30:00 AM,4.454,,
3444,01/24/12 08:45:00 AM,4.454,,
3445,01/24/12 09:00:00 AM,4.428,,
3446,01/24/12 09:15:00 AM,4.428,,
3447,01/24/12 09:30:00 AM,4.428,,
3448,01/24/12 09:45:00 AM,4.454,,
3449,01/24/12 10:00:00 AM,4.480,,
3450,01/24/12 10:15:00 AM,4.480,,
3451,01/24/12 10:30:00 AM,4.532,,
3452,01/24/12 10:45:00 AM,4.584,,
3453,01/24/12 11:00:00 AM,4.636,,
3454,01/24/12 11:15:00 AM,4.688,,
3455,01/24/12 11:30:00 AM,4.740,,
3456,01/24/12 11:45:00 AM,4.792,,
3457,01/24/12 12:00:00 PM,4.844,,
3458,01/24/12 12:15:00 PM,4.869,,
3459,01/24/12 12:30:00 PM,4.921,,
3460,01/24/12 12:45:00 PM,4.973,,
3461,01/24/12 01:00:00 PM,5.024,,
3462,01/24/12 01:15:00 PM,5.050,,
3463,01/24/12 01:30:00 PM,5.076,,
3464,01/24/12 01:45:00 PM,5.102,,
3465,01/24/12 02:00:00 PM,5.128,,
3466,01/24/12 02:15:00 PM,5.154,,
3467,01/24/12 02:30:00 PM,5.154,,
3468,01/24/12 02:45:00 PM,5.179,,
3469,01/24/12 03:00:00 PM,5.205,,
3470,01/24/12 03:15:00 PM,5.231,,
3471,01/24/12 03:30:00 PM,5.231,,
3472,01/24/12 03:45:00 PM,5.257,,
3473,01/24/12 04:00:00 PM,5.282,,
3474,01/24/12 04:15:00 PM,5.308,,
3475,01/24/12 04:30:00 PM,5.308,,
3476,01/24/12 04:45:00 PM,5.334,,
3477,01/24/12 05:00:00 PM,5.360,,
3478,01/24/12 05:15:00 PM,5.360,,
3479,01/24/12 05:30:00 PM,5.360,,
3480,01/24/12 05:45:00 PM,5.360,,
3481,01/24/12 06:00:00 PM,5.385,,
3482,01/24/12 06:15:00 PM,5.385,,
3483,01/24/12 06:30:00 PM,5.385,,
3484,01/24/12 06:45:00 PM,5.385,,
3485,01/24/12 07:00:00 PM,5.411,,
3486,01/24/12 07:15:00 PM,5.385,,
3487,01/24/12 07:30:00 PM,5.385,,
3488,01/24/12 07:45:00 PM,5.385,,
3489,01/24/12 08:00:00 PM,5.385,,
3490,01/24/12 08:15:00 PM,5.385,,
3491,01/24/12 08:30:00 PM,5.385,,
3492,01/24/12 08:45:00 PM,5.385,,
3493,01/24/12 09:00:00 PM,5.385,,
3494,01/24/12 09:15:00 PM,5.385,,
3495,01/24/12 09:30:00 PM,5.385,,
3496,01/24/12 09:45:00 PM,5.385,,
3497,01/24/12 10:00:00 PM,5.385,,
3498,01/24/12 10:15:00 PM,5.385,,
3499,01/24/12 10:30:00 PM,5.360,,
3500,01/24/12 10:45:00 PM,5.360,,
3501,01/24/12 11:00:00 PM,5.360,,
3502,01/24/12 11:15:00 PM,5.334,,
3503,01/24/12 11:30:00 PM,5.308,,
3504,01/24/12 11:45:00 PM,5.308,,
3505,01/25/12 12:00:00 AM,5.282,,
3506,01/25/12 12:15:00 AM,5.282,,
3507,01/25/12 12:30:00 AM,5.257,,
3508,01/25/12 12:45:00 AM,5.231,,
3509,01/25/12 01:00:00 AM,5.231,,
3510,01/25/12 01:15:00 AM,5.205,,
3511,01/25/12 01:30:00 AM,5.179,,
3512,01/25/12 01:45:00 AM,5.154,,
3513,01/25/12 02:00:00 AM,5.154,,
3514,01/25/12 02:15:00 AM,5.128,,
3515,01/25/12 02:30:00 AM,5.102,,
3516,01/25/12 02:45:00 AM,5.102,,
3517,01/25/12 03:00:00 AM,5.076,,
3518,01/25/12 03:15:00 AM,5.050,,
3519,01/25/12 03:30:00 AM,5.024,,
3520,01/25/12 03:45:00 AM,5.024,,
3521,01/25/12 04:00:00 AM,4.999,,
3522,01/25/12 04:15:00 AM,4.973,,
3523,01/25/12 04:30:00 AM,4.947,,
3524,01/25/12 04:45:00 AM,4.947,,
3525,01/25/12 05:00:00 AM,4.921,,
3526,01/25/12 05:15:00 AM,4.895,,
3527,01/25/12 05:30:00 AM,4.895,,
3528,01/25/12 05:45:00 AM,4.869,,
3529,01/25/12 06:00:00 AM,4.844,,
3530,01/25/12 06:15:00 AM,4.818,,
3531,01/25/12 06:30:00 AM,4.818,,
3532,01/25/12 06:45:00 AM,4.792,,
3533,01/25/12 07:00:00 AM,4.792,,
3534,01/25/12 07:15:00 AM,4.766,,
3535,01/25/12 07:30:00 AM,4.740,,
3536,01/25/12 07:45:00 AM,4.740,,
3537,01/25/12 08:00:00 AM,4.714,,
3538,01/25/12 08:15:00 AM,4.688,,
3539,01/25/12 08:30:00 AM,4.688,,
3540,01/25/12 08:45:00 AM,4.662,,
3541,01/25/12 09:00:00 AM,4.662,,
3542,01/25/12 09:15:00 AM,4.636,,
3543,01/25/12 09:30:00 AM,4.662,,
3544,01/25/12 09:45:00 AM,4.662,,
3545,01/25/12 10:00:00 AM,4.688,,
3546,01/25/12 10:15:00 AM,4.714,,
3547,01/25/12 10:30:00 AM,4.740,,
3548,01/25/12 10:45:00 AM,4.792,,
3549,01/25/12 11:00:00 AM,4.844,,
3550,01/25/12 11:15:00 AM,4.921,,
3551,01/25/12 11:30:00 AM,4.999,,
3552,01/25/12 11:45:00 AM,5.076,,
3553,01/25/12 12:00:00 PM,5.128,,
3554,01/25/12 12:15:00 PM,5.205,,
3555,01/25/12 12:30:00 PM,5.282,,
3556,01/25/12 12:45:00 PM,5.360,,
3557,01/25/12 01:00:00 PM,5.437,,
3558,01/25/12 01:15:00 PM,5.514,,
3559,01/25/12 01:30:00 PM,5.565,,
3560,01/25/12 01:45:00 PM,5.616,,
3561,01/25/12 02:00:00 PM,5.616,,
3562,01/25/12 02:15:00 PM,5.642,,
3563,01/25/12 02:30:00 PM,5.642,,
3564,01/25/12 02:45:00 PM,5.642,,
3565,01/25/12 03:00:00 PM,5.616,,
3566,01/25/12 03:15:00 PM,5.616,,
3567,01/25/12 03:30:00 PM,5.616,,
3568,01/25/12 03:45:00 PM,5.616,,
3569,01/25/12 04:00:00 PM,5.616,,
3570,01/25/12 04:15:00 PM,5.616,,
3571,01/25/12 04:30:00 PM,5.591,,
3572,01/25/12 04:45:00 PM,5.565,,
3573,01/25/12 05:00:00 PM,5.565,,
3574,01/25/12 05:15:00 PM,5.539,,
3575,01/25/12 05:30:00 PM,5.539,,
3576,01/25/12 05:45:00 PM,5.565,,
3577,01/25/12 06:00:00 PM,5.565,,
3578,01/25/12 06:15:00 PM,5.565,,
3579,01/25/12 06:30:00 PM,5.591,,
3580,01/25/12 06:45:00 PM,5.591,,
3581,01/25/12 07:00:00 PM,5.591,,
3582,01/25/12 07:15:00 PM,5.591,,
3583,01/25/12 07:30:00 PM,5.616,,
3584,01/25/12 07:45:00 PM,5.616,,
3585,01/25/12 08:00:00 PM,5.616,,
3586,01/25/12 08:15:00 PM,5.616,,
3587,01/25/12 08:30:00 PM,5.616,,
3588,01/25/12 08:45:00 PM,5.616,,
3589,01/25/12 09:00:00 PM,5.616,,
3590,01/25/12 09:15:00 PM,5.591,,
3591,01/25/12 09:30:00 PM,5.591,,
3592,01/25/12 09:45:00 PM,5.565,,
3593,01/25/12 10:00:00 PM,5.565,,
3594,01/25/12 10:15:00 PM,5.539,,
3595,01/25/12 10:30:00 PM,5.539,,
3596,01/25/12 10:45:00 PM,5.514,,
3597,01/25/12 11:00:00 PM,5.514,,
3598,01/25/12 11:15:00 PM,5.488,,
3599,01/25/12 11:30:00 PM,5.488,,
3600,01/25/12 11:45:00 PM,5.462,,
3601,01/26/12 12:00:00 AM,5.462,,
3602,01/26/12 12:15:00 AM,5.462,,
3603,01/26/12 12:30:00 AM,5.437,,
3604,01/26/12 12:45:00 AM,5.437,,
3605,01/26/12 01:00:00 AM,5.437,,
3606,01/26/12 01:15:00 AM,5.437,,
3607,01/26/12 01:30:00 AM,5.411,,
3608,01/26/12 01:45:00 AM,5.411,,
3609,01/26/12 02:00:00 AM,5.385,,
3610,01/26/12 02:15:00 AM,5.385,,
3611,01/26/12 02:30:00 AM,5.360,,
3612,01/26/12 02:45:00 AM,5.360,,
3613,01/26/12 03:00:00 AM,5.334,,
3614,01/26/12 03:15:00 AM,5.308,,
3615,01/26/12 03:30:00 AM,5.308,,
3616,01/26/12 03:45:00 AM,5.282,,
3617,01/26/12 04:00:00 AM,5.257,,
3618,01/26/12 04:15:00 AM,5.257,,
3619,01/26/12 04:30:00 AM,5.231,,
3620,01/26/12 04:45:00 AM,5.205,,
3621,01/26/12 05:00:00 AM,5.205,,
3622,01/26/12 05:15:00 AM,5.179,,
3623,01/26/12 05:30:00 AM,5.154,,
3624,01/26/12 05:45:00 AM,5.154,,
3625,01/26/12 06:00:00 AM,5.128,,
3626,01/26/12 06:15:00 AM,5.102,,
3627,01/26/12 06:30:00 AM,5.102,,
3628,01/26/12 06:45:00 AM,5.076,,
3629,01/26/12 07:00:00 AM,5.076,,
3630,01/26/12 07:15:00 AM,5.050,,
3631,01/26/12 07:30:00 AM,5.050,,
3632,01/26/12 07:45:00 AM,5.024,,
3633,01/26/12 08:00:00 AM,5.024,,
3634,01/26/12 08:15:00 AM,4.999,,
3635,01/26/12 08:30:00 AM,4.999,,
3636,01/26/12 08:45:00 AM,4.999,,
3637,01/26/12 09:00:00 AM,4.973,,
3638,01/26/12 09:15:00 AM,4.973,,
3639,01/26/12 09:30:00 AM,4.999,,
3640,01/26/12 09:45:00 AM,5.024,,
3641,01/26/12 10:00:00 AM,5.024,,
3642,01/26/12 10:15:00 AM,5.050,,
3643,01/26/12 10:30:00 AM,5.102,,
3644,01/26/12 10:45:00 AM,5.154,,
3645,01/26/12 11:00:00 AM,5.205,,
3646,01/26/12 11:15:00 AM,5.257,,
3647,01/26/12 11:30:00 AM,5.308,,
3648,01/26/12 11:45:00 AM,5.385,,
3649,01/26/12 12:00:00 PM,5.411,,
3650,01/26/12 12:15:00 PM,5.462,,
3651,01/26/12 12:30:00 PM,5.539,,
3652,01/26/12 12:45:00 PM,5.616,,
3653,01/26/12 01:00:00 PM,5.693,,
3654,01/26/12 01:15:00 PM,5.745,,
3655,01/26/12 01:30:00 PM,5.821,,
3656,01/26/12 01:45:00 PM,5.898,,
3657,01/26/12 02:00:00 PM,5.924,,
3658,01/26/12 02:15:00 PM,5.949,,
3659,01/26/12 02:30:00 PM,5.975,,
3660,01/26/12 02:45:00 PM,5.975,,
3661,01/26/12 03:00:00 PM,6.026,,
3662,01/26/12 03:15:00 PM,6.051,,
3663,01/26/12 03:30:00 PM,6.077,,
3664,01/26/12 03:45:00 PM,6.128,,
3665,01/26/12 04:00:00 PM,6.128,,
3666,01/26/12 04:15:00 PM,6.153,,
3667,01/26/12 04:30:00 PM,6.179,,
3668,01/26/12 04:45:00 PM,6.179,,
3669,01/26/12 05:00:00 PM,6.230,,
3670,01/26/12 05:15:00 PM,6.230,,
3671,01/26/12 05:30:00 PM,6.255,,
3672,01/26/12 05:45:00 PM,6.281,,
3673,01/26/12 06:00:00 PM,6.306,,
3674,01/26/12 06:15:00 PM,6.331,,
3675,01/26/12 06:30:00 PM,6.357,,
3676,01/26/12 06:45:00 PM,6.357,,
3677,01/26/12 07:00:00 PM,6.357,,
3678,01/26/12 07:15:00 PM,6.382,,
3679,01/26/12 07:30:00 PM,6.382,,
3680,01/26/12 07:45:00 PM,6.382,,
3681,01/26/12 08:00:00 PM,6.408,,
3682,01/26/12 08:15:00 PM,6.408,,
3683,01/26/12 08:30:00 PM,6.408,,
3684,01/26/12 08:45:00 PM,6.408,,
3685,01/26/12 09:00:00 PM,6.433,,
3686,01/26/12 09:15:00 PM,6.408,,
3687,01/26/12 09:30:00 PM,6.408,,
3688,01/26/12 09:45:00 PM,6.382,,
3689,01/26/12 10:00:00 PM,6.357,,
3690,01/26/12 10:15:00 PM,6.331,,
3691,01/26/12 10:30:00 PM,6.331,,
3692,01/26/12 10:45:00 PM,6.306,,
3693,01/26/12 11:00:00 PM,6.281,,
3694,01/26/12 11:15:00 PM,6.255,,
3695,01/26/12 11:30:00 PM,6.255,,
3696,01/26/12 11:45:00 PM,6.230,,
3697,01/27/12 12:00:00 AM,6.230,,
3698,01/27/12 12:15:00 AM,6.204,,
3699,01/27/12 12:30:00 AM,6.204,,
3700,01/27/12 12:45:00 AM,6.179,,
3701,01/27/12 01:00:00 AM,6.179,,
3702,01/27/12 01:15:00 AM,6.153,,
3703,01/27/12 01:30:00 AM,6.128,,
3704,01/27/12 01:45:00 AM,6.128,,
3705,01/27/12 02:00:00 AM,6.102,,
3706,01/27/12 02:15:00 AM,6.077,,
3707,01/27/12 02:30:00 AM,6.051,,
3708,01/27/12 02:45:00 AM,6.026,,
3709,01/27/12 03:00:00 AM,6.000,,
3710,01/27/12 03:15:00 AM,5.975,,
3711,01/27/12 03:30:00 AM,5.949,,
3712,01/27/12 03:45:00 AM,5.924,,
3713,01/27/12 04:00:00 AM,5.924,,
3714,01/27/12 04:15:00 AM,5.872,,
3715,01/27/12 04:30:00 AM,5.872,,
3716,01/27/12 04:45:00 AM,5.847,,
3717,01/27/12 05:00:00 AM,5.821,,
3718,01/27/12 05:15:00 AM,5.796,,
3719,01/27/12 05:30:00 AM,5.770,,
3720,01/27/12 05:45:00 AM,5.745,,
3721,01/27/12 06:00:00 AM,5.719,,
3722,01/27/12 06:15:00 AM,5.719,,
3723,01/27/12 06:30:00 AM,5.693,,
3724,01/27/12 06:45:00 AM,5.668,,
3725,01/27/12 07:00:00 AM,5.642,,
3726,01/27/12 07:15:00 AM,5.616,,
3727,01/27/12 07:30:00 AM,5.591,,
3728,01/27/12 07:45:00 AM,5.565,,
3729,01/27/12 08:00:00 AM,5.539,,
3730,01/27/12 08:15:00 AM,5.514,,
3731,01/27/12 08:30:00 AM,5.488,,
3732,01/27/12 08:45:00 AM,5.462,,
3733,01/27/12 09:00:00 AM,5.462,,
3734,01/27/12 09:15:00 AM,5.437,,
3735,01/27/12 09:30:00 AM,5.437,,
3736,01/27/12 09:45:00 AM,5.437,,
3737,01/27/12 10:00:00 AM,5.462,,
3738,01/27/12 10:15:00 AM,5.462,,
3739,01/27/12 10:30:00 AM,5.488,,
3740,01/27/12 10:45:00 AM,5.539,,
3741,01/27/12 11:00:00 AM,5.616,,
3742,01/27/12 11:15:00 AM,5.668,,
3743,01/27/12 11:30:00 AM,5.719,,
3744,01/27/12 11:45:00 AM,5.821,,
3745,01/27/12 12:00:00 PM,5.898,,
3746,01/27/12 12:15:00 PM,5.949,,
3747,01/27/12 12:30:00 PM,6.051,,
3748,01/27/12 12:45:00 PM,6.128,,
3749,01/27/12 01:00:00 PM,6.179,,
3750,01/27/12 01:15:00 PM,6.255,,
3751,01/27/12 01:30:00 PM,6.306,,
3752,01/27/12 01:45:00 PM,6.331,,
3753,01/27/12 02:00:00 PM,6.357,,
3754,01/27/12 02:15:00 PM,6.357,,
3755,01/27/12 02:30:00 PM,6.331,,
3756,01/27/12 02:45:00 PM,6.331,,
3757,01/27/12 03:00:00 PM,6.306,,
3758,01/27/12 03:15:00 PM,6.281,,
3759,01/27/12 03:30:00 PM,6.255,,
3760,01/27/12 03:45:00 PM,6.255,,
3761,01/27/12 04:00:00 PM,6.230,,
3762,01/27/12 04:15:00 PM,6.230,,
3763,01/27/12 04:30:00 PM,6.204,,
3764,01/27/12 04:45:00 PM,6.179,,
3765,01/27/12 05:00:00 PM,6.153,,
3766,01/27/12 05:15:00 PM,6.153,,
3767,01/27/12 05:30:00 PM,6.128,,
3768,01/27/12 05:45:00 PM,6.128,,
3769,01/27/12 06:00:00 PM,6.102,,
3770,01/27/12 06:15:00 PM,6.102,,
3771,01/27/12 06:30:00 PM,6.102,,
3772,01/27/12 06:45:00 PM,6.102,,
3773,01/27/12 07:00:00 PM,6.102,,
3774,01/27/12 07:15:00 PM,6.128,,
3775,01/27/12 07:30:00 PM,6.128,,
3776,01/27/12 07:45:00 PM,6.128,,
3777,01/27/12 08:00:00 PM,6.153,,
3778,01/27/12 08:15:00 PM,6.153,,
3779,01/27/12 08:30:00 PM,6.179,,
3780,01/27/12 08:45:00 PM,6.179,,
3781,01/27/12 09:00:00 PM,6.179,,
3782,01/27/12 09:15:00 PM,6.179,,
3783,01/27/12 09:30:00 PM,6.179,,
3784,01/27/12 09:45:00 PM,6.179,,
3785,01/27/12 10:00:00 PM,6.153,,
3786,01/27/12 10:15:00 PM,6.128,,
3787,01/27/12 10:30:00 PM,6.128,,
3788,01/27/12 10:45:00 PM,6.102,,
3789,01/27/12 11:00:00 PM,6.077,,
3790,01/27/12 11:15:00 PM,6.077,,
3791,01/27/12 11:30:00 PM,6.051,,
3792,01/27/12 11:45:00 PM,6.026,,
3793,01/28/12 12:00:00 AM,6.000,,
3794,01/28/12 12:15:00 AM,5.975,,
3795,01/28/12 12:30:00 AM,5.949,,
3796,01/28/12 12:45:00 AM,5.949,,
3797,01/28/12 01:00:00 AM,5.924,,
3798,01/28/12 01:15:00 AM,5.872,,
3799,01/28/12 01:30:00 AM,5.847,,
3800,01/28/12 01:45:00 AM,5.821,,
3801,01/28/12 02:00:00 AM,5.796,,
3802,01/28/12 02:15:00 AM,5.770,,
3803,01/28/12 02:30:00 AM,5.745,,
3804,01/28/12 02:45:00 AM,5.693,,
3805,01/28/12 03:00:00 AM,5.668,,
3806,01/28/12 03:15:00 AM,5.642,,
3807,01/28/12 03:30:00 AM,5.616,,
3808,01/28/12 03:45:00 AM,5.565,,
3809,01/28/12 04:00:00 AM,5.539,,
3810,01/28/12 04:15:00 AM,5.514,,
3811,01/28/12 04:30:00 AM,5.488,,
3812,01/28/12 04:45:00 AM,5.462,,
3813,01/28/12 05:00:00 AM,5.411,,
3814,01/28/12 05:15:00 AM,5.385,,
3815,01/28/12 05:30:00 AM,5.360,,
3816,01/28/12 05:45:00 AM,5.334,,
3817,01/28/12 06:00:00 AM,5.282,,
3818,01/28/12 06:15:00 AM,5.257,,
3819,01/28/12 06:30:00 AM,5.231,,
3820,01/28/12 06:45:00 AM,5.205,,
3821,01/28/12 07:00:00 AM,5.154,,
3822,01/28/12 07:15:00 AM,5.128,,
3823,01/28/12 07:30:00 AM,5.102,,
3824,01/28/12 07:45:00 AM,5.050,,
3825,01/28/12 08:00:00 AM,5.024,,
3826,01/28/12 08:15:00 AM,4.999,,
3827,01/28/12 08:30:00 AM,4.973,,
3828,01/28/12 08:45:00 AM,4.947,,
3829,01/28/12 09:00:00 AM,4.921,,
3830,01/28/12 09:15:00 AM,4.895,,
3831,01/28/12 09:30:00 AM,4.895,,
3832,01/28/12 09:45:00 AM,4.895,,
3833,01/28/12 10:00:00 AM,4.921,,
3834,01/28/12 10:15:00 AM,4.921,,
3835,01/28/12 10:30:00 AM,4.947,,
3836,01/28/12 10:45:00 AM,4.973,,
3837,01/28/12 11:00:00 AM,5.050,,
3838,01/28/12 11:15:00 AM,5.102,,
3839,01/28/12 11:30:00 AM,5.154,,
3840,01/28/12 11:45:00 AM,5.205,,
3841,01/28/12 12:00:00 PM,5.257,,
3842,01/28/12 12:15:00 PM,5.308,,
3843,01/28/12 12:30:00 PM,5.360,,
3844,01/28/12 12:45:00 PM,5.462,,
3845,01/28/12 01:00:00 PM,5.462,,
3846,01/28/12 01:15:00 PM,5.514,,
3847,01/28/12 01:30:00 PM,5.565,,
3848,01/28/12 01:45:00 PM,5.616,,
3849,01/28/12 02:00:00 PM,5.616,,
3850,01/28/12 02:15:00 PM,5.616,,
3851,01/28/12 02:30:00 PM,5.616,,
3852,01/28/12 02:45:00 PM,5.616,,
3853,01/28/12 03:00:00 PM,5.591,,
3854,01/28/12 03:15:00 PM,5.565,,
3855,01/28/12 03:30:00 PM,5.539,,
3856,01/28/12 03:45:00 PM,5.514,,
3857,01/28/12 04:00:00 PM,5.514,,
3858,01/28/12 04:15:00 PM,5.488,,
3859,01/28/12 04:30:00 PM,5.462,,
3860,01/28/12 04:45:00 PM,5.437,,
3861,01/28/12 05:00:00 PM,5.411,,
3862,01/28/12 05:15:00 PM,5.411,,
3863,01/28/12 05:30:00 PM,5.385,,
3864,01/28/12 05:45:00 PM,5.360,,
3865,01/28/12 06:00:00 PM,5.360,,
3866,01/28/12 06:15:00 PM,5.360,,
3867,01/28/12 06:30:00 PM,5.334,,
3868,01/28/12 06:45:00 PM,5.334,,
3869,01/28/12 07:00:00 PM,5.334,,
3870,01/28/12 07:15:00 PM,5.334,,
3871,01/28/12 07:30:00 PM,5.334,,
3872,01/28/12 07:45:00 PM,5.334,,
3873,01/28/12 08:00:00 PM,5.360,,
3874,01/28/12 08:15:00 PM,5.360,,
3875,01/28/12 08:30:00 PM,5.360,,
3876,01/28/12 08:45:00 PM,5.360,,
3877,01/28/12 09:00:00 PM,5.360,,
3878,01/28/12 09:15:00 PM,5.360,,
3879,01/28/12 09:30:00 PM,5.360,,
3880,01/28/12 09:45:00 PM,5.360,,
3881,01/28/12 10:00:00 PM,5.334,,
3882,01/28/12 10:15:00 PM,5.334,,
3883,01/28/12 10:30:00 PM,5.308,,
