"Plot Title: 9866543"
"#","Date Time, GMT-07:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2759,07/28/12 03:30:00 AM,13.401,,,,,
2760,07/28/12 03:45:00 AM,13.377,,,,,
2761,07/28/12 04:00:00 AM,13.353,,,,,
2762,07/28/12 04:15:00 AM,13.329,,,,,
2763,07/28/12 04:30:00 AM,13.329,,,,,
2764,07/28/12 04:45:00 AM,13.281,,,,,
2765,07/28/12 05:00:00 AM,13.257,,,,,
2766,07/28/12 05:15:00 AM,13.257,,,,,
2767,07/28/12 05:30:00 AM,13.233,,,,,
2768,07/28/12 05:45:00 AM,13.209,,,,,
2769,07/28/12 06:00:00 AM,13.185,,,,,
2770,07/28/12 06:15:00 AM,13.137,,,,,
2771,07/28/12 06:30:00 AM,13.137,,,,,
2772,07/28/12 06:45:00 AM,13.112,,,,,
2773,07/28/12 07:00:00 AM,13.088,,,,,
2774,07/28/12 07:15:00 AM,13.088,,,,,
2775,07/28/12 07:30:00 AM,13.040,,,,,
2776,07/28/12 07:45:00 AM,13.040,,,,,
2777,07/28/12 08:00:00 AM,13.016,,,,,
2778,07/28/12 08:15:00 AM,13.016,,,,,
2779,07/28/12 08:30:00 AM,13.016,,,,,
2780,07/28/12 08:45:00 AM,12.992,,,,,
2781,07/28/12 09:00:00 AM,12.992,,,,,
2782,07/28/12 09:15:00 AM,12.992,,,,,
2783,07/28/12 09:30:00 AM,13.016,,,,,
2784,07/28/12 09:45:00 AM,13.088,,,,,
2785,07/28/12 10:00:00 AM,13.209,,,,,
2786,07/28/12 10:15:00 AM,13.353,,,,,
2787,07/28/12 10:30:00 AM,13.522,,,,,
2788,07/28/12 10:45:00 AM,13.762,,,,,
2789,07/28/12 11:00:00 AM,14.146,,,,,
2790,07/28/12 11:15:00 AM,14.457,,,,,
2791,07/28/12 11:30:00 AM,14.457,,,,,
2792,07/28/12 11:45:00 AM,14.505,,,,,
2793,07/28/12 12:00:00 PM,14.649,,,,,
2794,07/28/12 12:15:00 PM,14.840,,,,,
2795,07/28/12 12:30:00 PM,14.960,,,,,
2796,07/28/12 12:45:00 PM,15.055,,,,,
2797,07/28/12 01:00:00 PM,15.151,,,,,
2798,07/28/12 01:15:00 PM,15.223,,,,,
2799,07/28/12 01:30:00 PM,15.294,,,,,
2800,07/28/12 01:45:00 PM,15.342,,,,,
2801,07/28/12 02:00:00 PM,15.342,,,,,
2802,07/28/12 02:15:00 PM,15.318,,,,,
2803,07/28/12 02:30:00 PM,15.294,,,,,
2804,07/28/12 02:45:00 PM,15.247,,,,,
2805,07/28/12 03:00:00 PM,15.199,,,,,
2806,07/28/12 03:15:00 PM,15.175,,,,,
2807,07/28/12 03:30:00 PM,15.151,,,,,
2808,07/28/12 03:45:00 PM,15.175,,,,,
2809,07/28/12 04:00:00 PM,15.175,,,,,
2810,07/28/12 04:15:00 PM,15.175,,,,,
2811,07/28/12 04:30:00 PM,15.175,,,,,
2812,07/28/12 04:45:00 PM,15.175,,,,,
2813,07/28/12 05:00:00 PM,15.151,,,,,
2814,07/28/12 05:15:00 PM,15.127,,,,,
2815,07/28/12 05:30:00 PM,15.103,,,,,
2816,07/28/12 05:45:00 PM,15.055,,,,,
2817,07/28/12 06:00:00 PM,14.984,,,,,
2818,07/28/12 06:15:00 PM,14.912,,,,,
2819,07/28/12 06:30:00 PM,14.864,,,,,
2820,07/28/12 06:45:00 PM,14.792,,,,,
2821,07/28/12 07:00:00 PM,14.745,,,,,
2822,07/28/12 07:15:00 PM,14.697,,,,,
2823,07/28/12 07:30:00 PM,14.673,,,,,
2824,07/28/12 07:45:00 PM,14.601,,,,,
2825,07/28/12 08:00:00 PM,14.529,,,,,
2826,07/28/12 08:15:00 PM,14.505,,,,,
2827,07/28/12 08:30:00 PM,14.457,,,,,
2828,07/28/12 08:45:00 PM,14.433,,,,,
2829,07/28/12 09:00:00 PM,14.385,,,,,
2830,07/28/12 09:15:00 PM,14.361,,,,,
2831,07/28/12 09:30:00 PM,14.337,,,,,
2832,07/28/12 09:45:00 PM,14.314,,,,,
2833,07/28/12 10:00:00 PM,14.290,,,,,
2834,07/28/12 10:15:00 PM,14.266,,,,,
2835,07/28/12 10:30:00 PM,14.242,,,,,
2836,07/28/12 10:45:00 PM,14.218,,,,,
2837,07/28/12 11:00:00 PM,14.194,,,,,
2838,07/28/12 11:15:00 PM,14.170,,,,,
2839,07/28/12 11:30:00 PM,14.146,,,,,
2840,07/28/12 11:45:00 PM,14.098,,,,,
2841,07/29/12 12:00:00 AM,14.098,,,,,
2842,07/29/12 12:15:00 AM,14.074,,,,,
2843,07/29/12 12:30:00 AM,14.050,,,,,
2844,07/29/12 12:45:00 AM,14.002,,,,,
2845,07/29/12 01:00:00 AM,14.002,,,,,
2846,07/29/12 01:15:00 AM,13.954,,,,,
2847,07/29/12 01:30:00 AM,13.930,,,,,
2848,07/29/12 01:45:00 AM,13.906,,,,,
2849,07/29/12 02:00:00 AM,13.858,,,,,
2850,07/29/12 02:15:00 AM,13.858,,,,,
2851,07/29/12 02:30:00 AM,13.834,,,,,
2852,07/29/12 02:45:00 AM,13.786,,,,,
2853,07/29/12 03:00:00 AM,13.762,,,,,
2854,07/29/12 03:15:00 AM,13.738,,,,,
2855,07/29/12 03:30:00 AM,13.714,,,,,
2856,07/29/12 03:45:00 AM,13.690,,,,,
2857,07/29/12 04:00:00 AM,13.666,,,,,
2858,07/29/12 04:15:00 AM,13.618,,,,,
2859,07/29/12 04:30:00 AM,13.594,,,,,
2860,07/29/12 04:45:00 AM,13.570,,,,,
2861,07/29/12 05:00:00 AM,13.546,,,,,
2862,07/29/12 05:15:00 AM,13.522,,,,,
2863,07/29/12 05:30:00 AM,13.497,,,,,
2864,07/29/12 05:45:00 AM,13.473,,,,,
2865,07/29/12 06:00:00 AM,13.449,,,,,
2866,07/29/12 06:15:00 AM,13.425,,,,,
2867,07/29/12 06:30:00 AM,13.401,,,,,
2868,07/29/12 06:45:00 AM,13.377,,,,,
2869,07/29/12 07:00:00 AM,13.353,,,,,
2870,07/29/12 07:15:00 AM,13.329,,,,,
2871,07/29/12 07:30:00 AM,13.329,,,,,
2872,07/29/12 07:45:00 AM,13.281,,,,,
2873,07/29/12 08:00:00 AM,13.281,,,,,
2874,07/29/12 08:15:00 AM,13.281,,,,,
2875,07/29/12 08:30:00 AM,13.257,,,,,
2876,07/29/12 08:45:00 AM,13.257,,,,,
2877,07/29/12 09:00:00 AM,13.233,,,,,
2878,07/29/12 09:15:00 AM,13.233,,,,,
2879,07/29/12 09:30:00 AM,13.257,,,,,
2880,07/29/12 09:45:00 AM,13.329,,,,,
2881,07/29/12 10:00:00 AM,13.449,,,,,
2882,07/29/12 10:15:00 AM,13.570,,,,,
2883,07/29/12 10:30:00 AM,13.762,,,,,
2884,07/29/12 10:45:00 AM,14.026,,,,,
2885,07/29/12 11:00:00 AM,14.361,,,,,
2886,07/29/12 11:15:00 AM,14.673,,,,,
2887,07/29/12 11:30:00 AM,14.721,,,,,
2888,07/29/12 11:45:00 AM,14.697,,,,,
2889,07/29/12 12:00:00 PM,14.840,,,,,
2890,07/29/12 12:15:00 PM,15.008,,,,,
2891,07/29/12 12:30:00 PM,15.127,,,,,
2892,07/29/12 12:45:00 PM,15.223,,,,,
2893,07/29/12 01:00:00 PM,15.294,,,,,
2894,07/29/12 01:15:00 PM,15.366,,,,,
2895,07/29/12 01:30:00 PM,15.438,,,,,
2896,07/29/12 01:45:00 PM,15.438,,,,,
2897,07/29/12 02:00:00 PM,15.438,,,,,
2898,07/29/12 02:15:00 PM,15.414,,,,,
2899,07/29/12 02:30:00 PM,15.342,,,,,
2900,07/29/12 02:45:00 PM,15.294,,,,,
2901,07/29/12 03:00:00 PM,15.223,,,,,
2902,07/29/12 03:15:00 PM,15.175,,,,,
2903,07/29/12 03:30:00 PM,15.151,,,,,
2904,07/29/12 03:45:00 PM,15.127,,,,,
2905,07/29/12 04:00:00 PM,15.127,,,,,
2906,07/29/12 04:15:00 PM,15.127,,,,,
2907,07/29/12 04:30:00 PM,15.151,,,,,
2908,07/29/12 04:45:00 PM,15.127,,,,,
2909,07/29/12 05:00:00 PM,15.127,,,,,
2910,07/29/12 05:15:00 PM,15.127,,,,,
2911,07/29/12 05:30:00 PM,15.079,,,,,
2912,07/29/12 05:45:00 PM,15.055,,,,,
2913,07/29/12 06:00:00 PM,14.984,,,,,
2914,07/29/12 06:15:00 PM,14.912,,,,,
2915,07/29/12 06:30:00 PM,14.864,,,,,
2916,07/29/12 06:45:00 PM,14.792,,,,,
2917,07/29/12 07:00:00 PM,14.745,,,,,
2918,07/29/12 07:15:00 PM,14.673,,,,,
2919,07/29/12 07:30:00 PM,14.601,,,,,
2920,07/29/12 07:45:00 PM,14.529,,,,,
2921,07/29/12 08:00:00 PM,14.481,,,,,
2922,07/29/12 08:15:00 PM,14.409,,,,,
2923,07/29/12 08:30:00 PM,14.337,,,,,
2924,07/29/12 08:45:00 PM,14.290,,,,,
2925,07/29/12 09:00:00 PM,14.266,,,,,
2926,07/29/12 09:15:00 PM,14.242,,,,,
2927,07/29/12 09:30:00 PM,14.194,,,,,
2928,07/29/12 09:45:00 PM,14.194,,,,,
2929,07/29/12 10:00:00 PM,14.146,,,,,
2930,07/29/12 10:15:00 PM,14.122,,,,,
2931,07/29/12 10:30:00 PM,14.098,,,,,
2932,07/29/12 10:45:00 PM,14.074,,,,,
2933,07/29/12 11:00:00 PM,14.050,,,,,
2934,07/29/12 11:15:00 PM,14.050,,,,,
2935,07/29/12 11:30:00 PM,14.002,,,,,
2936,07/29/12 11:45:00 PM,14.002,,,,,
2937,07/30/12 12:00:00 AM,13.954,,,,,
2938,07/30/12 12:15:00 AM,13.930,,,,,
2939,07/30/12 12:30:00 AM,13.906,,,,,
2940,07/30/12 12:45:00 AM,13.906,,,,,
2941,07/30/12 01:00:00 AM,13.858,,,,,
2942,07/30/12 01:15:00 AM,13.834,,,,,
2943,07/30/12 01:30:00 AM,13.810,,,,,
2944,07/30/12 01:45:00 AM,13.786,,,,,
2945,07/30/12 02:00:00 AM,13.762,,,,,
2946,07/30/12 02:15:00 AM,13.738,,,,,
2947,07/30/12 02:30:00 AM,13.714,,,,,
2948,07/30/12 02:45:00 AM,13.666,,,,,
2949,07/30/12 03:00:00 AM,13.642,,,,,
2950,07/30/12 03:15:00 AM,13.618,,,,,
2951,07/30/12 03:30:00 AM,13.570,,,,,
2952,07/30/12 03:45:00 AM,13.546,,,,,
2953,07/30/12 04:00:00 AM,13.522,,,,,
2954,07/30/12 04:15:00 AM,13.473,,,,,
2955,07/30/12 04:30:00 AM,13.473,,,,,
2956,07/30/12 04:45:00 AM,13.449,,,,,
2957,07/30/12 05:00:00 AM,13.425,,,,,
2958,07/30/12 05:15:00 AM,13.377,,,,,
2959,07/30/12 05:30:00 AM,13.353,,,,,
2960,07/30/12 05:45:00 AM,13.329,,,,,
2961,07/30/12 06:00:00 AM,13.305,,,,,
2962,07/30/12 06:15:00 AM,13.281,,,,,
2963,07/30/12 06:30:00 AM,13.233,,,,,
2964,07/30/12 06:45:00 AM,13.233,,,,,
2965,07/30/12 07:00:00 AM,13.209,,,,,
2966,07/30/12 07:15:00 AM,13.185,,,,,
2967,07/30/12 07:30:00 AM,13.161,,,,,
2968,07/30/12 07:45:00 AM,13.137,,,,,
2969,07/30/12 08:00:00 AM,13.137,,,,,
2970,07/30/12 08:15:00 AM,13.112,,,,,
2971,07/30/12 08:30:00 AM,13.112,,,,,
2972,07/30/12 08:45:00 AM,13.088,,,,,
2973,07/30/12 09:00:00 AM,13.088,,,,,
2974,07/30/12 09:15:00 AM,13.064,,,,,
2975,07/30/12 09:30:00 AM,13.112,,,,,
2976,07/30/12 09:45:00 AM,13.185,,,,,
2977,07/30/12 10:00:00 AM,13.305,,,,,
2978,07/30/12 10:15:00 AM,13.449,,,,,
2979,07/30/12 10:30:00 AM,13.690,,,,,
2980,07/30/12 10:45:00 AM,13.978,,,,,
2981,07/30/12 11:00:00 AM,14.290,,,,,
2982,07/30/12 11:15:00 AM,14.409,,,,,
2983,07/30/12 11:30:00 AM,14.361,,,,,
2984,07/30/12 11:45:00 AM,14.481,,,,,
2985,07/30/12 12:00:00 PM,14.649,,,,,
2986,07/30/12 12:15:00 PM,14.816,,,,,
2987,07/30/12 12:30:00 PM,14.936,,,,,
2988,07/30/12 12:45:00 PM,15.031,,,,,
2989,07/30/12 01:00:00 PM,15.103,,,,,
2990,07/30/12 01:15:00 PM,15.127,,,,,
2991,07/30/12 01:30:00 PM,15.175,,,,,
2992,07/30/12 01:45:00 PM,15.175,,,,,
2993,07/30/12 02:00:00 PM,15.151,,,,,
2994,07/30/12 02:15:00 PM,15.127,,,,,
2995,07/30/12 02:30:00 PM,15.079,,,,,
2996,07/30/12 02:45:00 PM,15.008,,,,,
2997,07/30/12 03:00:00 PM,15.008,,,,,
2998,07/30/12 03:15:00 PM,14.984,,,,,
2999,07/30/12 03:30:00 PM,14.960,,,,,
3000,07/30/12 03:45:00 PM,14.984,,,,,
3001,07/30/12 04:00:00 PM,14.984,,,,,
3002,07/30/12 04:15:00 PM,15.008,,,,,
3003,07/30/12 04:30:00 PM,15.008,,,,,
3004,07/30/12 04:45:00 PM,15.031,,,,,
3005,07/30/12 05:00:00 PM,15.008,,,,,
3006,07/30/12 05:15:00 PM,14.984,,,,,
3007,07/30/12 05:30:00 PM,14.960,,,,,
3008,07/30/12 05:45:00 PM,14.888,,,,,
3009,07/30/12 06:00:00 PM,14.840,,,,,
3010,07/30/12 06:15:00 PM,14.745,,,,,
3011,07/30/12 06:30:00 PM,14.673,,,,,
3012,07/30/12 06:45:00 PM,14.601,,,,,
3013,07/30/12 07:00:00 PM,14.529,,,,,
3014,07/30/12 07:15:00 PM,14.457,,,,,
3015,07/30/12 07:30:00 PM,14.385,,,,,
3016,07/30/12 07:45:00 PM,14.290,,,,,
3017,07/30/12 08:00:00 PM,14.170,,,,,
3018,07/30/12 08:15:00 PM,14.074,,,,,
3019,07/30/12 08:30:00 PM,13.978,,,,,
3020,07/30/12 08:45:00 PM,13.882,,,,,
3021,07/30/12 09:00:00 PM,13.786,,,,,
3022,07/30/12 09:15:00 PM,13.690,,,,,
3023,07/30/12 09:30:00 PM,13.594,,,,,
3024,07/30/12 09:45:00 PM,13.473,,,,,
3025,07/30/12 10:00:00 PM,13.401,,,,,
3026,07/30/12 10:15:00 PM,13.305,,,,,
3027,07/30/12 10:30:00 PM,13.209,,,,,
3028,07/30/12 10:45:00 PM,13.137,,,,,
3029,07/30/12 11:00:00 PM,13.064,,,,,
3030,07/30/12 11:15:00 PM,12.992,,,,,
3031,07/30/12 11:30:00 PM,12.920,,,,,
3032,07/30/12 11:45:00 PM,12.871,,,,,
3033,07/31/12 12:00:00 AM,12.823,,,,,
3034,07/31/12 12:15:00 AM,12.775,,,,,
3035,07/31/12 12:30:00 AM,12.751,,,,,
3036,07/31/12 12:45:00 AM,12.703,,,,,
3037,07/31/12 01:00:00 AM,12.678,,,,,
3038,07/31/12 01:15:00 AM,12.630,,,,,
3039,07/31/12 01:30:00 AM,12.606,,,,,
3040,07/31/12 01:45:00 AM,12.558,,,,,
3041,07/31/12 02:00:00 AM,12.558,,,,,
3042,07/31/12 02:15:00 AM,12.534,,,,,
3043,07/31/12 02:30:00 AM,12.509,,,,,
3044,07/31/12 02:45:00 AM,12.485,,,,,
3045,07/31/12 03:00:00 AM,12.461,,,,,
3046,07/31/12 03:15:00 AM,12.461,,,,,
3047,07/31/12 03:30:00 AM,12.437,,,,,
3048,07/31/12 03:45:00 AM,12.413,,,,,
3049,07/31/12 04:00:00 AM,12.389,,,,,
3050,07/31/12 04:15:00 AM,12.389,,,,,
3051,07/31/12 04:30:00 AM,12.364,,,,,
3052,07/31/12 04:45:00 AM,12.340,,,,,
3053,07/31/12 05:00:00 AM,12.316,,,,,
3054,07/31/12 05:15:00 AM,12.316,,,,,
3055,07/31/12 05:30:00 AM,12.292,,,,,
3056,07/31/12 05:45:00 AM,12.292,,,,,
3057,07/31/12 06:00:00 AM,12.268,,,,,
3058,07/31/12 06:15:00 AM,12.243,,,,,
3059,07/31/12 06:30:00 AM,12.243,,,,,
3060,07/31/12 06:45:00 AM,12.219,,,,,
3061,07/31/12 07:00:00 AM,12.219,,,,,
3062,07/31/12 07:15:00 AM,12.195,,,,,
3063,07/31/12 07:30:00 AM,12.195,,,,,
3064,07/31/12 07:45:00 AM,12.195,,,,,
3065,07/31/12 08:00:00 AM,12.171,,,,,
3066,07/31/12 08:15:00 AM,12.171,,,,,
3067,07/31/12 08:30:00 AM,12.171,,,,,
3068,07/31/12 08:45:00 AM,12.171,,,,,
3069,07/31/12 09:00:00 AM,12.171,,,,,
3070,07/31/12 09:15:00 AM,12.171,,,,,
3071,07/31/12 09:30:00 AM,12.219,,,,,
3072,07/31/12 09:45:00 AM,12.316,,,,,
3073,07/31/12 10:00:00 AM,12.413,,,,,
3074,07/31/12 10:15:00 AM,12.606,,,,,
3075,07/31/12 10:30:00 AM,12.823,,,,,
3076,07/31/12 10:45:00 AM,13.016,,,,,
3077,07/31/12 11:00:00 AM,13.257,,,,,
3078,07/31/12 11:15:00 AM,13.570,,,,,
3079,07/31/12 11:30:00 AM,13.858,,,,,
3080,07/31/12 11:45:00 AM,14.098,,,,,
3081,07/31/12 12:00:00 PM,14.337,,,,,
3082,07/31/12 12:15:00 PM,14.625,,,,,
3083,07/31/12 12:30:00 PM,14.721,,,,,
3084,07/31/12 12:45:00 PM,14.768,,,,,
3085,07/31/12 01:00:00 PM,14.960,,,,,
3086,07/31/12 01:15:00 PM,15.079,,,,,
3087,07/31/12 01:30:00 PM,15.175,,,,,
3088,07/31/12 01:45:00 PM,15.223,,,,,
3089,07/31/12 02:00:00 PM,15.294,,,,,
3090,07/31/12 02:15:00 PM,15.342,,,,,
3091,07/31/12 02:30:00 PM,15.390,,,,,
3092,07/31/12 02:45:00 PM,15.390,,,,,
3093,07/31/12 03:00:00 PM,15.390,,,,,
3094,07/31/12 03:15:00 PM,15.342,,,,,
3095,07/31/12 03:30:00 PM,15.294,,,,,
3096,07/31/12 03:45:00 PM,15.247,,,,,
3097,07/31/12 04:00:00 PM,15.151,,,,,
3098,07/31/12 04:15:00 PM,15.079,,,,,
3099,07/31/12 04:30:00 PM,14.984,,,,,
3100,07/31/12 04:45:00 PM,14.912,,,,,
3101,07/31/12 05:00:00 PM,14.840,,,,,
3102,07/31/12 05:15:00 PM,14.768,,,,,
3103,07/31/12 05:30:00 PM,14.697,,,,,
3104,07/31/12 05:45:00 PM,14.601,,,,,
3105,07/31/12 06:00:00 PM,14.529,,,,,
3106,07/31/12 06:15:00 PM,14.433,,,,,
3107,07/31/12 06:30:00 PM,14.337,,,,,
3108,07/31/12 06:45:00 PM,14.266,,,,,
3109,07/31/12 07:00:00 PM,14.194,,,,,
3110,07/31/12 07:15:00 PM,14.122,,,,,
3111,07/31/12 07:30:00 PM,14.026,,,,,
3112,07/31/12 07:45:00 PM,13.906,,,,,
3113,07/31/12 08:00:00 PM,13.834,,,,,
3114,07/31/12 08:15:00 PM,13.738,,,,,
3115,07/31/12 08:30:00 PM,13.666,,,,,
3116,07/31/12 08:45:00 PM,13.594,,,,,
3117,07/31/12 09:00:00 PM,13.522,,,,,
3118,07/31/12 09:15:00 PM,13.425,,,,,
3119,07/31/12 09:30:00 PM,13.377,,,,,
3120,07/31/12 09:45:00 PM,13.305,,,,,
3121,07/31/12 10:00:00 PM,13.257,,,,,
3122,07/31/12 10:15:00 PM,13.209,,,,,
3123,07/31/12 10:30:00 PM,13.161,,,,,
3124,07/31/12 10:45:00 PM,13.112,,,,,
3125,07/31/12 11:00:00 PM,13.064,,,,,
3126,07/31/12 11:15:00 PM,13.040,,,,,
3127,07/31/12 11:30:00 PM,12.992,,,,,
3128,07/31/12 11:45:00 PM,12.968,,,,,
3129,08/01/12 12:00:00 AM,12.944,,,,,
3130,08/01/12 12:15:00 AM,12.896,,,,,
3131,08/01/12 12:30:00 AM,12.871,,,,,
3132,08/01/12 12:45:00 AM,12.847,,,,,
3133,08/01/12 01:00:00 AM,12.823,,,,,
3134,08/01/12 01:15:00 AM,12.799,,,,,
3135,08/01/12 01:30:00 AM,12.775,,,,,
3136,08/01/12 01:45:00 AM,12.751,,,,,
3137,08/01/12 02:00:00 AM,12.727,,,,,
3138,08/01/12 02:15:00 AM,12.703,,,,,
3139,08/01/12 02:30:00 AM,12.678,,,,,
3140,08/01/12 02:45:00 AM,12.654,,,,,
3141,08/01/12 03:00:00 AM,12.654,,,,,
3142,08/01/12 03:15:00 AM,12.606,,,,,
3143,08/01/12 03:30:00 AM,12.582,,,,,
3144,08/01/12 03:45:00 AM,12.558,,,,,
3145,08/01/12 04:00:00 AM,12.558,,,,,
3146,08/01/12 04:15:00 AM,12.534,,,,,
3147,08/01/12 04:30:00 AM,12.509,,,,,
3148,08/01/12 04:45:00 AM,12.485,,,,,
3149,08/01/12 05:00:00 AM,12.461,,,,,
3150,08/01/12 05:15:00 AM,12.437,,,,,
3151,08/01/12 05:30:00 AM,12.437,,,,,
3152,08/01/12 05:45:00 AM,12.413,,,,,
3153,08/01/12 06:00:00 AM,12.389,,,,,
3154,08/01/12 06:15:00 AM,12.364,,,,,
3155,08/01/12 06:30:00 AM,12.340,,,,,
3156,08/01/12 06:45:00 AM,12.340,,,,,
3157,08/01/12 07:00:00 AM,12.316,,,,,
3158,08/01/12 07:15:00 AM,12.316,,,,,
3159,08/01/12 07:30:00 AM,12.292,,,,,
3160,08/01/12 07:45:00 AM,12.268,,,,,
3161,08/01/12 08:00:00 AM,12.268,,,,,
3162,08/01/12 08:15:00 AM,12.268,,,,,
3163,08/01/12 08:30:00 AM,12.268,,,,,
3164,08/01/12 08:45:00 AM,12.243,,,,,
3165,08/01/12 09:00:00 AM,12.268,,,,,
3166,08/01/12 09:15:00 AM,12.268,,,,,
3167,08/01/12 09:30:00 AM,12.292,,,,,
3168,08/01/12 09:45:00 AM,12.364,,,,,
3169,08/01/12 10:00:00 AM,12.461,,,,,
3170,08/01/12 10:15:00 AM,12.654,,,,,
3171,08/01/12 10:30:00 AM,12.896,,,,,
3172,08/01/12 10:45:00 AM,13.112,,,,,
3173,08/01/12 11:00:00 AM,13.377,,,,,
3174,08/01/12 11:15:00 AM,13.714,,,,,
3175,08/01/12 11:30:00 AM,14.050,,,,,
3176,08/01/12 11:45:00 AM,14.098,,,,,
3177,08/01/12 12:00:00 PM,14.098,,,,,
3178,08/01/12 12:15:00 PM,14.218,,,,,
3179,08/01/12 12:30:00 PM,14.433,,,,,
3180,08/01/12 12:45:00 PM,14.601,,,,,
3181,08/01/12 01:00:00 PM,14.768,,,,,
3182,08/01/12 01:15:00 PM,14.912,,,,,
3183,08/01/12 01:30:00 PM,15.031,,,,,
3184,08/01/12 01:45:00 PM,15.127,,,,,
3185,08/01/12 02:00:00 PM,15.199,,,,,
3186,08/01/12 02:15:00 PM,15.199,,,,,
3187,08/01/12 02:30:00 PM,15.199,,,,,
3188,08/01/12 02:45:00 PM,15.127,,,,,
3189,08/01/12 03:00:00 PM,15.079,,,,,
3190,08/01/12 03:15:00 PM,15.008,,,,,
3191,08/01/12 03:30:00 PM,14.960,,,,,
3192,08/01/12 03:45:00 PM,14.888,,,,,
3193,08/01/12 04:00:00 PM,14.864,,,,,
3194,08/01/12 04:15:00 PM,14.840,,,,,
3195,08/01/12 04:30:00 PM,14.816,,,,,
3196,08/01/12 04:45:00 PM,14.792,,,,,
3197,08/01/12 05:00:00 PM,14.768,,,,,
3198,08/01/12 05:15:00 PM,14.745,,,,,
3199,08/01/12 05:30:00 PM,14.697,,,,,
3200,08/01/12 05:45:00 PM,14.625,,,,,
3201,08/01/12 06:00:00 PM,14.577,,,,,
3202,08/01/12 06:15:00 PM,14.481,,,,,
3203,08/01/12 06:30:00 PM,14.433,,,,,
3204,08/01/12 06:45:00 PM,14.361,,,,,
3205,08/01/12 07:00:00 PM,14.290,,,,,
3206,08/01/12 07:15:00 PM,14.218,,,,,
3207,08/01/12 07:30:00 PM,14.122,,,,,
3208,08/01/12 07:45:00 PM,14.050,,,,,
3209,08/01/12 08:00:00 PM,13.930,,,,,
3210,08/01/12 08:15:00 PM,13.834,,,,,
3211,08/01/12 08:30:00 PM,13.738,,,,,
3212,08/01/12 08:45:00 PM,13.642,,,,,
3213,08/01/12 09:00:00 PM,13.546,,,,,
3214,08/01/12 09:15:00 PM,13.473,,,,,
3215,08/01/12 09:30:00 PM,13.377,,,,,
3216,08/01/12 09:45:00 PM,13.305,,,,,
3217,08/01/12 10:00:00 PM,13.257,,,,,
3218,08/01/12 10:15:00 PM,13.185,,,,,
3219,08/01/12 10:30:00 PM,13.137,,,,,
3220,08/01/12 10:45:00 PM,13.112,,,,,
3221,08/01/12 11:00:00 PM,13.088,,,,,
3222,08/01/12 11:15:00 PM,13.040,,,,,
3223,08/01/12 11:30:00 PM,13.016,,,,,
3224,08/01/12 11:45:00 PM,12.992,,,,,
3225,08/02/12 12:00:00 AM,12.944,,,,,
3226,08/02/12 12:15:00 AM,12.920,,,,,
3227,08/02/12 12:30:00 AM,12.920,,,,,
3228,08/02/12 12:45:00 AM,12.871,,,,,
3229,08/02/12 01:00:00 AM,12.847,,,,,
3230,08/02/12 01:15:00 AM,12.823,,,,,
3231,08/02/12 01:30:00 AM,12.799,,,,,
3232,08/02/12 01:45:00 AM,12.775,,,,,
3233,08/02/12 02:00:00 AM,12.751,,,,,
3234,08/02/12 02:15:00 AM,12.727,,,,,
3235,08/02/12 02:30:00 AM,12.703,,,,,
3236,08/02/12 02:45:00 AM,12.678,,,,,
3237,08/02/12 03:00:00 AM,12.654,,,,,
3238,08/02/12 03:15:00 AM,12.630,,,,,
3239,08/02/12 03:30:00 AM,12.606,,,,,
3240,08/02/12 03:45:00 AM,12.582,,,,,
3241,08/02/12 04:00:00 AM,12.558,,,,,
3242,08/02/12 04:15:00 AM,12.534,,,,,
3243,08/02/12 04:30:00 AM,12.509,,,,,
3244,08/02/12 04:45:00 AM,12.485,,,,,
3245,08/02/12 05:00:00 AM,12.461,,,,,
3246,08/02/12 05:15:00 AM,12.461,,,,,
3247,08/02/12 05:30:00 AM,12.413,,,,,
3248,08/02/12 05:45:00 AM,12.413,,,,,
3249,08/02/12 06:00:00 AM,12.389,,,,,
3250,08/02/12 06:15:00 AM,12.364,,,,,
3251,08/02/12 06:30:00 AM,12.340,,,,,
3252,08/02/12 06:45:00 AM,12.316,,,,,
3253,08/02/12 07:00:00 AM,12.316,,,,,
3254,08/02/12 07:15:00 AM,12.292,,,,,
3255,08/02/12 07:30:00 AM,12.268,,,,,
3256,08/02/12 07:45:00 AM,12.268,,,,,
3257,08/02/12 08:00:00 AM,12.268,,,,,
3258,08/02/12 08:15:00 AM,12.243,,,,,
3259,08/02/12 08:30:00 AM,12.243,,,,,
3260,08/02/12 08:45:00 AM,12.219,,,,,
3261,08/02/12 09:00:00 AM,12.219,,,,,
3262,08/02/12 09:15:00 AM,12.219,,,,,
3263,08/02/12 09:30:00 AM,12.243,,,,,
3264,08/02/12 09:45:00 AM,12.292,,,,,
3265,08/02/12 10:00:00 AM,12.413,,,,,
3266,08/02/12 10:15:00 AM,12.630,,,,,
3267,08/02/12 10:30:00 AM,12.871,,,,,
3268,08/02/12 10:45:00 AM,13.064,,,,,
3269,08/02/12 11:00:00 AM,13.329,,,,,
3270,08/02/12 11:15:00 AM,13.570,,,,,
3271,08/02/12 11:30:00 AM,13.738,,,,,
3272,08/02/12 11:45:00 AM,14.074,,,,,
3273,08/02/12 12:00:00 PM,14.409,,,,,
