"Plot Title: 9866543-TUO"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9866543)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","Stopped (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
8048,12/13/2013,02:45:00,6.331,,,,
8049,12/13/2013,03:00:00,6.331,,,,
8050,12/13/2013,03:15:00,6.331,,,,
8051,12/13/2013,03:30:00,6.331,,,,
8052,12/13/2013,03:45:00,6.331,,,,
8053,12/13/2013,04:00:00,6.331,,,,
8054,12/13/2013,04:15:00,6.331,,,,
8055,12/13/2013,04:30:00,6.331,,,,
8056,12/13/2013,04:45:00,6.331,,,,
8057,12/13/2013,05:00:00,6.306,,,,
8058,12/13/2013,05:15:00,6.306,,,,
8059,12/13/2013,05:30:00,6.281,,,,
8060,12/13/2013,05:45:00,6.281,,,,
8061,12/13/2013,06:00:00,6.255,,,,
8062,12/13/2013,06:15:00,6.230,,,,
8063,12/13/2013,06:30:00,6.204,,,,
8064,12/13/2013,06:45:00,6.179,,,,
8065,12/13/2013,07:00:00,6.153,,,,
8066,12/13/2013,07:15:00,6.102,,,,
8067,12/13/2013,07:30:00,6.077,,,,
8068,12/13/2013,07:45:00,6.077,,,,
8069,12/13/2013,08:00:00,6.026,,,,
8070,12/13/2013,08:15:00,6.000,,,,
8071,12/13/2013,08:30:00,6.000,,,,
8072,12/13/2013,08:45:00,5.975,,,,
8073,12/13/2013,09:00:00,5.949,,,,
8074,12/13/2013,09:15:00,5.924,,,,
8075,12/13/2013,09:30:00,5.898,,,,
8076,12/13/2013,09:45:00,5.872,,,,
8077,12/13/2013,10:00:00,5.847,,,,
8078,12/13/2013,10:15:00,5.821,,,,
8079,12/13/2013,10:30:00,5.796,,,,
8080,12/13/2013,10:45:00,5.770,,,,
8081,12/13/2013,11:00:00,5.796,,,,
8082,12/13/2013,11:15:00,5.796,,,,
8083,12/13/2013,11:30:00,5.821,,,,
8084,12/13/2013,11:45:00,5.872,,,,
8085,12/13/2013,12:00:00,5.924,,,,
8086,12/13/2013,12:15:00,6.102,,,,
8087,12/13/2013,12:30:00,6.230,,,,
8088,12/13/2013,12:45:00,6.306,,,,
8089,12/13/2013,13:00:00,6.331,,,,
8090,12/13/2013,13:15:00,6.382,,,,
8091,12/13/2013,13:30:00,6.458,,,,
8092,12/13/2013,13:45:00,6.509,,,,
8093,12/13/2013,14:00:00,6.535,,,,
8094,12/13/2013,14:15:00,6.433,,,,
8095,12/13/2013,14:30:00,6.331,,,,
8096,12/13/2013,14:45:00,6.281,,,,
8097,12/13/2013,15:00:00,6.230,,,,
8098,12/13/2013,15:15:00,6.179,,,,
8099,12/13/2013,15:30:00,6.128,,,,
8100,12/13/2013,15:45:00,6.102,,,,
8101,12/13/2013,16:00:00,6.026,,,,
8102,12/13/2013,16:15:00,5.975,,,,
8103,12/13/2013,16:30:00,5.898,,,,
8104,12/13/2013,16:45:00,5.821,,,,
8105,12/13/2013,17:00:00,5.770,,,,
8106,12/13/2013,17:15:00,5.719,,,,
8107,12/13/2013,17:30:00,5.693,,,,
8108,12/13/2013,17:45:00,5.642,,,,
8109,12/13/2013,18:00:00,5.642,,,,
8110,12/13/2013,18:15:00,5.616,,,,
8111,12/13/2013,18:30:00,5.616,,,,
8112,12/13/2013,18:45:00,5.591,,,,
8113,12/13/2013,19:00:00,5.591,,,,
8114,12/13/2013,19:15:00,5.591,,,,
8115,12/13/2013,19:30:00,5.591,,,,
8116,12/13/2013,19:45:00,5.591,,,,
8117,12/13/2013,20:00:00,5.591,,,,
8118,12/13/2013,20:15:00,5.591,,,,
8119,12/13/2013,20:30:00,5.591,,,,
8120,12/13/2013,20:45:00,5.591,,,,
8121,12/13/2013,21:00:00,5.565,,,,
8122,12/13/2013,21:15:00,5.565,,,,
8123,12/13/2013,21:30:00,5.565,,,,
8124,12/13/2013,21:45:00,5.539,,,,
8125,12/13/2013,22:00:00,5.539,,,,
8126,12/13/2013,22:15:00,5.514,,,,
8127,12/13/2013,22:30:00,5.514,,,,
8128,12/13/2013,22:45:00,5.488,,,,
8129,12/13/2013,23:00:00,5.488,,,,
8130,12/13/2013,23:15:00,5.462,,,,
8131,12/13/2013,23:30:00,5.462,,,,
8132,12/13/2013,23:45:00,5.437,,,,
8133,12/14/2013,00:00:00,5.437,,,,
8134,12/14/2013,00:15:00,5.437,,,,
8135,12/14/2013,00:30:00,5.437,,,,
8136,12/14/2013,00:45:00,5.411,,,,
8137,12/14/2013,01:00:00,5.385,,,,
8138,12/14/2013,01:15:00,5.385,,,,
8139,12/14/2013,01:30:00,5.360,,,,
8140,12/14/2013,01:45:00,5.308,,,,
8141,12/14/2013,02:00:00,5.308,,,,
8142,12/14/2013,02:15:00,5.334,,,,
8143,12/14/2013,02:30:00,5.308,,,,
8144,12/14/2013,02:45:00,5.257,,,,
8145,12/14/2013,03:00:00,5.282,,,,
8146,12/14/2013,03:15:00,5.231,,,,
8147,12/14/2013,03:30:00,5.205,,,,
8148,12/14/2013,03:45:00,5.179,,,,
8149,12/14/2013,04:00:00,5.205,,,,
8150,12/14/2013,04:15:00,5.154,,,,
8151,12/14/2013,04:30:00,5.128,,,,
8152,12/14/2013,04:45:00,5.128,,,,
8153,12/14/2013,05:00:00,5.102,,,,
8154,12/14/2013,05:15:00,5.076,,,,
8155,12/14/2013,05:30:00,5.050,,,,
8156,12/14/2013,05:45:00,5.050,,,,
8157,12/14/2013,06:00:00,5.050,,,,
8158,12/14/2013,06:15:00,4.999,,,,
8159,12/14/2013,06:30:00,4.999,,,,
8160,12/14/2013,06:45:00,4.999,,,,
8161,12/14/2013,07:00:00,4.947,,,,
8162,12/14/2013,07:15:00,4.895,,,,
8163,12/14/2013,07:30:00,4.921,,,,
8164,12/14/2013,07:45:00,4.895,,,,
8165,12/14/2013,08:00:00,4.869,,,,
8166,12/14/2013,08:15:00,4.869,,,,
8167,12/14/2013,08:30:00,4.818,,,,
8168,12/14/2013,08:45:00,4.818,,,,
8169,12/14/2013,09:00:00,4.818,,,,
8170,12/14/2013,09:15:00,4.792,,,,
8171,12/14/2013,09:30:00,4.766,,,,
8172,12/14/2013,09:45:00,4.792,,,,
8173,12/14/2013,10:00:00,4.714,,,,
8174,12/14/2013,10:15:00,4.688,,,,
8175,12/14/2013,10:30:00,4.662,,,,
8176,12/14/2013,10:45:00,4.662,,,,
8177,12/14/2013,11:00:00,4.688,,,,
8178,12/14/2013,11:15:00,4.688,,,,
8179,12/14/2013,11:30:00,4.714,,,,
8180,12/14/2013,11:45:00,4.714,,,,
8181,12/14/2013,12:00:00,4.766,,,,
8182,12/14/2013,12:15:00,4.844,,,,
8183,12/14/2013,12:30:00,5.154,,,,
8184,12/14/2013,12:45:00,5.308,,,,
8185,12/14/2013,13:00:00,5.334,,,,
8186,12/14/2013,13:15:00,5.462,,,,
8187,12/14/2013,13:30:00,5.514,,,,
8188,12/14/2013,13:45:00,5.693,,,,
8189,12/14/2013,14:00:00,5.770,,,,
8190,12/14/2013,14:15:00,5.591,,,,
8191,12/14/2013,14:30:00,5.462,,,,
8192,12/14/2013,14:45:00,5.411,,,,
8193,12/14/2013,15:00:00,5.411,,,,
8194,12/14/2013,15:15:00,5.437,,,,
8195,12/14/2013,15:30:00,5.462,,,,
8196,12/14/2013,15:45:00,5.462,,,,
8197,12/14/2013,16:00:00,5.514,,,,
8198,12/14/2013,16:15:00,5.514,,,,
8199,12/14/2013,16:30:00,5.462,,,,
8200,12/14/2013,16:45:00,5.437,,,,
8201,12/14/2013,17:00:00,5.411,,,,
8202,12/14/2013,17:15:00,5.360,,,,
8203,12/14/2013,17:30:00,5.334,,,,
8204,12/14/2013,17:45:00,5.308,,,,
8205,12/14/2013,18:00:00,5.231,,,,
8206,12/14/2013,18:15:00,5.128,,,,
8207,12/14/2013,18:30:00,5.128,,,,
8208,12/14/2013,18:45:00,5.102,,,,
8209,12/14/2013,19:00:00,5.050,,,,
8210,12/14/2013,19:15:00,4.973,,,,
8211,12/14/2013,19:30:00,4.921,,,,
8212,12/14/2013,19:45:00,4.869,,,,
8213,12/14/2013,20:00:00,4.792,,,,
8214,12/14/2013,20:15:00,4.740,,,,
8215,12/14/2013,20:30:00,4.740,,,,
8216,12/14/2013,20:45:00,4.688,,,,
8217,12/14/2013,21:00:00,4.584,,,,
8218,12/14/2013,21:15:00,4.532,,,,
8219,12/14/2013,21:30:00,4.506,,,,
8220,12/14/2013,21:45:00,4.480,,,,
8221,12/14/2013,22:00:00,4.402,,,,
8222,12/14/2013,22:15:00,4.350,,,,
8223,12/14/2013,22:30:00,4.350,,,,
8224,12/14/2013,22:45:00,4.376,,,,
8225,12/14/2013,23:00:00,4.350,,,,
8226,12/14/2013,23:15:00,4.246,,,,
8227,12/14/2013,23:30:00,4.220,,,,
8228,12/14/2013,23:45:00,4.220,,,,
8229,12/15/2013,00:00:00,4.194,,,,
8230,12/15/2013,00:15:00,4.194,,,,
8231,12/15/2013,00:30:00,4.194,,,,
8232,12/15/2013,00:45:00,4.168,,,,
8233,12/15/2013,01:00:00,4.141,,,,
8234,12/15/2013,01:15:00,4.141,,,,
8235,12/15/2013,01:30:00,4.168,,,,
8236,12/15/2013,01:45:00,4.168,,,,
8237,12/15/2013,02:00:00,4.168,,,,
8238,12/15/2013,02:15:00,4.168,,,,
8239,12/15/2013,02:30:00,4.141,,,,
8240,12/15/2013,02:45:00,4.141,,,,
8241,12/15/2013,03:00:00,4.141,,,,
8242,12/15/2013,03:15:00,4.141,,,,
8243,12/15/2013,03:30:00,4.115,,,,
8244,12/15/2013,03:45:00,4.115,,,,
8245,12/15/2013,04:00:00,4.089,,,,
8246,12/15/2013,04:15:00,4.063,,,,
8247,12/15/2013,04:30:00,4.037,,,,
8248,12/15/2013,04:45:00,4.037,,,,
8249,12/15/2013,05:00:00,4.037,,,,
8250,12/15/2013,05:15:00,3.985,,,,
8251,12/15/2013,05:30:00,3.985,,,,
8252,12/15/2013,05:45:00,3.985,,,,
8253,12/15/2013,06:00:00,3.985,,,,
8254,12/15/2013,06:15:00,3.958,,,,
8255,12/15/2013,06:30:00,3.958,,,,
8256,12/15/2013,06:45:00,3.958,,,,
8257,12/15/2013,07:00:00,3.906,,,,
8258,12/15/2013,07:15:00,3.854,,,,
8259,12/15/2013,07:30:00,3.854,,,,
8260,12/15/2013,07:45:00,3.880,,,,
8261,12/15/2013,08:00:00,3.958,,,,
8262,12/15/2013,08:15:00,3.854,,,,
8263,12/15/2013,08:30:00,3.854,,,,
8264,12/15/2013,08:45:00,3.854,,,,
8265,12/15/2013,09:00:00,3.880,,,,
8266,12/15/2013,09:15:00,3.854,,,,
8267,12/15/2013,09:30:00,3.827,,,,
8268,12/15/2013,09:45:00,3.854,,,,
8269,12/15/2013,10:00:00,3.854,,,,
8270,12/15/2013,10:15:00,3.932,,,,
8271,12/15/2013,10:30:00,3.880,,,,
8272,12/15/2013,10:45:00,3.854,,,,
8273,12/15/2013,11:00:00,3.827,,,,
8274,12/15/2013,11:15:00,3.880,,,,
8275,12/15/2013,11:30:00,3.932,,,,
8276,12/15/2013,11:45:00,3.985,,,,
8277,12/15/2013,12:00:00,4.011,,,,
8278,12/15/2013,12:15:00,4.063,,,,
8279,12/15/2013,12:30:00,4.428,,,,
8280,12/15/2013,12:45:00,4.558,,,,
8281,12/15/2013,13:00:00,4.610,,,,
8282,12/15/2013,13:15:00,4.740,,,,
8283,12/15/2013,13:30:00,4.869,,,,
8284,12/15/2013,13:45:00,4.947,,,,
8285,12/15/2013,14:00:00,5.050,,,,
8286,12/15/2013,14:15:00,4.947,,,,
8287,12/15/2013,14:30:00,4.766,,,,
8288,12/15/2013,14:45:00,4.740,,,,
8289,12/15/2013,15:00:00,4.740,,,,
8290,12/15/2013,15:15:00,4.792,,,,
8291,12/15/2013,15:30:00,4.818,,,,
8292,12/15/2013,15:45:00,4.869,,,,
8293,12/15/2013,16:00:00,4.895,,,,
8294,12/15/2013,16:15:00,4.895,,,,
8295,12/15/2013,16:30:00,4.921,,,,
8296,12/15/2013,16:45:00,4.895,,,,
8297,12/15/2013,17:00:00,4.869,,,,
8298,12/15/2013,17:15:00,4.818,,,,
8299,12/15/2013,17:30:00,4.818,,,,
8300,12/15/2013,17:45:00,4.740,,,,
8301,12/15/2013,18:00:00,4.688,,,,
8302,12/15/2013,18:15:00,4.636,,,,
8303,12/15/2013,18:30:00,4.610,,,,
8304,12/15/2013,18:45:00,4.558,,,,
8305,12/15/2013,19:00:00,4.506,,,,
8306,12/15/2013,19:15:00,4.454,,,,
8307,12/15/2013,19:30:00,4.376,,,,
8308,12/15/2013,19:45:00,4.376,,,,
8309,12/15/2013,20:00:00,4.324,,,,
8310,12/15/2013,20:15:00,4.298,,,,
8311,12/15/2013,20:30:00,4.246,,,,
8312,12/15/2013,20:45:00,4.168,,,,
8313,12/15/2013,21:00:00,4.115,,,,
8314,12/15/2013,21:15:00,4.063,,,,
8315,12/15/2013,21:30:00,3.985,,,,
8316,12/15/2013,21:45:00,3.958,,,,
8317,12/15/2013,22:00:00,3.932,,,,
8318,12/15/2013,22:15:00,3.906,,,,
8319,12/15/2013,22:30:00,3.827,,,,
8320,12/15/2013,22:45:00,3.801,,,,
8321,12/15/2013,23:00:00,3.801,,,,
8322,12/15/2013,23:15:00,3.775,,,,
8323,12/15/2013,23:30:00,3.749,,,,
8324,12/15/2013,23:45:00,3.722,,,,
8325,12/16/2013,00:00:00,3.722,,,,
8326,12/16/2013,00:15:00,3.722,,,,
8327,12/16/2013,00:30:00,3.670,,,,
8328,12/16/2013,00:45:00,3.643,,,,
8329,12/16/2013,01:00:00,3.643,,,,
8330,12/16/2013,01:15:00,3.617,,,,
8331,12/16/2013,01:30:00,3.643,,,,
8332,12/16/2013,01:45:00,3.643,,,,
8333,12/16/2013,02:00:00,3.670,,,,
8334,12/16/2013,02:15:00,3.617,,,,
8335,12/16/2013,02:30:00,3.617,,,,
8336,12/16/2013,02:45:00,3.643,,,,
8337,12/16/2013,03:00:00,3.591,,,,
8338,12/16/2013,03:15:00,3.591,,,,
8339,12/16/2013,03:30:00,3.564,,,,
8340,12/16/2013,03:45:00,3.591,,,,
8341,12/16/2013,04:00:00,3.591,,,,
8342,12/16/2013,04:15:00,3.538,,,,
8343,12/16/2013,04:30:00,3.564,,,,
8344,12/16/2013,04:45:00,3.538,,,,
8345,12/16/2013,05:00:00,3.485,,,,
8346,12/16/2013,05:15:00,3.485,,,,
8347,12/16/2013,05:30:00,3.485,,,,
8348,12/16/2013,05:45:00,3.406,,,,
8349,12/16/2013,06:00:00,3.354,,,,
8350,12/16/2013,06:15:00,3.354,,,,
8351,12/16/2013,06:30:00,3.354,,,,
8352,12/16/2013,06:45:00,3.327,,,,
8353,12/16/2013,07:00:00,3.380,,,,
8354,12/16/2013,07:15:00,3.327,,,,
8355,12/16/2013,07:30:00,3.433,,,,
8356,12/16/2013,07:45:00,3.406,,,,
8357,12/16/2013,08:00:00,3.380,,,,
8358,12/16/2013,08:15:00,3.301,,,,
8359,12/16/2013,08:30:00,3.248,,,,
8360,12/16/2013,08:45:00,3.327,,,,
8361,12/16/2013,09:00:00,3.274,,,,
8362,12/16/2013,09:15:00,3.221,,,,
8363,12/16/2013,09:30:00,3.301,,,,
8364,12/16/2013,09:45:00,3.327,,,,
8365,12/16/2013,10:00:00,3.248,,,,
8366,12/16/2013,10:15:00,3.142,,,,
8367,12/16/2013,10:30:00,3.195,,,,
8368,12/16/2013,10:45:00,3.221,,,,
8369,12/16/2013,11:00:00,3.221,,,,
8370,12/16/2013,11:15:00,3.168,,,,
8371,12/16/2013,11:30:00,3.168,,,,
8372,12/16/2013,11:45:00,3.221,,,,
8373,12/16/2013,12:00:00,3.301,,,,
8374,12/16/2013,12:15:00,3.380,,,,
8375,12/16/2013,12:30:00,3.617,,,,
8376,12/16/2013,12:45:00,3.722,,,,
8377,12/16/2013,13:00:00,3.958,,,,
8378,12/16/2013,13:15:00,3.958,,,,
8379,12/16/2013,13:30:00,4.194,,,,
8380,12/16/2013,13:45:00,4.402,,,,
8381,12/16/2013,14:00:00,4.402,,,,
8382,12/16/2013,14:15:00,4.220,,,,
8383,12/16/2013,14:30:00,4.115,,,,
8384,12/16/2013,14:45:00,4.063,,,,
8385,12/16/2013,15:00:00,4.115,,,,
8386,12/16/2013,15:15:00,4.141,,,,
8387,12/16/2013,15:30:00,4.194,,,,
8388,12/16/2013,15:45:00,4.220,,,,
8389,12/16/2013,16:00:00,4.298,,,,
8390,12/16/2013,16:15:00,4.298,,,,
8391,12/16/2013,16:30:00,4.298,,,,
8392,12/16/2013,16:45:00,4.272,,,,
8393,12/16/2013,17:00:00,4.246,,,,
8394,12/16/2013,17:15:00,4.220,,,,
8395,12/16/2013,17:30:00,4.194,,,,
8396,12/16/2013,17:45:00,4.168,,,,
8397,12/16/2013,18:00:00,4.115,,,,
8398,12/16/2013,18:15:00,4.168,,,,
8399,12/16/2013,18:30:00,4.115,,,,
8400,12/16/2013,18:45:00,4.011,,,,
8401,12/16/2013,19:00:00,3.985,,,,
8402,12/16/2013,19:15:00,3.932,,,,
8403,12/16/2013,19:30:00,3.880,,,,
8404,12/16/2013,19:45:00,3.854,,,,
8405,12/16/2013,20:00:00,3.854,,,,
8406,12/16/2013,20:15:00,3.827,,,,
8407,12/16/2013,20:30:00,3.801,,,,
8408,12/16/2013,20:45:00,3.722,,,,
8409,12/16/2013,21:00:00,3.670,,,,
8410,12/16/2013,21:15:00,3.643,,,,
8411,12/16/2013,21:30:00,3.617,,,,
8412,12/16/2013,21:45:00,3.643,,,,
8413,12/16/2013,22:00:00,3.617,,,,
8414,12/16/2013,22:15:00,3.591,,,,
8415,12/16/2013,22:30:00,3.564,,,,
8416,12/16/2013,22:45:00,3.617,,,,
8417,12/16/2013,23:00:00,3.564,,,,
8418,12/16/2013,23:15:00,3.591,,,,
8419,12/16/2013,23:30:00,3.564,,,,
8420,12/16/2013,23:45:00,3.538,,,,
8421,12/17/2013,00:00:00,3.564,,,,
8422,12/17/2013,00:15:00,3.538,,,,
8423,12/17/2013,00:30:00,3.538,,,,
8424,12/17/2013,00:45:00,3.512,,,,
8425,12/17/2013,01:00:00,3.512,,,,
8426,12/17/2013,01:15:00,3.564,,,,
8427,12/17/2013,01:30:00,3.538,,,,
8428,12/17/2013,01:45:00,3.512,,,,
8429,12/17/2013,02:00:00,3.512,,,,
8430,12/17/2013,02:15:00,3.538,,,,
8431,12/17/2013,02:30:00,3.538,,,,
8432,12/17/2013,02:45:00,3.538,,,,
8433,12/17/2013,03:00:00,3.538,,,,
8434,12/17/2013,03:15:00,3.564,,,,
8435,12/17/2013,03:30:00,3.564,,,,
8436,12/17/2013,03:45:00,3.564,,,,
8437,12/17/2013,04:00:00,3.538,,,,
8438,12/17/2013,04:15:00,3.538,,,,
8439,12/17/2013,04:30:00,3.538,,,,
8440,12/17/2013,04:45:00,3.538,,,,
8441,12/17/2013,05:00:00,3.512,,,,
8442,12/17/2013,05:15:00,3.512,,,,
8443,12/17/2013,05:30:00,3.512,,,,
8444,12/17/2013,05:45:00,3.485,,,,
8445,12/17/2013,06:00:00,3.459,,,,
8446,12/17/2013,06:15:00,3.459,,,,
8447,12/17/2013,06:30:00,3.485,,,,
8448,12/17/2013,06:45:00,3.538,,,,
8449,12/17/2013,07:00:00,3.459,,,,
8450,12/17/2013,07:15:00,3.406,,,,
8451,12/17/2013,07:30:00,3.406,,,,
8452,12/17/2013,07:45:00,3.406,,,,
8453,12/17/2013,08:00:00,3.459,,,,
8454,12/17/2013,08:15:00,3.433,,,,
8455,12/17/2013,08:30:00,3.380,,,,
8456,12/17/2013,08:45:00,3.433,,,,
8457,12/17/2013,09:00:00,3.406,,,,
8458,12/17/2013,09:15:00,3.459,,,,
8459,12/17/2013,09:30:00,3.406,,,,
8460,12/17/2013,09:45:00,3.433,,,,
8461,12/17/2013,10:00:00,3.485,,,,
8462,12/17/2013,10:15:00,3.459,,,,
8463,12/17/2013,10:30:00,3.433,,,,
8464,12/17/2013,10:45:00,3.485,,,,
8465,12/17/2013,11:00:00,3.538,,,,
8466,12/17/2013,11:15:00,3.538,,,,
8467,12/17/2013,11:30:00,3.591,,,,
8468,12/17/2013,11:45:00,3.617,,,,
8469,12/17/2013,12:00:00,3.643,,,,
8470,12/17/2013,12:15:00,3.722,,,,
8471,12/17/2013,12:30:00,3.932,,,,
8472,12/17/2013,12:45:00,4.063,,,,
8473,12/17/2013,13:00:00,4.063,,,,
8474,12/17/2013,13:15:00,4.063,,,,
8475,12/17/2013,13:30:00,4.115,,,,
8476,12/17/2013,13:45:00,4.168,,,,
8477,12/17/2013,14:00:00,4.246,,,,
8478,12/17/2013,14:15:00,4.376,,,,
8479,12/17/2013,14:30:00,4.350,,,,
8480,12/17/2013,14:45:00,4.298,,,,
8481,12/17/2013,15:00:00,4.428,,,,
8482,12/17/2013,15:15:00,4.480,,,,
8483,12/17/2013,15:30:00,4.506,,,,
8484,12/17/2013,15:45:00,4.506,,,,
8485,12/17/2013,16:00:00,4.558,,,,
8486,12/17/2013,16:15:00,4.558,,,,
8487,12/17/2013,16:30:00,4.610,,,,
8488,12/17/2013,16:45:00,4.688,,,,
8489,12/17/2013,17:00:00,4.662,,,,
8490,12/17/2013,17:15:00,4.636,,,,
8491,12/17/2013,17:30:00,4.662,,,,
8492,12/17/2013,17:45:00,4.662,,,,
8493,12/17/2013,18:00:00,4.662,,,,
8494,12/17/2013,18:15:00,4.662,,,,
8495,12/17/2013,18:30:00,4.662,,,,
8496,12/17/2013,18:45:00,4.662,,,,
8497,12/17/2013,19:00:00,4.688,,,,
8498,12/17/2013,19:15:00,4.662,,,,
8499,12/17/2013,19:30:00,4.688,,,,
8500,12/17/2013,19:45:00,4.688,,,,
8501,12/17/2013,20:00:00,4.662,,,,
8502,12/17/2013,20:15:00,4.662,,,,
8503,12/17/2013,20:30:00,4.662,,,,
8504,12/17/2013,20:45:00,4.662,,,,
8505,12/17/2013,21:00:00,4.688,,,,
8506,12/17/2013,21:15:00,4.688,,,,
8507,12/17/2013,21:30:00,4.662,,,,
8508,12/17/2013,21:45:00,4.688,,,,
8509,12/17/2013,22:00:00,4.688,,,,
8510,12/17/2013,22:15:00,4.688,,,,
8511,12/17/2013,22:30:00,4.688,,,,
8512,12/17/2013,22:45:00,4.688,,,,
8513,12/17/2013,23:00:00,4.688,,,,
8514,12/17/2013,23:15:00,4.688,,,,
8515,12/17/2013,23:30:00,4.714,,,,
8516,12/17/2013,23:45:00,4.714,,,,
8517,12/18/2013,00:00:00,4.714,,,,
8518,12/18/2013,00:15:00,4.714,,,,
8519,12/18/2013,00:30:00,4.714,,,,
8520,12/18/2013,00:45:00,4.740,,,,
8521,12/18/2013,01:00:00,4.740,,,,
8522,12/18/2013,01:15:00,4.766,,,,
8523,12/18/2013,01:30:00,4.766,,,,
8524,12/18/2013,01:45:00,4.792,,,,
8525,12/18/2013,02:00:00,4.792,,,,
8526,12/18/2013,02:15:00,4.818,,,,
8527,12/18/2013,02:30:00,4.818,,,,
8528,12/18/2013,02:45:00,4.818,,,,
8529,12/18/2013,03:00:00,4.844,,,,
8530,12/18/2013,03:15:00,4.818,,,,
8531,12/18/2013,03:30:00,4.818,,,,
8532,12/18/2013,03:45:00,4.869,,,,
8533,12/18/2013,04:00:00,4.844,,,,
8534,12/18/2013,04:15:00,4.844,,,,
8535,12/18/2013,04:30:00,4.869,,,,
8536,12/18/2013,04:45:00,4.869,,,,
8537,12/18/2013,05:00:00,4.895,,,,
8538,12/18/2013,05:15:00,4.895,,,,
8539,12/18/2013,05:30:00,4.869,,,,
8540,12/18/2013,05:45:00,4.895,,,,
8541,12/18/2013,06:00:00,4.869,,,,
8542,12/18/2013,06:15:00,4.869,,,,
8543,12/18/2013,06:30:00,4.869,,,,
8544,12/18/2013,06:45:00,4.844,,,,
8545,12/18/2013,07:00:00,4.869,,,,
8546,12/18/2013,07:15:00,4.869,,,,
8547,12/18/2013,07:30:00,4.869,,,,
8548,12/18/2013,07:45:00,4.895,,,,
8549,12/18/2013,08:00:00,4.895,,,,
8550,12/18/2013,08:15:00,4.895,,,,
8551,12/18/2013,08:30:00,4.921,,,,
8552,12/18/2013,08:45:00,4.895,,,,
8553,12/18/2013,09:00:00,4.921,,,,
8554,12/18/2013,09:15:00,4.921,,,,
8555,12/18/2013,09:30:00,4.921,,,,
8556,12/18/2013,09:45:00,4.947,,,,
8557,12/18/2013,10:00:00,4.973,,,,
8558,12/18/2013,10:15:00,5.024,,,,
8559,12/18/2013,10:30:00,5.024,,,,
8560,12/18/2013,10:45:00,5.076,,,,
8561,12/18/2013,11:00:00,5.102,,,,
8562,12/18/2013,11:15:00,5.102,,,,
8563,12/18/2013,11:30:00,5.076,,,,
8564,12/18/2013,11:45:00,5.154,,,,
8565,12/18/2013,12:00:00,5.257,,,,
8566,12/18/2013,12:15:00,5.308,,,,
8567,12/18/2013,12:30:00,5.334,,,,
8568,12/18/2013,12:45:00,5.360,,,,
8569,12/18/2013,13:00:00,5.488,,,,
8570,12/18/2013,13:15:00,5.462,,,,
8571,12/18/2013,13:30:00,5.616,,,,
8572,12/18/2013,13:45:00,5.642,,,,
8573,12/18/2013,14:00:00,5.616,,,,
8574,12/18/2013,14:15:00,5.668,,,,
8575,12/18/2013,14:30:00,5.693,,,,
8576,12/18/2013,14:45:00,5.693,,,,
8577,12/18/2013,15:00:00,5.719,,,,
8578,12/18/2013,15:15:00,5.796,,,,
8579,12/18/2013,15:30:00,5.821,,,,
8580,12/18/2013,15:45:00,5.847,,,,
8581,12/18/2013,16:00:00,5.872,,,,
8582,12/18/2013,16:15:00,5.924,,,,
8583,12/18/2013,16:30:00,5.949,,,,
8584,12/18/2013,16:45:00,5.949,,,,
8585,12/18/2013,17:00:00,5.975,,,,
8586,12/18/2013,17:15:00,5.975,,,,
8587,12/18/2013,17:30:00,6.000,,,,
8588,12/18/2013,17:45:00,6.000,,,,
8589,12/18/2013,18:00:00,6.026,,,,
8590,12/18/2013,18:15:00,6.051,,,,
8591,12/18/2013,18:30:00,6.077,,,,
8592,12/18/2013,18:45:00,6.102,,,,
8593,12/18/2013,19:00:00,6.102,,,,
8594,12/18/2013,19:15:00,6.077,,,,
8595,12/18/2013,19:30:00,6.102,,,,
8596,12/18/2013,19:45:00,6.102,,,,
8597,12/18/2013,20:00:00,6.077,,,,
8598,12/18/2013,20:15:00,6.077,,,,
8599,12/18/2013,20:30:00,6.077,,,,
8600,12/18/2013,20:45:00,6.102,,,,
8601,12/18/2013,21:00:00,6.102,,,,
8602,12/18/2013,21:15:00,6.128,,,,
8603,12/18/2013,21:30:00,6.153,,,,
8604,12/18/2013,21:45:00,6.128,,,,
8605,12/18/2013,22:00:00,6.128,,,,
8606,12/18/2013,22:15:00,6.128,,,,
8607,12/18/2013,22:30:00,6.153,,,,
8608,12/18/2013,22:45:00,6.153,,,,
8609,12/18/2013,23:00:00,6.153,,,,
8610,12/18/2013,23:15:00,6.153,,,,
8611,12/18/2013,23:30:00,6.153,,,,
8612,12/18/2013,23:45:00,6.153,,,,
8613,12/19/2013,00:00:00,6.153,,,,
8614,12/19/2013,00:15:00,6.179,,,,
8615,12/19/2013,00:30:00,6.179,,,,
8616,12/19/2013,00:45:00,6.179,,,,
8617,12/19/2013,01:00:00,6.204,,,,
8618,12/19/2013,01:15:00,6.204,,,,
8619,12/19/2013,01:30:00,6.204,,,,
8620,12/19/2013,01:45:00,6.204,,,,
8621,12/19/2013,02:00:00,6.204,,,,
8622,12/19/2013,02:15:00,6.179,,,,
8623,12/19/2013,02:30:00,6.179,,,,
8624,12/19/2013,02:45:00,6.204,,,,
