"Plot Title: 9859133_SFY"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859133, SEN S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
9956,11/30/14 06:00:00 AM,8.170,,,,
9957,11/30/14 06:15:00 AM,8.170,,,,
9958,11/30/14 06:30:00 AM,8.170,,,,
9959,11/30/14 06:45:00 AM,8.145,,,,
9960,11/30/14 07:00:00 AM,8.170,,,,
9961,11/30/14 07:15:00 AM,8.145,,,,
9962,11/30/14 07:30:00 AM,8.145,,,,
9963,11/30/14 07:45:00 AM,8.145,,,,
9964,11/30/14 08:00:00 AM,8.145,,,,
9965,11/30/14 08:15:00 AM,8.145,,,,
9966,11/30/14 08:30:00 AM,8.120,,,,
9967,11/30/14 08:45:00 AM,8.145,,,,
9968,11/30/14 09:00:00 AM,8.145,,,,
9969,11/30/14 09:15:00 AM,8.145,,,,
9970,11/30/14 09:30:00 AM,8.145,,,,
9971,11/30/14 09:45:00 AM,8.145,,,,
9972,11/30/14 10:00:00 AM,8.145,,,,
9973,11/30/14 10:15:00 AM,8.170,,,,
9974,11/30/14 10:30:00 AM,8.170,,,,
9975,11/30/14 10:45:00 AM,8.195,,,,
9976,11/30/14 11:00:00 AM,8.195,,,,
9977,11/30/14 11:15:00 AM,8.245,,,,
9978,11/30/14 11:30:00 AM,8.245,,,,
9979,11/30/14 11:45:00 AM,8.295,,,,
9980,11/30/14 12:00:00 PM,8.295,,,,
9981,11/30/14 12:15:00 PM,8.344,,,,
9982,11/30/14 12:30:00 PM,8.369,,,,
9983,11/30/14 12:45:00 PM,8.394,,,,
9984,11/30/14 01:00:00 PM,8.469,,,,
9985,11/30/14 01:15:00 PM,8.519,,,,
9986,11/30/14 01:30:00 PM,8.519,,,,
9987,11/30/14 01:45:00 PM,8.494,,,,
9988,11/30/14 02:00:00 PM,8.543,,,,
9989,11/30/14 02:15:00 PM,8.568,,,,
9990,11/30/14 02:30:00 PM,8.543,,,,
9991,11/30/14 02:45:00 PM,8.519,,,,
9992,11/30/14 03:00:00 PM,8.519,,,,
9993,11/30/14 03:15:00 PM,8.519,,,,
9994,11/30/14 03:30:00 PM,8.494,,,,
9995,11/30/14 03:45:00 PM,8.494,,,,
9996,11/30/14 04:00:00 PM,8.469,,,,
9997,11/30/14 04:15:00 PM,8.469,,,,
9998,11/30/14 04:30:00 PM,8.444,,,,
9999,11/30/14 04:45:00 PM,8.444,,,,
10000,11/30/14 05:00:00 PM,8.444,,,,
10001,11/30/14 05:15:00 PM,8.419,,,,
10002,11/30/14 05:30:00 PM,8.419,,,,
10003,11/30/14 05:45:00 PM,8.419,,,,
10004,11/30/14 06:00:00 PM,8.394,,,,
10005,11/30/14 06:15:00 PM,8.394,,,,
10006,11/30/14 06:30:00 PM,8.394,,,,
10007,11/30/14 06:45:00 PM,8.369,,,,
10008,11/30/14 07:00:00 PM,8.369,,,,
10009,11/30/14 07:15:00 PM,8.369,,,,
10010,11/30/14 07:30:00 PM,8.369,,,,
10011,11/30/14 07:45:00 PM,8.369,,,,
10012,11/30/14 08:00:00 PM,8.369,,,,
10013,11/30/14 08:15:00 PM,8.369,,,,
10014,11/30/14 08:30:00 PM,8.369,,,,
10015,11/30/14 08:45:00 PM,8.369,,,,
10016,11/30/14 09:00:00 PM,8.344,,,,
10017,11/30/14 09:15:00 PM,8.369,,,,
10018,11/30/14 09:30:00 PM,8.369,,,,
10019,11/30/14 09:45:00 PM,8.344,,,,
10020,11/30/14 10:00:00 PM,8.344,,,,
10021,11/30/14 10:15:00 PM,8.344,,,,
10022,11/30/14 10:30:00 PM,8.344,,,,
10023,11/30/14 10:45:00 PM,8.344,,,,
10024,11/30/14 11:00:00 PM,8.344,,,,
10025,11/30/14 11:15:00 PM,8.344,,,,
10026,11/30/14 11:30:00 PM,8.344,,,,
10027,11/30/14 11:45:00 PM,8.344,,,,
10028,12/01/14 12:00:00 AM,8.319,,,,
10029,12/01/14 12:15:00 AM,8.319,,,,
10030,12/01/14 12:30:00 AM,8.319,,,,
10031,12/01/14 12:45:00 AM,8.319,,,,
10032,12/01/14 01:00:00 AM,8.319,,,,
10033,12/01/14 01:15:00 AM,8.319,,,,
10034,12/01/14 01:30:00 AM,8.295,,,,
10035,12/01/14 01:45:00 AM,8.295,,,,
10036,12/01/14 02:00:00 AM,8.295,,,,
10037,12/01/14 02:15:00 AM,8.295,,,,
10038,12/01/14 02:30:00 AM,8.295,,,,
10039,12/01/14 02:45:00 AM,8.295,,,,
10040,12/01/14 03:00:00 AM,8.295,,,,
10041,12/01/14 03:15:00 AM,8.295,,,,
10042,12/01/14 03:30:00 AM,8.295,,,,
10043,12/01/14 03:45:00 AM,8.295,,,,
10044,12/01/14 04:00:00 AM,8.295,,,,
10045,12/01/14 04:15:00 AM,8.295,,,,
10046,12/01/14 04:30:00 AM,8.295,,,,
10047,12/01/14 04:45:00 AM,8.270,,,,
10048,12/01/14 05:00:00 AM,8.270,,,,
10049,12/01/14 05:15:00 AM,8.270,,,,
10050,12/01/14 05:30:00 AM,8.295,,,,
10051,12/01/14 05:45:00 AM,8.295,,,,
10052,12/01/14 06:00:00 AM,8.319,,,,
10053,12/01/14 06:15:00 AM,8.319,,,,
10054,12/01/14 06:30:00 AM,8.344,,,,
10055,12/01/14 06:45:00 AM,8.344,,,,
10056,12/01/14 07:00:00 AM,8.344,,,,
10057,12/01/14 07:15:00 AM,8.369,,,,
10058,12/01/14 07:30:00 AM,8.369,,,,
10059,12/01/14 07:45:00 AM,8.369,,,,
10060,12/01/14 08:00:00 AM,8.369,,,,
10061,12/01/14 08:15:00 AM,8.369,,,,
10062,12/01/14 08:30:00 AM,8.394,,,,
10063,12/01/14 08:45:00 AM,8.394,,,,
10064,12/01/14 09:00:00 AM,8.419,,,,
10065,12/01/14 09:15:00 AM,8.444,,,,
10066,12/01/14 09:30:00 AM,8.444,,,,
10067,12/01/14 09:45:00 AM,8.469,,,,
10068,12/01/14 10:00:00 AM,8.519,,,,
10069,12/01/14 10:15:00 AM,8.543,,,,
10070,12/01/14 10:30:00 AM,8.568,,,,
10071,12/01/14 10:45:00 AM,8.593,,,,
10072,12/01/14 11:00:00 AM,8.618,,,,
10073,12/01/14 11:15:00 AM,8.668,,,,
10074,12/01/14 11:30:00 AM,8.717,,,,
10075,12/01/14 11:45:00 AM,8.742,,,,
10076,12/01/14 12:00:00 PM,8.767,,,,
10077,12/01/14 12:15:00 PM,8.817,,,,
10078,12/01/14 12:30:00 PM,8.866,,,,
10079,12/01/14 12:45:00 PM,8.916,,,,
10080,12/01/14 01:00:00 PM,8.965,,,,
10081,12/01/14 01:15:00 PM,9.015,,,,
10082,12/01/14 01:30:00 PM,9.089,,,,
10083,12/01/14 01:45:00 PM,9.114,,,,
10084,12/01/14 02:00:00 PM,9.163,,,,
10085,12/01/14 02:15:00 PM,9.163,,,,
10086,12/01/14 02:30:00 PM,9.262,,,,
10087,12/01/14 02:45:00 PM,9.262,,,,
10088,12/01/14 03:00:00 PM,9.262,,,,
10089,12/01/14 03:15:00 PM,9.312,,,,
10090,12/01/14 03:30:00 PM,9.238,,,,
10091,12/01/14 03:45:00 PM,9.213,,,,
10092,12/01/14 04:00:00 PM,9.213,,,,
10093,12/01/14 04:15:00 PM,9.238,,,,
10094,12/01/14 04:30:00 PM,9.238,,,,
10095,12/01/14 04:45:00 PM,9.163,,,,
10096,12/01/14 05:00:00 PM,9.238,,,,
10097,12/01/14 05:15:00 PM,9.188,,,,
10098,12/01/14 05:30:00 PM,9.238,,,,
10099,12/01/14 05:45:00 PM,9.213,,,,
10100,12/01/14 06:00:00 PM,9.163,,,,
10101,12/01/14 06:15:00 PM,9.188,,,,
10102,12/01/14 06:30:00 PM,9.139,,,,
10103,12/01/14 06:45:00 PM,9.188,,,,
10104,12/01/14 07:00:00 PM,9.089,,,,
10105,12/01/14 07:15:00 PM,9.089,,,,
10106,12/01/14 07:30:00 PM,9.114,,,,
10107,12/01/14 07:45:00 PM,9.163,,,,
10108,12/01/14 08:00:00 PM,9.163,,,,
10109,12/01/14 08:15:00 PM,9.139,,,,
10110,12/01/14 08:30:00 PM,9.163,,,,
10111,12/01/14 08:45:00 PM,9.114,,,,
10112,12/01/14 09:00:00 PM,9.139,,,,
10113,12/01/14 09:15:00 PM,9.114,,,,
10114,12/01/14 09:30:00 PM,9.064,,,,
10115,12/01/14 09:45:00 PM,9.064,,,,
10116,12/01/14 10:00:00 PM,9.040,,,,
10117,12/01/14 10:15:00 PM,9.040,,,,
10118,12/01/14 10:30:00 PM,9.015,,,,
10119,12/01/14 10:45:00 PM,8.990,,,,
10120,12/01/14 11:00:00 PM,8.990,,,,
10121,12/01/14 11:15:00 PM,8.965,,,,
10122,12/01/14 11:30:00 PM,8.941,,,,
10123,12/01/14 11:45:00 PM,8.916,,,,
10124,12/02/14 12:00:00 AM,8.891,,,,
10125,12/02/14 12:15:00 AM,8.866,,,,
10126,12/02/14 12:30:00 AM,8.841,,,,
10127,12/02/14 12:45:00 AM,8.817,,,,
10128,12/02/14 01:00:00 AM,8.767,,,,
10129,12/02/14 01:15:00 AM,8.742,,,,
10130,12/02/14 01:30:00 AM,8.717,,,,
10131,12/02/14 01:45:00 AM,8.693,,,,
10132,12/02/14 02:00:00 AM,8.668,,,,
10133,12/02/14 02:15:00 AM,8.668,,,,
10134,12/02/14 02:30:00 AM,8.643,,,,
10135,12/02/14 02:45:00 AM,8.618,,,,
10136,12/02/14 03:00:00 AM,8.593,,,,
10137,12/02/14 03:15:00 AM,8.568,,,,
10138,12/02/14 03:30:00 AM,8.568,,,,
10139,12/02/14 03:45:00 AM,8.543,,,,
10140,12/02/14 04:00:00 AM,8.519,,,,
10141,12/02/14 04:15:00 AM,8.494,,,,
10142,12/02/14 04:30:00 AM,8.469,,,,
10143,12/02/14 04:45:00 AM,8.469,,,,
10144,12/02/14 05:00:00 AM,8.444,,,,
10145,12/02/14 05:15:00 AM,8.444,,,,
10146,12/02/14 05:30:00 AM,8.419,,,,
10147,12/02/14 05:45:00 AM,8.419,,,,
10148,12/02/14 06:00:00 AM,8.394,,,,
10149,12/02/14 06:15:00 AM,8.394,,,,
10150,12/02/14 06:30:00 AM,8.394,,,,
10151,12/02/14 06:45:00 AM,8.369,,,,
10152,12/02/14 07:00:00 AM,8.369,,,,
10153,12/02/14 07:15:00 AM,8.344,,,,
10154,12/02/14 07:30:00 AM,8.344,,,,
10155,12/02/14 07:45:00 AM,8.319,,,,
10156,12/02/14 08:00:00 AM,8.319,,,,
10157,12/02/14 08:15:00 AM,8.319,,,,
10158,12/02/14 08:30:00 AM,8.295,,,,
10159,12/02/14 08:45:00 AM,8.295,,,,
10160,12/02/14 09:00:00 AM,8.295,,,,
10161,12/02/14 09:15:00 AM,8.295,,,,
10162,12/02/14 09:30:00 AM,8.295,,,,
10163,12/02/14 09:45:00 AM,8.295,,,,
10164,12/02/14 10:00:00 AM,8.319,,,,
10165,12/02/14 10:15:00 AM,8.319,,,,
10166,12/02/14 10:30:00 AM,8.344,,,,
10167,12/02/14 10:45:00 AM,8.344,,,,
10168,12/02/14 11:00:00 AM,8.369,,,,
10169,12/02/14 11:15:00 AM,8.369,,,,
10170,12/02/14 11:30:00 AM,8.394,,,,
10171,12/02/14 11:45:00 AM,8.419,,,,
10172,12/02/14 12:00:00 PM,8.419,,,,
10173,12/02/14 12:15:00 PM,8.444,,,,
10174,12/02/14 12:30:00 PM,8.444,,,,
10175,12/02/14 12:45:00 PM,8.469,,,,
10176,12/02/14 01:00:00 PM,8.469,,,,
10177,12/02/14 01:15:00 PM,8.469,,,,
10178,12/02/14 01:30:00 PM,8.494,,,,
10179,12/02/14 01:45:00 PM,8.494,,,,
10180,12/02/14 02:00:00 PM,8.519,,,,
10181,12/02/14 02:15:00 PM,8.543,,,,
10182,12/02/14 02:30:00 PM,8.568,,,,
10183,12/02/14 02:45:00 PM,8.593,,,,
10184,12/02/14 03:00:00 PM,8.618,,,,
10185,12/02/14 03:15:00 PM,8.643,,,,
10186,12/02/14 03:30:00 PM,8.668,,,,
10187,12/02/14 03:45:00 PM,8.668,,,,
10188,12/02/14 04:00:00 PM,8.693,,,,
10189,12/02/14 04:15:00 PM,8.693,,,,
10190,12/02/14 04:30:00 PM,8.693,,,,
10191,12/02/14 04:45:00 PM,8.693,,,,
10192,12/02/14 05:00:00 PM,8.693,,,,
10193,12/02/14 05:15:00 PM,8.693,,,,
10194,12/02/14 05:30:00 PM,8.693,,,,
10195,12/02/14 05:45:00 PM,8.693,,,,
10196,12/02/14 06:00:00 PM,8.693,,,,
10197,12/02/14 06:15:00 PM,8.668,,,,
10198,12/02/14 06:30:00 PM,8.668,,,,
10199,12/02/14 06:45:00 PM,8.668,,,,
10200,12/02/14 07:00:00 PM,8.668,,,,
10201,12/02/14 07:15:00 PM,8.668,,,,
10202,12/02/14 07:30:00 PM,8.668,,,,
10203,12/02/14 07:45:00 PM,8.668,,,,
10204,12/02/14 08:00:00 PM,8.668,,,,
10205,12/02/14 08:15:00 PM,8.668,,,,
10206,12/02/14 08:30:00 PM,8.668,,,,
10207,12/02/14 08:45:00 PM,8.693,,,,
10208,12/02/14 09:00:00 PM,8.693,,,,
10209,12/02/14 09:15:00 PM,8.693,,,,
10210,12/02/14 09:30:00 PM,8.717,,,,
10211,12/02/14 09:45:00 PM,8.717,,,,
10212,12/02/14 10:00:00 PM,8.742,,,,
10213,12/02/14 10:15:00 PM,8.742,,,,
10214,12/02/14 10:30:00 PM,8.742,,,,
10215,12/02/14 10:45:00 PM,8.767,,,,
10216,12/02/14 11:00:00 PM,8.767,,,,
10217,12/02/14 11:15:00 PM,8.767,,,,
10218,12/02/14 11:30:00 PM,8.792,,,,
10219,12/02/14 11:45:00 PM,8.817,,,,
10220,12/03/14 12:00:00 AM,8.817,,,,
10221,12/03/14 12:15:00 AM,8.817,,,,
10222,12/03/14 12:30:00 AM,8.767,,,,
10223,12/03/14 12:45:00 AM,8.792,,,,
10224,12/03/14 01:00:00 AM,8.866,,,,
10225,12/03/14 01:15:00 AM,8.841,,,,
10226,12/03/14 01:30:00 AM,8.866,,,,
10227,12/03/14 01:45:00 AM,8.891,,,,
10228,12/03/14 02:00:00 AM,8.891,,,,
10229,12/03/14 02:15:00 AM,8.891,,,,
10230,12/03/14 02:30:00 AM,8.916,,,,
10231,12/03/14 02:45:00 AM,8.891,,,,
10232,12/03/14 03:00:00 AM,8.941,,,,
10233,12/03/14 03:15:00 AM,8.941,,,,
10234,12/03/14 03:30:00 AM,8.965,,,,
10235,12/03/14 03:45:00 AM,8.990,,,,
10236,12/03/14 04:00:00 AM,9.015,,,,
10237,12/03/14 04:15:00 AM,9.040,,,,
10238,12/03/14 04:30:00 AM,9.064,,,,
10239,12/03/14 04:45:00 AM,9.114,,,,
10240,12/03/14 05:00:00 AM,9.114,,,,
10241,12/03/14 05:15:00 AM,9.139,,,,
10242,12/03/14 05:30:00 AM,9.139,,,,
10243,12/03/14 05:45:00 AM,9.139,,,,
10244,12/03/14 06:00:00 AM,9.139,,,,
10245,12/03/14 06:15:00 AM,9.139,,,,
10246,12/03/14 06:30:00 AM,9.139,,,,
10247,12/03/14 06:45:00 AM,9.139,,,,
10248,12/03/14 07:00:00 AM,9.163,,,,
10249,12/03/14 07:15:00 AM,9.163,,,,
10250,12/03/14 07:30:00 AM,9.139,,,,
10251,12/03/14 07:45:00 AM,9.139,,,,
10252,12/03/14 08:00:00 AM,9.139,,,,
10253,12/03/14 08:15:00 AM,9.163,,,,
10254,12/03/14 08:30:00 AM,9.163,,,,
10255,12/03/14 08:45:00 AM,9.139,,,,
10256,12/03/14 09:00:00 AM,9.114,,,,
10257,12/03/14 09:15:00 AM,9.114,,,,
10258,12/03/14 09:30:00 AM,9.089,,,,
10259,12/03/14 09:45:00 AM,9.114,,,,
10260,12/03/14 10:00:00 AM,9.114,,,,
10261,12/03/14 10:15:00 AM,9.064,,,,
10262,12/03/14 10:30:00 AM,9.089,,,,
10263,12/03/14 10:45:00 AM,9.089,,,,
10264,12/03/14 11:00:00 AM,9.089,,,,
10265,12/03/14 11:15:00 AM,9.114,,,,
10266,12/03/14 11:30:00 AM,9.114,,,,
10267,12/03/14 11:45:00 AM,9.163,,,,
10268,12/03/14 12:00:00 PM,9.163,,,,
10269,12/03/14 12:15:00 PM,9.163,,,,
10270,12/03/14 12:30:00 PM,9.163,,,,
10271,12/03/14 12:45:00 PM,9.188,,,,
10272,12/03/14 01:00:00 PM,9.213,,,,
10273,12/03/14 01:15:00 PM,9.238,,,,
10274,12/03/14 01:30:00 PM,9.287,,,,
10275,12/03/14 01:45:00 PM,9.287,,,,
10276,12/03/14 02:00:00 PM,9.262,,,,
10277,12/03/14 02:15:00 PM,9.262,,,,
10278,12/03/14 02:30:00 PM,9.312,,,,
10279,12/03/14 02:45:00 PM,9.287,,,,
10280,12/03/14 03:00:00 PM,9.312,,,,
10281,12/03/14 03:15:00 PM,9.312,,,,
10282,12/03/14 03:30:00 PM,9.336,,,,
10283,12/03/14 03:45:00 PM,9.361,,,,
10284,12/03/14 04:00:00 PM,9.336,,,,
10285,12/03/14 04:15:00 PM,9.361,,,,
10286,12/03/14 04:30:00 PM,9.410,,,,
10287,12/03/14 04:45:00 PM,9.435,,,,
10288,12/03/14 05:00:00 PM,9.460,,,,
10289,12/03/14 05:15:00 PM,9.435,,,,
10290,12/03/14 05:30:00 PM,9.386,,,,
10291,12/03/14 05:45:00 PM,9.410,,,,
10292,12/03/14 06:00:00 PM,9.361,,,,
10293,12/03/14 06:15:00 PM,9.361,,,,
10294,12/03/14 06:30:00 PM,9.336,,,,
10295,12/03/14 06:45:00 PM,9.410,,,,
10296,12/03/14 07:00:00 PM,9.460,,,,
10297,12/03/14 07:15:00 PM,9.509,,,,
10298,12/03/14 07:30:00 PM,9.534,,,,
10299,12/03/14 07:45:00 PM,9.583,,,,
10300,12/03/14 08:00:00 PM,9.583,,,,
10301,12/03/14 08:15:00 PM,9.583,,,,
10302,12/03/14 08:30:00 PM,9.608,,,,
10303,12/03/14 08:45:00 PM,9.583,,,,
10304,12/03/14 09:00:00 PM,9.583,,,,
10305,12/03/14 09:15:00 PM,9.583,,,,
10306,12/03/14 09:30:00 PM,9.558,,,,
10307,12/03/14 09:45:00 PM,9.534,,,,
10308,12/03/14 10:00:00 PM,9.509,,,,
10309,12/03/14 10:15:00 PM,9.485,,,,
10310,12/03/14 10:30:00 PM,9.460,,,,
10311,12/03/14 10:45:00 PM,9.460,,,,
10312,12/03/14 11:00:00 PM,9.435,,,,
10313,12/03/14 11:15:00 PM,9.435,,,,
10314,12/03/14 11:30:00 PM,9.435,,,,
10315,12/03/14 11:45:00 PM,9.435,,,,
10316,12/04/14 12:00:00 AM,9.435,,,,
10317,12/04/14 12:15:00 AM,9.435,,,,
10318,12/04/14 12:30:00 AM,9.435,,,,
10319,12/04/14 12:45:00 AM,9.435,,,,
10320,12/04/14 01:00:00 AM,9.410,,,,
10321,12/04/14 01:15:00 AM,9.361,,,,
10322,12/04/14 01:30:00 AM,9.262,,,,
10323,12/04/14 01:45:00 AM,9.188,,,,
10324,12/04/14 02:00:00 AM,9.139,,,,
10325,12/04/14 02:15:00 AM,9.114,,,,
10326,12/04/14 02:30:00 AM,9.089,,,,
10327,12/04/14 02:45:00 AM,9.064,,,,
10328,12/04/14 03:00:00 AM,9.040,,,,
10329,12/04/14 03:15:00 AM,9.015,,,,
10330,12/04/14 03:30:00 AM,9.015,,,,
10331,12/04/14 03:45:00 AM,9.040,,,,
10332,12/04/14 04:00:00 AM,9.040,,,,
10333,12/04/14 04:15:00 AM,9.089,,,,
10334,12/04/14 04:30:00 AM,9.114,,,,
10335,12/04/14 04:45:00 AM,9.139,,,,
10336,12/04/14 05:00:00 AM,9.139,,,,
10337,12/04/14 05:15:00 AM,9.139,,,,
10338,12/04/14 05:30:00 AM,9.139,,,,
10339,12/04/14 05:45:00 AM,9.139,,,,
10340,12/04/14 06:00:00 AM,9.139,,,,
10341,12/04/14 06:15:00 AM,9.114,,,,
10342,12/04/14 06:30:00 AM,9.114,,,,
10343,12/04/14 06:45:00 AM,9.089,,,,
10344,12/04/14 07:00:00 AM,9.089,,,,
10345,12/04/14 07:15:00 AM,9.064,,,,
10346,12/04/14 07:30:00 AM,9.064,,,,
10347,12/04/14 07:45:00 AM,9.040,,,,
10348,12/04/14 08:00:00 AM,9.040,,,,
10349,12/04/14 08:15:00 AM,9.015,,,,
10350,12/04/14 08:30:00 AM,8.990,,,,
10351,12/04/14 08:45:00 AM,8.990,,,,
10352,12/04/14 09:00:00 AM,8.990,,,,
10353,12/04/14 09:15:00 AM,8.990,,,,
10354,12/04/14 09:30:00 AM,8.990,,,,
10355,12/04/14 09:45:00 AM,8.990,,,,
10356,12/04/14 10:00:00 AM,8.990,,,,
10357,12/04/14 10:15:00 AM,8.990,,,,
10358,12/04/14 10:30:00 AM,9.015,,,,
10359,12/04/14 10:45:00 AM,9.015,,,,
10360,12/04/14 11:00:00 AM,9.015,,,,
10361,12/04/14 11:15:00 AM,9.040,,,,
10362,12/04/14 11:30:00 AM,9.040,,,,
10363,12/04/14 11:45:00 AM,9.064,,,,
10364,12/04/14 12:00:00 PM,9.089,,,,
10365,12/04/14 12:15:00 PM,9.114,,,,
10366,12/04/14 12:30:00 PM,9.139,,,,
10367,12/04/14 12:45:00 PM,9.188,,,,
10368,12/04/14 01:00:00 PM,9.213,,,,
10369,12/04/14 01:15:00 PM,9.238,,,,
10370,12/04/14 01:30:00 PM,9.238,,,,
10371,12/04/14 01:45:00 PM,9.262,,,,
10372,12/04/14 02:00:00 PM,9.287,,,,
10373,12/04/14 02:15:00 PM,9.312,,,,
10374,12/04/14 02:30:00 PM,9.336,,,,
10375,12/04/14 02:45:00 PM,9.361,,,,
10376,12/04/14 03:00:00 PM,9.386,,,,
10377,12/04/14 03:15:00 PM,9.435,,,,
10378,12/04/14 03:30:00 PM,9.485,,,,
10379,12/04/14 03:45:00 PM,9.534,,,,
10380,12/04/14 04:00:00 PM,9.583,,,,
10381,12/04/14 04:15:00 PM,9.632,,,,
10382,12/04/14 04:30:00 PM,9.657,,,,
10383,12/04/14 04:45:00 PM,9.657,,,,
10384,12/04/14 05:00:00 PM,9.657,,,,
10385,12/04/14 05:15:00 PM,9.682,,,,
10386,12/04/14 05:30:00 PM,9.682,,,,
10387,12/04/14 05:45:00 PM,9.682,,,,
10388,12/04/14 06:00:00 PM,9.682,,,,
10389,12/04/14 06:15:00 PM,9.706,,,,
10390,12/04/14 06:30:00 PM,9.706,,,,
10391,12/04/14 06:45:00 PM,9.706,,,,
10392,12/04/14 07:00:00 PM,9.706,,,,
10393,12/04/14 07:15:00 PM,9.706,,,,
10394,12/04/14 07:30:00 PM,9.706,,,,
10395,12/04/14 07:45:00 PM,9.706,,,,
10396,12/04/14 08:00:00 PM,9.706,,,,
10397,12/04/14 08:15:00 PM,9.682,,,,
10398,12/04/14 08:30:00 PM,9.682,,,,
10399,12/04/14 08:45:00 PM,9.682,,,,
10400,12/04/14 09:00:00 PM,9.657,,,,
10401,12/04/14 09:15:00 PM,9.657,,,,
10402,12/04/14 09:30:00 PM,9.657,,,,
10403,12/04/14 09:45:00 PM,9.632,,,,
10404,12/04/14 10:00:00 PM,9.632,,,,
10405,12/04/14 10:15:00 PM,9.632,,,,
10406,12/04/14 10:30:00 PM,9.608,,,,
10407,12/04/14 10:45:00 PM,9.608,,,,
10408,12/04/14 11:00:00 PM,9.583,,,,
10409,12/04/14 11:15:00 PM,9.583,,,,
10410,12/04/14 11:30:00 PM,9.583,,,,
10411,12/04/14 11:45:00 PM,9.558,,,,
10412,12/05/14 12:00:00 AM,9.558,,,,
10413,12/05/14 12:15:00 AM,9.558,,,,
10414,12/05/14 12:30:00 AM,9.534,,,,
10415,12/05/14 12:45:00 AM,9.534,,,,
10416,12/05/14 01:00:00 AM,9.534,,,,
10417,12/05/14 01:15:00 AM,9.509,,,,
10418,12/05/14 01:30:00 AM,9.509,,,,
10419,12/05/14 01:45:00 AM,9.485,,,,
10420,12/05/14 02:00:00 AM,9.485,,,,
10421,12/05/14 02:15:00 AM,9.460,,,,
10422,12/05/14 02:30:00 AM,9.460,,,,
10423,12/05/14 02:45:00 AM,9.435,,,,
10424,12/05/14 03:00:00 AM,9.410,,,,
10425,12/05/14 03:15:00 AM,9.386,,,,
10426,12/05/14 03:30:00 AM,9.386,,,,
10427,12/05/14 03:45:00 AM,9.386,,,,
10428,12/05/14 04:00:00 AM,9.361,,,,
10429,12/05/14 04:15:00 AM,9.336,,,,
10430,12/05/14 04:30:00 AM,9.336,,,,
10431,12/05/14 04:45:00 AM,9.312,,,,
10432,12/05/14 05:00:00 AM,9.312,,,,
10433,12/05/14 05:15:00 AM,9.287,,,,
10434,12/05/14 05:30:00 AM,9.287,,,,
10435,12/05/14 05:45:00 AM,9.262,,,,
10436,12/05/14 06:00:00 AM,9.262,,,,
10437,12/05/14 06:15:00 AM,9.238,,,,
10438,12/05/14 06:30:00 AM,9.238,,,,
10439,12/05/14 06:45:00 AM,9.238,,,,
10440,12/05/14 07:00:00 AM,9.238,,,,
10441,12/05/14 07:15:00 AM,9.238,,,,
10442,12/05/14 07:30:00 AM,9.213,,,,
10443,12/05/14 07:45:00 AM,9.213,,,,
10444,12/05/14 08:00:00 AM,9.188,,,,
10445,12/05/14 08:15:00 AM,9.188,,,,
10446,12/05/14 08:30:00 AM,9.188,,,,
10447,12/05/14 08:45:00 AM,9.163,,,,
10448,12/05/14 09:00:00 AM,9.163,,,,
10449,12/05/14 09:15:00 AM,9.188,,,,
10450,12/05/14 09:30:00 AM,9.188,,,,
10451,12/05/14 09:45:00 AM,9.188,,,,
10452,12/05/14 10:00:00 AM,9.213,,,,
10453,12/05/14 10:15:00 AM,9.238,,,,
10454,12/05/14 10:30:00 AM,9.238,,,,
10455,12/05/14 10:45:00 AM,9.262,,,,
10456,12/05/14 11:00:00 AM,9.287,,,,
10457,12/05/14 11:15:00 AM,9.287,,,,
10458,12/05/14 11:30:00 AM,9.312,,,,
10459,12/05/14 11:45:00 AM,9.361,,,,
10460,12/05/14 12:00:00 PM,9.386,,,,
10461,12/05/14 12:15:00 PM,9.435,,,,
10462,12/05/14 12:30:00 PM,9.460,,,,
10463,12/05/14 12:45:00 PM,9.485,,,,
10464,12/05/14 01:00:00 PM,9.534,,,,
10465,12/05/14 01:15:00 PM,9.558,,,,
10466,12/05/14 01:30:00 PM,9.558,,,,
10467,12/05/14 01:45:00 PM,9.558,,,,
10468,12/05/14 02:00:00 PM,9.583,,,,
10469,12/05/14 02:15:00 PM,9.583,,,,
10470,12/05/14 02:30:00 PM,9.583,,,,
10471,12/05/14 02:45:00 PM,9.632,,,,
10472,12/05/14 03:00:00 PM,9.682,,,,
10473,12/05/14 03:15:00 PM,9.682,,,,
10474,12/05/14 03:30:00 PM,9.731,,,,
10475,12/05/14 03:45:00 PM,9.756,,,,
10476,12/05/14 04:00:00 PM,9.780,,,,
10477,12/05/14 04:15:00 PM,9.780,,,,
10478,12/05/14 04:30:00 PM,9.829,,,,
10479,12/05/14 04:45:00 PM,9.829,,,,
10480,12/05/14 05:00:00 PM,9.829,,,,
10481,12/05/14 05:15:00 PM,9.854,,,,
10482,12/05/14 05:30:00 PM,9.829,,,,
10483,12/05/14 05:45:00 PM,9.829,,,,
10484,12/05/14 06:00:00 PM,9.805,,,,
10485,12/05/14 06:15:00 PM,9.805,,,,
10486,12/05/14 06:30:00 PM,9.805,,,,
10487,12/05/14 06:45:00 PM,9.780,,,,
