"Plot Title: 9866543-TUO"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866543, SEN S/N: 9866543, LBL: TUO)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
5285,08/13/14 05:00:00 PM,16.392,,,
5286,08/13/14 05:15:00 PM,16.415,,,
5287,08/13/14 05:30:00 PM,16.392,,,
5288,08/13/14 05:45:00 PM,16.368,,,
5289,08/13/14 06:00:00 PM,16.368,,,
5290,08/13/14 06:15:00 PM,16.368,,,
5291,08/13/14 06:30:00 PM,16.392,,,
5292,08/13/14 06:45:00 PM,16.415,,,
5293,08/13/14 07:00:00 PM,16.439,,,
5294,08/13/14 07:15:00 PM,16.487,,,
5295,08/13/14 07:30:00 PM,16.511,,,
5296,08/13/14 07:45:00 PM,16.558,,,
5297,08/13/14 08:00:00 PM,16.582,,,
5298,08/13/14 08:15:00 PM,16.630,,,
5299,08/13/14 08:30:00 PM,16.654,,,
5300,08/13/14 08:45:00 PM,16.654,,,
5301,08/13/14 09:00:00 PM,16.677,,,
5302,08/13/14 09:15:00 PM,16.677,,,
5303,08/13/14 09:30:00 PM,16.654,,,
5304,08/13/14 09:45:00 PM,16.630,,,
5305,08/13/14 10:00:00 PM,16.606,,,
5306,08/13/14 10:15:00 PM,16.582,,,
5307,08/13/14 10:30:00 PM,16.558,,,
5308,08/13/14 10:45:00 PM,16.511,,,
5309,08/13/14 11:00:00 PM,16.463,,,
5310,08/13/14 11:15:00 PM,16.439,,,
5311,08/13/14 11:30:00 PM,16.392,,,
5312,08/13/14 11:45:00 PM,16.368,,,
5313,08/14/14 12:00:00 AM,16.320,,,
5314,08/14/14 12:15:00 AM,16.296,,,
5315,08/14/14 12:30:00 AM,16.272,,,
5316,08/14/14 12:45:00 AM,16.249,,,
5317,08/14/14 01:00:00 AM,16.249,,,
5318,08/14/14 01:15:00 AM,16.249,,,
5319,08/14/14 01:30:00 AM,16.249,,,
5320,08/14/14 01:45:00 AM,16.272,,,
5321,08/14/14 02:00:00 AM,16.296,,,
5322,08/14/14 02:15:00 AM,16.344,,,
5323,08/14/14 02:30:00 AM,16.368,,,
5324,08/14/14 02:45:00 AM,16.392,,,
5325,08/14/14 03:00:00 AM,16.392,,,
5326,08/14/14 03:15:00 AM,16.392,,,
5327,08/14/14 03:30:00 AM,16.392,,,
5328,08/14/14 03:45:00 AM,16.392,,,
5329,08/14/14 04:00:00 AM,16.368,,,
5330,08/14/14 04:15:00 AM,16.344,,,
5331,08/14/14 04:30:00 AM,16.320,,,
5332,08/14/14 04:45:00 AM,16.296,,,
5333,08/14/14 05:00:00 AM,16.249,,,
5334,08/14/14 05:15:00 AM,16.225,,,
5335,08/14/14 05:30:00 AM,16.177,,,
5336,08/14/14 05:45:00 AM,16.153,,,
5337,08/14/14 06:00:00 AM,16.129,,,
5338,08/14/14 06:15:00 AM,16.082,,,
5339,08/14/14 06:30:00 AM,16.058,,,
5340,08/14/14 06:45:00 AM,16.010,,,
5341,08/14/14 07:00:00 AM,15.963,,,
5342,08/14/14 07:15:00 AM,15.915,,,
5343,08/14/14 07:30:00 AM,15.891,,,
5344,08/14/14 07:45:00 AM,15.843,,,
5345,08/14/14 08:00:00 AM,15.796,,,
5346,08/14/14 08:15:00 AM,15.772,,,
5347,08/14/14 08:30:00 AM,15.724,,,
5348,08/14/14 08:45:00 AM,15.700,,,
5349,08/14/14 09:00:00 AM,15.676,,,
5350,08/14/14 09:15:00 AM,15.652,,,
5351,08/14/14 09:30:00 AM,15.605,,,
5352,08/14/14 09:45:00 AM,15.581,,,
5353,08/14/14 10:00:00 AM,15.557,,,
5354,08/14/14 10:15:00 AM,15.557,,,
5355,08/14/14 10:30:00 AM,15.605,,,
5356,08/14/14 10:45:00 AM,15.629,,,
5357,08/14/14 11:00:00 AM,15.700,,,
5358,08/14/14 11:15:00 AM,15.796,,,
5359,08/14/14 11:30:00 AM,15.891,,,
5360,08/14/14 11:45:00 AM,16.153,,,
5361,08/14/14 12:00:00 PM,16.392,,,
5362,08/14/14 12:15:00 PM,16.487,,,
5363,08/14/14 12:30:00 PM,16.534,,,
5364,08/14/14 12:45:00 PM,16.582,,,
5365,08/14/14 01:00:00 PM,16.677,,,
5366,08/14/14 01:15:00 PM,16.939,,,
5367,08/14/14 01:30:00 PM,17.391,,,
5368,08/14/14 01:45:00 PM,17.891,,,
5369,08/14/14 02:00:00 PM,18.200,,,
5370,08/14/14 02:15:00 PM,18.176,,,
5371,08/14/14 02:30:00 PM,17.843,,,
5372,08/14/14 02:45:00 PM,17.391,,,
5373,08/14/14 03:00:00 PM,16.963,,,
5374,08/14/14 03:15:00 PM,16.654,,,
5375,08/14/14 03:30:00 PM,16.487,,,
5376,08/14/14 03:45:00 PM,16.368,,,
5377,08/14/14 04:00:00 PM,16.320,,,
5378,08/14/14 04:15:00 PM,16.296,,,
5379,08/14/14 04:30:00 PM,16.296,,,
5380,08/14/14 04:45:00 PM,16.296,,,
5381,08/14/14 05:00:00 PM,16.320,,,
5382,08/14/14 05:15:00 PM,16.344,,,
5383,08/14/14 05:30:00 PM,16.320,,,
5384,08/14/14 05:45:00 PM,16.296,,,
5385,08/14/14 06:00:00 PM,16.320,,,
5386,08/14/14 06:15:00 PM,16.320,,,
5387,08/14/14 06:30:00 PM,16.320,,,
5388,08/14/14 06:45:00 PM,16.344,,,
5389,08/14/14 07:00:00 PM,16.368,,,
5390,08/14/14 07:15:00 PM,16.415,,,
5391,08/14/14 07:30:00 PM,16.439,,,
5392,08/14/14 07:45:00 PM,16.487,,,
5393,08/14/14 08:00:00 PM,16.511,,,
5394,08/14/14 08:15:00 PM,16.534,,,
5395,08/14/14 08:30:00 PM,16.582,,,
5396,08/14/14 08:45:00 PM,16.582,,,
5397,08/14/14 09:00:00 PM,16.606,,,
5398,08/14/14 09:15:00 PM,16.606,,,
5399,08/14/14 09:30:00 PM,16.606,,,
5400,08/14/14 09:45:00 PM,16.582,,,
5401,08/14/14 10:00:00 PM,16.558,,,
5402,08/14/14 10:15:00 PM,16.534,,,
5403,08/14/14 10:30:00 PM,16.511,,,
5404,08/14/14 10:45:00 PM,16.487,,,
5405,08/14/14 11:00:00 PM,16.463,,,
5406,08/14/14 11:15:00 PM,16.415,,,
5407,08/14/14 11:30:00 PM,16.392,,,
5408,08/14/14 11:45:00 PM,16.368,,,
5409,08/15/14 12:00:00 AM,16.320,,,
5410,08/15/14 12:15:00 AM,16.296,,,
5411,08/15/14 12:30:00 AM,16.296,,,
5412,08/15/14 12:45:00 AM,16.272,,,
5413,08/15/14 01:00:00 AM,16.272,,,
5414,08/15/14 01:15:00 AM,16.272,,,
5415,08/15/14 01:30:00 AM,16.296,,,
5416,08/15/14 01:45:00 AM,16.320,,,
5417,08/15/14 02:00:00 AM,16.344,,,
5418,08/15/14 02:15:00 AM,16.392,,,
5419,08/15/14 02:30:00 AM,16.415,,,
5420,08/15/14 02:45:00 AM,16.439,,,
5421,08/15/14 03:00:00 AM,16.439,,,
5422,08/15/14 03:15:00 AM,16.463,,,
5423,08/15/14 03:30:00 AM,16.463,,,
5424,08/15/14 03:45:00 AM,16.439,,,
5425,08/15/14 04:00:00 AM,16.439,,,
5426,08/15/14 04:15:00 AM,16.415,,,
5427,08/15/14 04:30:00 AM,16.415,,,
5428,08/15/14 04:45:00 AM,16.368,,,
5429,08/15/14 05:00:00 AM,16.344,,,
5430,08/15/14 05:15:00 AM,16.320,,,
5431,08/15/14 05:30:00 AM,16.296,,,
5432,08/15/14 05:45:00 AM,16.272,,,
5433,08/15/14 06:00:00 AM,16.225,,,
5434,08/15/14 06:15:00 AM,16.201,,,
5435,08/15/14 06:30:00 AM,16.153,,,
5436,08/15/14 06:45:00 AM,16.129,,,
5437,08/15/14 07:00:00 AM,16.082,,,
5438,08/15/14 07:15:00 AM,16.034,,,
5439,08/15/14 07:30:00 AM,16.010,,,
5440,08/15/14 07:45:00 AM,15.963,,,
5441,08/15/14 08:00:00 AM,15.915,,,
5442,08/15/14 08:15:00 AM,15.891,,,
5443,08/15/14 08:30:00 AM,15.867,,,
5444,08/15/14 08:45:00 AM,15.819,,,
5445,08/15/14 09:00:00 AM,15.772,,,
5446,08/15/14 09:15:00 AM,15.748,,,
5447,08/15/14 09:30:00 AM,15.724,,,
5448,08/15/14 09:45:00 AM,15.700,,,
5449,08/15/14 10:00:00 AM,15.676,,,
5450,08/15/14 10:15:00 AM,15.676,,,
5451,08/15/14 10:30:00 AM,15.724,,,
5452,08/15/14 10:45:00 AM,15.772,,,
5453,08/15/14 11:00:00 AM,15.819,,,
5454,08/15/14 11:15:00 AM,15.915,,,
5455,08/15/14 11:30:00 AM,16.034,,,
5456,08/15/14 11:45:00 AM,16.320,,,
5457,08/15/14 12:00:00 PM,16.582,,,
5458,08/15/14 12:15:00 PM,16.654,,,
5459,08/15/14 12:30:00 PM,16.701,,,
5460,08/15/14 12:45:00 PM,16.749,,,
5461,08/15/14 01:00:00 PM,16.844,,,
5462,08/15/14 01:15:00 PM,17.082,,,
5463,08/15/14 01:30:00 PM,17.510,,,
5464,08/15/14 01:45:00 PM,18.010,,,
5465,08/15/14 02:00:00 PM,18.319,,,
5466,08/15/14 02:15:00 PM,18.319,,,
5467,08/15/14 02:30:00 PM,17.962,,,
5468,08/15/14 02:45:00 PM,17.486,,,
5469,08/15/14 03:00:00 PM,17.034,,,
5470,08/15/14 03:15:00 PM,16.701,,,
5471,08/15/14 03:30:00 PM,16.511,,,
5472,08/15/14 03:45:00 PM,16.415,,,
5473,08/15/14 04:00:00 PM,16.368,,,
5474,08/15/14 04:15:00 PM,16.344,,,
5475,08/15/14 04:30:00 PM,16.344,,,
5476,08/15/14 04:45:00 PM,16.368,,,
5477,08/15/14 05:00:00 PM,16.392,,,
5478,08/15/14 05:15:00 PM,16.415,,,
5479,08/15/14 05:30:00 PM,16.368,,,
5480,08/15/14 05:45:00 PM,16.344,,,
5481,08/15/14 06:00:00 PM,16.344,,,
5482,08/15/14 06:15:00 PM,16.344,,,
5483,08/15/14 06:30:00 PM,16.344,,,
5484,08/15/14 06:45:00 PM,16.344,,,
5485,08/15/14 07:00:00 PM,16.368,,,
5486,08/15/14 07:15:00 PM,16.392,,,
5487,08/15/14 07:30:00 PM,16.415,,,
5488,08/15/14 07:45:00 PM,16.463,,,
5489,08/15/14 08:00:00 PM,16.487,,,
5490,08/15/14 08:15:00 PM,16.511,,,
5491,08/15/14 08:30:00 PM,16.534,,,
5492,08/15/14 08:45:00 PM,16.534,,,
5493,08/15/14 09:00:00 PM,16.534,,,
5494,08/15/14 09:15:00 PM,16.534,,,
5495,08/15/14 09:30:00 PM,16.511,,,
5496,08/15/14 09:45:00 PM,16.487,,,
5497,08/15/14 10:00:00 PM,16.463,,,
5498,08/15/14 10:15:00 PM,16.439,,,
5499,08/15/14 10:30:00 PM,16.415,,,
5500,08/15/14 10:45:00 PM,16.368,,,
5501,08/15/14 11:00:00 PM,16.344,,,
5502,08/15/14 11:15:00 PM,16.320,,,
5503,08/15/14 11:30:00 PM,16.296,,,
5504,08/15/14 11:45:00 PM,16.272,,,
5505,08/16/14 12:00:00 AM,16.249,,,
5506,08/16/14 12:15:00 AM,16.225,,,
5507,08/16/14 12:30:00 AM,16.201,,,
5508,08/16/14 12:45:00 AM,16.225,,,
5509,08/16/14 01:00:00 AM,16.225,,,
5510,08/16/14 01:15:00 AM,16.249,,,
5511,08/16/14 01:30:00 AM,16.272,,,
5512,08/16/14 01:45:00 AM,16.296,,,
5513,08/16/14 02:00:00 AM,16.320,,,
5514,08/16/14 02:15:00 AM,16.344,,,
5515,08/16/14 02:30:00 AM,16.344,,,
5516,08/16/14 02:45:00 AM,16.368,,,
5517,08/16/14 03:00:00 AM,16.368,,,
5518,08/16/14 03:15:00 AM,16.344,,,
5519,08/16/14 03:30:00 AM,16.320,,,
5520,08/16/14 03:45:00 AM,16.296,,,
5521,08/16/14 04:00:00 AM,16.272,,,
5522,08/16/14 04:15:00 AM,16.225,,,
5523,08/16/14 04:30:00 AM,16.201,,,
5524,08/16/14 04:45:00 AM,16.153,,,
5525,08/16/14 05:00:00 AM,16.106,,,
5526,08/16/14 05:15:00 AM,16.082,,,
5527,08/16/14 05:30:00 AM,16.010,,,
5528,08/16/14 05:45:00 AM,15.963,,,
5529,08/16/14 06:00:00 AM,15.915,,,
5530,08/16/14 06:15:00 AM,15.867,,,
5531,08/16/14 06:30:00 AM,15.796,,,
5532,08/16/14 06:45:00 AM,15.748,,,
5533,08/16/14 07:00:00 AM,15.700,,,
5534,08/16/14 07:15:00 AM,15.652,,,
5535,08/16/14 07:30:00 AM,15.605,,,
5536,08/16/14 07:45:00 AM,15.533,,,
5537,08/16/14 08:00:00 AM,15.485,,,
5538,08/16/14 08:15:00 AM,15.461,,,
5539,08/16/14 08:30:00 AM,15.414,,,
5540,08/16/14 08:45:00 AM,15.366,,,
5541,08/16/14 09:00:00 AM,15.342,,,
5542,08/16/14 09:15:00 AM,15.318,,,
5543,08/16/14 09:30:00 AM,15.270,,,
5544,08/16/14 09:45:00 AM,15.247,,,
5545,08/16/14 10:00:00 AM,15.223,,,
5546,08/16/14 10:15:00 AM,15.223,,,
5547,08/16/14 10:30:00 AM,15.270,,,
5548,08/16/14 10:45:00 AM,15.318,,,
5549,08/16/14 11:00:00 AM,15.390,,,
5550,08/16/14 11:15:00 AM,15.461,,,
5551,08/16/14 11:30:00 AM,15.581,,,
5552,08/16/14 11:45:00 AM,15.867,,,
5553,08/16/14 12:00:00 PM,16.177,,,
5554,08/16/14 12:15:00 PM,16.320,,,
5555,08/16/14 12:30:00 PM,16.344,,,
5556,08/16/14 12:45:00 PM,16.368,,,
5557,08/16/14 01:00:00 PM,16.415,,,
5558,08/16/14 01:15:00 PM,16.606,,,
5559,08/16/14 01:30:00 PM,16.987,,,
5560,08/16/14 01:45:00 PM,17.486,,,
5561,08/16/14 02:00:00 PM,17.915,,,
5562,08/16/14 02:15:00 PM,18.033,,,
5563,08/16/14 02:30:00 PM,17.796,,,
5564,08/16/14 02:45:00 PM,17.391,,,
5565,08/16/14 03:00:00 PM,16.987,,,
5566,08/16/14 03:15:00 PM,16.677,,,
5567,08/16/14 03:30:00 PM,16.463,,,
5568,08/16/14 03:45:00 PM,16.344,,,
5569,08/16/14 04:00:00 PM,16.272,,,
5570,08/16/14 04:15:00 PM,16.249,,,
5571,08/16/14 04:30:00 PM,16.225,,,
5572,08/16/14 04:45:00 PM,16.249,,,
5573,08/16/14 05:00:00 PM,16.320,,,
5574,08/16/14 05:15:00 PM,16.320,,,
5575,08/16/14 05:30:00 PM,16.249,,,
5576,08/16/14 05:45:00 PM,16.225,,,
5577,08/16/14 06:00:00 PM,16.225,,,
5578,08/16/14 06:15:00 PM,16.225,,,
5579,08/16/14 06:30:00 PM,16.225,,,
5580,08/16/14 06:45:00 PM,16.225,,,
5581,08/16/14 07:00:00 PM,16.249,,,
5582,08/16/14 07:15:00 PM,16.272,,,
5583,08/16/14 07:30:00 PM,16.296,,,
5584,08/16/14 07:45:00 PM,16.320,,,
5585,08/16/14 08:00:00 PM,16.344,,,
5586,08/16/14 08:15:00 PM,16.368,,,
5587,08/16/14 08:30:00 PM,16.415,,,
5588,08/16/14 08:45:00 PM,16.439,,,
5589,08/16/14 09:00:00 PM,16.463,,,
5590,08/16/14 09:15:00 PM,16.463,,,
5591,08/16/14 09:30:00 PM,16.487,,,
5592,08/16/14 09:45:00 PM,16.487,,,
5593,08/16/14 10:00:00 PM,16.487,,,
5594,08/16/14 10:15:00 PM,16.487,,,
5595,08/16/14 10:30:00 PM,16.463,,,
5596,08/16/14 10:45:00 PM,16.439,,,
5597,08/16/14 11:00:00 PM,16.415,,,
5598,08/16/14 11:15:00 PM,16.392,,,
5599,08/16/14 11:30:00 PM,16.368,,,
5600,08/16/14 11:45:00 PM,16.344,,,
5601,08/17/14 12:00:00 AM,16.320,,,
5602,08/17/14 12:15:00 AM,16.272,,,
5603,08/17/14 12:30:00 AM,16.249,,,
5604,08/17/14 12:45:00 AM,16.225,,,
5605,08/17/14 01:00:00 AM,16.201,,,
5606,08/17/14 01:15:00 AM,16.177,,,
5607,08/17/14 01:30:00 AM,16.153,,,
5608,08/17/14 01:45:00 AM,16.129,,,
5609,08/17/14 02:00:00 AM,16.106,,,
5610,08/17/14 02:15:00 AM,16.082,,,
5611,08/17/14 02:30:00 AM,16.058,,,
5612,08/17/14 02:45:00 AM,16.034,,,
5613,08/17/14 03:00:00 AM,16.010,,,
5614,08/17/14 03:15:00 AM,16.010,,,
5615,08/17/14 03:30:00 AM,16.010,,,
5616,08/17/14 03:45:00 AM,16.010,,,
5617,08/17/14 04:00:00 AM,16.034,,,
5618,08/17/14 04:15:00 AM,16.058,,,
5619,08/17/14 04:30:00 AM,16.082,,,
5620,08/17/14 04:45:00 AM,16.129,,,
5621,08/17/14 05:00:00 AM,16.153,,,
5622,08/17/14 05:15:00 AM,16.177,,,
5623,08/17/14 05:30:00 AM,16.201,,,
5624,08/17/14 05:45:00 AM,16.225,,,
5625,08/17/14 06:00:00 AM,16.249,,,
5626,08/17/14 06:15:00 AM,16.272,,,
5627,08/17/14 06:30:00 AM,16.296,,,
5628,08/17/14 06:45:00 AM,16.296,,,
5629,08/17/14 07:00:00 AM,16.296,,,
5630,08/17/14 07:15:00 AM,16.320,,,
5631,08/17/14 07:30:00 AM,16.320,,,
5632,08/17/14 07:45:00 AM,16.320,,,
5633,08/17/14 08:00:00 AM,16.320,,,
5634,08/17/14 08:15:00 AM,16.296,,,
5635,08/17/14 08:30:00 AM,16.296,,,
5636,08/17/14 08:45:00 AM,16.272,,,
5637,08/17/14 09:00:00 AM,16.272,,,
5638,08/17/14 09:15:00 AM,16.249,,,
5639,08/17/14 09:30:00 AM,16.249,,,
5640,08/17/14 09:45:00 AM,16.249,,,
5641,08/17/14 10:00:00 AM,16.225,,,
5642,08/17/14 10:15:00 AM,16.249,,,
5643,08/17/14 10:30:00 AM,16.272,,,
5644,08/17/14 10:45:00 AM,16.296,,,
5645,08/17/14 11:00:00 AM,16.368,,,
5646,08/17/14 11:15:00 AM,16.439,,,
5647,08/17/14 11:30:00 AM,16.534,,,
5648,08/17/14 11:45:00 AM,16.796,,,
5649,08/17/14 12:00:00 PM,17.082,,,
5650,08/17/14 12:15:00 PM,17.201,,,
5651,08/17/14 12:30:00 PM,17.201,,,
5652,08/17/14 12:45:00 PM,17.225,,,
5653,08/17/14 01:00:00 PM,17.272,,,
5654,08/17/14 01:15:00 PM,17.415,,,
5655,08/17/14 01:30:00 PM,17.724,,,
5656,08/17/14 01:45:00 PM,18.129,,,
5657,08/17/14 02:00:00 PM,18.414,,,
5658,08/17/14 02:15:00 PM,18.390,,,
5659,08/17/14 02:30:00 PM,18.081,,,
5660,08/17/14 02:45:00 PM,17.605,,,
5661,08/17/14 03:00:00 PM,17.153,,,
5662,08/17/14 03:15:00 PM,16.820,,,
5663,08/17/14 03:30:00 PM,16.606,,,
5664,08/17/14 03:45:00 PM,16.487,,,
5665,08/17/14 04:00:00 PM,16.415,,,
5666,08/17/14 04:15:00 PM,16.392,,,
5667,08/17/14 04:30:00 PM,16.368,,,
5668,08/17/14 04:45:00 PM,16.368,,,
5669,08/17/14 05:00:00 PM,16.392,,,
5670,08/17/14 05:15:00 PM,16.392,,,
5671,08/17/14 05:30:00 PM,16.344,,,
5672,08/17/14 05:45:00 PM,16.320,,,
5673,08/17/14 06:00:00 PM,16.320,,,
5674,08/17/14 06:15:00 PM,16.296,,,
5675,08/17/14 06:30:00 PM,16.296,,,
5676,08/17/14 06:45:00 PM,16.296,,,
5677,08/17/14 07:00:00 PM,16.296,,,
5678,08/17/14 07:15:00 PM,16.296,,,
5679,08/17/14 07:30:00 PM,16.320,,,
5680,08/17/14 07:45:00 PM,16.344,,,
5681,08/17/14 08:00:00 PM,16.392,,,
5682,08/17/14 08:15:00 PM,16.415,,,
5683,08/17/14 08:30:00 PM,16.463,,,
5684,08/17/14 08:45:00 PM,16.487,,,
5685,08/17/14 09:00:00 PM,16.511,,,
5686,08/17/14 09:15:00 PM,16.534,,,
5687,08/17/14 09:30:00 PM,16.558,,,
5688,08/17/14 09:45:00 PM,16.558,,,
5689,08/17/14 10:00:00 PM,16.558,,,
5690,08/17/14 10:15:00 PM,16.558,,,
5691,08/17/14 10:30:00 PM,16.534,,,
5692,08/17/14 10:45:00 PM,16.511,,,
5693,08/17/14 11:00:00 PM,16.487,,,
5694,08/17/14 11:15:00 PM,16.463,,,
5695,08/17/14 11:30:00 PM,16.439,,,
5696,08/17/14 11:45:00 PM,16.415,,,
5697,08/18/14 12:00:00 AM,16.368,,,
5698,08/18/14 12:15:00 AM,16.344,,,
5699,08/18/14 12:30:00 AM,16.296,,,
5700,08/18/14 12:45:00 AM,16.272,,,
5701,08/18/14 01:00:00 AM,16.249,,,
5702,08/18/14 01:15:00 AM,16.225,,,
5703,08/18/14 01:30:00 AM,16.177,,,
5704,08/18/14 01:45:00 AM,16.153,,,
5705,08/18/14 02:00:00 AM,16.106,,,
5706,08/18/14 02:15:00 AM,16.082,,,
5707,08/18/14 02:30:00 AM,16.058,,,
5708,08/18/14 02:45:00 AM,16.010,,,
5709,08/18/14 03:00:00 AM,15.986,,,
5710,08/18/14 03:15:00 AM,15.963,,,
5711,08/18/14 03:30:00 AM,15.939,,,
5712,08/18/14 03:45:00 AM,15.939,,,
5713,08/18/14 04:00:00 AM,15.939,,,
5714,08/18/14 04:15:00 AM,15.939,,,
5715,08/18/14 04:30:00 AM,15.939,,,
5716,08/18/14 04:45:00 AM,15.963,,,
5717,08/18/14 05:00:00 AM,15.986,,,
5718,08/18/14 05:15:00 AM,16.010,,,
5719,08/18/14 05:30:00 AM,16.034,,,
5720,08/18/14 05:45:00 AM,16.058,,,
5721,08/18/14 06:00:00 AM,16.106,,,
5722,08/18/14 06:15:00 AM,16.129,,,
5723,08/18/14 06:30:00 AM,16.153,,,
5724,08/18/14 06:45:00 AM,16.153,,,
5725,08/18/14 07:00:00 AM,16.177,,,
5726,08/18/14 07:15:00 AM,16.201,,,
5727,08/18/14 07:30:00 AM,16.201,,,
5728,08/18/14 07:45:00 AM,16.201,,,
5729,08/18/14 08:00:00 AM,16.201,,,
5730,08/18/14 08:15:00 AM,16.201,,,
5731,08/18/14 08:30:00 AM,16.201,,,
5732,08/18/14 08:45:00 AM,16.201,,,
5733,08/18/14 09:00:00 AM,16.201,,,
5734,08/18/14 09:15:00 AM,16.177,,,
5735,08/18/14 09:30:00 AM,16.177,,,
5736,08/18/14 09:45:00 AM,16.177,,,
5737,08/18/14 10:00:00 AM,16.177,,,
5738,08/18/14 10:15:00 AM,16.201,,,
5739,08/18/14 10:30:00 AM,16.225,,,
5740,08/18/14 10:45:00 AM,16.272,,,
5741,08/18/14 11:00:00 AM,16.344,,,
5742,08/18/14 11:15:00 AM,16.439,,,
5743,08/18/14 11:30:00 AM,16.534,,,
5744,08/18/14 11:45:00 AM,16.820,,,
5745,08/18/14 12:00:00 PM,17.130,,,
5746,08/18/14 12:15:00 PM,17.249,,,
5747,08/18/14 12:30:00 PM,17.249,,,
5748,08/18/14 12:45:00 PM,17.225,,,
5749,08/18/14 01:00:00 PM,17.249,,,
5750,08/18/14 01:15:00 PM,17.368,,,
5751,08/18/14 01:30:00 PM,17.629,,,
5752,08/18/14 01:45:00 PM,17.986,,,
5753,08/18/14 02:00:00 PM,18.271,,,
5754,08/18/14 02:15:00 PM,18.295,,,
5755,08/18/14 02:30:00 PM,18.010,,,
5756,08/18/14 02:45:00 PM,17.582,,,
5757,08/18/14 03:00:00 PM,17.177,,,
5758,08/18/14 03:15:00 PM,16.820,,,
5759,08/18/14 03:30:00 PM,16.606,,,
5760,08/18/14 03:45:00 PM,16.463,,,
5761,08/18/14 04:00:00 PM,16.368,,,
5762,08/18/14 04:15:00 PM,16.320,,,
5763,08/18/14 04:30:00 PM,16.320,,,
5764,08/18/14 04:45:00 PM,16.296,,,
5765,08/18/14 05:00:00 PM,16.320,,,
5766,08/18/14 05:15:00 PM,16.320,,,
5767,08/18/14 05:30:00 PM,16.249,,,
5768,08/18/14 05:45:00 PM,16.249,,,
5769,08/18/14 06:00:00 PM,16.225,,,
5770,08/18/14 06:15:00 PM,16.201,,,
5771,08/18/14 06:30:00 PM,16.201,,,
5772,08/18/14 06:45:00 PM,16.201,,,
5773,08/18/14 07:00:00 PM,16.225,,,
5774,08/18/14 07:15:00 PM,16.249,,,
5775,08/18/14 07:30:00 PM,16.272,,,
5776,08/18/14 07:45:00 PM,16.320,,,
5777,08/18/14 08:00:00 PM,16.344,,,
5778,08/18/14 08:15:00 PM,16.392,,,
5779,08/18/14 08:30:00 PM,16.415,,,
5780,08/18/14 08:45:00 PM,16.439,,,
5781,08/18/14 09:00:00 PM,16.463,,,
5782,08/18/14 09:15:00 PM,16.463,,,
5783,08/18/14 09:30:00 PM,16.463,,,
5784,08/18/14 09:45:00 PM,16.439,,,
5785,08/18/14 10:00:00 PM,16.439,,,
5786,08/18/14 10:15:00 PM,16.392,,,
5787,08/18/14 10:30:00 PM,16.368,,,
5788,08/18/14 10:45:00 PM,16.344,,,
5789,08/18/14 11:00:00 PM,16.296,,,
5790,08/18/14 11:15:00 PM,16.272,,,
5791,08/18/14 11:30:00 PM,16.225,,,
5792,08/18/14 11:45:00 PM,16.201,,,
5793,08/19/14 12:00:00 AM,16.177,,,
5794,08/19/14 12:15:00 AM,16.129,,,
5795,08/19/14 12:30:00 AM,16.106,,,
5796,08/19/14 12:45:00 AM,16.082,,,
5797,08/19/14 01:00:00 AM,16.058,,,
5798,08/19/14 01:15:00 AM,16.058,,,
5799,08/19/14 01:30:00 AM,16.058,,,
5800,08/19/14 01:45:00 AM,16.058,,,
5801,08/19/14 02:00:00 AM,16.082,,,
5802,08/19/14 02:15:00 AM,16.106,,,
5803,08/19/14 02:30:00 AM,16.153,,,
5804,08/19/14 02:45:00 AM,16.177,,,
5805,08/19/14 03:00:00 AM,16.225,,,
5806,08/19/14 03:15:00 AM,16.249,,,
5807,08/19/14 03:30:00 AM,16.272,,,
5808,08/19/14 03:45:00 AM,16.296,,,
5809,08/19/14 04:00:00 AM,16.296,,,
5810,08/19/14 04:15:00 AM,16.296,,,
5811,08/19/14 04:30:00 AM,16.272,,,
5812,08/19/14 04:45:00 AM,16.249,,,
5813,08/19/14 05:00:00 AM,16.225,,,
5814,08/19/14 05:15:00 AM,16.201,,,
5815,08/19/14 05:30:00 AM,16.177,,,
5816,08/19/14 05:45:00 AM,16.129,,,
5817,08/19/14 06:00:00 AM,16.082,,,
5818,08/19/14 06:15:00 AM,16.034,,,
5819,08/19/14 06:30:00 AM,15.986,,,
5820,08/19/14 06:45:00 AM,15.939,,,
5821,08/19/14 07:00:00 AM,15.915,,,
5822,08/19/14 07:15:00 AM,15.891,,,
5823,08/19/14 07:30:00 AM,15.843,,,
5824,08/19/14 07:45:00 AM,15.796,,,
5825,08/19/14 08:00:00 AM,15.772,,,
5826,08/19/14 08:15:00 AM,15.724,,,
5827,08/19/14 08:30:00 AM,15.700,,,
5828,08/19/14 08:45:00 AM,15.676,,,
5829,08/19/14 09:00:00 AM,15.629,,,
5830,08/19/14 09:15:00 AM,15.581,,,
5831,08/19/14 09:30:00 AM,15.557,,,
5832,08/19/14 09:45:00 AM,15.509,,,
5833,08/19/14 10:00:00 AM,15.509,,,
5834,08/19/14 10:15:00 AM,15.509,,,
5835,08/19/14 10:30:00 AM,15.509,,,
5836,08/19/14 10:45:00 AM,15.533,,,
5837,08/19/14 11:00:00 AM,15.581,,,
5838,08/19/14 11:15:00 AM,15.629,,,
