Datetime,Temp_C
6/15/2014 7:45,15.963
6/15/2014 8:00,15.986
6/15/2014 8:15,16.058
6/15/2014 8:30,16.082
6/15/2014 8:45,16.153
6/15/2014 9:00,16.225
6/15/2014 9:15,16.32
6/15/2014 9:30,16.415
6/15/2014 9:45,16.534
6/15/2014 10:00,16.677
6/15/2014 10:15,16.82
6/15/2014 10:30,16.963
6/15/2014 10:45,17.153
6/15/2014 11:00,17.272
6/15/2014 11:15,17.463
6/15/2014 11:30,17.629
6/15/2014 11:45,17.819
6/15/2014 12:00,18.01
6/15/2014 12:15,18.2
6/15/2014 12:30,18.414
6/15/2014 12:45,18.58
6/15/2014 13:00,18.723
6/15/2014 13:15,18.913
6/15/2014 13:30,19.103
6/15/2014 13:45,19.222
6/15/2014 14:00,19.436
6/15/2014 14:15,19.579
6/15/2014 14:30,19.651
6/15/2014 14:45,19.77
6/15/2014 15:00,19.912
6/15/2014 15:15,19.984
6/15/2014 15:30,20.079
6/15/2014 15:45,20.198
6/15/2014 16:00,20.269
6/15/2014 16:15,20.317
6/15/2014 16:30,20.365
6/15/2014 16:45,20.436
6/15/2014 17:00,20.436
6/15/2014 17:15,20.388
6/15/2014 17:30,20.365
6/15/2014 17:45,20.293
6/15/2014 18:00,20.246
6/15/2014 18:15,20.126
6/15/2014 18:30,20.103
6/15/2014 18:45,19.984
6/15/2014 19:00,19.912
6/15/2014 19:15,19.817
6/15/2014 19:30,19.698
6/15/2014 19:45,19.627
6/15/2014 20:00,19.508
6/15/2014 20:15,19.413
6/15/2014 20:30,19.318
6/15/2014 20:45,19.199
6/15/2014 21:00,19.103
6/15/2014 21:15,18.985
6/15/2014 21:30,18.889
6/15/2014 21:45,18.771
6/15/2014 22:00,18.675
6/15/2014 22:15,18.557
6/15/2014 22:30,18.485
6/15/2014 22:45,18.366
6/15/2014 23:00,18.271
6/15/2014 23:15,18.176
6/15/2014 23:30,18.081
6/15/2014 23:45,18.01
6/16/2014 0:00,17.938
6/16/2014 0:15,17.867
6/16/2014 0:30,17.796
6/16/2014 0:45,17.653
6/16/2014 1:00,17.582
6/16/2014 1:15,17.51
6/16/2014 1:30,17.439
6/16/2014 1:45,17.415
6/16/2014 2:00,17.344
6/16/2014 2:15,17.296
6/16/2014 2:30,17.249
6/16/2014 2:45,17.201
6/16/2014 3:00,17.153
6/16/2014 3:15,17.106
6/16/2014 3:30,17.082
6/16/2014 3:45,17.034
6/16/2014 4:00,16.987
6/16/2014 4:15,16.963
6/16/2014 4:30,16.892
6/16/2014 4:45,16.868
6/16/2014 5:00,16.82
6/16/2014 5:15,16.773
6/16/2014 5:30,16.749
6/16/2014 5:45,16.701
6/16/2014 6:00,16.654
6/16/2014 6:15,16.606
6/16/2014 6:30,16.582
6/16/2014 6:45,16.558
6/16/2014 7:00,16.534
6/16/2014 7:15,16.511
6/16/2014 7:30,16.487
6/16/2014 7:45,16.534
6/16/2014 8:00,16.534
6/16/2014 8:15,16.582
6/16/2014 8:30,16.606
6/16/2014 8:45,16.677
6/16/2014 9:00,16.725
6/16/2014 9:15,16.82
6/16/2014 9:30,16.939
6/16/2014 9:45,17.058
6/16/2014 10:00,17.201
6/16/2014 10:15,17.344
6/16/2014 10:30,17.486
6/16/2014 10:45,17.629
6/16/2014 11:00,17.772
6/16/2014 11:15,17.915
6/16/2014 11:30,18.081
6/16/2014 11:45,18.224
6/16/2014 12:00,18.39
6/16/2014 12:15,18.533
6/16/2014 12:30,18.723
6/16/2014 12:45,18.866
6/16/2014 13:00,18.985
6/16/2014 13:15,19.103
6/16/2014 13:30,19.246
6/16/2014 13:45,19.294
6/16/2014 14:00,19.389
6/16/2014 14:15,19.508
6/16/2014 14:30,19.579
6/16/2014 14:45,19.603
6/16/2014 15:00,19.651
6/16/2014 15:15,19.674
6/16/2014 15:30,19.722
6/16/2014 15:45,19.722
6/16/2014 16:00,19.77
6/16/2014 16:15,19.817
6/16/2014 16:30,19.841
6/16/2014 16:45,19.817
6/16/2014 17:00,19.817
6/16/2014 17:15,19.793
6/16/2014 17:30,19.746
6/16/2014 17:45,19.674
6/16/2014 18:00,19.627
6/16/2014 18:15,19.555
6/16/2014 18:30,19.46
6/16/2014 18:45,19.341
6/16/2014 19:00,19.199
6/16/2014 19:15,19.08
6/16/2014 19:30,18.937
6/16/2014 19:45,18.794
6/16/2014 20:00,18.652
6/16/2014 20:15,18.509
6/16/2014 20:30,18.39
6/16/2014 20:45,18.271
6/16/2014 21:00,18.152
6/16/2014 21:15,18.057
6/16/2014 21:30,17.938
6/16/2014 21:45,17.819
6/16/2014 22:00,17.724
6/16/2014 22:15,17.629
6/16/2014 22:30,17.534
6/16/2014 22:45,17.463
6/16/2014 23:00,17.368
6/16/2014 23:15,17.296
6/16/2014 23:30,17.201
6/16/2014 23:45,17.153
6/17/2014 0:00,17.106
6/17/2014 0:15,17.011
6/17/2014 0:30,16.939
6/17/2014 0:45,16.915
6/17/2014 1:00,16.844
6/17/2014 1:15,16.773
6/17/2014 1:30,16.701
6/17/2014 1:45,16.654
6/17/2014 2:00,16.606
6/17/2014 2:15,16.582
6/17/2014 2:30,16.534
6/17/2014 2:45,16.463
6/17/2014 3:00,16.463
6/17/2014 3:15,16.392
6/17/2014 3:30,16.32
6/17/2014 3:45,16.296
6/17/2014 4:00,16.225
6/17/2014 4:15,16.177
6/17/2014 4:30,16.177
6/17/2014 4:45,16.129
6/17/2014 5:00,16.082
6/17/2014 5:15,16.01
6/17/2014 5:30,15.986
6/17/2014 5:45,15.939
6/17/2014 6:00,15.867
6/17/2014 6:15,15.867
6/17/2014 6:30,15.843
6/17/2014 6:45,15.772
6/17/2014 7:00,15.748
6/17/2014 7:15,15.724
6/17/2014 7:30,15.676
6/17/2014 7:45,15.676
6/17/2014 8:00,15.7
6/17/2014 8:15,15.724
6/17/2014 8:30,15.748
6/17/2014 8:45,15.796
6/17/2014 9:00,15.867
6/17/2014 9:15,15.939
6/17/2014 9:30,16.034
6/17/2014 9:45,16.153
6/17/2014 10:00,16.272
6/17/2014 10:15,16.415
6/17/2014 10:30,16.582
6/17/2014 10:45,16.725
6/17/2014 11:00,16.892
6/17/2014 11:15,17.058
6/17/2014 11:30,17.225
6/17/2014 11:45,17.415
6/17/2014 12:00,17.582
6/17/2014 12:15,17.772
6/17/2014 12:30,17.962
6/17/2014 12:45,18.129
6/17/2014 13:00,18.319
6/17/2014 13:15,18.485
6/17/2014 13:30,18.652
6/17/2014 13:45,18.771
6/17/2014 14:00,18.961
6/17/2014 14:15,19.08
6/17/2014 14:30,19.175
6/17/2014 14:45,19.365
6/17/2014 15:00,19.46
6/17/2014 15:15,19.532
6/17/2014 15:30,19.627
6/17/2014 15:45,19.698
6/17/2014 16:00,19.77
6/17/2014 16:15,19.793
6/17/2014 16:30,19.817
6/17/2014 16:45,19.817
6/17/2014 17:00,19.793
6/17/2014 17:15,19.77
6/17/2014 17:30,19.746
6/17/2014 17:45,19.674
6/17/2014 18:00,19.651
6/17/2014 18:15,19.555
6/17/2014 18:30,19.46
6/17/2014 18:45,19.365
6/17/2014 19:00,19.27
6/17/2014 19:15,19.151
6/17/2014 19:30,19.032
6/17/2014 19:45,18.889
6/17/2014 20:00,18.747
6/17/2014 20:15,18.628
6/17/2014 20:30,18.485
6/17/2014 20:45,18.366
6/17/2014 21:00,18.247
6/17/2014 21:15,18.152
6/17/2014 21:30,18.033
6/17/2014 21:45,17.915
6/17/2014 22:00,17.819
6/17/2014 22:15,17.724
6/17/2014 22:30,17.605
6/17/2014 22:45,17.534
6/17/2014 23:00,17.439
6/17/2014 23:15,17.344
6/17/2014 23:30,17.249
6/17/2014 23:45,17.201
6/18/2014 0:00,17.082
6/18/2014 0:15,16.987
6/18/2014 0:30,16.915
6/18/2014 0:45,16.844
6/18/2014 1:00,16.773
6/18/2014 1:15,16.725
6/18/2014 1:30,16.654
6/18/2014 1:45,16.582
6/18/2014 2:00,16.534
6/18/2014 2:15,16.487
6/18/2014 2:30,16.415
6/18/2014 2:45,16.344
6/18/2014 3:00,16.296
6/18/2014 3:15,16.249
6/18/2014 3:30,16.201
6/18/2014 3:45,16.129
6/18/2014 4:00,16.058
6/18/2014 4:15,16.058
6/18/2014 4:30,15.915
6/18/2014 4:45,15.891
6/18/2014 5:00,15.843
6/18/2014 5:15,15.819
6/18/2014 5:30,15.748
6/18/2014 5:45,15.7
6/18/2014 6:00,15.629
6/18/2014 6:15,15.605
6/18/2014 6:30,15.557
6/18/2014 6:45,15.509
6/18/2014 7:00,15.485
6/18/2014 7:15,15.438
6/18/2014 7:30,15.438
6/18/2014 7:45,15.438
6/18/2014 8:00,15.438
6/18/2014 8:15,15.485
6/18/2014 8:30,15.533
6/18/2014 8:45,15.581
6/18/2014 9:00,15.652
6/18/2014 9:15,15.772
6/18/2014 9:30,15.867
6/18/2014 9:45,16.01
6/18/2014 10:00,16.177
6/18/2014 10:15,16.32
6/18/2014 10:30,16.487
6/18/2014 10:45,16.677
6/18/2014 11:00,16.844
6/18/2014 11:15,17.034
6/18/2014 11:30,17.249
6/18/2014 11:45,17.463
6/18/2014 12:00,17.677
6/18/2014 12:15,17.867
6/18/2014 12:30,18.057
6/18/2014 12:45,18.176
6/18/2014 13:00,18.509
6/18/2014 13:15,18.723
6/18/2014 13:30,18.913
6/18/2014 13:45,19.056
6/18/2014 14:00,19.199
6/18/2014 14:15,19.413
6/18/2014 14:30,19.532
6/18/2014 14:45,19.674
6/18/2014 15:00,19.77
6/18/2014 15:15,19.865
6/18/2014 15:30,20.007
6/18/2014 15:45,20.103
6/18/2014 16:00,20.198
6/18/2014 16:15,20.174
6/18/2014 16:30,20.269
6/18/2014 16:45,20.293
6/18/2014 17:00,20.293
6/18/2014 17:15,20.293
6/18/2014 17:30,20.269
6/18/2014 17:45,20.222
6/18/2014 18:00,20.174
6/18/2014 18:15,20.103
6/18/2014 18:30,20.055
6/18/2014 18:45,19.96
6/18/2014 19:00,19.841
6/18/2014 19:15,19.722
6/18/2014 19:30,19.603
6/18/2014 19:45,19.46
6/18/2014 20:00,19.341
6/18/2014 20:15,19.199
6/18/2014 20:30,19.056
6/18/2014 20:45,18.913
6/18/2014 21:00,18.794
6/18/2014 21:15,18.675
6/18/2014 21:30,18.533
6/18/2014 21:45,18.414
6/18/2014 22:00,18.295
6/18/2014 22:15,18.176
6/18/2014 22:30,18.033
6/18/2014 22:45,17.938
6/18/2014 23:00,17.819
6/18/2014 23:15,17.724
6/18/2014 23:30,17.582
6/18/2014 23:45,17.51
6/19/2014 0:00,17.368
6/19/2014 0:15,17.296
6/19/2014 0:30,17.201
6/19/2014 0:45,17.082
6/19/2014 1:00,17.011
6/19/2014 1:15,16.915
6/19/2014 1:30,16.868
6/19/2014 1:45,16.749
6/19/2014 2:00,16.701
6/19/2014 2:15,16.606
6/19/2014 2:30,16.511
6/19/2014 2:45,16.415
6/19/2014 3:00,16.415
6/19/2014 3:15,16.392
6/19/2014 3:30,16.32
6/19/2014 3:45,16.249
6/19/2014 4:00,16.177
6/19/2014 4:15,16.106
6/19/2014 4:30,16.034
6/19/2014 4:45,15.963
6/19/2014 5:00,15.891
6/19/2014 5:15,15.843
6/19/2014 5:30,15.819
6/19/2014 5:45,15.7
6/19/2014 6:00,15.7
6/19/2014 6:15,15.629
6/19/2014 6:30,15.652
6/19/2014 6:45,15.629
6/19/2014 7:00,15.509
6/19/2014 7:15,15.509
6/19/2014 7:30,15.461
6/19/2014 7:45,15.509
6/19/2014 8:00,15.533
6/19/2014 8:15,15.533
6/19/2014 8:30,15.605
6/19/2014 8:45,15.676
6/19/2014 9:00,15.772
6/19/2014 9:15,15.891
6/19/2014 9:30,16.01
6/19/2014 9:45,16.153
6/19/2014 10:00,16.32
6/19/2014 10:15,16.511
6/19/2014 10:30,16.701
6/19/2014 10:45,16.892
6/19/2014 11:00,17.106
6/19/2014 11:15,17.32
6/19/2014 11:30,17.534
6/19/2014 11:45,17.748
6/19/2014 12:00,17.986
6/19/2014 12:15,18.2
6/19/2014 12:30,18.414
6/19/2014 12:45,18.628
6/19/2014 13:00,18.866
6/19/2014 13:15,19.032
6/19/2014 13:30,19.246
6/19/2014 13:45,19.436
6/19/2014 14:00,19.603
6/19/2014 14:15,19.746
6/19/2014 14:30,19.936
6/19/2014 14:45,20.079
6/19/2014 15:00,20.222
6/19/2014 15:15,20.317
6/19/2014 15:30,20.412
6/19/2014 15:45,20.531
6/19/2014 16:00,20.65
6/19/2014 16:15,20.746
6/19/2014 16:30,20.793
6/19/2014 16:45,20.793
6/19/2014 17:00,20.841
6/19/2014 17:15,20.77
6/19/2014 17:30,20.841
6/19/2014 17:45,20.77
6/19/2014 18:00,20.793
6/19/2014 18:15,20.746
6/19/2014 18:30,20.627
6/19/2014 18:45,20.555
6/19/2014 19:00,20.46
6/19/2014 19:15,20.317
6/19/2014 19:30,20.198
6/19/2014 19:45,20.079
6/19/2014 20:00,19.936
6/19/2014 20:15,19.817
6/19/2014 20:30,19.674
6/19/2014 20:45,19.579
6/19/2014 21:00,19.46
6/19/2014 21:15,19.341
6/19/2014 21:30,19.222
6/19/2014 21:45,19.103
6/19/2014 22:00,19.008
6/19/2014 22:15,18.889
6/19/2014 22:30,18.771
6/19/2014 22:45,18.675
6/19/2014 23:00,18.628
6/19/2014 23:15,18.509
6/19/2014 23:30,18.39
6/19/2014 23:45,18.247
6/20/2014 0:00,18.176
6/20/2014 0:15,18.105
6/20/2014 0:30,18.033
6/20/2014 0:45,17.962
6/20/2014 1:00,17.915
6/20/2014 1:15,17.819
6/20/2014 1:30,17.796
6/20/2014 1:45,17.653
6/20/2014 2:00,17.605
6/20/2014 2:15,17.558
6/20/2014 2:30,17.486
6/20/2014 2:45,17.439
6/20/2014 3:00,17.32
6/20/2014 3:15,17.272
6/20/2014 3:30,17.225
6/20/2014 3:45,17.177
6/20/2014 4:00,17.13
6/20/2014 4:15,17.058
6/20/2014 4:30,16.987
6/20/2014 4:45,16.939
6/20/2014 5:00,16.892
6/20/2014 5:15,16.844
6/20/2014 5:30,16.796
6/20/2014 5:45,16.725
6/20/2014 6:00,16.677
6/20/2014 6:15,16.606
6/20/2014 6:30,16.606
6/20/2014 6:45,16.534
6/20/2014 7:00,16.487
6/20/2014 7:15,16.463
6/20/2014 7:30,16.439
6/20/2014 7:45,16.463
6/20/2014 8:00,16.487
6/20/2014 8:15,16.511
6/20/2014 8:30,16.534
6/20/2014 8:45,16.606
6/20/2014 9:00,16.701
6/20/2014 9:15,16.796
6/20/2014 9:30,16.915
6/20/2014 9:45,17.034
6/20/2014 10:00,17.177
6/20/2014 10:15,17.344
6/20/2014 10:30,17.534
6/20/2014 10:45,17.724
6/20/2014 11:00,17.915
6/20/2014 11:15,18.129
6/20/2014 11:30,18.319
6/20/2014 11:45,18.533
6/20/2014 12:00,18.747
6/20/2014 12:15,18.889
6/20/2014 12:30,19.056
6/20/2014 12:45,19.294
6/20/2014 13:00,19.508
6/20/2014 13:15,19.603
6/20/2014 13:30,19.817
6/20/2014 13:45,20.007
6/20/2014 14:00,20.198
6/20/2014 14:15,20.341
6/20/2014 14:30,20.484
6/20/2014 14:45,20.579
6/20/2014 15:00,20.722
6/20/2014 15:15,20.817
6/20/2014 15:30,20.96
6/20/2014 15:45,21.056
6/20/2014 16:00,21.151
6/20/2014 16:15,21.246
6/20/2014 16:30,21.246
6/20/2014 16:45,21.318
6/20/2014 17:00,21.342
6/20/2014 17:15,21.318
6/20/2014 17:30,21.318
6/20/2014 17:45,21.342
6/20/2014 18:00,21.151
6/20/2014 18:15,21.294
6/20/2014 18:30,21.199
6/20/2014 18:45,21.103
6/20/2014 19:00,21.056
6/20/2014 19:15,20.913
6/20/2014 19:30,20.817
6/20/2014 19:45,20.674
6/20/2014 20:00,20.507
6/20/2014 20:15,20.388
6/20/2014 20:30,20.246
6/20/2014 20:45,20.103
6/20/2014 21:00,19.984
6/20/2014 21:15,19.865
6/20/2014 21:30,19.746
6/20/2014 21:45,19.627
6/20/2014 22:00,19.508
6/20/2014 22:15,19.389
6/20/2014 22:30,19.27
6/20/2014 22:45,19.151
6/20/2014 23:00,19.056
6/20/2014 23:15,18.961
6/20/2014 23:30,18.889
6/20/2014 23:45,18.818
6/21/2014 0:00,18.699
6/21/2014 0:15,18.628
6/21/2014 0:30,18.509
6/21/2014 0:45,18.461
6/21/2014 1:00,18.39
6/21/2014 1:15,18.319
6/21/2014 1:30,18.247
6/21/2014 1:45,18.2
6/21/2014 2:00,17.962
6/21/2014 2:15,17.867
6/21/2014 2:30,17.748
6/21/2014 2:45,17.724
6/21/2014 3:00,17.653
6/21/2014 3:15,17.653
6/21/2014 3:30,17.582
6/21/2014 3:45,17.558
6/21/2014 4:00,17.486
6/21/2014 4:15,17.415
6/21/2014 4:30,17.344
6/21/2014 4:45,17.249
6/21/2014 5:00,17.225
6/21/2014 5:15,17.177
6/21/2014 5:30,17.153
6/21/2014 5:45,17.13
6/21/2014 6:00,17.106
6/21/2014 6:15,17.106
6/21/2014 6:30,17.058
6/21/2014 6:45,17.058
6/21/2014 7:00,17.011
6/21/2014 7:15,16.963
6/21/2014 7:30,16.963
6/21/2014 7:45,16.987
6/21/2014 8:00,17.011
6/21/2014 8:15,17.034
6/21/2014 8:30,17.082
6/21/2014 8:45,17.177
6/21/2014 9:00,17.249
6/21/2014 9:15,17.344
6/21/2014 9:30,17.439
6/21/2014 9:45,17.582
6/21/2014 10:00,17.724
6/21/2014 10:15,17.843
6/21/2014 10:30,17.986
6/21/2014 10:45,18.176
6/21/2014 11:00,18.366
6/21/2014 11:15,18.557
6/21/2014 11:30,18.747
6/21/2014 11:45,19.008
6/21/2014 12:00,19.222
6/21/2014 12:15,19.413
6/21/2014 12:30,19.579
6/21/2014 12:45,19.793
6/21/2014 13:00,20.007
6/21/2014 13:15,20.126
6/21/2014 13:30,20.317
6/21/2014 13:45,20.555
6/21/2014 14:00,20.722
6/21/2014 14:15,20.865
6/21/2014 14:30,21.008
6/21/2014 14:45,21.199
6/21/2014 15:00,21.342
6/21/2014 15:15,21.294
6/21/2014 15:30,21.413
6/21/2014 15:45,21.533
6/21/2014 16:00,21.604
6/21/2014 16:15,21.628
6/21/2014 16:30,21.676
6/21/2014 16:45,21.7
6/21/2014 17:00,21.676
6/21/2014 17:15,21.676
6/21/2014 17:30,21.628
6/21/2014 17:45,21.628
6/21/2014 18:00,21.557
6/21/2014 18:15,21.509
6/21/2014 18:30,21.437
6/21/2014 18:45,21.342
6/21/2014 19:00,21.246
6/21/2014 19:15,21.127
6/21/2014 19:30,21.008
6/21/2014 19:45,20.865
6/21/2014 20:00,20.722
6/21/2014 20:15,20.603
6/21/2014 20:30,20.46
6/21/2014 20:45,20.341
6/21/2014 21:00,20.198
6/21/2014 21:15,20.079
6/21/2014 21:30,19.96
6/21/2014 21:45,19.865
6/21/2014 22:00,19.746
6/21/2014 22:15,19.627
6/21/2014 22:30,19.532
6/21/2014 22:45,19.413
6/21/2014 23:00,19.294
6/21/2014 23:15,19.199
6/21/2014 23:30,19.103
6/21/2014 23:45,18.985
6/22/2014 0:00,18.937
6/22/2014 0:15,18.818
6/22/2014 0:30,18.747
6/22/2014 0:45,18.628
6/22/2014 1:00,18.58
6/22/2014 1:15,18.485
6/22/2014 1:30,18.485
6/22/2014 1:45,18.414
6/22/2014 2:00,18.319
6/22/2014 2:15,18.224
6/22/2014 2:30,18.152
6/22/2014 2:45,18.105
6/22/2014 3:00,18.081
6/22/2014 3:15,18.033
6/22/2014 3:30,17.938
6/22/2014 3:45,17.867
6/22/2014 4:00,17.796
6/22/2014 4:15,17.772
6/22/2014 4:30,17.748
6/22/2014 4:45,17.701
6/22/2014 5:00,17.582
6/22/2014 5:15,17.558
6/22/2014 5:30,17.486
6/22/2014 5:45,17.391
6/22/2014 6:00,17.368
6/22/2014 6:15,17.344
6/22/2014 6:30,17.249
6/22/2014 6:45,17.201
6/22/2014 7:00,17.153
6/22/2014 7:15,17.153
6/22/2014 7:30,17.13
6/22/2014 7:45,17.106
6/22/2014 8:00,17.106
6/22/2014 8:15,17.13
6/22/2014 8:30,17.153
6/22/2014 8:45,17.201
6/22/2014 9:00,17.272
6/22/2014 9:15,17.296
6/22/2014 9:30,17.391
6/22/2014 9:45,17.463
6/22/2014 10:00,17.558
6/22/2014 10:15,17.677
6/22/2014 10:30,17.819
6/22/2014 10:45,17.938
6/22/2014 11:00,18.081
6/22/2014 11:15,18.271
6/22/2014 11:30,18.438
6/22/2014 11:45,18.604
6/22/2014 12:00,18.771
6/22/2014 12:15,19.008
6/22/2014 12:30,19.151
6/22/2014 12:45,19.341
6/22/2014 13:00,19.484
6/22/2014 13:15,19.722
6/22/2014 13:30,19.96
6/22/2014 13:45,20.031
6/22/2014 14:00,20.15
6/22/2014 14:15,20.293
6/22/2014 14:30,20.555
6/22/2014 14:45,20.603
6/22/2014 15:00,20.77
6/22/2014 15:15,20.865
6/22/2014 15:30,20.913
6/22/2014 15:45,21.079
6/22/2014 16:00,21.223
6/22/2014 16:15,21.223
6/22/2014 16:30,21.199
6/22/2014 16:45,21.318
6/22/2014 17:00,21.342
6/22/2014 17:15,21.318
6/22/2014 17:30,21.366
6/22/2014 17:45,21.294
6/22/2014 18:00,21.366
6/22/2014 18:15,21.294
6/22/2014 18:30,21.246
6/22/2014 18:45,21.294
6/22/2014 19:00,21.27
6/22/2014 19:15,21.151
6/22/2014 19:30,20.984
6/22/2014 19:45,20.913
6/22/2014 20:00,20.793
6/22/2014 20:15,20.722
6/22/2014 20:30,20.579
6/22/2014 20:45,20.46
6/22/2014 21:00,20.365
6/22/2014 21:15,20.246
6/22/2014 21:30,20.15
6/22/2014 21:45,20.055
6/22/2014 22:00,19.936
6/22/2014 22:15,19.841
6/22/2014 22:30,19.746
6/22/2014 22:45,19.651
6/22/2014 23:00,19.555
6/22/2014 23:15,19.436
6/22/2014 23:30,19.365
6/22/2014 23:45,19.294
6/23/2014 0:00,19.222
6/23/2014 0:15,19.103
6/23/2014 0:30,18.985
6/23/2014 0:45,18.913
6/23/2014 1:00,18.818
6/23/2014 1:15,18.794
6/23/2014 1:30,18.652
6/23/2014 1:45,18.533
6/23/2014 2:00,18.509
6/23/2014 2:15,18.461
6/23/2014 2:30,18.319
6/23/2014 2:45,18.2
6/23/2014 3:00,18.2
6/23/2014 3:15,18.081
6/23/2014 3:30,18.033
6/23/2014 3:45,17.962
6/23/2014 4:00,17.819
6/23/2014 4:15,17.772
6/23/2014 4:30,17.796
6/23/2014 4:45,17.796
6/23/2014 5:00,17.653
6/23/2014 5:15,17.629
6/23/2014 5:30,17.558
6/23/2014 5:45,17.534
6/23/2014 6:00,17.439
6/23/2014 6:15,17.439
6/23/2014 6:30,17.368
6/23/2014 6:45,17.32
6/23/2014 7:00,17.225
6/23/2014 7:15,17.249
6/23/2014 7:30,17.177
6/23/2014 7:45,17.153
6/23/2014 8:00,17.153
6/23/2014 8:15,17.201
6/23/2014 8:30,17.225
6/23/2014 8:45,17.272
6/23/2014 9:00,17.344
6/23/2014 9:15,17.391
6/23/2014 9:30,17.51
6/23/2014 9:45,17.629
6/23/2014 10:00,17.724
6/23/2014 10:15,17.867
6/23/2014 10:30,18.01
6/23/2014 10:45,18.176
6/23/2014 11:00,18.366
6/23/2014 11:15,18.533
6/23/2014 11:30,18.652
6/23/2014 11:45,18.889
6/23/2014 12:00,19.056
6/23/2014 12:15,19.27
6/23/2014 12:30,19.436
6/23/2014 12:45,19.627
6/23/2014 13:00,19.674
6/23/2014 13:15,19.96
6/23/2014 13:30,20.126
6/23/2014 13:45,20.365
6/23/2014 14:00,20.555
6/23/2014 14:15,20.698
6/23/2014 14:30,20.722
6/23/2014 14:45,20.96
6/23/2014 15:00,21.151
6/23/2014 15:15,21.151
6/23/2014 15:30,21.27
6/23/2014 15:45,21.39
6/23/2014 16:00,21.533
6/23/2014 16:15,21.604
6/23/2014 16:30,21.604
6/23/2014 16:45,21.652
6/23/2014 17:00,21.628
6/23/2014 17:15,21.676
6/23/2014 17:30,21.724
6/23/2014 17:45,21.724
6/23/2014 18:00,21.652
6/23/2014 18:15,21.604
6/23/2014 18:30,21.628
6/23/2014 18:45,21.509
6/23/2014 19:00,21.533
6/23/2014 19:15,21.437
6/23/2014 19:30,21.294
6/23/2014 19:45,21.223
6/23/2014 20:00,21.103
6/23/2014 20:15,20.984
6/23/2014 20:30,20.865
6/23/2014 20:45,20.746
6/23/2014 21:00,20.65
6/23/2014 21:15,20.531
6/23/2014 21:30,20.436
6/23/2014 21:45,20.341
6/23/2014 22:00,20.246
6/23/2014 22:15,20.15
6/23/2014 22:30,20.055
6/23/2014 22:45,19.936
6/23/2014 23:00,19.865
6/23/2014 23:15,19.746
6/23/2014 23:30,19.651
6/23/2014 23:45,19.579
6/24/2014 0:00,19.484
6/24/2014 0:15,19.365
6/24/2014 0:30,19.318
6/24/2014 0:45,19.175
6/24/2014 1:00,19.127
6/24/2014 1:15,19.056
6/24/2014 1:30,18.985
6/24/2014 1:45,18.961
6/24/2014 2:00,18.818
6/24/2014 2:15,18.723
6/24/2014 2:30,18.699
6/24/2014 2:45,18.652
6/24/2014 3:00,18.58
6/24/2014 3:15,18.533
6/24/2014 3:30,18.509
6/24/2014 3:45,18.438
6/24/2014 4:00,18.343
6/24/2014 4:15,18.295
6/24/2014 4:30,18.271
6/24/2014 4:45,18.2
6/24/2014 5:00,18.176
6/24/2014 5:15,18.152
6/24/2014 5:30,18.081
6/24/2014 5:45,18.081
6/24/2014 6:00,17.962
6/24/2014 6:15,17.915
6/24/2014 6:30,17.867
6/24/2014 6:45,17.819
6/24/2014 7:00,17.772
6/24/2014 7:15,17.724
6/24/2014 7:30,17.677
6/24/2014 7:45,17.701
6/24/2014 8:00,17.748
6/24/2014 8:15,17.724
6/24/2014 8:30,17.772
6/24/2014 8:45,17.819
6/24/2014 9:00,17.843
6/24/2014 9:15,17.915
6/24/2014 9:30,18.01
6/24/2014 9:45,18.105
6/24/2014 10:00,18.152
6/24/2014 10:15,18.271
6/24/2014 10:30,18.39
6/24/2014 10:45,18.557
6/24/2014 11:00,18.699
6/24/2014 11:15,18.818
6/24/2014 11:30,18.985
6/24/2014 11:45,19.151
6/24/2014 12:00,19.341
6/24/2014 12:15,19.532
6/24/2014 12:30,19.603
6/24/2014 12:45,19.817
6/24/2014 13:00,19.984
6/24/2014 13:15,20.055
6/24/2014 13:30,20.388
6/24/2014 13:45,20.531
6/24/2014 14:00,20.579
6/24/2014 14:15,20.77
6/24/2014 14:30,20.841
6/24/2014 14:45,20.984
6/24/2014 15:00,21.032
6/24/2014 15:15,21.056
6/24/2014 15:30,21.199
6/24/2014 15:45,21.413
6/24/2014 16:00,21.413
6/24/2014 16:15,21.509
6/24/2014 16:30,21.533
6/24/2014 16:45,21.461
6/24/2014 17:00,21.604
6/24/2014 17:15,21.772
6/24/2014 17:30,21.867
6/24/2014 17:45,21.7
6/24/2014 18:00,21.772
6/24/2014 18:15,21.772
6/24/2014 18:30,21.628
6/24/2014 18:45,21.724
6/24/2014 19:00,21.628
6/24/2014 19:15,21.533
6/24/2014 19:30,21.557
6/24/2014 19:45,21.485
6/24/2014 20:00,21.413
6/24/2014 20:15,21.294
6/24/2014 20:30,21.199
6/24/2014 20:45,21.079
6/24/2014 21:00,20.984
6/24/2014 21:15,20.889
6/24/2014 21:30,20.793
6/24/2014 21:45,20.698
6/24/2014 22:00,20.555
6/24/2014 22:15,20.46
6/24/2014 22:30,20.341
6/24/2014 22:45,20.222
6/24/2014 23:00,20.126
6/24/2014 23:15,19.984
6/24/2014 23:30,19.984
6/24/2014 23:45,19.865
6/25/2014 0:00,19.746
6/25/2014 0:15,19.674
6/25/2014 0:30,19.603
