Plot Title: 9859128,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
5171,5/3/2011 8:30,6,,,,,
5172,5/3/2011 8:45,6.077,,,,,
5173,5/3/2011 9:00,6.153,,,,,
5174,5/3/2011 9:15,6.23,,,,,
5175,5/3/2011 9:30,6.306,,,,,
5176,5/3/2011 9:45,6.433,,,,,
5177,5/3/2011 10:00,6.535,,,,,
5178,5/3/2011 10:15,6.636,,,,,
5179,5/3/2011 10:30,6.763,,,,,
5180,5/3/2011 10:45,6.864,,,,,
5181,5/3/2011 11:00,6.99,,,,,
5182,5/3/2011 11:15,7.142,,,,,
5183,5/3/2011 11:30,7.268,,,,,
5184,5/3/2011 11:45,7.393,,,,,
5185,5/3/2011 12:00,7.544,,,,,
5186,5/3/2011 12:15,7.695,,,,,
5187,5/3/2011 12:30,7.87,,,,,
5188,5/3/2011 12:45,8.02,,,,,
5189,5/3/2011 13:00,8.17,,,,,
5190,5/3/2011 13:15,8.295,,,,,
5191,5/3/2011 13:30,8.444,,,,,
5192,5/3/2011 13:45,8.593,,,,,
5193,5/3/2011 14:00,8.742,,,,,
5194,5/3/2011 14:15,8.866,,,,,
5195,5/3/2011 14:30,8.99,,,,,
5196,5/3/2011 14:45,9.114,,,,,
5197,5/3/2011 15:00,9.238,,,,,
5198,5/3/2011 15:15,9.336,,,,,
5199,5/3/2011 15:30,9.435,,,,,
5200,5/3/2011 15:45,9.534,,,,,
5201,5/3/2011 16:00,9.608,,,,,
5202,5/3/2011 16:15,9.632,,,,,
5203,5/3/2011 16:30,9.682,,,,,
5204,5/3/2011 16:45,9.682,,,,,
5205,5/3/2011 17:00,9.706,,,,,
5206,5/3/2011 17:15,9.706,,,,,
5207,5/3/2011 17:30,9.706,,,,,
5208,5/3/2011 17:45,9.657,,,,,
5209,5/3/2011 18:00,9.632,,,,,
5210,5/3/2011 18:15,9.608,,,,,
5211,5/3/2011 18:30,9.558,,,,,
5212,5/3/2011 18:45,9.534,,,,,
5213,5/3/2011 19:00,9.485,,,,,
5214,5/3/2011 19:15,9.435,,,,,
5215,5/3/2011 19:30,9.361,,,,,
5216,5/3/2011 19:45,9.312,,,,,
5217,5/3/2011 20:00,9.262,,,,,
5218,5/3/2011 20:15,9.188,,,,,
5219,5/3/2011 20:30,9.139,,,,,
5220,5/3/2011 20:45,9.064,,,,,
5221,5/3/2011 21:00,9.015,,,,,
5222,5/3/2011 21:15,8.941,,,,,
5223,5/3/2011 21:30,8.841,,,,,
5224,5/3/2011 21:45,8.767,,,,,
5225,5/3/2011 22:00,8.693,,,,,
5226,5/3/2011 22:15,8.593,,,,,
5227,5/3/2011 22:30,8.494,,,,,
5228,5/3/2011 22:45,8.419,,,,,
5229,5/3/2011 23:00,8.319,,,,,
5230,5/3/2011 23:15,8.22,,,,,
5231,5/3/2011 23:30,8.12,,,,,
5232,5/3/2011 23:45,8.02,,,,,
5233,5/4/2011 0:00,7.92,,,,,
5234,5/4/2011 0:15,7.795,,,,,
5235,5/4/2011 0:30,7.695,,,,,
5236,5/4/2011 0:45,7.594,,,,,
5237,5/4/2011 1:00,7.494,,,,,
5238,5/4/2011 1:15,7.368,,,,,
5239,5/4/2011 1:30,7.268,,,,,
5240,5/4/2011 1:45,7.167,,,,,
5241,5/4/2011 2:00,7.066,,,,,
5242,5/4/2011 2:15,6.965,,,,,
5243,5/4/2011 2:30,6.889,,,,,
5244,5/4/2011 2:45,6.788,,,,,
5245,5/4/2011 3:00,6.687,,,,,
5246,5/4/2011 3:15,6.611,,,,,
5247,5/4/2011 3:30,6.56,,,,,
5248,5/4/2011 3:45,6.458,,,,,
5249,5/4/2011 4:00,6.408,,,,,
5250,5/4/2011 4:15,6.331,,,,,
5251,5/4/2011 4:30,6.281,,,,,
5252,5/4/2011 4:45,6.23,,,,,
5253,5/4/2011 5:00,6.153,,,,,
5254,5/4/2011 5:15,6.102,,,,,
5255,5/4/2011 5:30,6.077,,,,,
5256,5/4/2011 5:45,6.026,,,,,
5257,5/4/2011 6:00,5.975,,,,,
5258,5/4/2011 6:15,5.949,,,,,
5259,5/4/2011 6:30,5.924,,,,,
5260,5/4/2011 6:45,5.898,,,,,
5261,5/4/2011 7:00,5.872,,,,,
5262,5/4/2011 7:15,5.872,,,,,
5263,5/4/2011 7:30,5.872,,,,,
5264,5/4/2011 7:45,5.872,,,,,
5265,5/4/2011 8:00,5.898,,,,,
5266,5/4/2011 8:15,5.949,,,,,
5267,5/4/2011 8:30,6,,,,,
5268,5/4/2011 8:45,6.077,,,,,
5269,5/4/2011 9:00,6.153,,,,,
5270,5/4/2011 9:15,6.255,,,,,
5271,5/4/2011 9:30,6.331,,,,,
5272,5/4/2011 9:45,6.433,,,,,
5273,5/4/2011 10:00,6.535,,,,,
5274,5/4/2011 10:15,6.661,,,,,
5275,5/4/2011 10:30,6.763,,,,,
5276,5/4/2011 10:45,6.889,,,,,
5277,5/4/2011 11:00,7.015,,,,,
5278,5/4/2011 11:15,7.167,,,,,
5279,5/4/2011 11:30,7.293,,,,,
5280,5/4/2011 11:45,7.444,,,,,
5281,5/4/2011 12:00,7.569,,,,,
5282,5/4/2011 12:15,7.72,,,,,
5283,5/4/2011 12:30,7.87,,,,,
5284,5/4/2011 12:45,8.02,,,,,
5285,5/4/2011 13:00,8.17,,,,,
5286,5/4/2011 13:15,8.319,,,,,
5287,5/4/2011 13:30,8.469,,,,,
5288,5/4/2011 13:45,8.593,,,,,
5289,5/4/2011 14:00,8.742,,,,,
5290,5/4/2011 14:15,8.891,,,,,
5291,5/4/2011 14:30,9.015,,,,,
5292,5/4/2011 14:45,9.139,,,,,
5293,5/4/2011 15:00,9.262,,,,,
5294,5/4/2011 15:15,9.361,,,,,
5295,5/4/2011 15:30,9.46,,,,,
5296,5/4/2011 15:45,9.534,,,,,
5297,5/4/2011 16:00,9.608,,,,,
5298,5/4/2011 16:15,9.657,,,,,
5299,5/4/2011 16:30,9.682,,,,,
5300,5/4/2011 16:45,9.682,,,,,
5301,5/4/2011 17:00,9.706,,,,,
5302,5/4/2011 17:15,9.706,,,,,
5303,5/4/2011 17:30,9.706,,,,,
5304,5/4/2011 17:45,9.682,,,,,
5305,5/4/2011 18:00,9.657,,,,,
5306,5/4/2011 18:15,9.632,,,,,
5307,5/4/2011 18:30,9.583,,,,,
5308,5/4/2011 18:45,9.558,,,,,
5309,5/4/2011 19:00,9.509,,,,,
5310,5/4/2011 19:15,9.46,,,,,
5311,5/4/2011 19:30,9.41,,,,,
5312,5/4/2011 19:45,9.361,,,,,
5313,5/4/2011 20:00,9.312,,,,,
5314,5/4/2011 20:15,9.238,,,,,
5315,5/4/2011 20:30,9.188,,,,,
5316,5/4/2011 20:45,9.114,,,,,
5317,5/4/2011 21:00,9.04,,,,,
5318,5/4/2011 21:15,8.965,,,,,
5319,5/4/2011 21:30,8.866,,,,,
5320,5/4/2011 21:45,8.792,,,,,
5321,5/4/2011 22:00,8.693,,,,,
5322,5/4/2011 22:15,8.593,,,,,
5323,5/4/2011 22:30,8.519,,,,,
5324,5/4/2011 22:45,8.394,,,,,
5325,5/4/2011 23:00,8.295,,,,,
5326,5/4/2011 23:15,8.195,,,,,
5327,5/4/2011 23:30,8.095,,,,,
5328,5/4/2011 23:45,7.995,,,,,
5329,5/5/2011 0:00,7.87,,,,,
5330,5/5/2011 0:15,7.77,,,,,
5331,5/5/2011 0:30,7.67,,,,,
5332,5/5/2011 0:45,7.544,,,,,
5333,5/5/2011 1:00,7.444,,,,,
5334,5/5/2011 1:15,7.343,,,,,
5335,5/5/2011 1:30,7.242,,,,,
5336,5/5/2011 1:45,7.142,,,,,
5337,5/5/2011 2:00,7.041,,,,,
5338,5/5/2011 2:15,6.94,,,,,
5339,5/5/2011 2:30,6.839,,,,,
5340,5/5/2011 2:45,6.763,,,,,
5341,5/5/2011 3:00,6.687,,,,,
5342,5/5/2011 3:15,6.585,,,,,
5343,5/5/2011 3:30,6.509,,,,,
5344,5/5/2011 3:45,6.433,,,,,
5345,5/5/2011 4:00,6.382,,,,,
5346,5/5/2011 4:15,6.306,,,,,
5347,5/5/2011 4:30,6.23,,,,,
5348,5/5/2011 4:45,6.179,,,,,
5349,5/5/2011 5:00,6.128,,,,,
5350,5/5/2011 5:15,6.077,,,,,
5351,5/5/2011 5:30,6.026,,,,,
5352,5/5/2011 5:45,6,,,,,
5353,5/5/2011 6:00,5.949,,,,,
5354,5/5/2011 6:15,5.924,,,,,
5355,5/5/2011 6:30,5.898,,,,,
5356,5/5/2011 6:45,5.898,,,,,
5357,5/5/2011 7:00,5.872,,,,,
5358,5/5/2011 7:15,5.872,,,,,
5359,5/5/2011 7:30,5.872,,,,,
5360,5/5/2011 7:45,5.898,,,,,
5361,5/5/2011 8:00,5.924,,,,,
5362,5/5/2011 8:15,5.949,,,,,
5363,5/5/2011 8:30,6.026,,,,,
5364,5/5/2011 8:45,6.077,,,,,
5365,5/5/2011 9:00,6.153,,,,,
5366,5/5/2011 9:15,6.255,,,,,
5367,5/5/2011 9:30,6.331,,,,,
5368,5/5/2011 9:45,6.433,,,,,
5369,5/5/2011 10:00,6.535,,,,,
5370,5/5/2011 10:15,6.636,,,,,
5371,5/5/2011 10:30,6.763,,,,,
5372,5/5/2011 10:45,6.889,,,,,
5373,5/5/2011 11:00,7.041,,,,,
5374,5/5/2011 11:15,7.192,,,,,
5375,5/5/2011 11:30,7.343,,,,,
5376,5/5/2011 11:45,7.494,,,,,
5377,5/5/2011 12:00,7.645,,,,,
5378,5/5/2011 12:15,7.82,,,,,
5379,5/5/2011 12:30,7.97,,,,,
5380,5/5/2011 12:45,8.145,,,,,
5381,5/5/2011 13:00,8.319,,,,,
5382,5/5/2011 13:15,8.469,,,,,
5383,5/5/2011 13:30,8.643,,,,,
5384,5/5/2011 13:45,8.792,,,,,
5385,5/5/2011 14:00,8.941,,,,,
5386,5/5/2011 14:15,9.114,,,,,
5387,5/5/2011 14:30,9.238,,,,,
5388,5/5/2011 14:45,9.386,,,,,
5389,5/5/2011 15:00,9.509,,,,,
5390,5/5/2011 15:15,9.632,,,,,
5391,5/5/2011 15:30,9.731,,,,,
5392,5/5/2011 15:45,9.829,,,,,
5393,5/5/2011 16:00,9.903,,,,,
5394,5/5/2011 16:15,9.952,,,,,
5395,5/5/2011 16:30,10.001,,,,,
5396,5/5/2011 16:45,10.026,,,,,
5397,5/5/2011 17:00,10.051,,,,,
5398,5/5/2011 17:15,10.051,,,,,
5399,5/5/2011 17:30,10.051,,,,,
5400,5/5/2011 17:45,10.026,,,,,
5401,5/5/2011 18:00,10.001,,,,,
5402,5/5/2011 18:15,9.977,,,,,
5403,5/5/2011 18:30,9.952,,,,,
5404,5/5/2011 18:45,9.903,,,,,
5405,5/5/2011 19:00,9.854,,,,,
5406,5/5/2011 19:15,9.78,,,,,
5407,5/5/2011 19:30,9.706,,,,,
5408,5/5/2011 19:45,9.657,,,,,
5409,5/5/2011 20:00,9.583,,,,,
5410,5/5/2011 20:15,9.485,,,,,
5411,5/5/2011 20:30,9.386,,,,,
5412,5/5/2011 20:45,9.287,,,,,
5413,5/5/2011 21:00,9.188,,,,,
5414,5/5/2011 21:15,9.089,,,,,
5415,5/5/2011 21:30,8.965,,,,,
5416,5/5/2011 21:45,8.866,,,,,
5417,5/5/2011 22:00,8.742,,,,,
5418,5/5/2011 22:15,8.618,,,,,
5419,5/5/2011 22:30,8.469,,,,,
5420,5/5/2011 22:45,8.344,,,,,
5421,5/5/2011 23:00,8.22,,,,,
5422,5/5/2011 23:15,8.07,,,,,
5423,5/5/2011 23:30,7.945,,,,,
5424,5/5/2011 23:45,7.82,,,,,
5425,5/6/2011 0:00,7.67,,,,,
5426,5/6/2011 0:15,7.519,,,,,
5427,5/6/2011 0:30,7.393,,,,,
5428,5/6/2011 0:45,7.268,,,,,
5429,5/6/2011 1:00,7.142,,,,,
5430,5/6/2011 1:15,7.015,,,,,
5431,5/6/2011 1:30,6.889,,,,,
5432,5/6/2011 1:45,6.788,,,,,
5433,5/6/2011 2:00,6.687,,,,,
5434,5/6/2011 2:15,6.585,,,,,
5435,5/6/2011 2:30,6.509,,,,,
5436,5/6/2011 2:45,6.433,,,,,
5437,5/6/2011 3:00,6.357,,,,,
5438,5/6/2011 3:15,6.281,,,,,
5439,5/6/2011 3:30,6.204,,,,,
5440,5/6/2011 3:45,6.153,,,,,
5441,5/6/2011 4:00,6.102,,,,,
5442,5/6/2011 4:15,6.051,,,,,
5443,5/6/2011 4:30,6,,,,,
5444,5/6/2011 4:45,5.949,,,,,
5445,5/6/2011 5:00,5.924,,,,,
5446,5/6/2011 5:15,5.872,,,,,
5447,5/6/2011 5:30,5.847,,,,,
5448,5/6/2011 5:45,5.821,,,,,
5449,5/6/2011 6:00,5.796,,,,,
5450,5/6/2011 6:15,5.77,,,,,
5451,5/6/2011 6:30,5.77,,,,,
5452,5/6/2011 6:45,5.745,,,,,
5453,5/6/2011 7:00,5.745,,,,,
5454,5/6/2011 7:15,5.745,,,,,
5455,5/6/2011 7:30,5.77,,,,,
5456,5/6/2011 7:45,5.77,,,,,
5457,5/6/2011 8:00,5.821,,,,,
5458,5/6/2011 8:15,5.847,,,,,
5459,5/6/2011 8:30,5.924,,,,,
5460,5/6/2011 8:45,5.975,,,,,
5461,5/6/2011 9:00,6.026,,,,,
5462,5/6/2011 9:15,6.102,,,,,
5463,5/6/2011 9:30,6.179,,,,,
5464,5/6/2011 9:45,6.255,,,,,
5465,5/6/2011 10:00,6.357,,,,,
5466,5/6/2011 10:15,6.458,,,,,
5467,5/6/2011 10:30,6.56,,,,,
5468,5/6/2011 10:45,6.661,,,,,
5469,5/6/2011 11:00,6.763,,,,,
5470,5/6/2011 11:15,6.889,,,,,
5471,5/6/2011 11:30,6.99,,,,,
5472,5/6/2011 11:45,7.142,,,,,
5473,5/6/2011 12:00,7.293,,,,,
5474,5/6/2011 12:15,7.393,,,,,
5475,5/6/2011 12:30,7.544,,,,,
5476,5/6/2011 12:45,7.695,,,,,
5477,5/6/2011 13:00,7.845,,,,,
5478,5/6/2011 13:15,7.995,,,,,
5479,5/6/2011 13:30,8.17,,,,,
5480,5/6/2011 13:45,8.319,,,,,
5481,5/6/2011 14:00,8.444,,,,,
5482,5/6/2011 14:15,8.593,,,,,
5483,5/6/2011 14:30,8.717,,,,,
5484,5/6/2011 14:45,8.866,,,,,
5485,5/6/2011 15:00,8.99,,,,,
5486,5/6/2011 15:15,9.089,,,,,
5487,5/6/2011 15:30,9.188,,,,,
5488,5/6/2011 15:45,9.262,,,,,
5489,5/6/2011 16:00,9.336,,,,,
5490,5/6/2011 16:15,9.386,,,,,
5491,5/6/2011 16:30,9.435,,,,,
5492,5/6/2011 16:45,9.485,,,,,
5493,5/6/2011 17:00,9.534,,,,,
5494,5/6/2011 17:15,9.558,,,,,
5495,5/6/2011 17:30,9.558,,,,,
5496,5/6/2011 17:45,9.558,,,,,
5497,5/6/2011 18:00,9.534,,,,,
5498,5/6/2011 18:15,9.534,,,,,
5499,5/6/2011 18:30,9.485,,,,,
5500,5/6/2011 18:45,9.46,,,,,
5501,5/6/2011 19:00,9.41,,,,,
5502,5/6/2011 19:15,9.336,,,,,
5503,5/6/2011 19:30,9.287,,,,,
5504,5/6/2011 19:45,9.213,,,,,
5505,5/6/2011 20:00,9.139,,,,,
5506,5/6/2011 20:15,9.064,,,,,
5507,5/6/2011 20:30,8.965,,,,,
5508,5/6/2011 20:45,8.866,,,,,
5509,5/6/2011 21:00,8.767,,,,,
5510,5/6/2011 21:15,8.668,,,,,
5511,5/6/2011 21:30,8.543,,,,,
5512,5/6/2011 21:45,8.444,,,,,
5513,5/6/2011 22:00,8.319,,,,,
5514,5/6/2011 22:15,8.22,,,,,
5515,5/6/2011 22:30,8.095,,,,,
5516,5/6/2011 22:45,7.97,,,,,
5517,5/6/2011 23:00,7.845,,,,,
5518,5/6/2011 23:15,7.695,,,,,
5519,5/6/2011 23:30,7.569,,,,,
5520,5/6/2011 23:45,7.444,,,,,
5521,5/7/2011 0:00,7.318,,,,,
5522,5/7/2011 0:15,7.217,,,,,
5523,5/7/2011 0:30,7.091,,,,,
5524,5/7/2011 0:45,6.965,,,,,
5525,5/7/2011 1:00,6.839,,,,,
5526,5/7/2011 1:15,6.737,,,,,
5527,5/7/2011 1:30,6.636,,,,,
5528,5/7/2011 1:45,6.535,,,,,
5529,5/7/2011 2:00,6.458,,,,,
5530,5/7/2011 2:15,6.382,,,,,
5531,5/7/2011 2:30,6.281,,,,,
5532,5/7/2011 2:45,6.23,,,,,
5533,5/7/2011 3:00,6.153,,,,,
5534,5/7/2011 3:15,6.077,,,,,
5535,5/7/2011 3:30,6.026,,,,,
5536,5/7/2011 3:45,5.975,,,,,
5537,5/7/2011 4:00,5.924,,,,,
5538,5/7/2011 4:15,5.872,,,,,
5539,5/7/2011 4:30,5.847,,,,,
5540,5/7/2011 4:45,5.796,,,,,
5541,5/7/2011 5:00,5.77,,,,,
5542,5/7/2011 5:15,5.745,,,,,
5543,5/7/2011 5:30,5.719,,,,,
5544,5/7/2011 5:45,5.693,,,,,
5545,5/7/2011 6:00,5.693,,,,,
5546,5/7/2011 6:15,5.668,,,,,
5547,5/7/2011 6:30,5.668,,,,,
5548,5/7/2011 6:45,5.668,,,,,
5549,5/7/2011 7:00,5.668,,,,,
5550,5/7/2011 7:15,5.642,,,,,
5551,5/7/2011 7:30,5.668,,,,,
5552,5/7/2011 7:45,5.668,,,,,
5553,5/7/2011 8:00,5.719,,,,,
5554,5/7/2011 8:15,5.745,,,,,
5555,5/7/2011 8:30,5.796,,,,,
5556,5/7/2011 8:45,5.847,,,,,
5557,5/7/2011 9:00,5.924,,,,,
5558,5/7/2011 9:15,6.026,,,,,
5559,5/7/2011 9:30,6.102,,,,,
5560,5/7/2011 9:45,6.179,,,,,
5561,5/7/2011 10:00,6.255,,,,,
5562,5/7/2011 10:15,6.306,,,,,
5563,5/7/2011 10:30,6.408,,,,,
5564,5/7/2011 10:45,6.535,,,,,
5565,5/7/2011 11:00,6.661,,,,,
5566,5/7/2011 11:15,6.813,,,,,
5567,5/7/2011 11:30,6.94,,,,,
5568,5/7/2011 11:45,7.091,,,,,
5569,5/7/2011 12:00,7.217,,,,,
5570,5/7/2011 12:15,7.343,,,,,
5571,5/7/2011 12:30,7.469,,,,,
5572,5/7/2011 12:45,7.594,,,,,
5573,5/7/2011 13:00,7.695,,,,,
5574,5/7/2011 13:15,7.795,,,,,
5575,5/7/2011 13:30,7.92,,,,,
5576,5/7/2011 13:45,7.995,,,,,
5577,5/7/2011 14:00,8.095,,,,,
5578,5/7/2011 14:15,8.195,,,,,
5579,5/7/2011 14:30,8.245,,,,,
5580,5/7/2011 14:45,8.295,,,,,
5581,5/7/2011 15:00,8.344,,,,,
5582,5/7/2011 15:15,8.394,,,,,
5583,5/7/2011 15:30,8.444,,,,,
5584,5/7/2011 15:45,8.494,,,,,
5585,5/7/2011 16:00,8.543,,,,,
5586,5/7/2011 16:15,8.618,,,,,
5587,5/7/2011 16:30,8.668,,,,,
5588,5/7/2011 16:45,8.693,,,,,
5589,5/7/2011 17:00,8.717,,,,,
5590,5/7/2011 17:15,8.742,,,,,
5591,5/7/2011 17:30,8.742,,,,,
5592,5/7/2011 17:45,8.742,,,,,
5593,5/7/2011 18:00,8.717,,,,,
5594,5/7/2011 18:15,8.693,,,,,
5595,5/7/2011 18:30,8.668,,,,,
5596,5/7/2011 18:45,8.643,,,,,
5597,5/7/2011 19:00,8.618,,,,,
5598,5/7/2011 19:15,8.568,,,,,
5599,5/7/2011 19:30,8.519,,,,,
5600,5/7/2011 19:45,8.444,,,,,
5601,5/7/2011 20:00,8.394,,,,,
5602,5/7/2011 20:15,8.319,,,,,
5603,5/7/2011 20:30,8.245,,,,,
5604,5/7/2011 20:45,8.17,,,,,
5605,5/7/2011 21:00,8.095,,,,,
5606,5/7/2011 21:15,8.02,,,,,
5607,5/7/2011 21:30,7.945,,,,,
5608,5/7/2011 21:45,7.845,,,,,
5609,5/7/2011 22:00,7.745,,,,,
5610,5/7/2011 22:15,7.645,,,,,
5611,5/7/2011 22:30,7.569,,,,,
5612,5/7/2011 22:45,7.469,,,,,
5613,5/7/2011 23:00,7.393,,,,,
5614,5/7/2011 23:15,7.318,,,,,
5615,5/7/2011 23:30,7.242,,,,,
5616,5/7/2011 23:45,7.167,,,,,
5617,5/8/2011 0:00,7.091,,,,,
5618,5/8/2011 0:15,7.015,,,,,
5619,5/8/2011 0:30,6.94,,,,,
5620,5/8/2011 0:45,6.889,,,,,
5621,5/8/2011 1:00,6.813,,,,,
5622,5/8/2011 1:15,6.737,,,,,
5623,5/8/2011 1:30,6.687,,,,,
5624,5/8/2011 1:45,6.636,,,,,
5625,5/8/2011 2:00,6.56,,,,,
5626,5/8/2011 2:15,6.509,,,,,
5627,5/8/2011 2:30,6.458,,,,,
5628,5/8/2011 2:45,6.408,,,,,
5629,5/8/2011 3:00,6.357,,,,,
5630,5/8/2011 3:15,6.306,,,,,
5631,5/8/2011 3:30,6.255,,,,,
5632,5/8/2011 3:45,6.23,,,,,
5633,5/8/2011 4:00,6.179,,,,,
5634,5/8/2011 4:15,6.153,,,,,
5635,5/8/2011 4:30,6.102,,,,,
5636,5/8/2011 4:45,6.077,,,,,
5637,5/8/2011 5:00,6.026,,,,,
5638,5/8/2011 5:15,6,,,,,
5639,5/8/2011 5:30,5.975,,,,,
5640,5/8/2011 5:45,5.949,,,,,
5641,5/8/2011 6:00,5.924,,,,,
5642,5/8/2011 6:15,5.898,,,,,
5643,5/8/2011 6:30,5.872,,,,,
5644,5/8/2011 6:45,5.872,,,,,
5645,5/8/2011 7:00,5.872,,,,,
5646,5/8/2011 7:15,5.872,,,,,
5647,5/8/2011 7:30,5.872,,,,,
5648,5/8/2011 7:45,5.898,,,,,
5649,5/8/2011 8:00,5.872,,,,,
5650,5/8/2011 8:15,5.872,,,,,
5651,5/8/2011 8:30,5.898,,,,,
5652,5/8/2011 8:45,5.924,,,,,
5653,5/8/2011 9:00,5.949,,,,,
5654,5/8/2011 9:15,5.975,,,,,
5655,5/8/2011 9:30,6.026,,,,,
5656,5/8/2011 9:45,6.077,,,,,
5657,5/8/2011 10:00,6.153,,,,,
5658,5/8/2011 10:15,6.179,,,,,
5659,5/8/2011 10:30,6.23,,,,,
5660,5/8/2011 10:45,6.306,,,,,
5661,5/8/2011 11:00,6.382,,,,,
5662,5/8/2011 11:15,6.382,,,,,
5663,5/8/2011 11:30,6.509,,,,,
5664,5/8/2011 11:45,6.535,,,,,
5665,5/8/2011 12:00,6.585,,,,,
5666,5/8/2011 12:15,6.636,,,,,
5667,5/8/2011 12:30,6.661,,,,,
5668,5/8/2011 12:45,6.687,,,,,
5669,5/8/2011 13:00,6.763,,,,,
5670,5/8/2011 13:15,6.839,,,,,
5671,5/8/2011 13:30,6.889,,,,,
5672,5/8/2011 13:45,6.965,,,,,
5673,5/8/2011 14:00,6.99,,,,,
5674,5/8/2011 14:15,7.041,,,,,
5675,5/8/2011 14:30,7.167,,,,,
5676,5/8/2011 14:45,7.217,,,,,
5677,5/8/2011 15:00,7.242,,,,,
5678,5/8/2011 15:15,7.268,,,,,
5679,5/8/2011 15:30,7.293,,,,,
5680,5/8/2011 15:45,7.318,,,,,
5681,5/8/2011 16:00,7.343,,,,,
5682,5/8/2011 16:15,7.318,,,,,
5683,5/8/2011 16:30,7.318,,,,,
5684,5/8/2011 16:45,7.343,,,,,
5685,5/8/2011 17:00,7.343,,,,,
5686,5/8/2011 17:15,7.318,,,,,
5687,5/8/2011 17:30,7.318,,,,,
5688,5/8/2011 17:45,7.293,,,,,
5689,5/8/2011 18:00,7.293,,,,,
5690,5/8/2011 18:15,7.318,,,,,
5691,5/8/2011 18:30,7.318,,,,,
5692,5/8/2011 18:45,7.318,,,,,
5693,5/8/2011 19:00,7.318,,,,,
5694,5/8/2011 19:15,7.343,,,,,
5695,5/8/2011 19:30,7.318,,,,,
5696,5/8/2011 19:45,7.293,,,,,
5697,5/8/2011 20:00,7.242,,,,,
5698,5/8/2011 20:15,7.217,,,,,
5699,5/8/2011 20:30,7.167,,,,,
5700,5/8/2011 20:45,7.142,,,,,
5701,5/8/2011 21:00,7.091,,,,,
5702,5/8/2011 21:15,7.041,,,,,
5703,5/8/2011 21:30,6.965,,,,,
5704,5/8/2011 21:45,6.914,,,,,
5705,5/8/2011 22:00,6.864,,,,,
5706,5/8/2011 22:15,6.788,,,,,
5707,5/8/2011 22:30,6.737,,,,,
5708,5/8/2011 22:45,6.687,,,,,
5709,5/8/2011 23:00,6.636,,,,,
5710,5/8/2011 23:15,6.585,,,,,
5711,5/8/2011 23:30,6.535,,,,,
5712,5/8/2011 23:45,6.484,,,,,
5713,5/9/2011 0:00,6.433,,,,,
5714,5/9/2011 0:15,6.357,,,,,
5715,5/9/2011 0:30,6.306,,,,,
5716,5/9/2011 0:45,6.255,,,,,
5717,5/9/2011 1:00,6.23,,,,,
5718,5/9/2011 1:15,6.179,,,,,
5719,5/9/2011 1:30,6.128,,,,,
5720,5/9/2011 1:45,6.077,,,,,
5721,5/9/2011 2:00,6.051,,,,,
5722,5/9/2011 2:15,6,,,,,
5723,5/9/2011 2:30,5.975,,,,,
5724,5/9/2011 2:45,5.924,,,,,
5725,5/9/2011 3:00,5.898,,,,,
5726,5/9/2011 3:15,5.847,,,,,
5727,5/9/2011 3:30,5.821,,,,,
5728,5/9/2011 3:45,5.796,,,,,
5729,5/9/2011 4:00,5.745,,,,,
5730,5/9/2011 4:15,5.719,,,,,
5731,5/9/2011 4:30,5.693,,,,,
5732,5/9/2011 4:45,5.642,,,,,
5733,5/9/2011 5:00,5.616,,,,,
5734,5/9/2011 5:15,5.591,,,,,
5735,5/9/2011 5:30,5.539,,,,,
5736,5/9/2011 5:45,5.539,,,,,
5737,5/9/2011 6:00,5.514,,,,,
5738,5/9/2011 6:15,5.488,,,,,
5739,5/9/2011 6:30,5.462,,,,,
5740,5/9/2011 6:45,5.462,,,,,
5741,5/9/2011 7:00,5.462,,,,,
5742,5/9/2011 7:15,5.437,,,,,
5743,5/9/2011 7:30,5.437,,,,,
5744,5/9/2011 7:45,5.437,,,,,
5745,5/9/2011 8:00,5.462,,,,,
5746,5/9/2011 8:15,5.488,,,,,
5747,5/9/2011 8:30,5.514,,,,,
5748,5/9/2011 8:45,5.539,,,,,
5749,5/9/2011 9:00,5.616,,,,,
5750,5/9/2011 9:15,5.693,,,,,
5751,5/9/2011 9:30,5.693,,,,,
5752,5/9/2011 9:45,5.796,,,,,
5753,5/9/2011 10:00,5.821,,,,,
5754,5/9/2011 10:15,5.821,,,,,
5755,5/9/2011 10:30,5.847,,,,,
5756,5/9/2011 10:45,5.949,,,,,
5757,5/9/2011 11:00,6,,,,,
5758,5/9/2011 11:15,6.077,,,,,
5759,5/9/2011 11:30,6.128,,,,,
5760,5/9/2011 11:45,6.077,,,,,
5761,5/9/2011 12:00,6.077,,,,,
5762,5/9/2011 12:15,6.128,,,,,
5763,5/9/2011 12:30,6.281,,,,,
5764,5/9/2011 12:45,6.433,,,,,
5765,5/9/2011 13:00,6.484,,,,,
5766,5/9/2011 13:15,6.636,,,,,
5767,5/9/2011 13:30,6.813,,,,,
5768,5/9/2011 13:45,6.914,,,,,
5769,5/9/2011 14:00,6.99,,,,,
5770,5/9/2011 14:15,7.116,,,,,
5771,5/9/2011 14:30,7.242,,,,,
5772,5/9/2011 14:45,7.293,,,,,
5773,5/9/2011 15:00,7.343,,,,,
5774,5/9/2011 15:15,7.444,,,,,
5775,5/9/2011 15:30,7.393,,,,,
5776,5/9/2011 15:45,7.343,,,,,
