Datetime,Temp_C
6/7/2014 10:30,19.484
6/7/2014 10:45,19.674
6/7/2014 11:00,19.817
6/7/2014 11:15,19.96
6/7/2014 11:30,20.15
6/7/2014 11:45,20.222
6/7/2014 12:00,20.388
6/7/2014 12:15,20.531
6/7/2014 12:30,20.698
6/7/2014 12:45,20.841
6/7/2014 13:00,21.032
6/7/2014 13:15,21.246
6/7/2014 13:30,21.437
6/7/2014 13:45,21.676
6/7/2014 14:00,21.795
6/7/2014 14:15,22.011
6/7/2014 14:30,22.178
6/7/2014 14:45,22.321
6/7/2014 15:00,22.489
6/7/2014 15:15,22.657
6/7/2014 15:30,22.8
6/7/2014 15:45,22.872
6/7/2014 16:00,23.016
6/7/2014 16:15,23.064
6/7/2014 16:30,23.136
6/7/2014 16:45,23.184
6/7/2014 17:00,23.208
6/7/2014 17:15,23.208
6/7/2014 17:30,23.16
6/7/2014 17:45,23.088
6/7/2014 18:00,22.968
6/7/2014 18:15,22.872
6/7/2014 18:30,22.824
6/7/2014 18:45,22.753
6/7/2014 19:00,22.657
6/7/2014 19:15,22.561
6/7/2014 19:30,22.441
6/7/2014 19:45,22.321
6/7/2014 20:00,22.226
6/7/2014 20:15,22.106
6/7/2014 20:30,22.011
6/7/2014 20:45,21.915
6/7/2014 21:00,21.819
6/7/2014 21:15,21.748
6/7/2014 21:30,21.652
6/7/2014 21:45,21.581
6/7/2014 22:00,21.509
6/7/2014 22:15,21.413
6/7/2014 22:30,21.318
6/7/2014 22:45,21.199
6/7/2014 23:00,21.127
6/7/2014 23:15,21.032
6/7/2014 23:30,20.936
6/7/2014 23:45,20.841
6/8/2014 0:00,20.77
6/8/2014 0:15,20.722
6/8/2014 0:30,20.627
6/8/2014 0:45,20.579
6/8/2014 1:00,20.531
6/8/2014 1:15,20.46
6/8/2014 1:30,20.388
6/8/2014 1:45,20.341
6/8/2014 2:00,20.269
6/8/2014 2:15,20.222
6/8/2014 2:30,20.15
6/8/2014 2:45,20.126
6/8/2014 3:00,20.055
6/8/2014 3:15,20.031
6/8/2014 3:30,19.96
6/8/2014 3:45,19.936
6/8/2014 4:00,19.865
6/8/2014 4:15,19.817
6/8/2014 4:30,19.77
6/8/2014 4:45,19.722
6/8/2014 5:00,19.674
6/8/2014 5:15,19.627
6/8/2014 5:30,19.579
6/8/2014 5:45,19.532
6/8/2014 6:00,19.46
6/8/2014 6:15,19.436
6/8/2014 6:30,19.389
6/8/2014 6:45,19.341
6/8/2014 7:00,19.294
6/8/2014 7:15,19.246
6/8/2014 7:30,19.199
6/8/2014 7:45,19.175
6/8/2014 8:00,19.103
6/8/2014 8:15,19.103
6/8/2014 8:30,19.056
6/8/2014 8:45,19.056
6/8/2014 9:00,19.056
6/8/2014 9:15,19.056
6/8/2014 9:30,19.103
6/8/2014 9:45,19.27
6/8/2014 10:00,19.436
6/8/2014 10:15,19.532
6/8/2014 10:30,19.698
6/8/2014 10:45,19.865
6/8/2014 11:00,20.007
6/8/2014 11:15,20.126
6/8/2014 11:30,20.317
6/8/2014 11:45,20.436
6/8/2014 12:00,20.627
6/8/2014 12:15,20.746
6/8/2014 12:30,20.984
6/8/2014 12:45,21.103
6/8/2014 13:00,21.27
6/8/2014 13:15,21.461
6/8/2014 13:30,21.7
6/8/2014 13:45,21.867
6/8/2014 14:00,22.058
6/8/2014 14:15,22.202
6/8/2014 14:30,22.393
6/8/2014 14:45,22.513
6/8/2014 15:00,22.705
6/8/2014 15:15,22.92
6/8/2014 15:30,22.944
6/8/2014 15:45,23.016
6/8/2014 16:00,23.112
6/8/2014 16:15,23.232
6/8/2014 16:30,23.28
6/8/2014 16:45,23.328
6/8/2014 17:00,23.352
6/8/2014 17:15,23.352
6/8/2014 17:30,23.352
6/8/2014 17:45,23.256
6/8/2014 18:00,23.16
6/8/2014 18:15,23.088
6/8/2014 18:30,23.04
6/8/2014 18:45,22.968
6/8/2014 19:00,22.896
6/8/2014 19:15,22.8
6/8/2014 19:30,22.705
6/8/2014 19:45,22.609
6/8/2014 20:00,22.489
6/8/2014 20:15,22.417
6/8/2014 20:30,22.298
6/8/2014 20:45,22.202
6/8/2014 21:00,22.13
6/8/2014 21:15,22.034
6/8/2014 21:30,21.963
6/8/2014 21:45,21.891
6/8/2014 22:00,21.795
6/8/2014 22:15,21.7
6/8/2014 22:30,21.604
6/8/2014 22:45,21.533
6/8/2014 23:00,21.437
6/8/2014 23:15,21.342
6/8/2014 23:30,21.246
6/8/2014 23:45,21.175
6/9/2014 0:00,21.103
6/9/2014 0:15,21.032
6/9/2014 0:30,20.984
6/9/2014 0:45,20.913
6/9/2014 1:00,20.841
6/9/2014 1:15,20.77
6/9/2014 1:30,20.722
6/9/2014 1:45,20.674
6/9/2014 2:00,20.627
6/9/2014 2:15,20.579
6/9/2014 2:30,20.507
6/9/2014 2:45,20.46
6/9/2014 3:00,20.412
6/9/2014 3:15,20.365
6/9/2014 3:30,20.317
6/9/2014 3:45,20.269
6/9/2014 4:00,20.222
6/9/2014 4:15,20.174
6/9/2014 4:30,20.126
6/9/2014 4:45,20.079
6/9/2014 5:00,20.031
6/9/2014 5:15,20.007
6/9/2014 5:30,19.96
6/9/2014 5:45,19.888
6/9/2014 6:00,19.841
6/9/2014 6:15,19.817
6/9/2014 6:30,19.77
6/9/2014 6:45,19.722
6/9/2014 7:00,19.698
6/9/2014 7:15,19.651
6/9/2014 7:30,19.627
6/9/2014 7:45,19.579
6/9/2014 8:00,19.532
6/9/2014 8:15,19.508
6/9/2014 8:30,19.484
6/9/2014 8:45,19.46
6/9/2014 9:00,19.46
6/9/2014 9:15,19.46
6/9/2014 9:30,19.532
6/9/2014 9:45,19.674
6/9/2014 10:00,19.817
6/9/2014 10:15,19.984
6/9/2014 10:30,20.126
6/9/2014 10:45,20.269
6/9/2014 11:00,20.46
6/9/2014 11:15,20.579
6/9/2014 11:30,20.77
6/9/2014 11:45,20.889
6/9/2014 12:00,21.056
6/9/2014 12:15,21.199
6/9/2014 12:30,21.366
6/9/2014 12:45,21.628
6/9/2014 13:00,21.676
6/9/2014 13:15,21.867
6/9/2014 13:30,22.058
6/9/2014 13:45,22.25
6/9/2014 14:00,22.465
6/9/2014 14:15,22.681
6/9/2014 14:30,22.776
6/9/2014 14:45,22.992
6/9/2014 15:00,23.088
6/9/2014 15:15,23.232
6/9/2014 15:30,23.352
6/9/2014 15:45,23.521
6/9/2014 16:00,23.569
6/9/2014 16:15,23.689
6/9/2014 16:30,23.737
6/9/2014 16:45,23.809
6/9/2014 17:00,23.833
6/9/2014 17:15,23.833
6/9/2014 17:30,23.761
6/9/2014 17:45,23.689
6/9/2014 18:00,23.569
6/9/2014 18:15,23.497
6/9/2014 18:30,23.424
6/9/2014 18:45,23.352
6/9/2014 19:00,23.256
6/9/2014 19:15,23.16
6/9/2014 19:30,23.064
6/9/2014 19:45,22.944
6/9/2014 20:00,22.824
6/9/2014 20:15,22.705
6/9/2014 20:30,22.609
6/9/2014 20:45,22.489
6/9/2014 21:00,22.417
6/9/2014 21:15,22.298
6/9/2014 21:30,22.202
6/9/2014 21:45,22.13
6/9/2014 22:00,22.034
6/9/2014 22:15,21.939
6/9/2014 22:30,21.867
6/9/2014 22:45,21.772
6/9/2014 23:00,21.652
6/9/2014 23:15,21.557
6/9/2014 23:30,21.461
6/9/2014 23:45,21.366
6/10/2014 0:00,21.27
6/10/2014 0:15,21.199
6/10/2014 0:30,21.103
6/10/2014 0:45,21.008
6/10/2014 1:00,20.936
6/10/2014 1:15,20.865
6/10/2014 1:30,20.793
6/10/2014 1:45,20.746
6/10/2014 2:00,20.674
6/10/2014 2:15,20.603
6/10/2014 2:30,20.531
6/10/2014 2:45,20.484
6/10/2014 3:00,20.388
6/10/2014 3:15,20.365
6/10/2014 3:30,20.293
6/10/2014 3:45,20.246
6/10/2014 4:00,20.198
6/10/2014 4:15,20.15
6/10/2014 4:30,20.103
6/10/2014 4:45,20.031
6/10/2014 5:00,20.007
6/10/2014 5:15,19.936
6/10/2014 5:30,19.888
6/10/2014 5:45,19.841
6/10/2014 6:00,19.793
6/10/2014 6:15,19.746
6/10/2014 6:30,19.698
6/10/2014 6:45,19.651
6/10/2014 7:00,19.627
6/10/2014 7:15,19.579
6/10/2014 7:30,19.532
6/10/2014 7:45,19.508
6/10/2014 8:00,19.436
6/10/2014 8:15,19.413
6/10/2014 8:30,19.389
6/10/2014 8:45,19.389
6/10/2014 9:00,19.365
6/10/2014 9:15,19.389
6/10/2014 9:30,19.46
6/10/2014 9:45,19.627
6/10/2014 10:00,19.746
6/10/2014 10:15,19.888
6/10/2014 10:30,20.055
6/10/2014 10:45,20.222
6/10/2014 11:00,20.341
6/10/2014 11:15,20.555
6/10/2014 11:30,20.698
6/10/2014 11:45,20.865
6/10/2014 12:00,21.032
6/10/2014 12:15,21.175
6/10/2014 12:30,21.39
6/10/2014 12:45,21.509
6/10/2014 13:00,21.724
6/10/2014 13:15,21.915
6/10/2014 13:30,22.058
6/10/2014 13:45,22.25
6/10/2014 14:00,22.465
6/10/2014 14:15,22.609
6/10/2014 14:30,22.8
6/10/2014 14:45,22.968
6/10/2014 15:00,23.16
6/10/2014 15:15,23.184
6/10/2014 15:30,23.376
6/10/2014 15:45,23.448
6/10/2014 16:00,23.593
6/10/2014 16:15,23.617
6/10/2014 16:30,23.665
6/10/2014 16:45,23.713
6/10/2014 17:00,23.737
6/10/2014 17:15,23.761
6/10/2014 17:30,23.713
6/10/2014 17:45,23.641
6/10/2014 18:00,23.497
6/10/2014 18:15,23.424
6/10/2014 18:30,23.352
6/10/2014 18:45,23.28
6/10/2014 19:00,23.208
6/10/2014 19:15,23.112
6/10/2014 19:30,23.016
6/10/2014 19:45,22.896
6/10/2014 20:00,22.776
6/10/2014 20:15,22.681
6/10/2014 20:30,22.561
6/10/2014 20:45,22.441
6/10/2014 21:00,22.345
6/10/2014 21:15,22.274
6/10/2014 21:30,22.178
6/10/2014 21:45,22.082
6/10/2014 22:00,22.011
6/10/2014 22:15,21.915
6/10/2014 22:30,21.795
6/10/2014 22:45,21.7
6/10/2014 23:00,21.628
6/10/2014 23:15,21.509
6/10/2014 23:30,21.413
6/10/2014 23:45,21.342
6/11/2014 0:00,21.246
6/11/2014 0:15,21.175
6/11/2014 0:30,21.103
6/11/2014 0:45,21.032
6/11/2014 1:00,20.96
6/11/2014 1:15,20.889
6/11/2014 1:30,20.817
6/11/2014 1:45,20.77
6/11/2014 2:00,20.698
6/11/2014 2:15,20.65
6/11/2014 2:30,20.579
6/11/2014 2:45,20.531
6/11/2014 3:00,20.484
6/11/2014 3:15,20.436
6/11/2014 3:30,20.388
6/11/2014 3:45,20.341
6/11/2014 4:00,20.293
6/11/2014 4:15,20.246
6/11/2014 4:30,20.198
6/11/2014 4:45,20.174
6/11/2014 5:00,20.126
6/11/2014 5:15,20.079
6/11/2014 5:30,20.007
6/11/2014 5:45,19.984
6/11/2014 6:00,19.936
6/11/2014 6:15,19.888
6/11/2014 6:30,19.865
6/11/2014 6:45,19.817
6/11/2014 7:00,19.77
6/11/2014 7:15,19.722
6/11/2014 7:30,19.698
6/11/2014 7:45,19.674
6/11/2014 8:00,19.651
6/11/2014 8:15,19.627
6/11/2014 8:30,19.603
6/11/2014 8:45,19.579
6/11/2014 9:00,19.579
6/11/2014 9:15,19.603
6/11/2014 9:30,19.674
6/11/2014 9:45,19.817
6/11/2014 10:00,19.96
6/11/2014 10:15,20.103
6/11/2014 10:30,20.269
6/11/2014 10:45,20.388
6/11/2014 11:00,20.627
6/11/2014 11:15,20.746
6/11/2014 11:30,20.817
6/11/2014 11:45,21.008
6/11/2014 12:00,21.151
6/11/2014 12:15,21.27
6/11/2014 12:30,21.413
6/11/2014 12:45,21.581
6/11/2014 13:00,21.724
6/11/2014 13:15,21.915
6/11/2014 13:30,22.082
6/11/2014 13:45,22.345
6/11/2014 14:00,22.441
6/11/2014 14:15,22.633
6/11/2014 14:30,22.848
6/11/2014 14:45,23.04
6/11/2014 15:00,23.184
6/11/2014 15:15,23.304
6/11/2014 15:30,23.448
6/11/2014 15:45,23.545
6/11/2014 16:00,23.665
6/11/2014 16:15,23.761
6/11/2014 16:30,23.809
6/11/2014 16:45,23.833
6/11/2014 17:00,23.857
6/11/2014 17:15,23.857
6/11/2014 17:30,23.809
6/11/2014 17:45,23.737
6/11/2014 18:00,23.593
6/11/2014 18:15,23.521
6/11/2014 18:30,23.448
6/11/2014 18:45,23.376
6/11/2014 19:00,23.304
6/11/2014 19:15,23.208
6/11/2014 19:30,23.112
6/11/2014 19:45,22.992
6/11/2014 20:00,22.872
6/11/2014 20:15,22.753
6/11/2014 20:30,22.633
6/11/2014 20:45,22.537
6/11/2014 21:00,22.441
6/11/2014 21:15,22.345
6/11/2014 21:30,22.298
6/11/2014 21:45,22.202
6/11/2014 22:00,22.13
6/11/2014 22:15,22.058
6/11/2014 22:30,21.987
6/11/2014 22:45,21.891
6/11/2014 23:00,21.795
6/11/2014 23:15,21.724
6/11/2014 23:30,21.604
6/11/2014 23:45,21.533
6/12/2014 0:00,21.413
6/12/2014 0:15,21.342
6/12/2014 0:30,21.27
6/12/2014 0:45,21.199
6/12/2014 1:00,21.127
6/12/2014 1:15,21.056
6/12/2014 1:30,20.984
6/12/2014 1:45,20.936
6/12/2014 2:00,20.865
6/12/2014 2:15,20.817
6/12/2014 2:30,20.722
6/12/2014 2:45,20.674
6/12/2014 3:00,20.627
6/12/2014 3:15,20.579
6/12/2014 3:30,20.531
6/12/2014 3:45,20.484
6/12/2014 4:00,20.412
6/12/2014 4:15,20.388
6/12/2014 4:30,20.317
6/12/2014 4:45,20.293
6/12/2014 5:00,20.246
6/12/2014 5:15,20.174
6/12/2014 5:30,20.15
6/12/2014 5:45,20.103
6/12/2014 6:00,20.031
6/12/2014 6:15,20.031
6/12/2014 6:30,19.984
6/12/2014 6:45,19.912
6/12/2014 7:00,19.865
6/12/2014 7:15,19.841
6/12/2014 7:30,19.793
6/12/2014 7:45,19.722
6/12/2014 8:00,19.674
6/12/2014 8:15,19.651
6/12/2014 8:30,19.627
6/12/2014 8:45,19.579
6/12/2014 9:00,19.579
6/12/2014 9:15,19.579
6/12/2014 9:30,19.651
6/12/2014 9:45,19.841
6/12/2014 10:00,19.96
6/12/2014 10:15,20.103
6/12/2014 10:30,20.246
6/12/2014 10:45,20.436
6/12/2014 11:00,20.627
6/12/2014 11:15,20.77
6/12/2014 11:30,20.793
6/12/2014 11:45,20.96
6/12/2014 12:00,21.079
6/12/2014 12:15,21.175
6/12/2014 12:30,21.318
6/12/2014 12:45,21.485
6/12/2014 13:00,21.581
6/12/2014 13:15,21.772
6/12/2014 13:30,21.939
6/12/2014 13:45,22.106
6/12/2014 14:00,22.274
6/12/2014 14:15,22.441
6/12/2014 14:30,22.585
6/12/2014 14:45,22.729
6/12/2014 15:00,22.824
6/12/2014 15:15,22.992
6/12/2014 15:30,23.016
6/12/2014 15:45,23.088
6/12/2014 16:00,23.232
6/12/2014 16:15,23.208
6/12/2014 16:30,23.28
6/12/2014 16:45,23.256
6/12/2014 17:00,23.28
6/12/2014 17:15,23.208
6/12/2014 17:30,23.16
6/12/2014 17:45,23.064
6/12/2014 18:00,22.896
6/12/2014 18:15,22.776
6/12/2014 18:30,22.657
6/12/2014 18:45,22.585
6/12/2014 19:00,22.489
6/12/2014 19:15,22.369
6/12/2014 19:30,22.25
6/12/2014 19:45,22.13
6/12/2014 20:00,22.011
6/12/2014 20:15,21.867
6/12/2014 20:30,21.748
6/12/2014 20:45,21.628
6/12/2014 21:00,21.533
6/12/2014 21:15,21.437
6/12/2014 21:30,21.318
6/12/2014 21:45,21.246
6/12/2014 22:00,21.175
6/12/2014 22:15,21.079
6/12/2014 22:30,21.008
6/12/2014 22:45,20.889
6/12/2014 23:00,20.793
6/12/2014 23:15,20.674
6/12/2014 23:30,20.603
6/12/2014 23:45,20.507
6/13/2014 0:00,20.412
6/13/2014 0:15,20.317
6/13/2014 0:30,20.222
6/13/2014 0:45,20.15
6/13/2014 1:00,20.079
6/13/2014 1:15,20.007
6/13/2014 1:30,19.96
6/13/2014 1:45,19.888
6/13/2014 2:00,19.793
6/13/2014 2:15,19.746
6/13/2014 2:30,19.674
6/13/2014 2:45,19.627
6/13/2014 3:00,19.532
6/13/2014 3:15,19.532
6/13/2014 3:30,19.436
6/13/2014 3:45,19.389
6/13/2014 4:00,19.341
6/13/2014 4:15,19.246
6/13/2014 4:30,19.222
6/13/2014 4:45,19.151
6/13/2014 5:00,19.08
6/13/2014 5:15,19.008
6/13/2014 5:30,18.961
6/13/2014 5:45,18.937
6/13/2014 6:00,18.889
6/13/2014 6:15,18.842
6/13/2014 6:30,18.794
6/13/2014 6:45,18.723
6/13/2014 7:00,18.652
6/13/2014 7:15,18.604
6/13/2014 7:30,18.557
6/13/2014 7:45,18.485
6/13/2014 8:00,18.438
6/13/2014 8:15,18.438
6/13/2014 8:30,18.414
6/13/2014 8:45,18.39
6/13/2014 9:00,18.366
6/13/2014 9:15,18.39
6/13/2014 9:30,18.438
6/13/2014 9:45,18.604
6/13/2014 10:00,18.794
6/13/2014 10:15,18.985
6/13/2014 10:30,19.127
6/13/2014 10:45,19.222
6/13/2014 11:00,19.46
6/13/2014 11:15,19.532
6/13/2014 11:30,19.651
6/13/2014 11:45,19.77
6/13/2014 12:00,19.888
6/13/2014 12:15,20.079
6/13/2014 12:30,20.246
6/13/2014 12:45,20.341
6/13/2014 13:00,20.484
6/13/2014 13:15,20.627
6/13/2014 13:30,20.817
6/13/2014 13:45,21.008
6/13/2014 14:00,21.27
6/13/2014 14:15,21.366
6/13/2014 14:30,21.557
6/13/2014 14:45,21.7
6/13/2014 15:00,21.843
6/13/2014 15:15,21.987
6/13/2014 15:30,22.058
6/13/2014 15:45,22.154
6/13/2014 16:00,22.226
6/13/2014 16:15,22.298
6/13/2014 16:30,22.417
6/13/2014 16:45,22.393
6/13/2014 17:00,22.417
6/13/2014 17:15,22.393
6/13/2014 17:30,22.321
6/13/2014 17:45,22.25
6/13/2014 18:00,22.106
6/13/2014 18:15,21.987
6/13/2014 18:30,21.915
6/13/2014 18:45,21.843
6/13/2014 19:00,21.748
6/13/2014 19:15,21.628
6/13/2014 19:30,21.509
6/13/2014 19:45,21.366
6/13/2014 20:00,21.246
6/13/2014 20:15,21.127
6/13/2014 20:30,20.984
6/13/2014 20:45,20.865
6/13/2014 21:00,20.746
6/13/2014 21:15,20.627
6/13/2014 21:30,20.555
6/13/2014 21:45,20.484
6/13/2014 22:00,20.388
6/13/2014 22:15,20.269
6/13/2014 22:30,20.198
6/13/2014 22:45,20.103
6/13/2014 23:00,19.984
6/13/2014 23:15,19.888
6/13/2014 23:30,19.77
6/13/2014 23:45,19.674
6/14/2014 0:00,19.603
6/14/2014 0:15,19.508
6/14/2014 0:30,19.436
6/14/2014 0:45,19.365
6/14/2014 1:00,19.27
6/14/2014 1:15,19.199
6/14/2014 1:30,19.151
6/14/2014 1:45,19.08
6/14/2014 2:00,19.008
6/14/2014 2:15,18.937
6/14/2014 2:30,18.889
6/14/2014 2:45,18.842
6/14/2014 3:00,18.794
6/14/2014 3:15,18.723
6/14/2014 3:30,18.699
6/14/2014 3:45,18.604
6/14/2014 4:00,18.557
6/14/2014 4:15,18.485
6/14/2014 4:30,18.461
6/14/2014 4:45,18.438
6/14/2014 5:00,18.39
6/14/2014 5:15,18.319
6/14/2014 5:30,18.295
6/14/2014 5:45,18.247
6/14/2014 6:00,18.176
6/14/2014 6:15,18.152
6/14/2014 6:30,18.129
6/14/2014 6:45,18.081
6/14/2014 7:00,18.057
6/14/2014 7:15,18.01
6/14/2014 7:30,17.962
6/14/2014 7:45,17.915
6/14/2014 8:00,17.867
6/14/2014 8:15,17.867
6/14/2014 8:30,17.819
6/14/2014 8:45,17.843
6/14/2014 9:00,17.867
6/14/2014 9:15,17.915
6/14/2014 9:30,17.986
6/14/2014 9:45,18.105
6/14/2014 10:00,18.247
6/14/2014 10:15,18.414
6/14/2014 10:30,18.509
6/14/2014 10:45,18.628
6/14/2014 11:00,18.794
6/14/2014 11:15,18.913
6/14/2014 11:30,19.056
6/14/2014 11:45,19.199
6/14/2014 12:00,19.222
6/14/2014 12:15,19.341
6/14/2014 12:30,19.436
6/14/2014 12:45,19.555
6/14/2014 13:00,19.627
6/14/2014 13:15,19.722
6/14/2014 13:30,19.817
6/14/2014 13:45,19.888
6/14/2014 14:00,19.96
6/14/2014 14:15,20.031
6/14/2014 14:30,20.103
6/14/2014 14:45,20.198
6/14/2014 15:00,20.246
6/14/2014 15:15,20.293
6/14/2014 15:30,20.341
6/14/2014 15:45,20.388
6/14/2014 16:00,20.507
6/14/2014 16:15,20.603
6/14/2014 16:30,20.65
6/14/2014 16:45,20.627
6/14/2014 17:00,20.627
6/14/2014 17:15,20.65
6/14/2014 17:30,20.65
6/14/2014 17:45,20.65
6/14/2014 18:00,20.603
6/14/2014 18:15,20.555
6/14/2014 18:30,20.531
6/14/2014 18:45,20.484
6/14/2014 19:00,20.436
6/14/2014 19:15,20.388
6/14/2014 19:30,20.317
6/14/2014 19:45,20.246
6/14/2014 20:00,20.198
6/14/2014 20:15,20.126
6/14/2014 20:30,20.055
6/14/2014 20:45,19.984
6/14/2014 21:00,19.912
6/14/2014 21:15,19.841
6/14/2014 21:30,19.77
6/14/2014 21:45,19.722
6/14/2014 22:00,19.674
6/14/2014 22:15,19.627
6/14/2014 22:30,19.555
6/14/2014 22:45,19.484
6/14/2014 23:00,19.413
6/14/2014 23:15,19.341
6/14/2014 23:30,19.27
6/14/2014 23:45,19.199
6/15/2014 0:00,19.127
6/15/2014 0:15,19.032
6/15/2014 0:30,18.961
6/15/2014 0:45,18.889
6/15/2014 1:00,18.842
6/15/2014 1:15,18.747
6/15/2014 1:30,18.699
6/15/2014 1:45,18.652
6/15/2014 2:00,18.604
6/15/2014 2:15,18.533
6/15/2014 2:30,18.485
6/15/2014 2:45,18.414
6/15/2014 3:00,18.39
6/15/2014 3:15,18.343
6/15/2014 3:30,18.295
6/15/2014 3:45,18.247
6/15/2014 4:00,18.176
6/15/2014 4:15,18.152
6/15/2014 4:30,18.081
6/15/2014 4:45,18.057
6/15/2014 5:00,18.01
6/15/2014 5:15,17.962
6/15/2014 5:30,17.915
6/15/2014 5:45,17.891
6/15/2014 6:00,17.867
6/15/2014 6:15,17.796
6/15/2014 6:30,17.796
6/15/2014 6:45,17.772
6/15/2014 7:00,17.772
6/15/2014 7:15,17.748
6/15/2014 7:30,17.748
6/15/2014 7:45,17.724
6/15/2014 8:00,17.748
6/15/2014 8:15,17.724
6/15/2014 8:30,17.748
6/15/2014 8:45,17.724
6/15/2014 9:00,17.724
6/15/2014 9:15,17.748
6/15/2014 9:30,17.819
6/15/2014 9:45,18.01
6/15/2014 10:00,18.2
6/15/2014 10:15,18.295
6/15/2014 10:30,18.438
6/15/2014 10:45,18.652
6/15/2014 11:00,18.818
6/15/2014 11:15,19.008
6/15/2014 11:30,19.175
6/15/2014 11:45,19.246
6/15/2014 12:00,19.389
6/15/2014 12:15,19.508
6/15/2014 12:30,19.698
6/15/2014 12:45,19.817
6/15/2014 13:00,19.984
6/15/2014 13:15,20.15
6/15/2014 13:30,20.365
6/15/2014 13:45,20.484
6/15/2014 14:00,20.698
6/15/2014 14:15,20.865
6/15/2014 14:30,21.032
6/15/2014 14:45,21.246
6/15/2014 15:00,21.342
6/15/2014 15:15,21.485
6/15/2014 15:30,21.604
6/15/2014 15:45,21.7
6/15/2014 16:00,21.772
6/15/2014 16:15,21.843
6/15/2014 16:30,21.915
6/15/2014 16:45,21.963
6/15/2014 17:00,21.963
6/15/2014 17:15,21.963
6/15/2014 17:30,21.939
6/15/2014 17:45,21.843
6/15/2014 18:00,21.724
6/15/2014 18:15,21.652
6/15/2014 18:30,21.604
6/15/2014 18:45,21.557
6/15/2014 19:00,21.485
6/15/2014 19:15,21.413
6/15/2014 19:30,21.318
6/15/2014 19:45,21.246
6/15/2014 20:00,21.151
6/15/2014 20:15,21.056
6/15/2014 20:30,20.936
6/15/2014 20:45,20.841
6/15/2014 21:00,20.77
6/15/2014 21:15,20.674
6/15/2014 21:30,20.603
6/15/2014 21:45,20.531
6/15/2014 22:00,20.484
6/15/2014 22:15,20.412
6/15/2014 22:30,20.341
6/15/2014 22:45,20.269
6/15/2014 23:00,20.198
6/15/2014 23:15,20.126
6/15/2014 23:30,20.031
6/15/2014 23:45,19.96
6/16/2014 0:00,19.888
6/16/2014 0:15,19.817
6/16/2014 0:30,19.77
6/16/2014 0:45,19.698
6/16/2014 1:00,19.651
6/16/2014 1:15,19.603
6/16/2014 1:30,19.532
6/16/2014 1:45,19.484
6/16/2014 2:00,19.436
6/16/2014 2:15,19.389
6/16/2014 2:30,19.365
6/16/2014 2:45,19.294
6/16/2014 3:00,19.246
6/16/2014 3:15,19.199
6/16/2014 3:30,19.151
6/16/2014 3:45,19.103
6/16/2014 4:00,19.056
6/16/2014 4:15,19.008
6/16/2014 4:30,18.985
6/16/2014 4:45,18.913
6/16/2014 5:00,18.889
6/16/2014 5:15,18.818
6/16/2014 5:30,18.794
6/16/2014 5:45,18.747
6/16/2014 6:00,18.699
6/16/2014 6:15,18.675
6/16/2014 6:30,18.604
6/16/2014 6:45,18.604
6/16/2014 7:00,18.557
6/16/2014 7:15,18.509
6/16/2014 7:30,18.485
6/16/2014 7:45,18.438
6/16/2014 8:00,18.414
6/16/2014 8:15,18.366
6/16/2014 8:30,18.366
6/16/2014 8:45,18.343
6/16/2014 9:00,18.343
6/16/2014 9:15,18.366
6/16/2014 9:30,18.414
6/16/2014 9:45,18.604
6/16/2014 10:00,18.794
6/16/2014 10:15,18.889
6/16/2014 10:30,19.032
6/16/2014 10:45,19.151
6/16/2014 11:00,19.27
6/16/2014 11:15,19.413
6/16/2014 11:30,19.579
6/16/2014 11:45,19.627
6/16/2014 12:00,19.722
6/16/2014 12:15,19.817
6/16/2014 12:30,19.912
6/16/2014 12:45,20.007
6/16/2014 13:00,20.222
6/16/2014 13:15,20.293
6/16/2014 13:30,20.436
6/16/2014 13:45,20.627
6/16/2014 14:00,20.722
6/16/2014 14:15,20.865
6/16/2014 14:30,20.96
6/16/2014 14:45,21.127
6/16/2014 15:00,21.175
6/16/2014 15:15,21.27
6/16/2014 15:30,21.366
6/16/2014 15:45,21.485
6/16/2014 16:00,21.509
6/16/2014 16:15,21.533
6/16/2014 16:30,21.604
6/16/2014 16:45,21.652
6/16/2014 17:00,21.652
6/16/2014 17:15,21.628
6/16/2014 17:30,21.581
6/16/2014 17:45,21.485
6/16/2014 18:00,21.342
6/16/2014 18:15,21.246
6/16/2014 18:30,21.151
6/16/2014 18:45,21.079
6/16/2014 19:00,21.008
6/16/2014 19:15,20.889
6/16/2014 19:30,20.793
6/16/2014 19:45,20.698
6/16/2014 20:00,20.579
6/16/2014 20:15,20.436
6/16/2014 20:30,20.317
6/16/2014 20:45,20.198
6/16/2014 21:00,20.103
6/16/2014 21:15,20.007
6/16/2014 21:30,19.912
6/16/2014 21:45,19.841
6/16/2014 22:00,19.77
6/16/2014 22:15,19.674
6/16/2014 22:30,19.579
6/16/2014 22:45,19.484
6/16/2014 23:00,19.413
6/16/2014 23:15,19.318
6/16/2014 23:30,19.246
6/16/2014 23:45,19.151
6/17/2014 0:00,19.056
6/17/2014 0:15,19.008
6/17/2014 0:30,18.913
6/17/2014 0:45,18.842
6/17/2014 1:00,18.747
6/17/2014 1:15,18.652
6/17/2014 1:30,18.628
6/17/2014 1:45,18.58
6/17/2014 2:00,18.461
6/17/2014 2:15,18.438
6/17/2014 2:30,18.39
6/17/2014 2:45,18.343
6/17/2014 3:00,18.295
6/17/2014 3:15,18.247
