Plot Title: 9866542,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
3001,6/12/2011 18:00,10.516,,,,,
3002,6/12/2011 18:15,10.516,,,,,
3003,6/12/2011 18:30,10.516,,,,,
3004,6/12/2011 18:45,10.492,,,,,
3005,6/12/2011 19:00,10.492,,,,,
3006,6/12/2011 19:15,10.467,,,,,
3007,6/12/2011 19:30,10.443,,,,,
3008,6/12/2011 19:45,10.418,,,,,
3009,6/12/2011 20:00,10.369,,,,,
3010,6/12/2011 20:15,10.32,,,,,
3011,6/12/2011 20:30,10.271,,,,,
3012,6/12/2011 20:45,10.222,,,,,
3013,6/12/2011 21:00,10.149,,,,,
3014,6/12/2011 21:15,10.075,,,,,
3015,6/12/2011 21:30,10.001,,,,,
3016,6/12/2011 21:45,9.928,,,,,
3017,6/12/2011 22:00,9.879,,,,,
3018,6/12/2011 22:15,9.805,,,,,
3019,6/12/2011 22:30,9.756,,,,,
3020,6/12/2011 22:45,9.706,,,,,
3021,6/12/2011 23:00,9.657,,,,,
3022,6/12/2011 23:15,9.608,,,,,
3023,6/12/2011 23:30,9.534,,,,,
3024,6/12/2011 23:45,9.509,,,,,
3025,6/13/2011 0:00,9.46,,,,,
3026,6/13/2011 0:15,9.41,,,,,
3027,6/13/2011 0:30,9.361,,,,,
3028,6/13/2011 0:45,9.312,,,,,
3029,6/13/2011 1:00,9.262,,,,,
3030,6/13/2011 1:15,9.238,,,,,
3031,6/13/2011 1:30,9.188,,,,,
3032,6/13/2011 1:45,9.139,,,,,
3033,6/13/2011 2:00,9.114,,,,,
3034,6/13/2011 2:15,9.089,,,,,
3035,6/13/2011 2:30,9.04,,,,,
3036,6/13/2011 2:45,9.015,,,,,
3037,6/13/2011 3:00,8.99,,,,,
3038,6/13/2011 3:15,8.941,,,,,
3039,6/13/2011 3:30,8.916,,,,,
3040,6/13/2011 3:45,8.891,,,,,
3041,6/13/2011 4:00,8.841,,,,,
3042,6/13/2011 4:15,8.817,,,,,
3043,6/13/2011 4:30,8.792,,,,,
3044,6/13/2011 4:45,8.767,,,,,
3045,6/13/2011 5:00,8.717,,,,,
3046,6/13/2011 5:15,8.693,,,,,
3047,6/13/2011 5:30,8.643,,,,,
3048,6/13/2011 5:45,8.618,,,,,
3049,6/13/2011 6:00,8.568,,,,,
3050,6/13/2011 6:15,8.543,,,,,
3051,6/13/2011 6:30,8.494,,,,,
3052,6/13/2011 6:45,8.444,,,,,
3053,6/13/2011 7:00,8.419,,,,,
3054,6/13/2011 7:15,8.394,,,,,
3055,6/13/2011 7:30,8.369,,,,,
3056,6/13/2011 7:45,8.344,,,,,
3057,6/13/2011 8:00,8.319,,,,,
3058,6/13/2011 8:15,8.295,,,,,
3059,6/13/2011 8:30,8.295,,,,,
3060,6/13/2011 8:45,8.295,,,,,
3061,6/13/2011 9:00,8.295,,,,,
3062,6/13/2011 9:15,8.295,,,,,
3063,6/13/2011 9:30,8.319,,,,,
3064,6/13/2011 9:45,8.344,,,,,
3065,6/13/2011 10:00,8.394,,,,,
3066,6/13/2011 10:15,8.444,,,,,
3067,6/13/2011 10:30,8.519,,,,,
3068,6/13/2011 10:45,8.593,,,,,
3069,6/13/2011 11:00,8.668,,,,,
3070,6/13/2011 11:15,8.767,,,,,
3071,6/13/2011 11:30,8.891,,,,,
3072,6/13/2011 11:45,8.99,,,,,
3073,6/13/2011 12:00,9.114,,,,,
3074,6/13/2011 12:15,9.213,,,,,
3075,6/13/2011 12:30,9.336,,,,,
3076,6/13/2011 12:45,9.435,,,,,
3077,6/13/2011 13:00,9.558,,,,,
3078,6/13/2011 13:15,9.657,,,,,
3079,6/13/2011 13:30,9.756,,,,,
3080,6/13/2011 13:45,9.879,,,,,
3081,6/13/2011 14:00,9.977,,,,,
3082,6/13/2011 14:15,10.075,,,,,
3083,6/13/2011 14:30,10.198,,,,,
3084,6/13/2011 14:45,10.296,,,,,
3085,6/13/2011 15:00,10.418,,,,,
3086,6/13/2011 15:15,10.516,,,,,
3087,6/13/2011 15:30,10.565,,,,,
3088,6/13/2011 15:45,10.614,,,,,
3089,6/13/2011 16:00,10.614,,,,,
3090,6/13/2011 16:15,10.638,,,,,
3091,6/13/2011 16:30,10.687,,,,,
3092,6/13/2011 16:45,10.761,,,,,
3093,6/13/2011 17:00,10.834,,,,,
3094,6/13/2011 17:15,10.883,,,,,
3095,6/13/2011 17:30,10.858,,,,,
3096,6/13/2011 17:45,10.883,,,,,
3097,6/13/2011 18:00,10.858,,,,,
3098,6/13/2011 18:15,10.834,,,,,
3099,6/13/2011 18:30,10.81,,,,,
3100,6/13/2011 18:45,10.785,,,,,
3101,6/13/2011 19:00,10.736,,,,,
3102,6/13/2011 19:15,10.712,,,,,
3103,6/13/2011 19:30,10.638,,,,,
3104,6/13/2011 19:45,10.565,,,,,
3105,6/13/2011 20:00,10.516,,,,,
3106,6/13/2011 20:15,10.443,,,,,
3107,6/13/2011 20:30,10.369,,,,,
3108,6/13/2011 20:45,10.296,,,,,
3109,6/13/2011 21:00,10.247,,,,,
3110,6/13/2011 21:15,10.173,,,,,
3111,6/13/2011 21:30,10.124,,,,,
3112,6/13/2011 21:45,10.051,,,,,
3113,6/13/2011 22:00,9.977,,,,,
3114,6/13/2011 22:15,9.903,,,,,
3115,6/13/2011 22:30,9.829,,,,,
3116,6/13/2011 22:45,9.756,,,,,
3117,6/13/2011 23:00,9.682,,,,,
3118,6/13/2011 23:15,9.632,,,,,
3119,6/13/2011 23:30,9.583,,,,,
3120,6/13/2011 23:45,9.509,,,,,
3121,6/14/2011 0:00,9.46,,,,,
3122,6/14/2011 0:15,9.386,,,,,
3123,6/14/2011 0:30,9.336,,,,,
3124,6/14/2011 0:45,9.287,,,,,
3125,6/14/2011 1:00,9.238,,,,,
3126,6/14/2011 1:15,9.213,,,,,
3127,6/14/2011 1:30,9.163,,,,,
3128,6/14/2011 1:45,9.114,,,,,
3129,6/14/2011 2:00,9.064,,,,,
3130,6/14/2011 2:15,9.015,,,,,
3131,6/14/2011 2:30,8.99,,,,,
3132,6/14/2011 2:45,8.941,,,,,
3133,6/14/2011 3:00,8.891,,,,,
3134,6/14/2011 3:15,8.866,,,,,
3135,6/14/2011 3:30,8.841,,,,,
3136,6/14/2011 3:45,8.792,,,,,
3137,6/14/2011 4:00,8.742,,,,,
3138,6/14/2011 4:15,8.717,,,,,
3139,6/14/2011 4:30,8.668,,,,,
3140,6/14/2011 4:45,8.643,,,,,
3141,6/14/2011 5:00,8.593,,,,,
3142,6/14/2011 5:15,8.568,,,,,
3143,6/14/2011 5:30,8.543,,,,,
3144,6/14/2011 5:45,8.494,,,,,
3145,6/14/2011 6:00,8.469,,,,,
3146,6/14/2011 6:15,8.444,,,,,
3147,6/14/2011 6:30,8.419,,,,,
3148,6/14/2011 6:45,8.394,,,,,
3149,6/14/2011 7:00,8.394,,,,,
3150,6/14/2011 7:15,8.394,,,,,
3151,6/14/2011 7:30,8.394,,,,,
3152,6/14/2011 7:45,8.394,,,,,
3153,6/14/2011 8:00,8.394,,,,,
3154,6/14/2011 8:15,8.419,,,,,
3155,6/14/2011 8:30,8.444,,,,,
3156,6/14/2011 8:45,8.444,,,,,
3157,6/14/2011 9:00,8.494,,,,,
3158,6/14/2011 9:15,8.519,,,,,
3159,6/14/2011 9:30,8.543,,,,,
3160,6/14/2011 9:45,8.593,,,,,
3161,6/14/2011 10:00,8.643,,,,,
3162,6/14/2011 10:15,8.693,,,,,
3163,6/14/2011 10:30,8.742,,,,,
3164,6/14/2011 10:45,8.792,,,,,
3165,6/14/2011 11:00,8.866,,,,,
3166,6/14/2011 11:15,8.965,,,,,
3167,6/14/2011 11:30,9.04,,,,,
3168,6/14/2011 11:45,9.139,,,,,
3169,6/14/2011 12:00,9.238,,,,,
3170,6/14/2011 12:15,9.336,,,,,
3171,6/14/2011 12:30,9.46,,,,,
3172,6/14/2011 12:45,9.558,,,,,
3173,6/14/2011 13:00,9.682,,,,,
3174,6/14/2011 13:15,9.805,,,,,
3175,6/14/2011 13:30,9.928,,,,,
3176,6/14/2011 13:45,10.026,,,,,
3177,6/14/2011 14:00,10.124,,,,,
3178,6/14/2011 14:15,10.247,,,,,
3179,6/14/2011 14:30,10.345,,,,,
3180,6/14/2011 14:45,10.467,,,,,
3181,6/14/2011 15:00,10.565,,,,,
3182,6/14/2011 15:15,10.687,,,,,
3183,6/14/2011 15:30,10.761,,,,,
3184,6/14/2011 15:45,10.858,,,,,
3185,6/14/2011 16:00,10.932,,,,,
3186,6/14/2011 16:15,11.005,,,,,
3187,6/14/2011 16:30,11.102,,,,,
3188,6/14/2011 16:45,11.151,,,,,
3189,6/14/2011 17:00,11.224,,,,,
3190,6/14/2011 17:15,11.273,,,,,
3191,6/14/2011 17:30,11.346,,,,,
3192,6/14/2011 17:45,11.37,,,,,
3193,6/14/2011 18:00,11.394,,,,,
3194,6/14/2011 18:15,11.394,,,,,
3195,6/14/2011 18:30,11.37,,,,,
3196,6/14/2011 18:45,11.346,,,,,
3197,6/14/2011 19:00,11.321,,,,,
3198,6/14/2011 19:15,11.273,,,,,
3199,6/14/2011 19:30,11.224,,,,,
3200,6/14/2011 19:45,11.151,,,,,
3201,6/14/2011 20:00,11.102,,,,,
3202,6/14/2011 20:15,11.029,,,,,
3203,6/14/2011 20:30,10.956,,,,,
3204,6/14/2011 20:45,10.883,,,,,
3205,6/14/2011 21:00,10.81,,,,,
3206,6/14/2011 21:15,10.712,,,,,
3207,6/14/2011 21:30,10.638,,,,,
3208,6/14/2011 21:45,10.565,,,,,
3209,6/14/2011 22:00,10.467,,,,,
3210,6/14/2011 22:15,10.394,,,,,
3211,6/14/2011 22:30,10.32,,,,,
3212,6/14/2011 22:45,10.247,,,,,
3213,6/14/2011 23:00,10.173,,,,,
3214,6/14/2011 23:15,10.124,,,,,
3215,6/14/2011 23:30,10.051,,,,,
3216,6/14/2011 23:45,10.001,,,,,
3217,6/15/2011 0:00,9.928,,,,,
3218,6/15/2011 0:15,9.879,,,,,
3219,6/15/2011 0:30,9.829,,,,,
3220,6/15/2011 0:45,9.78,,,,,
3221,6/15/2011 1:00,9.706,,,,,
3222,6/15/2011 1:15,9.657,,,,,
3223,6/15/2011 1:30,9.632,,,,,
3224,6/15/2011 1:45,9.558,,,,,
3225,6/15/2011 2:00,9.509,,,,,
3226,6/15/2011 2:15,9.46,,,,,
3227,6/15/2011 2:30,9.41,,,,,
3228,6/15/2011 2:45,9.361,,,,,
3229,6/15/2011 3:00,9.312,,,,,
3230,6/15/2011 3:15,9.262,,,,,
3231,6/15/2011 3:30,9.188,,,,,
3232,6/15/2011 3:45,9.139,,,,,
3233,6/15/2011 4:00,9.064,,,,,
3234,6/15/2011 4:15,8.99,,,,,
3235,6/15/2011 4:30,8.941,,,,,
3236,6/15/2011 4:45,8.866,,,,,
3237,6/15/2011 5:00,8.792,,,,,
3238,6/15/2011 5:15,8.742,,,,,
3239,6/15/2011 5:30,8.693,,,,,
3240,6/15/2011 5:45,8.643,,,,,
3241,6/15/2011 6:00,8.593,,,,,
3242,6/15/2011 6:15,8.543,,,,,
3243,6/15/2011 6:30,8.519,,,,,
3244,6/15/2011 6:45,8.494,,,,,
3245,6/15/2011 7:00,8.469,,,,,
3246,6/15/2011 7:15,8.469,,,,,
3247,6/15/2011 7:30,8.444,,,,,
3248,6/15/2011 7:45,8.469,,,,,
3249,6/15/2011 8:00,8.469,,,,,
3250,6/15/2011 8:15,8.494,,,,,
3251,6/15/2011 8:30,8.519,,,,,
3252,6/15/2011 8:45,8.543,,,,,
3253,6/15/2011 9:00,8.568,,,,,
3254,6/15/2011 9:15,8.618,,,,,
3255,6/15/2011 9:30,8.643,,,,,
3256,6/15/2011 9:45,8.693,,,,,
3257,6/15/2011 10:00,8.742,,,,,
3258,6/15/2011 10:15,8.817,,,,,
3259,6/15/2011 10:30,8.866,,,,,
3260,6/15/2011 10:45,8.941,,,,,
3261,6/15/2011 11:00,9.015,,,,,
3262,6/15/2011 11:15,9.089,,,,,
3263,6/15/2011 11:30,9.188,,,,,
3264,6/15/2011 11:45,9.287,,,,,
3265,6/15/2011 12:00,9.386,,,,,
3266,6/15/2011 12:15,9.509,,,,,
3267,6/15/2011 12:30,9.632,,,,,
3268,6/15/2011 12:45,9.731,,,,,
3269,6/15/2011 13:00,9.854,,,,,
3270,6/15/2011 13:15,9.977,,,,,
3271,6/15/2011 13:30,10.1,,,,,
3272,6/15/2011 13:45,10.222,,,,,
3273,6/15/2011 14:00,10.32,,,,,
3274,6/15/2011 14:15,10.443,,,,,
3275,6/15/2011 14:30,10.614,,,,,
3276,6/15/2011 14:45,10.81,,,,,
3277,6/15/2011 15:00,10.834,,,,,
3278,6/15/2011 15:15,10.907,,,,,
3279,6/15/2011 15:30,11.005,,,,,
3280,6/15/2011 15:45,11.078,,,,,
3281,6/15/2011 16:00,11.151,,,,,
3282,6/15/2011 16:15,11.224,,,,,
3283,6/15/2011 16:30,11.297,,,,,
3284,6/15/2011 16:45,11.346,,,,,
3285,6/15/2011 17:00,11.394,,,,,
3286,6/15/2011 17:15,11.443,,,,,
3287,6/15/2011 17:30,11.467,,,,,
3288,6/15/2011 17:45,11.467,,,,,
3289,6/15/2011 18:00,11.467,,,,,
3290,6/15/2011 18:15,11.467,,,,,
3291,6/15/2011 18:30,11.443,,,,,
3292,6/15/2011 18:45,11.394,,,,,
3293,6/15/2011 19:00,11.346,,,,,
3294,6/15/2011 19:15,11.297,,,,,
3295,6/15/2011 19:30,11.248,,,,,
3296,6/15/2011 19:45,11.175,,,,,
3297,6/15/2011 20:00,11.102,,,,,
3298,6/15/2011 20:15,11.029,,,,,
3299,6/15/2011 20:30,10.956,,,,,
3300,6/15/2011 20:45,10.883,,,,,
3301,6/15/2011 21:00,10.81,,,,,
3302,6/15/2011 21:15,10.712,,,,,
3303,6/15/2011 21:30,10.638,,,,,
3304,6/15/2011 21:45,10.541,,,,,
3305,6/15/2011 22:00,10.467,,,,,
3306,6/15/2011 22:15,10.394,,,,,
3307,6/15/2011 22:30,10.32,,,,,
3308,6/15/2011 22:45,10.247,,,,,
3309,6/15/2011 23:00,10.173,,,,,
3310,6/15/2011 23:15,10.1,,,,,
3311,6/15/2011 23:30,10.026,,,,,
3312,6/15/2011 23:45,9.952,,,,,
3313,6/16/2011 0:00,9.879,,,,,
3314,6/16/2011 0:15,9.829,,,,,
3315,6/16/2011 0:30,9.756,,,,,
3316,6/16/2011 0:45,9.706,,,,,
3317,6/16/2011 1:00,9.657,,,,,
3318,6/16/2011 1:15,9.583,,,,,
3319,6/16/2011 1:30,9.534,,,,,
3320,6/16/2011 1:45,9.485,,,,,
3321,6/16/2011 2:00,9.435,,,,,
3322,6/16/2011 2:15,9.386,,,,,
3323,6/16/2011 2:30,9.312,,,,,
3324,6/16/2011 2:45,9.262,,,,,
3325,6/16/2011 3:00,9.213,,,,,
3326,6/16/2011 3:15,9.139,,,,,
3327,6/16/2011 3:30,9.089,,,,,
3328,6/16/2011 3:45,9.04,,,,,
3329,6/16/2011 4:00,8.965,,,,,
3330,6/16/2011 4:15,8.916,,,,,
3331,6/16/2011 4:30,8.841,,,,,
3332,6/16/2011 4:45,8.792,,,,,
3333,6/16/2011 5:00,8.742,,,,,
3334,6/16/2011 5:15,8.668,,,,,
3335,6/16/2011 5:30,8.618,,,,,
3336,6/16/2011 5:45,8.568,,,,,
3337,6/16/2011 6:00,8.519,,,,,
3338,6/16/2011 6:15,8.494,,,,,
3339,6/16/2011 6:30,8.419,,,,,
3340,6/16/2011 6:45,8.419,,,,,
3341,6/16/2011 7:00,8.419,,,,,
3342,6/16/2011 7:15,8.419,,,,,
3343,6/16/2011 7:30,8.444,,,,,
3344,6/16/2011 7:45,8.444,,,,,
3345,6/16/2011 8:00,8.494,,,,,
3346,6/16/2011 8:15,8.519,,,,,
3347,6/16/2011 8:30,8.568,,,,,
3348,6/16/2011 8:45,8.593,,,,,
3349,6/16/2011 9:00,8.618,,,,,
3350,6/16/2011 9:15,8.668,,,,,
3351,6/16/2011 9:30,8.717,,,,,
3352,6/16/2011 9:45,8.767,,,,,
3353,6/16/2011 10:00,8.841,,,,,
3354,6/16/2011 10:15,8.891,,,,,
3355,6/16/2011 10:30,8.965,,,,,
3356,6/16/2011 10:45,9.04,,,,,
3357,6/16/2011 11:00,9.114,,,,,
3358,6/16/2011 11:15,9.213,,,,,
3359,6/16/2011 11:30,9.287,,,,,
3360,6/16/2011 11:45,9.361,,,,,
3361,6/16/2011 12:00,9.435,,,,,
3362,6/16/2011 12:15,9.509,,,,,
3363,6/16/2011 12:30,9.583,,,,,
3364,6/16/2011 12:45,9.682,,,,,
3365,6/16/2011 13:00,9.756,,,,,
3366,6/16/2011 13:15,9.854,,,,,
3367,6/16/2011 13:30,10.001,,,,,
3368,6/16/2011 13:45,10.1,,,,,
3369,6/16/2011 14:00,10.222,,,,,
3370,6/16/2011 14:15,10.32,,,,,
3371,6/16/2011 14:30,10.418,,,,,
3372,6/16/2011 14:45,10.492,,,,,
3373,6/16/2011 15:00,10.59,,,,,
3374,6/16/2011 15:15,10.638,,,,,
3375,6/16/2011 15:30,10.663,,,,,
3376,6/16/2011 15:45,10.687,,,,,
3377,6/16/2011 16:00,10.663,,,,,
3378,6/16/2011 16:15,10.663,,,,,
3379,6/16/2011 16:30,10.663,,,,,
3380,6/16/2011 16:45,10.663,,,,,
3381,6/16/2011 17:00,10.687,,,,,
3382,6/16/2011 17:15,10.663,,,,,
3383,6/16/2011 17:30,10.638,,,,,
3384,6/16/2011 17:45,10.614,,,,,
3385,6/16/2011 18:00,10.59,,,,,
3386,6/16/2011 18:15,10.565,,,,,
3387,6/16/2011 18:30,10.541,,,,,
3388,6/16/2011 18:45,10.541,,,,,
3389,6/16/2011 19:00,10.541,,,,,
3390,6/16/2011 19:15,10.516,,,,,
3391,6/16/2011 19:30,10.492,,,,,
3392,6/16/2011 19:45,10.467,,,,,
3393,6/16/2011 20:00,10.418,,,,,
3394,6/16/2011 20:15,10.369,,,,,
3395,6/16/2011 20:30,10.32,,,,,
3396,6/16/2011 20:45,10.271,,,,,
3397,6/16/2011 21:00,10.247,,,,,
3398,6/16/2011 21:15,10.198,,,,,
3399,6/16/2011 21:30,10.149,,,,,
3400,6/16/2011 21:45,10.1,,,,,
3401,6/16/2011 22:00,10.051,,,,,
3402,6/16/2011 22:15,10.001,,,,,
3403,6/16/2011 22:30,9.928,,,,,
3404,6/16/2011 22:45,9.879,,,,,
3405,6/16/2011 23:00,9.805,,,,,
3406,6/16/2011 23:15,9.731,,,,,
3407,6/16/2011 23:30,9.657,,,,,
3408,6/16/2011 23:45,9.608,,,,,
3409,6/17/2011 0:00,9.534,,,,,
3410,6/17/2011 0:15,9.46,,,,,
3411,6/17/2011 0:30,9.386,,,,,
3412,6/17/2011 0:45,9.336,,,,,
3413,6/17/2011 1:00,9.262,,,,,
3414,6/17/2011 1:15,9.213,,,,,
3415,6/17/2011 1:30,9.163,,,,,
3416,6/17/2011 1:45,9.114,,,,,
3417,6/17/2011 2:00,9.064,,,,,
3418,6/17/2011 2:15,9.015,,,,,
3419,6/17/2011 2:30,8.99,,,,,
3420,6/17/2011 2:45,8.941,,,,,
3421,6/17/2011 3:00,8.916,,,,,
3422,6/17/2011 3:15,8.866,,,,,
3423,6/17/2011 3:30,8.841,,,,,
3424,6/17/2011 3:45,8.792,,,,,
3425,6/17/2011 4:00,8.767,,,,,
3426,6/17/2011 4:15,8.742,,,,,
3427,6/17/2011 4:30,8.693,,,,,
3428,6/17/2011 4:45,8.668,,,,,
3429,6/17/2011 5:00,8.643,,,,,
3430,6/17/2011 5:15,8.593,,,,,
3431,6/17/2011 5:30,8.568,,,,,
3432,6/17/2011 5:45,8.543,,,,,
3433,6/17/2011 6:00,8.494,,,,,
3434,6/17/2011 6:15,8.469,,,,,
3435,6/17/2011 6:30,8.444,,,,,
3436,6/17/2011 6:45,8.419,,,,,
3437,6/17/2011 7:00,8.394,,,,,
3438,6/17/2011 7:15,8.369,,,,,
3439,6/17/2011 7:30,8.369,,,,,
3440,6/17/2011 7:45,8.344,,,,,
3441,6/17/2011 8:00,8.344,,,,,
3442,6/17/2011 8:15,8.319,,,,,
3443,6/17/2011 8:30,8.319,,,,,
3444,6/17/2011 8:45,8.344,,,,,
3445,6/17/2011 9:00,8.344,,,,,
3446,6/17/2011 9:15,8.369,,,,,
3447,6/17/2011 9:30,8.394,,,,,
3448,6/17/2011 9:45,8.419,,,,,
3449,6/17/2011 10:00,8.469,,,,,
3450,6/17/2011 10:15,8.519,,,,,
3451,6/17/2011 10:30,8.568,,,,,
3452,6/17/2011 10:45,8.618,,,,,
3453,6/17/2011 11:00,8.693,,,,,
3454,6/17/2011 11:15,8.767,,,,,
3455,6/17/2011 11:30,8.866,,,,,
3456,6/17/2011 11:45,8.941,,,,,
3457,6/17/2011 12:00,9.04,,,,,
3458,6/17/2011 12:15,9.139,,,,,
3459,6/17/2011 12:30,9.238,,,,,
3460,6/17/2011 12:45,9.361,,,,,
3461,6/17/2011 13:00,9.46,,,,,
3462,6/17/2011 13:15,9.583,,,,,
3463,6/17/2011 13:30,9.706,,,,,
3464,6/17/2011 13:45,9.805,,,,,
3465,6/17/2011 14:00,9.903,,,,,
3466,6/17/2011 14:15,10.026,,,,,
3467,6/17/2011 14:30,10.124,,,,,
3468,6/17/2011 14:45,10.247,,,,,
3469,6/17/2011 15:00,10.345,,,,,
3470,6/17/2011 15:15,10.467,,,,,
3471,6/17/2011 15:30,10.59,,,,,
3472,6/17/2011 15:45,10.687,,,,,
3473,6/17/2011 16:00,10.761,,,,,
3474,6/17/2011 16:15,10.834,,,,,
3475,6/17/2011 16:30,10.907,,,,,
3476,6/17/2011 16:45,10.98,,,,,
3477,6/17/2011 17:00,11.005,,,,,
3478,6/17/2011 17:15,11.053,,,,,
3479,6/17/2011 17:30,11.078,,,,,
3480,6/17/2011 17:45,11.102,,,,,
3481,6/17/2011 18:00,11.102,,,,,
3482,6/17/2011 18:15,11.102,,,,,
3483,6/17/2011 18:30,11.102,,,,,
3484,6/17/2011 18:45,11.078,,,,,
3485,6/17/2011 19:00,11.053,,,,,
3486,6/17/2011 19:15,11.005,,,,,
3487,6/17/2011 19:30,10.956,,,,,
3488,6/17/2011 19:45,10.907,,,,,
3489,6/17/2011 20:00,10.858,,,,,
3490,6/17/2011 20:15,10.81,,,,,
3491,6/17/2011 20:30,10.736,,,,,
3492,6/17/2011 20:45,10.663,,,,,
3493,6/17/2011 21:00,10.614,,,,,
3494,6/17/2011 21:15,10.541,,,,,
3495,6/17/2011 21:30,10.467,,,,,
3496,6/17/2011 21:45,10.418,,,,,
3497,6/17/2011 22:00,10.345,,,,,
3498,6/17/2011 22:15,10.271,,,,,
3499,6/17/2011 22:30,10.198,,,,,
3500,6/17/2011 22:45,10.1,,,,,
3501,6/17/2011 23:00,10.026,,,,,
3502,6/17/2011 23:15,9.952,,,,,
3503,6/17/2011 23:30,9.854,,,,,
3504,6/17/2011 23:45,9.78,,,,,
3505,6/18/2011 0:00,9.682,,,,,
3506,6/18/2011 0:15,9.608,,,,,
3507,6/18/2011 0:30,9.534,,,,,
3508,6/18/2011 0:45,9.435,,,,,
3509,6/18/2011 1:00,9.361,,,,,
3510,6/18/2011 1:15,9.287,,,,,
3511,6/18/2011 1:30,9.188,,,,,
3512,6/18/2011 1:45,9.114,,,,,
3513,6/18/2011 2:00,9.04,,,,,
3514,6/18/2011 2:15,8.965,,,,,
3515,6/18/2011 2:30,8.891,,,,,
3516,6/18/2011 2:45,8.841,,,,,
3517,6/18/2011 3:00,8.767,,,,,
3518,6/18/2011 3:15,8.693,,,,,
3519,6/18/2011 3:30,8.643,,,,,
3520,6/18/2011 3:45,8.593,,,,,
3521,6/18/2011 4:00,8.519,,,,,
3522,6/18/2011 4:15,8.469,,,,,
3523,6/18/2011 4:30,8.444,,,,,
3524,6/18/2011 4:45,8.394,,,,,
3525,6/18/2011 5:00,8.344,,,,,
3526,6/18/2011 5:15,8.295,,,,,
3527,6/18/2011 5:30,8.27,,,,,
3528,6/18/2011 5:45,8.22,,,,,
3529,6/18/2011 6:00,8.195,,,,,
3530,6/18/2011 6:15,8.145,,,,,
3531,6/18/2011 6:30,8.12,,,,,
3532,6/18/2011 6:45,8.07,,,,,
3533,6/18/2011 7:00,8.045,,,,,
3534,6/18/2011 7:15,8.045,,,,,
3535,6/18/2011 7:30,7.995,,,,,
3536,6/18/2011 7:45,7.995,,,,,
3537,6/18/2011 8:00,7.995,,,,,
3538,6/18/2011 8:15,7.97,,,,,
3539,6/18/2011 8:30,7.97,,,,,
3540,6/18/2011 8:45,7.97,,,,,
3541,6/18/2011 9:00,7.995,,,,,
3542,6/18/2011 9:15,7.995,,,,,
3543,6/18/2011 9:30,8.02,,,,,
3544,6/18/2011 9:45,8.045,,,,,
3545,6/18/2011 10:00,8.095,,,,,
3546,6/18/2011 10:15,8.145,,,,,
3547,6/18/2011 10:30,8.195,,,,,
3548,6/18/2011 10:45,8.27,,,,,
3549,6/18/2011 11:00,8.319,,,,,
3550,6/18/2011 11:15,8.419,,,,,
3551,6/18/2011 11:30,8.494,,,,,
3552,6/18/2011 11:45,8.568,,,,,
3553,6/18/2011 12:00,8.668,,,,,
3554,6/18/2011 12:15,8.742,,,,,
3555,6/18/2011 12:30,8.841,,,,,
3556,6/18/2011 12:45,8.941,,,,,
3557,6/18/2011 13:00,9.04,,,,,
3558,6/18/2011 13:15,9.163,,,,,
3559,6/18/2011 13:30,9.287,,,,,
3560,6/18/2011 13:45,9.386,,,,,
3561,6/18/2011 14:00,9.485,,,,,
3562,6/18/2011 14:15,9.608,,,,,
3563,6/18/2011 14:30,9.731,,,,,
3564,6/18/2011 14:45,9.854,,,,,
3565,6/18/2011 15:00,9.952,,,,,
3566,6/18/2011 15:15,10.051,,,,,
3567,6/18/2011 15:30,10.149,,,,,
3568,6/18/2011 15:45,10.247,,,,,
3569,6/18/2011 16:00,10.32,,,,,
3570,6/18/2011 16:15,10.394,,,,,
3571,6/18/2011 16:30,10.467,,,,,
3572,6/18/2011 16:45,10.541,,,,,
3573,6/18/2011 17:00,10.59,,,,,
3574,6/18/2011 17:15,10.638,,,,,
3575,6/18/2011 17:30,10.663,,,,,
3576,6/18/2011 17:45,10.712,,,,,
3577,6/18/2011 18:00,10.712,,,,,
3578,6/18/2011 18:15,10.761,,,,,
3579,6/18/2011 18:30,10.761,,,,,
3580,6/18/2011 18:45,10.761,,,,,
3581,6/18/2011 19:00,10.761,,,,,
3582,6/18/2011 19:15,10.761,,,,,
3583,6/18/2011 19:30,10.736,,,,,
3584,6/18/2011 19:45,10.712,,,,,
3585,6/18/2011 20:00,10.687,,,,,
3586,6/18/2011 20:15,10.663,,,,,
3587,6/18/2011 20:30,10.614,,,,,
3588,6/18/2011 20:45,10.565,,,,,
3589,6/18/2011 21:00,10.516,,,,,
3590,6/18/2011 21:15,10.467,,,,,
3591,6/18/2011 21:30,10.418,,,,,
3592,6/18/2011 21:45,10.345,,,,,
3593,6/18/2011 22:00,10.296,,,,,
3594,6/18/2011 22:15,10.222,,,,,
3595,6/18/2011 22:30,10.149,,,,,
3596,6/18/2011 22:45,10.075,,,,,
3597,6/18/2011 23:00,10.001,,,,,
3598,6/18/2011 23:15,9.928,,,,,
3599,6/18/2011 23:30,9.854,,,,,
3600,6/18/2011 23:45,9.78,,,,,
3601,6/19/2011 0:00,9.706,,,,,
3602,6/19/2011 0:15,9.632,,,,,
3603,6/19/2011 0:30,9.558,,,,,
3604,6/19/2011 0:45,9.485,,,,,
3605,6/19/2011 1:00,9.435,,,,,
